Time,Price
2005-07-10 21:00:00,5.617e-05
2005-07-10 22:00:00,5.9029999999999996e-05
2005-07-10 23:00:00,5.32e-05
2005-07-11 00:00:00,4.5249999999999995e-05
2005-07-11 01:00:00,4.336999999999999e-05
2005-07-11 02:00:00,4.1649999999999996e-05
2005-07-11 03:00:00,4.0799999999999996e-05
2005-07-11 04:00:00,4.096e-05
2005-07-11 05:00:00,4.228e-05
2005-07-11 06:00:00,5.4029999999999996e-05
2005-07-11 07:00:00,6.308e-05
2005-07-11 08:00:00,6.298e-05
2005-07-11 09:00:00,6.372999999999999e-05
2005-07-11 10:00:00,6.371999999999999e-05
2005-07-11 11:00:00,6.5e-05
2005-07-11 12:00:00,6.5e-05
2005-07-11 13:00:00,6.497e-05
2005-07-11 14:00:00,6.502e-05
2005-07-11 15:00:00,6.299e-05
2005-07-11 16:00:00,5.978e-05
2005-07-11 17:00:00,5.997e-05
2005-07-11 18:00:00,6.104e-05
2005-07-11 19:00:00,6.065e-05
2005-07-11 20:00:00,5.993e-05
2005-07-11 21:00:00,5.692e-05
2005-07-11 22:00:00,5.5759999999999995e-05
2005-07-11 23:00:00,4.8799999999999994e-05
2005-07-12 00:00:00,4.54e-05
2005-07-12 01:00:00,4.2399999999999994e-05
2005-07-12 02:00:00,4.071e-05
2005-07-12 03:00:00,4.0249999999999996e-05
2005-07-12 04:00:00,4.0119999999999995e-05
2005-07-12 05:00:00,4.2289999999999997e-05
2005-07-12 06:00:00,4.536e-05
2005-07-12 07:00:00,5.5259999999999996e-05
2005-07-12 08:00:00,5.909e-05
2005-07-12 09:00:00,5.743e-05
2005-07-12 10:00:00,5.8139999999999996e-05
2005-07-12 11:00:00,5.906e-05
2005-07-12 12:00:00,5.707e-05
2005-07-12 13:00:00,5.722999999999999e-05
2005-07-12 14:00:00,5.759e-05
2005-07-12 15:00:00,5.5520000000000004e-05
2005-07-12 16:00:00,5.4149999999999995e-05
2005-07-12 17:00:00,5.4590000000000004e-05
2005-07-12 18:00:00,5.606e-05
2005-07-12 19:00:00,5.325e-05
2005-07-12 20:00:00,5.239e-05
2005-07-12 21:00:00,4.887e-05
2005-07-12 22:00:00,4.964e-05
2005-07-12 23:00:00,4.3270000000000004e-05
2005-07-13 00:00:00,4.1509999999999994e-05
2005-07-13 01:00:00,3.8159999999999994e-05
2005-07-13 02:00:00,3.613e-05
2005-07-13 03:00:00,3.5090000000000005e-05
2005-07-13 04:00:00,3.607e-05
2005-07-13 05:00:00,4.06e-05
2005-07-13 06:00:00,4.613e-05
2005-07-13 07:00:00,5.400999999999999e-05
2005-07-13 08:00:00,5.4159999999999996e-05
2005-07-13 09:00:00,5.949e-05
2005-07-13 10:00:00,6.0929999999999994e-05
2005-07-13 11:00:00,6.125999999999999e-05
2005-07-13 12:00:00,5.9749999999999995e-05
2005-07-13 13:00:00,5.9909999999999994e-05
2005-07-13 14:00:00,5.883e-05
2005-07-13 15:00:00,6.063e-05
2005-07-13 16:00:00,5.9e-05
2005-07-13 17:00:00,5.879999999999999e-05
2005-07-13 18:00:00,5.408e-05
2005-07-13 19:00:00,5.111e-05
2005-07-13 20:00:00,4.8389999999999996e-05
2005-07-13 21:00:00,4.768999999999999e-05
2005-07-13 22:00:00,5.039e-05
2005-07-13 23:00:00,4.309e-05
2005-07-14 00:00:00,4.22e-05
2005-07-14 01:00:00,3.949e-05
2005-07-14 02:00:00,3.501e-05
2005-07-14 03:00:00,3.042e-05
2005-07-14 04:00:00,3.0019999999999997e-05
2005-07-14 05:00:00,3.953e-05
2005-07-14 06:00:00,4.96e-05
2005-07-14 07:00:00,5.603e-05
2005-07-14 08:00:00,5.8609999999999996e-05
2005-07-14 09:00:00,5.8989999999999996e-05
2005-07-14 10:00:00,5.856e-05
2005-07-14 11:00:00,5.896e-05
2005-07-14 12:00:00,5.317e-05
2005-07-14 13:00:00,5.2929999999999996e-05
2005-07-14 14:00:00,4.934e-05
2005-07-14 15:00:00,4.842e-05
2005-07-14 16:00:00,4.795e-05
2005-07-14 17:00:00,4.949e-05
2005-07-14 18:00:00,5.2e-05
2005-07-14 19:00:00,5.307e-05
2005-07-14 20:00:00,5.400999999999999e-05
2005-07-14 21:00:00,5.371e-05
2005-07-14 22:00:00,4.76e-05
2005-07-14 23:00:00,4.252e-05
2005-07-15 00:00:00,4.022e-05
2005-07-15 01:00:00,3.5579999999999995e-05
2005-07-15 02:00:00,2.834e-05
2005-07-15 03:00:00,2.791e-05
2005-07-15 04:00:00,2.798e-05
2005-07-15 05:00:00,3.895e-05
2005-07-15 06:00:00,4.359e-05
2005-07-15 07:00:00,4.526e-05
2005-07-15 08:00:00,5.0799999999999995e-05
2005-07-15 09:00:00,5.243e-05
2005-07-15 10:00:00,5.243999999999999e-05
2005-07-15 11:00:00,5.499e-05
2005-07-15 12:00:00,5.493e-05
2005-07-15 13:00:00,5.493999999999999e-05
2005-07-15 14:00:00,5.52e-05
2005-07-15 15:00:00,5.361e-05
2005-07-15 16:00:00,5.1609999999999995e-05
2005-07-15 17:00:00,5.329e-05
2005-07-15 18:00:00,5.663e-05
2005-07-15 19:00:00,5.400999999999999e-05
2005-07-15 20:00:00,5.396e-05
2005-07-15 21:00:00,5.513e-05
2005-07-15 22:00:00,5.9159999999999996e-05
2005-07-15 23:00:00,5.435e-05
2005-07-16 00:00:00,4.446e-05
2005-07-16 01:00:00,4.2149999999999995e-05
2005-07-16 02:00:00,4.21e-05
2005-07-16 03:00:00,4.092e-05
2005-07-16 04:00:00,4.022999999999999e-05
2005-07-16 05:00:00,3.929e-05
2005-07-16 06:00:00,3.903e-05
2005-07-16 07:00:00,4.3549999999999995e-05
2005-07-16 08:00:00,4.507e-05
2005-07-16 09:00:00,4.634e-05
2005-07-16 10:00:00,4.65e-05
2005-07-16 11:00:00,4.532e-05
2005-07-16 12:00:00,4.3349999999999997e-05
2005-07-16 13:00:00,4.21e-05
2005-07-16 14:00:00,4.1899999999999995e-05
2005-07-16 15:00:00,4.111e-05
2005-07-16 16:00:00,4.1939999999999995e-05
2005-07-16 17:00:00,4.332e-05
2005-07-16 18:00:00,4.517e-05
2005-07-16 19:00:00,4.532e-05
2005-07-16 20:00:00,4.522e-05
2005-07-16 21:00:00,4.247999999999999e-05
2005-07-16 22:00:00,4.238e-05
2005-07-16 23:00:00,3.909e-05
2005-07-17 00:00:00,3.3799999999999995e-05
2005-07-17 01:00:00,2.4999999999999998e-05
2005-07-17 02:00:00,1.918e-05
2005-07-17 03:00:00,1.9679999999999998e-05
2005-07-17 04:00:00,1.4779999999999999e-05
2005-07-17 05:00:00,9.92e-06
2005-07-17 06:00:00,1.08e-05
2005-07-17 07:00:00,1.996e-05
2005-07-17 08:00:00,3.506e-05
2005-07-17 09:00:00,4.0369999999999995e-05
2005-07-17 10:00:00,4.2909999999999994e-05
2005-07-17 11:00:00,4.4999999999999996e-05
2005-07-17 12:00:00,4.272e-05
2005-07-17 13:00:00,4.137e-05
2005-07-17 14:00:00,3.9999999999999996e-05
2005-07-17 15:00:00,3.9939999999999994e-05
2005-07-17 16:00:00,4.1549999999999994e-05
2005-07-17 17:00:00,4.4e-05
2005-07-17 18:00:00,4.9999999999999996e-05
2005-07-17 19:00:00,4.86e-05
2005-07-17 20:00:00,4.8429999999999995e-05
2005-07-17 21:00:00,4.635e-05
2005-07-17 22:00:00,4.885e-05
2005-07-17 23:00:00,4.195e-05
2005-07-18 00:00:00,3.8639999999999996e-05
2005-07-18 01:00:00,2.7799999999999998e-05
2005-07-18 02:00:00,2.0379999999999998e-05
2005-07-18 03:00:00,1.787e-05
2005-07-18 04:00:00,1.9129999999999998e-05
2005-07-18 05:00:00,3.005e-05
2005-07-18 06:00:00,3.9869999999999996e-05
2005-07-18 07:00:00,4.608e-05
2005-07-18 08:00:00,5.061999999999999e-05
2005-07-18 09:00:00,4.993e-05
2005-07-18 10:00:00,5.05e-05
2005-07-18 11:00:00,5.3020000000000004e-05
2005-07-18 12:00:00,5.139e-05
2005-07-18 13:00:00,5.084e-05
2005-07-18 14:00:00,5.0549999999999995e-05
2005-07-18 15:00:00,4.709e-05
2005-07-18 16:00:00,4.714e-05
2005-07-18 17:00:00,5.056e-05
2005-07-18 18:00:00,5.3979999999999995e-05
2005-07-18 19:00:00,5.4029999999999996e-05
2005-07-18 20:00:00,5.2929999999999996e-05
2005-07-18 21:00:00,4.8859999999999996e-05
2005-07-18 22:00:00,5.112e-05
2005-07-18 23:00:00,4.493e-05
2005-07-19 00:00:00,4.035e-05
2005-07-19 01:00:00,3.9219999999999994e-05
2005-07-19 02:00:00,3.801e-05
2005-07-19 03:00:00,3.8119999999999994e-05
2005-07-19 04:00:00,3.795e-05
2005-07-19 05:00:00,3.925e-05
2005-07-19 06:00:00,4.4959999999999996e-05
2005-07-19 07:00:00,5.968999999999999e-05
2005-07-19 08:00:00,5.497999999999999e-05
2005-07-19 09:00:00,5.803999999999999e-05
2005-07-19 10:00:00,5.62e-05
2005-07-19 11:00:00,5.9789999999999995e-05
2005-07-19 12:00:00,5.891e-05
2005-07-19 13:00:00,5.893e-05
2005-07-19 14:00:00,5.8569999999999997e-05
2005-07-19 15:00:00,5.799e-05
2005-07-19 16:00:00,5.608e-05
2005-07-19 17:00:00,5.792e-05
2005-07-19 18:00:00,5.893e-05
2005-07-19 19:00:00,5.811999999999999e-05
2005-07-19 20:00:00,5.902e-05
2005-07-19 21:00:00,5.451e-05
2005-07-19 22:00:00,5.3179999999999996e-05
2005-07-19 23:00:00,4.7369999999999995e-05
2005-07-20 00:00:00,4.218e-05
2005-07-20 01:00:00,4.086e-05
2005-07-20 02:00:00,3.997999999999999e-05
2005-07-20 03:00:00,3.9939999999999994e-05
2005-07-20 04:00:00,3.953e-05
2005-07-20 05:00:00,4.099e-05
2005-07-20 06:00:00,4.3799999999999994e-05
2005-07-20 07:00:00,5.243999999999999e-05
2005-07-20 08:00:00,5.9029999999999996e-05
2005-07-20 09:00:00,6.009e-05
2005-07-20 10:00:00,6.245e-05
2005-07-20 11:00:00,6.476999999999999e-05
2005-07-20 12:00:00,6.174e-05
2005-07-20 13:00:00,6.11e-05
2005-07-20 14:00:00,6.022999999999999e-05
2005-07-20 15:00:00,5.8059999999999996e-05
2005-07-20 16:00:00,5.285e-05
2005-07-20 17:00:00,5.222999999999999e-05
2005-07-20 18:00:00,4.9999999999999996e-05
2005-07-20 19:00:00,4.7969999999999996e-05
2005-07-20 20:00:00,4.7e-05
2005-07-20 21:00:00,4.590999999999999e-05
2005-07-20 22:00:00,4.836e-05
2005-07-20 23:00:00,4.345e-05
2005-07-21 00:00:00,4.3679999999999995e-05
2005-07-21 01:00:00,4.045e-05
2005-07-21 02:00:00,3.931e-05
2005-07-21 03:00:00,3.895e-05
2005-07-21 04:00:00,3.899e-05
2005-07-21 05:00:00,4.096e-05
2005-07-21 06:00:00,4.6509999999999993e-05
2005-07-21 07:00:00,5.446e-05
2005-07-21 08:00:00,5.794e-05
2005-07-21 09:00:00,5.8009999999999995e-05
2005-07-21 10:00:00,5.796e-05
2005-07-21 11:00:00,5.997e-05
2005-07-21 12:00:00,5.803e-05
2005-07-21 13:00:00,5.4869999999999995e-05
2005-07-21 14:00:00,5.2929999999999996e-05
2005-07-21 15:00:00,5.2149999999999994e-05
2005-07-21 16:00:00,5.2e-05
2005-07-21 17:00:00,5.349e-05
2005-07-21 18:00:00,5.5299999999999996e-05
2005-07-21 19:00:00,5.425e-05
2005-07-21 20:00:00,5.474e-05
2005-07-21 21:00:00,5.538e-05
2005-07-21 22:00:00,5.638e-05
2005-07-21 23:00:00,4.9880000000000004e-05
2005-07-22 00:00:00,4.204e-05
2005-07-22 01:00:00,3.793e-05
2005-07-22 02:00:00,3.212e-05
2005-07-22 03:00:00,2.567e-05
2005-07-22 04:00:00,2.5609999999999997e-05
2005-07-22 05:00:00,3.782e-05
2005-07-22 06:00:00,4.501e-05
2005-07-22 07:00:00,5.435e-05
2005-07-22 08:00:00,5.968e-05
2005-07-22 09:00:00,5.949e-05
2005-07-22 10:00:00,6.0049999999999996e-05
2005-07-22 11:00:00,6.085e-05
2005-07-22 12:00:00,5.609e-05
2005-07-22 13:00:00,5.3009999999999996e-05
2005-07-22 14:00:00,5.102e-05
2005-07-22 15:00:00,5.0520000000000004e-05
2005-07-22 16:00:00,4.7369999999999995e-05
2005-07-22 17:00:00,5.0509999999999996e-05
2005-07-22 18:00:00,5.3009999999999996e-05
2005-07-22 19:00:00,5.109e-05
2005-07-22 20:00:00,4.999e-05
2005-07-22 21:00:00,5.06e-05
2005-07-22 22:00:00,5.319e-05
2005-07-22 23:00:00,5.0549999999999995e-05
2005-07-23 00:00:00,2.501e-05
2005-07-23 01:00:00,1.9739999999999997e-05
2005-07-23 02:00:00,1.705e-05
2005-07-23 03:00:00,1.0189999999999999e-05
2005-07-23 04:00:00,1.0189999999999999e-05
2005-07-23 05:00:00,9.88e-06
2005-07-23 06:00:00,9.9e-06
2005-07-23 07:00:00,2.426e-05
2005-07-23 08:00:00,3.666e-05
2005-07-23 09:00:00,3.742e-05
2005-07-23 10:00:00,3.503e-05
2005-07-23 11:00:00,3.5369999999999995e-05
2005-07-23 12:00:00,3.005e-05
2005-07-23 13:00:00,3.0039999999999997e-05
2005-07-23 14:00:00,2.425e-05
2005-07-23 15:00:00,2.425e-05
2005-07-23 16:00:00,2.5649999999999997e-05
2005-07-23 17:00:00,3.679999999999999e-05
2005-07-23 18:00:00,3.807e-05
2005-07-23 19:00:00,3.918e-05
2005-07-23 20:00:00,3.9909999999999996e-05
2005-07-23 21:00:00,3.890999999999999e-05
2005-07-23 22:00:00,4.171e-05
2005-07-23 23:00:00,2.424e-05
2005-07-24 00:00:00,1.415e-05
2005-07-24 01:00:00,1.017e-05
2005-07-24 02:00:00,7.91e-06
2005-07-24 03:00:00,3.98e-06
2005-07-24 04:00:00,3.4799999999999997e-06
2005-07-24 05:00:00,1.91e-06
2005-07-24 06:00:00,1.61e-06
2005-07-24 07:00:00,5.929999999999999e-06
2005-07-24 08:00:00,6.269999999999999e-06
2005-07-24 09:00:00,1.383e-05
2005-07-24 10:00:00,2.035e-05
2005-07-24 11:00:00,2.698e-05
2005-07-24 12:00:00,2.418e-05
2005-07-24 13:00:00,1.978e-05
2005-07-24 14:00:00,1.921e-05
2005-07-24 15:00:00,1.918e-05
2005-07-24 16:00:00,2.086e-05
2005-07-24 17:00:00,2.993e-05
2005-07-24 18:00:00,3.9e-05
2005-07-24 19:00:00,3.906e-05
2005-07-24 20:00:00,3.586e-05
2005-07-24 21:00:00,4.0369999999999995e-05
2005-07-24 22:00:00,4.03e-05
2005-07-24 23:00:00,3.141e-05
2005-07-25 00:00:00,2.569e-05
2005-07-25 01:00:00,1.4779999999999999e-05
2005-07-25 02:00:00,1.099e-05
2005-07-25 03:00:00,1.0199999999999999e-05
2005-07-25 04:00:00,1.0199999999999999e-05
2005-07-25 05:00:00,2.851e-05
2005-07-25 06:00:00,4.133e-05
2005-07-25 07:00:00,5.0539999999999994e-05
2005-07-25 08:00:00,5.5219999999999996e-05
2005-07-25 09:00:00,5.402e-05
2005-07-25 10:00:00,5.650999999999999e-05
2005-07-25 11:00:00,5.863e-05
2005-07-25 12:00:00,5.798e-05
2005-07-25 13:00:00,5.8099999999999996e-05
2005-07-25 14:00:00,5.6279999999999996e-05
2005-07-25 15:00:00,5.495e-05
2005-07-25 16:00:00,5.574e-05
2005-07-25 17:00:00,5.692e-05
2005-07-25 18:00:00,5.795e-05
2005-07-25 19:00:00,5.743999999999999e-05
2005-07-25 20:00:00,5.4069999999999996e-05
2005-07-25 21:00:00,5.281e-05
2005-07-25 22:00:00,5.205e-05
2005-07-25 23:00:00,4.492e-05
2005-07-26 00:00:00,4.4009999999999994e-05
2005-07-26 01:00:00,3.992e-05
2005-07-26 02:00:00,3.8719999999999995e-05
2005-07-26 03:00:00,3.883e-05
2005-07-26 04:00:00,3.774e-05
2005-07-26 05:00:00,4.084e-05
2005-07-26 06:00:00,4.91e-05
2005-07-26 07:00:00,5.41e-05
2005-07-26 08:00:00,5.158e-05
2005-07-26 09:00:00,5.3020000000000004e-05
2005-07-26 10:00:00,5.59e-05
2005-07-26 11:00:00,5.865999999999999e-05
2005-07-26 12:00:00,5.646e-05
2005-07-26 13:00:00,5.5289999999999994e-05
2005-07-26 14:00:00,5.5079999999999994e-05
2005-07-26 15:00:00,5.282e-05
2005-07-26 16:00:00,5.056e-05
2005-07-26 17:00:00,5.197e-05
2005-07-26 18:00:00,5.46e-05
2005-07-26 19:00:00,5.247e-05
2005-07-26 20:00:00,5.501e-05
2005-07-26 21:00:00,5.202e-05
2005-07-26 22:00:00,4.9919999999999996e-05
2005-07-26 23:00:00,4.5770000000000004e-05
2005-07-27 00:00:00,4.036e-05
2005-07-27 01:00:00,3.996e-05
2005-07-27 02:00:00,3.95e-05
2005-07-27 03:00:00,4.0369999999999995e-05
2005-07-27 04:00:00,4.104e-05
2005-07-27 05:00:00,4.199e-05
2005-07-27 06:00:00,4.993999999999999e-05
2005-07-27 07:00:00,5.464e-05
2005-07-27 08:00:00,5.6569999999999995e-05
2005-07-27 09:00:00,5.7079999999999996e-05
2005-07-27 10:00:00,5.493e-05
2005-07-27 11:00:00,5.553e-05
2005-07-27 12:00:00,5.528e-05
2005-07-27 13:00:00,5.32e-05
2005-07-27 14:00:00,5.451e-05
2005-07-27 15:00:00,5.313e-05
2005-07-27 16:00:00,5.228e-05
2005-07-27 17:00:00,5.3020000000000004e-05
2005-07-27 18:00:00,5.32e-05
2005-07-27 19:00:00,5.321e-05
2005-07-27 20:00:00,5.082999999999999e-05
2005-07-27 21:00:00,5.084e-05
2005-07-27 22:00:00,5.17e-05
2005-07-27 23:00:00,4.625e-05
2005-07-28 00:00:00,4.159e-05
2005-07-28 01:00:00,4.0039999999999996e-05
2005-07-28 02:00:00,3.997e-05
2005-07-28 03:00:00,3.925e-05
2005-07-28 04:00:00,3.954999999999999e-05
2005-07-28 05:00:00,4.1020000000000004e-05
2005-07-28 06:00:00,4.813e-05
2005-07-28 07:00:00,5.5849999999999996e-05
2005-07-28 08:00:00,5.259e-05
2005-07-28 09:00:00,5.499e-05
2005-07-28 10:00:00,5.8e-05
2005-07-28 11:00:00,5.9999999999999995e-05
2005-07-28 12:00:00,5.513e-05
2005-07-28 13:00:00,5.425e-05
2005-07-28 14:00:00,5.396e-05
2005-07-28 15:00:00,5.3e-05
2005-07-28 16:00:00,5.028e-05
2005-07-28 17:00:00,4.997999999999999e-05
2005-07-28 18:00:00,5.086e-05
2005-07-28 19:00:00,5.086999999999999e-05
2005-07-28 20:00:00,5.329e-05
2005-07-28 21:00:00,5.328e-05
2005-07-28 22:00:00,5.137e-05
2005-07-28 23:00:00,4.6139999999999995e-05
2005-07-29 00:00:00,4.2709999999999996e-05
2005-07-29 01:00:00,4.0039999999999996e-05
2005-07-29 02:00:00,3.806e-05
2005-07-29 03:00:00,3.594e-05
2005-07-29 04:00:00,3.5090000000000005e-05
2005-07-29 05:00:00,4.001e-05
2005-07-29 06:00:00,4.945e-05
2005-07-29 07:00:00,5.592e-05
2005-07-29 08:00:00,5.792e-05
2005-07-29 09:00:00,5.8e-05
2005-07-29 10:00:00,5.7509999999999997e-05
2005-07-29 11:00:00,5.8259999999999994e-05
2005-07-29 12:00:00,5.609e-05
2005-07-29 13:00:00,5.3179999999999996e-05
2005-07-29 14:00:00,5.2e-05
2005-07-29 15:00:00,4.97e-05
2005-07-29 16:00:00,4.7969999999999996e-05
2005-07-29 17:00:00,4.9409999999999996e-05
2005-07-29 18:00:00,5.0929999999999995e-05
2005-07-29 19:00:00,4.995e-05
2005-07-29 20:00:00,5.095e-05
2005-07-29 21:00:00,4.953e-05
2005-07-29 22:00:00,5.082999999999999e-05
2005-07-29 23:00:00,4.46e-05
2005-07-30 00:00:00,4.4999999999999996e-05
2005-07-30 01:00:00,3.8969999999999994e-05
2005-07-30 02:00:00,3.615999999999999e-05
2005-07-30 03:00:00,3.234e-05
2005-07-30 04:00:00,3.115e-05
2005-07-30 05:00:00,2.9659999999999997e-05
2005-07-30 06:00:00,3.267e-05
2005-07-30 07:00:00,3.858e-05
2005-07-30 08:00:00,4.442e-05
2005-07-30 09:00:00,4.747999999999999e-05
2005-07-30 10:00:00,5.003e-05
2005-07-30 11:00:00,5.002e-05
2005-07-30 12:00:00,4.9999999999999996e-05
2005-07-30 13:00:00,4.3929999999999994e-05
2005-07-30 14:00:00,4.356e-05
2005-07-30 15:00:00,3.993e-05
2005-07-30 16:00:00,3.997999999999999e-05
2005-07-30 17:00:00,4.472e-05
2005-07-30 18:00:00,4.993999999999999e-05
2005-07-30 19:00:00,4.9840000000000004e-05
2005-07-30 20:00:00,4.798e-05
2005-07-30 21:00:00,4.82e-05
2005-07-30 22:00:00,4.5499999999999995e-05
2005-07-30 23:00:00,3.590999999999999e-05
2005-07-31 00:00:00,3.106e-05
2005-07-31 01:00:00,3.1469999999999995e-05
2005-07-31 02:00:00,2.4920000000000002e-05
2005-07-31 03:00:00,2.4e-05
2005-07-31 04:00:00,2.4e-05
2005-07-31 05:00:00,2.3449999999999997e-05
2005-07-31 06:00:00,2.342e-05
2005-07-31 07:00:00,3.166e-05
2005-07-31 08:00:00,3.5e-05
2005-07-31 09:00:00,3.9909999999999996e-05
2005-07-31 10:00:00,4.7149999999999994e-05
2005-07-31 11:00:00,5.175e-05
2005-07-31 12:00:00,5.0079999999999995e-05
2005-07-31 13:00:00,4.755e-05
2005-07-31 14:00:00,4.32e-05
2005-07-31 15:00:00,4.018999999999999e-05
2005-07-31 16:00:00,4.227e-05
2005-07-31 17:00:00,4.913e-05
2005-07-31 18:00:00,5.061e-05
2005-07-31 19:00:00,5.0679999999999996e-05
2005-07-31 20:00:00,5.06e-05
2005-07-31 21:00:00,5.192e-05
2005-07-31 22:00:00,5.207e-05
2005-07-31 23:00:00,4.6399999999999996e-05
2005-08-01 00:00:00,4.6259999999999994e-05
2005-08-01 01:00:00,4.0409999999999994e-05
2005-08-01 02:00:00,3.7829999999999995e-05
2005-08-01 03:00:00,3.727e-05
2005-08-01 04:00:00,3.645e-05
2005-08-01 05:00:00,4.2189999999999994e-05
2005-08-01 06:00:00,4.8979999999999995e-05
2005-08-01 07:00:00,5.493999999999999e-05
2005-08-01 08:00:00,5.493999999999999e-05
2005-08-01 09:00:00,5.493e-05
2005-08-01 10:00:00,5.41e-05
2005-08-01 11:00:00,5.6e-05
2005-08-01 12:00:00,5.790999999999999e-05
2005-08-01 13:00:00,5.6179999999999994e-05
2005-08-01 14:00:00,5.1489999999999997e-05
2005-08-01 15:00:00,5.2929999999999996e-05
2005-08-01 16:00:00,5.272e-05
2005-08-01 17:00:00,5.502e-05
2005-08-01 18:00:00,5.499e-05
2005-08-01 19:00:00,5.592e-05
2005-08-01 20:00:00,5.0979999999999996e-05
2005-08-01 21:00:00,5.2119999999999996e-05
2005-08-01 22:00:00,4.995e-05
2005-08-01 23:00:00,4.278e-05
2005-08-02 00:00:00,4.003e-05
2005-08-02 01:00:00,3.704999999999999e-05
2005-08-02 02:00:00,3.5e-05
2005-08-02 03:00:00,3.5039999999999997e-05
2005-08-02 04:00:00,3.633e-05
2005-08-02 05:00:00,3.8939999999999996e-05
2005-08-02 06:00:00,4.569e-05
2005-08-02 07:00:00,5.197e-05
2005-08-02 08:00:00,5.5849999999999996e-05
2005-08-02 09:00:00,5.319e-05
2005-08-02 10:00:00,5.493999999999999e-05
2005-08-02 11:00:00,5.6e-05
2005-08-02 12:00:00,5.319e-05
2005-08-02 13:00:00,5.4e-05
2005-08-02 14:00:00,5.32e-05
2005-08-02 15:00:00,5.245e-05
2005-08-02 16:00:00,5.1819999999999995e-05
2005-08-02 17:00:00,5.365999999999999e-05
2005-08-02 18:00:00,5.621e-05
2005-08-02 19:00:00,5.679e-05
2005-08-02 20:00:00,5.309e-05
2005-08-02 21:00:00,5.073e-05
2005-08-02 22:00:00,5.094e-05
2005-08-02 23:00:00,4.131e-05
2005-08-03 00:00:00,3.7369999999999996e-05
2005-08-03 01:00:00,3.3579999999999994e-05
2005-08-03 02:00:00,3.093e-05
2005-08-03 03:00:00,3.003e-05
2005-08-03 04:00:00,3.115e-05
2005-08-03 05:00:00,3.596e-05
2005-08-03 06:00:00,4.414e-05
2005-08-03 07:00:00,4.935e-05
2005-08-03 08:00:00,5.2659999999999994e-05
2005-08-03 09:00:00,5.4619999999999995e-05
2005-08-03 10:00:00,5.497e-05
2005-08-03 11:00:00,5.497999999999999e-05
2005-08-03 12:00:00,5.3549999999999994e-05
2005-08-03 13:00:00,5.3989999999999996e-05
2005-08-03 14:00:00,5.431e-05
2005-08-03 15:00:00,5.375e-05
2005-08-03 16:00:00,5.3e-05
2005-08-03 17:00:00,5.489999999999999e-05
2005-08-03 18:00:00,5.5049999999999996e-05
2005-08-03 19:00:00,5.493999999999999e-05
2005-08-03 20:00:00,5.2039999999999996e-05
2005-08-03 21:00:00,5.094e-05
2005-08-03 22:00:00,5.0929999999999995e-05
2005-08-03 23:00:00,4.52e-05
2005-08-04 00:00:00,4.043e-05
2005-08-04 01:00:00,3.7619999999999996e-05
2005-08-04 02:00:00,3.590999999999999e-05
2005-08-04 03:00:00,3.5079999999999996e-05
2005-08-04 04:00:00,3.5579999999999995e-05
2005-08-04 05:00:00,3.954999999999999e-05
2005-08-04 06:00:00,4.739e-05
2005-08-04 07:00:00,5.5039999999999995e-05
2005-08-04 08:00:00,5.5969999999999994e-05
2005-08-04 09:00:00,5.609e-05
2005-08-04 10:00:00,5.8049999999999995e-05
2005-08-04 11:00:00,5.8020000000000004e-05
2005-08-04 12:00:00,5.781e-05
2005-08-04 13:00:00,5.319e-05
2005-08-04 14:00:00,5.0969999999999995e-05
2005-08-04 15:00:00,5.1909999999999996e-05
2005-08-04 16:00:00,5.129999999999999e-05
2005-08-04 17:00:00,5.307e-05
2005-08-04 18:00:00,5.4369999999999996e-05
2005-08-04 19:00:00,5.392e-05
2005-08-04 20:00:00,5.679e-05
2005-08-04 21:00:00,5.509e-05
2005-08-04 22:00:00,5.247e-05
2005-08-04 23:00:00,4.687e-05
2005-08-05 00:00:00,3.98e-05
2005-08-05 01:00:00,3.76e-05
2005-08-05 02:00:00,3.5189999999999993e-05
2005-08-05 03:00:00,3.4359999999999996e-05
2005-08-05 04:00:00,3.499e-05
2005-08-05 05:00:00,3.863e-05
2005-08-05 06:00:00,4.3270000000000004e-05
2005-08-05 07:00:00,4.9999999999999996e-05
2005-08-05 08:00:00,5.268e-05
2005-08-05 09:00:00,5.3509999999999994e-05
2005-08-05 10:00:00,5.7249999999999996e-05
2005-08-05 11:00:00,5.8009999999999995e-05
2005-08-05 12:00:00,5.8009999999999995e-05
2005-08-05 13:00:00,5.5039999999999995e-05
2005-08-05 14:00:00,5.278e-05
2005-08-05 15:00:00,5.164e-05
2005-08-05 16:00:00,5.1649999999999995e-05
2005-08-05 17:00:00,5.2e-05
2005-08-05 18:00:00,5.1869999999999996e-05
2005-08-05 19:00:00,5.044e-05
2005-08-05 20:00:00,4.953e-05
2005-08-05 21:00:00,4.802e-05
2005-08-05 22:00:00,5.090999999999999e-05
2005-08-05 23:00:00,4.497e-05
2005-08-06 00:00:00,4.369e-05
2005-08-06 01:00:00,4.202e-05
2005-08-06 02:00:00,3.869e-05
2005-08-06 03:00:00,3.746e-05
2005-08-06 04:00:00,3.599e-05
2005-08-06 05:00:00,3.768e-05
2005-08-06 06:00:00,4.005e-05
2005-08-06 07:00:00,4.267e-05
2005-08-06 08:00:00,4.912e-05
2005-08-06 09:00:00,5.0969999999999995e-05
2005-08-06 10:00:00,5.27e-05
2005-08-06 11:00:00,5.238e-05
2005-08-06 12:00:00,4.877e-05
