,timestep,Power
3329,3330,61000
3330,3331,77500
3331,3332,99000
3332,3333,112000
3333,3334,84000
3334,3335,56000
3335,3336,43000
3336,3337,41000
3337,3338,41000
3338,3339,41000
3339,3340,51000
3340,3341,61000
3341,3342,76000
3342,3343,62400
3343,3344,62400
3344,3345,114100
3345,3346,118800
3346,3347,123800
3347,3348,120800
3348,3349,115800
3349,3350,116800
3350,3351,95800
3351,3352,94800
3352,3353,91000
3353,3354,61000
3354,3355,77500
3355,3356,99000
3356,3357,112000
3357,3358,84000
3358,3359,56000
3359,3360,43000
3360,3361,41000
3361,3362,41000
3362,3363,41000
3363,3364,51000
3364,3365,61000
3365,3366,76000
3366,3367,62400
3367,3368,62400
3368,3369,114100
3369,3370,118800
3370,3371,123800
3371,3372,120800
3372,3373,115800
3373,3374,116800
3374,3375,95800
3375,3376,94800
3376,3377,91000
3377,3378,61000
3378,3379,77500
3379,3380,99000
3380,3381,112000
3381,3382,84000
3382,3383,56000
3383,3384,43000
3384,3385,41000
3385,3386,41000
3386,3387,41000
3387,3388,51000
3388,3389,61000
3389,3390,76000
3390,3391,62400
3391,3392,62400
3392,3393,114100
3393,3394,118800
3394,3395,123800
3395,3396,120800
3396,3397,115800
3397,3398,116800
3398,3399,95800
3399,3400,94800
3400,3401,91000
3401,3402,61000
3402,3403,77500
3403,3404,99000
3404,3405,112000
3405,3406,84000
3406,3407,56000
3407,3408,43000
3408,3409,41000
3409,3410,41000
3410,3411,41000
3411,3412,51000
3412,3413,61000
3413,3414,76000
3414,3415,62400
3415,3416,62400
3416,3417,114100
3417,3418,118800
3418,3419,123800
3419,3420,120800
3420,3421,115800
3421,3422,116800
3422,3423,95800
3423,3424,94800
3424,3425,91000
3425,3426,61000
3426,3427,77500
3427,3428,99000
3428,3429,112000
3429,3430,84000
3430,3431,56000
3431,3432,43000
3432,3433,41000
3433,3434,41000
3434,3435,41000
3435,3436,51000
3436,3437,61000
3437,3438,76000
3438,3439,62400
3439,3440,62400
3440,3441,114100
3441,3442,118800
3442,3443,123800
3443,3444,120800
3444,3445,115800
3445,3446,116800
3446,3447,95800
3447,3448,94800
3448,3449,91000
3449,3450,61000
3450,3451,77500
3451,3452,99000
3452,3453,112000
3453,3454,84000
3454,3455,56000
3455,3456,43000
3456,3457,41000
3457,3458,41000
3458,3459,41000
3459,3460,51000
3460,3461,61000
3461,3462,76000
3462,3463,62400
3463,3464,62400
3464,3465,114100
3465,3466,118800
3466,3467,123800
3467,3468,120800
3468,3469,115800
3469,3470,116800
3470,3471,95800
3471,3472,94800
3472,3473,91000
3473,3474,61000
3474,3475,77500
3475,3476,99000
3476,3477,112000
3477,3478,84000
3478,3479,56000
3479,3480,43000
3480,3481,41000
3481,3482,41000
3482,3483,41000
3483,3484,51000
3484,3485,61000
3485,3486,76000
3486,3487,62400
3487,3488,62400
3488,3489,114100
3489,3490,118800
3490,3491,123800
3491,3492,120800
3492,3493,115800
3493,3494,116800
3494,3495,95800
3495,3496,94800
3496,3497,91000
3497,3498,61000
3498,3499,77500
3499,3500,99000
3500,3501,112000
3501,3502,84000
3502,3503,56000
3503,3504,43000
3504,3505,41000
3505,3506,41000
3506,3507,41000
3507,3508,51000
3508,3509,61000
3509,3510,76000
3510,3511,62400
3511,3512,62400
3512,3513,114100
3513,3514,118800
3514,3515,123800
3515,3516,120800
3516,3517,115800
3517,3518,116800
3518,3519,95800
3519,3520,94800
3520,3521,91000
3521,3522,61000
3522,3523,77500
3523,3524,99000
3524,3525,112000
3525,3526,84000
3526,3527,56000
3527,3528,43000
3528,3529,41000
3529,3530,41000
3530,3531,41000
3531,3532,51000
3532,3533,61000
3533,3534,76000
3534,3535,62400
3535,3536,62400
3536,3537,114100
3537,3538,118800
3538,3539,123800
3539,3540,120800
3540,3541,115800
3541,3542,116800
3542,3543,95800
3543,3544,94800
3544,3545,91000
3545,3546,61000
3546,3547,77500
3547,3548,99000
3548,3549,112000
3549,3550,84000
3550,3551,56000
3551,3552,43000
3552,3553,41000
3553,3554,41000
3554,3555,41000
3555,3556,51000
3556,3557,61000
3557,3558,76000
3558,3559,62400
3559,3560,62400
3560,3561,114100
3561,3562,118800
3562,3563,123800
3563,3564,120800
3564,3565,115800
3565,3566,116800
3566,3567,95800
3567,3568,94800
3568,3569,91000
3569,3570,61000
3570,3571,77500
3571,3572,99000
3572,3573,112000
3573,3574,84000
3574,3575,56000
3575,3576,43000
3576,3577,41000
3577,3578,41000
3578,3579,41000
3579,3580,51000
3580,3581,61000
3581,3582,76000
3582,3583,62400
3583,3584,62400
3584,3585,114100
3585,3586,118800
3586,3587,123800
3587,3588,120800
3588,3589,115800
3589,3590,116800
3590,3591,95800
3591,3592,94800
3592,3593,91000
3593,3594,61000
3594,3595,77500
3595,3596,99000
3596,3597,112000
3597,3598,84000
3598,3599,56000
3599,3600,43000
3600,3601,41000
3601,3602,41000
3602,3603,41000
3603,3604,51000
3604,3605,61000
3605,3606,76000
3606,3607,62400
3607,3608,62400
3608,3609,114100
3609,3610,118800
3610,3611,123800
3611,3612,120800
3612,3613,115800
3613,3614,116800
3614,3615,95800
3615,3616,94800
3616,3617,91000
3617,3618,61000
3618,3619,77500
3619,3620,99000
3620,3621,112000
3621,3622,84000
3622,3623,56000
3623,3624,43000
3624,3625,41000
3625,3626,41000
3626,3627,41000
3627,3628,51000
3628,3629,61000
3629,3630,76000
3630,3631,62400
3631,3632,62400
3632,3633,114100
3633,3634,118800
3634,3635,123800
3635,3636,120800
3636,3637,115800
3637,3638,116800
3638,3639,95800
3639,3640,94800
3640,3641,91000
3641,3642,61000
3642,3643,77500
3643,3644,99000
3644,3645,112000
3645,3646,84000
3646,3647,56000
3647,3648,43000
3648,3649,41000
3649,3650,41000
3650,3651,41000
3651,3652,51000
3652,3653,61000
3653,3654,76000
3654,3655,62400
3655,3656,62400
3656,3657,114100
3657,3658,118800
3658,3659,123800
3659,3660,120800
3660,3661,115800
3661,3662,116800
3662,3663,95800
3663,3664,94800
3664,3665,91000
3665,3666,61000
3666,3667,77500
3667,3668,99000
3668,3669,112000
3669,3670,84000
3670,3671,56000
3671,3672,43000
3672,3673,41000
3673,3674,41000
3674,3675,41000
3675,3676,51000
3676,3677,61000
3677,3678,76000
3678,3679,62400
3679,3680,62400
3680,3681,114100
3681,3682,118800
3682,3683,123800
3683,3684,120800
3684,3685,115800
3685,3686,116800
3686,3687,95800
3687,3688,94800
3688,3689,91000
3689,3690,61000
3690,3691,77500
3691,3692,99000
3692,3693,112000
3693,3694,84000
3694,3695,56000
3695,3696,43000
3696,3697,41000
3697,3698,41000
3698,3699,41000
3699,3700,51000
3700,3701,61000
3701,3702,76000
3702,3703,62400
3703,3704,62400
3704,3705,114100
3705,3706,118800
3706,3707,123800
3707,3708,120800
3708,3709,115800
3709,3710,116800
3710,3711,95800
3711,3712,94800
3712,3713,91000
3713,3714,61000
3714,3715,77500
3715,3716,99000
3716,3717,112000
3717,3718,84000
3718,3719,56000
3719,3720,43000
3720,3721,41000
3721,3722,41000
3722,3723,41000
3723,3724,51000
3724,3725,61000
3725,3726,76000
3726,3727,62400
3727,3728,62400
3728,3729,114100
3729,3730,118800
3730,3731,123800
3731,3732,120800
3732,3733,115800
3733,3734,116800
3734,3735,95800
3735,3736,94800
3736,3737,91000
3737,3738,61000
3738,3739,77500
3739,3740,99000
3740,3741,112000
3741,3742,84000
3742,3743,56000
3743,3744,43000
3744,3745,41000
3745,3746,41000
3746,3747,41000
3747,3748,51000
3748,3749,61000
3749,3750,76000
3750,3751,62400
3751,3752,62400
3752,3753,114100
3753,3754,118800
3754,3755,123800
3755,3756,120800
3756,3757,115800
3757,3758,116800
3758,3759,95800
3759,3760,94800
3760,3761,91000
3761,3762,61000
3762,3763,77500
3763,3764,99000
3764,3765,112000
3765,3766,84000
3766,3767,56000
3767,3768,43000
3768,3769,41000
3769,3770,41000
3770,3771,41000
3771,3772,51000
3772,3773,61000
3773,3774,76000
3774,3775,62400
3775,3776,62400
3776,3777,114100
3777,3778,118800
3778,3779,123800
3779,3780,120800
3780,3781,115800
3781,3782,116800
3782,3783,95800
3783,3784,94800
3784,3785,91000
3785,3786,61000
3786,3787,77500
3787,3788,99000
3788,3789,112000
3789,3790,84000
3790,3791,56000
3791,3792,43000
3792,3793,41000
3793,3794,41000
3794,3795,41000
3795,3796,51000
3796,3797,61000
3797,3798,76000
3798,3799,62400
3799,3800,62400
3800,3801,114100
3801,3802,118800
3802,3803,123800
3803,3804,120800
3804,3805,115800
3805,3806,116800
3806,3807,95800
3807,3808,94800
3808,3809,91000
3809,3810,61000
3810,3811,77500
3811,3812,99000
3812,3813,112000
3813,3814,84000
3814,3815,56000
3815,3816,43000
3816,3817,41000
3817,3818,41000
3818,3819,41000
3819,3820,51000
3820,3821,61000
3821,3822,76000
3822,3823,62400
3823,3824,62400
3824,3825,114100
3825,3826,118800
3826,3827,123800
3827,3828,120800
3828,3829,115800
3829,3830,116800
3830,3831,95800
3831,3832,94800
3832,3833,91000
3833,3834,61000
3834,3835,77500
3835,3836,99000
3836,3837,112000
3837,3838,84000
3838,3839,56000
3839,3840,43000
3840,3841,41000
3841,3842,41000
3842,3843,41000
3843,3844,51000
3844,3845,61000
3845,3846,76000
3846,3847,62400
3847,3848,62400
3848,3849,114100
3849,3850,118800
3850,3851,123800
3851,3852,120800
3852,3853,115800
3853,3854,116800
3854,3855,95800
3855,3856,94800
3856,3857,91000
3857,3858,61000
3858,3859,77500
3859,3860,99000
3860,3861,112000
3861,3862,84000
3862,3863,56000
3863,3864,43000
3864,3865,41000
3865,3866,41000
3866,3867,41000
3867,3868,51000
3868,3869,61000
3869,3870,76000
3870,3871,62400
3871,3872,62400
3872,3873,114100
3873,3874,118800
3874,3875,123800
3875,3876,120800
3876,3877,115800
3877,3878,116800
3878,3879,95800
3879,3880,94800
3880,3881,91000
3881,3882,61000
3882,3883,77500
3883,3884,99000
3884,3885,112000
3885,3886,84000
3886,3887,56000
3887,3888,43000
3888,3889,41000
3889,3890,41000
3890,3891,41000
3891,3892,51000
3892,3893,61000
3893,3894,76000
3894,3895,62400
3895,3896,62400
3896,3897,114100
3897,3898,118800
3898,3899,123800
3899,3900,120800
3900,3901,115800
3901,3902,116800
3902,3903,95800
3903,3904,94800
3904,3905,91000
3905,3906,61000
3906,3907,77500
3907,3908,99000
3908,3909,112000
3909,3910,84000
3910,3911,56000
3911,3912,43000
3912,3913,41000
3913,3914,41000
3914,3915,41000
3915,3916,51000
3916,3917,61000
3917,3918,76000
3918,3919,62400
3919,3920,62400
3920,3921,114100
3921,3922,118800
3922,3923,123800
3923,3924,120800
3924,3925,115800
3925,3926,116800
3926,3927,95800
3927,3928,94800
3928,3929,91000
3929,3930,61000
3930,3931,77500
3931,3932,99000
3932,3933,112000
3933,3934,84000
3934,3935,56000
3935,3936,43000
3936,3937,41000
3937,3938,41000
3938,3939,41000
3939,3940,51000
3940,3941,61000
3941,3942,76000
3942,3943,62400
3943,3944,62400
3944,3945,114100
3945,3946,118800
3946,3947,123800
3947,3948,120800
3948,3949,115800
3949,3950,116800
3950,3951,95800
3951,3952,94800
3952,3953,91000
3953,3954,61000
3954,3955,77500
3955,3956,99000
3956,3957,112000
3957,3958,84000
3958,3959,56000
3959,3960,43000
3960,3961,41000
3961,3962,41000
3962,3963,41000
3963,3964,51000
3964,3965,61000
3965,3966,76000
3966,3967,62400
3967,3968,62400
3968,3969,114100
3969,3970,118800
3970,3971,123800
3971,3972,120800
3972,3973,115800
3973,3974,116800
3974,3975,95800
3975,3976,94800
3976,3977,91000
3977,3978,61000
3978,3979,77500
3979,3980,99000
3980,3981,112000
3981,3982,84000
3982,3983,56000
3983,3984,43000
3984,3985,41000
3985,3986,41000
3986,3987,41000
3987,3988,51000
3988,3989,61000
3989,3990,76000
3990,3991,62400
3991,3992,62400
3992,3993,114100
3993,3994,118800
3994,3995,123800
3995,3996,120800
3996,3997,115800
3997,3998,116800
3998,3999,95800
3999,4000,94800
4000,4001,91000
4001,4002,61000
4002,4003,77500
4003,4004,99000
4004,4005,112000
4005,4006,84000
4006,4007,56000
4007,4008,43000
4008,4009,41000
4009,4010,41000
4010,4011,41000
4011,4012,51000
4012,4013,61000
4013,4014,76000
4014,4015,62400
4015,4016,62400
4016,4017,114100
4017,4018,118800
4018,4019,123800
4019,4020,120800
4020,4021,115800
4021,4022,116800
4022,4023,95800
4023,4024,94800
4024,4025,91000
4025,4026,61000
4026,4027,77500
4027,4028,99000
4028,4029,112000
4029,4030,84000
4030,4031,56000
4031,4032,43000
4032,4033,41000
4033,4034,41000
4034,4035,41000
4035,4036,51000
4036,4037,61000
4037,4038,76000
4038,4039,62400
4039,4040,62400
4040,4041,114100
4041,4042,118800
4042,4043,123800
4043,4044,120800
4044,4045,115800
4045,4046,116800
4046,4047,95800
4047,4048,94800
4048,4049,91000
4049,4050,61000
4050,4051,77500
4051,4052,99000
4052,4053,112000
4053,4054,84000
4054,4055,56000
4055,4056,43000
4056,4057,41000
4057,4058,41000
4058,4059,41000
4059,4060,51000
4060,4061,61000
4061,4062,76000
4062,4063,62400
4063,4064,62400
4064,4065,114100
4065,4066,118800
4066,4067,123800
4067,4068,120800
4068,4069,115800
4069,4070,116800
4070,4071,95800
4071,4072,94800
4072,4073,91000
4073,4074,61000
4074,4075,77500
4075,4076,99000
4076,4077,112000
4077,4078,84000
4078,4079,56000
4079,4080,43000
4080,4081,41000
4081,4082,41000
4082,4083,41000
4083,4084,51000
4084,4085,61000
4085,4086,76000
4086,4087,62400
4087,4088,62400
4088,4089,114100
4089,4090,118800
4090,4091,123800
4091,4092,120800
4092,4093,115800
4093,4094,116800
4094,4095,95800
4095,4096,94800
4096,4097,91000
4097,4098,61000
4098,4099,77500
4099,4100,99000
4100,4101,112000
4101,4102,84000
4102,4103,56000
4103,4104,43000
4104,4105,41000
4105,4106,41000
4106,4107,41000
4107,4108,51000
4108,4109,61000
4109,4110,76000
4110,4111,62400
4111,4112,62400
4112,4113,114100
4113,4114,118800
4114,4115,123800
4115,4116,120800
4116,4117,115800
4117,4118,116800
4118,4119,95800
4119,4120,94800
4120,4121,91000
4121,4122,61000
4122,4123,77500
4123,4124,99000
4124,4125,112000
4125,4126,84000
4126,4127,56000
4127,4128,43000
4128,4129,41000
4129,4130,41000
4130,4131,41000
4131,4132,51000
4132,4133,61000
4133,4134,76000
4134,4135,62400
4135,4136,62400
4136,4137,114100
4137,4138,118800
4138,4139,123800
4139,4140,120800
4140,4141,115800
4141,4142,116800
4142,4143,95800
4143,4144,94800
4144,4145,91000
4145,4146,61000
4146,4147,77500
4147,4148,99000
4148,4149,112000
4149,4150,84000
4150,4151,56000
4151,4152,43000
4152,4153,41000
4153,4154,41000
4154,4155,41000
4155,4156,51000
4156,4157,61000
4157,4158,76000
4158,4159,62400
4159,4160,62400
4160,4161,114100
4161,4162,118800
4162,4163,123800
4163,4164,120800
4164,4165,115800
4165,4166,116800
4166,4167,95800
4167,4168,94800
4168,4169,91000
4169,4170,61000
4170,4171,77500
4171,4172,99000
4172,4173,112000
4173,4174,84000
4174,4175,56000
4175,4176,43000
4176,4177,41000
4177,4178,41000
4178,4179,41000
4179,4180,51000
4180,4181,61000
4181,4182,76000
4182,4183,62400
4183,4184,62400
4184,4185,114100
4185,4186,118800
4186,4187,123800
4187,4188,120800
4188,4189,115800
4189,4190,116800
4190,4191,95800
4191,4192,94800
4192,4193,91000
4193,4194,61000
4194,4195,77500
4195,4196,99000
4196,4197,112000
4197,4198,84000
4198,4199,56000
4199,4200,43000
4200,4201,41000
4201,4202,41000
4202,4203,41000
4203,4204,51000
4204,4205,61000
4205,4206,76000
4206,4207,62400
4207,4208,62400
4208,4209,114100
4209,4210,118800
4210,4211,123800
4211,4212,120800
4212,4213,115800
4213,4214,116800
4214,4215,95800
4215,4216,94800
4216,4217,91000
4217,4218,61000
4218,4219,77500
4219,4220,99000
4220,4221,112000
4221,4222,84000
4222,4223,56000
4223,4224,43000
4224,4225,41000
4225,4226,41000
4226,4227,41000
4227,4228,51000
4228,4229,61000
4229,4230,76000
4230,4231,62400
4231,4232,62400
4232,4233,114100
4233,4234,118800
4234,4235,123800
4235,4236,120800
4236,4237,115800
4237,4238,116800
4238,4239,95800
4239,4240,94800
4240,4241,91000
4241,4242,61000
4242,4243,77500
4243,4244,99000
4244,4245,112000
4245,4246,84000
4246,4247,56000
4247,4248,43000
4248,4249,41000
4249,4250,41000
4250,4251,41000
4251,4252,51000
4252,4253,61000
4253,4254,76000
4254,4255,62400
4255,4256,62400
4256,4257,114100
4257,4258,118800
4258,4259,123800
4259,4260,120800
4260,4261,115800
4261,4262,116800
4262,4263,95800
4263,4264,94800
4264,4265,91000
4265,4266,61000
4266,4267,77500
4267,4268,99000
4268,4269,112000
4269,4270,84000
4270,4271,56000
4271,4272,43000
4272,4273,41000
4273,4274,41000
4274,4275,41000
4275,4276,51000
4276,4277,61000
4277,4278,76000
4278,4279,62400
4279,4280,62400
4280,4281,114100
4281,4282,118800
4282,4283,123800
4283,4284,120800
4284,4285,115800
4285,4286,116800
4286,4287,95800
4287,4288,94800
4288,4289,91000
4289,4290,61000
4290,4291,77500
4291,4292,99000
4292,4293,112000
4293,4294,84000
4294,4295,56000
4295,4296,43000
4296,4297,41000
4297,4298,41000
4298,4299,41000
4299,4300,51000
4300,4301,61000
4301,4302,76000
4302,4303,62400
4303,4304,62400
4304,4305,114100
4305,4306,118800
4306,4307,123800
4307,4308,120800
4308,4309,115800
4309,4310,116800
4310,4311,95800
4311,4312,94800
4312,4313,91000
4313,4314,61000
4314,4315,77500
4315,4316,99000
4316,4317,112000
4317,4318,84000
4318,4319,56000
4319,4320,43000
4320,4321,41000
4321,4322,41000
4322,4323,41000
4323,4324,51000
4324,4325,61000
4325,4326,76000
4326,4327,62400
4327,4328,62400
4328,4329,114100
4329,4330,118800
4330,4331,123800
4331,4332,120800
4332,4333,115800
4333,4334,116800
4334,4335,95800
4335,4336,94800
4336,4337,91000
4337,4338,61000
4338,4339,77500
4339,4340,99000
4340,4341,112000
4341,4342,84000
4342,4343,56000
4343,4344,43000
4344,4345,41000
4345,4346,41000
4346,4347,41000
4347,4348,51000
4348,4349,61000
4349,4350,76000
4350,4351,62400
4351,4352,62400
4352,4353,114100
4353,4354,118800
4354,4355,123800
4355,4356,120800
4356,4357,115800
4357,4358,116800
4358,4359,95800
4359,4360,94800
4360,4361,91000
4361,4362,61000
4362,4363,77500
4363,4364,99000
4364,4365,112000
4365,4366,84000
4366,4367,56000
4367,4368,43000
4368,4369,41000
4369,4370,41000
4370,4371,41000
4371,4372,51000
4372,4373,61000
4373,4374,76000
4374,4375,62400
4375,4376,62400
4376,4377,114100
4377,4378,118800
4378,4379,123800
4379,4380,120800
4380,4381,115800
4381,4382,116800
4382,4383,95800
4383,4384,94800
4384,4385,91000
4385,4386,61000
4386,4387,77500
4387,4388,99000
4388,4389,112000
4389,4390,84000
4390,4391,56000
4391,4392,43000
4392,4393,41000
4393,4394,41000
4394,4395,41000
4395,4396,51000
4396,4397,61000
4397,4398,76000
4398,4399,62400
4399,4400,62400
4400,4401,114100
4401,4402,118800
4402,4403,123800
4403,4404,120800
4404,4405,115800
4405,4406,116800
4406,4407,95800
4407,4408,94800
4408,4409,91000
4409,4410,61000
4410,4411,77500
4411,4412,99000
4412,4413,112000
4413,4414,84000
4414,4415,56000
4415,4416,43000
4416,4417,41000
4417,4418,41000
4418,4419,41000
4419,4420,51000
4420,4421,61000
4421,4422,76000
4422,4423,62400
4423,4424,62400
4424,4425,114100
4425,4426,118800
4426,4427,123800
4427,4428,120800
4428,4429,115800
4429,4430,116800
4430,4431,95800
4431,4432,94800
4432,4433,91000
4433,4434,61000
4434,4435,77500
4435,4436,99000
4436,4437,112000
4437,4438,84000
4438,4439,56000
4439,4440,43000
4440,4441,41000
4441,4442,41000
4442,4443,41000
4443,4444,51000
4444,4445,61000
4445,4446,76000
4446,4447,62400
4447,4448,62400
4448,4449,114100
4449,4450,118800
4450,4451,123800
4451,4452,120800
4452,4453,115800
4453,4454,116800
4454,4455,95800
4455,4456,94800
4456,4457,91000
4457,4458,61000
4458,4459,77500
4459,4460,99000
4460,4461,112000
4461,4462,84000
4462,4463,56000
4463,4464,43000
4464,4465,41000
4465,4466,41000
4466,4467,41000
4467,4468,51000
4468,4469,61000
4469,4470,76000
4470,4471,62400
4471,4472,62400
4472,4473,114100
4473,4474,118800
4474,4475,123800
4475,4476,120800
4476,4477,115800
4477,4478,116800
4478,4479,95800
4479,4480,94800
4480,4481,91000
4481,4482,61000
4482,4483,77500
4483,4484,99000
4484,4485,112000
4485,4486,84000
4486,4487,56000
4487,4488,43000
4488,4489,41000
4489,4490,41000
4490,4491,41000
4491,4492,51000
4492,4493,61000
4493,4494,76000
4494,4495,62400
4495,4496,62400
4496,4497,114100
4497,4498,118800
4498,4499,123800
4499,4500,120800
4500,4501,115800
4501,4502,116800
4502,4503,95800
4503,4504,94800
4504,4505,91000
4505,4506,61000
4506,4507,77500
4507,4508,99000
4508,4509,112000
4509,4510,84000
4510,4511,56000
4511,4512,43000
4512,4513,41000
4513,4514,41000
4514,4515,41000
4515,4516,51000
4516,4517,61000
4517,4518,76000
4518,4519,62400
4519,4520,62400
4520,4521,114100
4521,4522,118800
4522,4523,123800
4523,4524,120800
4524,4525,115800
4525,4526,116800
4526,4527,95800
4527,4528,94800
4528,4529,91000
4529,4530,61000
4530,4531,77500
4531,4532,99000
4532,4533,112000
4533,4534,84000
4534,4535,56000
4535,4536,43000
4536,4537,41000
4537,4538,41000
4538,4539,41000
4539,4540,51000
4540,4541,61000
4541,4542,76000
4542,4543,62400
4543,4544,62400
4544,4545,114100
4545,4546,118800
4546,4547,123800
4547,4548,120800
4548,4549,115800
4549,4550,116800
4550,4551,95800
4551,4552,94800
4552,4553,91000
4553,4554,61000
4554,4555,77500
4555,4556,99000
4556,4557,112000
4557,4558,84000
4558,4559,56000
4559,4560,43000
4560,4561,41000
4561,4562,41000
4562,4563,41000
4563,4564,51000
4564,4565,61000
4565,4566,76000
4566,4567,62400
4567,4568,62400
4568,4569,114100
4569,4570,118800
4570,4571,123800
4571,4572,120800
4572,4573,115800
4573,4574,116800
4574,4575,95800
4575,4576,94800
4576,4577,91000
4577,4578,61000
4578,4579,77500
4579,4580,99000
4580,4581,112000
4581,4582,84000
4582,4583,56000
4583,4584,43000
4584,4585,41000
4585,4586,41000
4586,4587,41000
4587,4588,51000
4588,4589,61000
4589,4590,76000
4590,4591,62400
4591,4592,62400
4592,4593,114100
4593,4594,118800
4594,4595,123800
4595,4596,120800
4596,4597,115800
4597,4598,116800
4598,4599,95800
4599,4600,94800
4600,4601,91000
4601,4602,61000
4602,4603,77500
4603,4604,99000
4604,4605,112000
4605,4606,84000
4606,4607,56000
4607,4608,43000
4608,4609,41000
4609,4610,41000
4610,4611,41000
4611,4612,51000
4612,4613,61000
4613,4614,76000
4614,4615,62400
4615,4616,62400
4616,4617,114100
4617,4618,118800
4618,4619,123800
4619,4620,120800
4620,4621,115800
4621,4622,116800
4622,4623,95800
4623,4624,94800
4624,4625,91000
4625,4626,61000
4626,4627,77500
4627,4628,99000
4628,4629,112000
4629,4630,84000
4630,4631,56000
4631,4632,43000
4632,4633,41000
4633,4634,41000
4634,4635,41000
4635,4636,51000
4636,4637,61000
4637,4638,76000
4638,4639,62400
4639,4640,62400
4640,4641,114100
4641,4642,118800
4642,4643,123800
4643,4644,120800
4644,4645,115800
4645,4646,116800
4646,4647,95800
4647,4648,94800
4648,4649,91000
4649,4650,61000
4650,4651,77500
4651,4652,99000
4652,4653,112000
4653,4654,84000
4654,4655,56000
4655,4656,43000
4656,4657,41000
4657,4658,41000
4658,4659,41000
4659,4660,51000
4660,4661,61000
4661,4662,76000
4662,4663,62400
4663,4664,62400
4664,4665,114100
4665,4666,118800
4666,4667,123800
4667,4668,120800
4668,4669,115800
4669,4670,116800
4670,4671,95800
4671,4672,94800
4672,4673,91000
4673,4674,61000
4674,4675,77500
4675,4676,99000
4676,4677,112000
4677,4678,84000
4678,4679,56000
4679,4680,43000
4680,4681,41000
4681,4682,41000
4682,4683,41000
4683,4684,51000
4684,4685,61000
4685,4686,76000
4686,4687,62400
4687,4688,62400
4688,4689,114100
4689,4690,118800
4690,4691,123800
4691,4692,120800
4692,4693,115800
4693,4694,116800
4694,4695,95800
4695,4696,94800
4696,4697,91000
4697,4698,61000
4698,4699,77500
4699,4700,99000
4700,4701,112000
4701,4702,84000
4702,4703,56000
4703,4704,43000
4704,4705,41000
4705,4706,41000
4706,4707,41000
4707,4708,51000
4708,4709,61000
4709,4710,76000
4710,4711,62400
4711,4712,62400
4712,4713,114100
4713,4714,118800
4714,4715,123800
4715,4716,120800
4716,4717,115800
4717,4718,116800
4718,4719,95800
4719,4720,94800
4720,4721,91000
4721,4722,61000
4722,4723,77500
4723,4724,99000
4724,4725,112000
4725,4726,84000
4726,4727,56000
4727,4728,43000
4728,4729,41000
4729,4730,41000
4730,4731,41000
4731,4732,51000
4732,4733,61000
4733,4734,76000
4734,4735,62400
4735,4736,62400
4736,4737,114100
4737,4738,118800
4738,4739,123800
4739,4740,120800
4740,4741,115800
4741,4742,116800
4742,4743,95800
4743,4744,94800
4744,4745,91000
4745,4746,61000
4746,4747,77500
4747,4748,99000
4748,4749,112000
4749,4750,84000
4750,4751,56000
4751,4752,43000
4752,4753,41000
4753,4754,41000
4754,4755,41000
4755,4756,51000
4756,4757,61000
4757,4758,76000
4758,4759,62400
4759,4760,62400
4760,4761,114100
4761,4762,118800
4762,4763,123800
4763,4764,120800
4764,4765,115800
4765,4766,116800
4766,4767,95800
4767,4768,94800
4768,4769,91000
4769,4770,61000
4770,4771,77500
4771,4772,99000
4772,4773,112000
4773,4774,84000
4774,4775,56000
4775,4776,43000
4776,4777,41000
4777,4778,41000
4778,4779,41000
4779,4780,51000
4780,4781,61000
4781,4782,76000
4782,4783,62400
4783,4784,62400
4784,4785,114100
4785,4786,118800
4786,4787,123800
4787,4788,120800
4788,4789,115800
4789,4790,116800
4790,4791,95800
4791,4792,94800
4792,4793,91000
4793,4794,61000
4794,4795,77500
4795,4796,99000
4796,4797,112000
4797,4798,84000
4798,4799,56000
4799,4800,43000
4800,4801,41000
4801,4802,41000
4802,4803,41000
4803,4804,51000
4804,4805,61000
4805,4806,76000
4806,4807,62400
4807,4808,62400
4808,4809,114100
4809,4810,118800
4810,4811,123800
4811,4812,120800
4812,4813,115800
4813,4814,116800
4814,4815,95800
4815,4816,94800
4816,4817,91000
4817,4818,61000
4818,4819,77500
4819,4820,99000
4820,4821,112000
4821,4822,84000
4822,4823,56000
4823,4824,43000
4824,4825,41000
4825,4826,41000
4826,4827,41000
4827,4828,51000
4828,4829,61000
4829,4830,76000
4830,4831,62400
4831,4832,62400
4832,4833,114100
4833,4834,118800
4834,4835,123800
4835,4836,120800
4836,4837,115800
4837,4838,116800
4838,4839,95800
4839,4840,94800
4840,4841,91000
4841,4842,61000
4842,4843,77500
4843,4844,99000
4844,4845,112000
4845,4846,84000
4846,4847,56000
4847,4848,43000
4848,4849,41000
4849,4850,41000
4850,4851,41000
4851,4852,51000
4852,4853,61000
4853,4854,76000
4854,4855,62400
4855,4856,62400
4856,4857,114100
4857,4858,118800
4858,4859,123800
4859,4860,120800
4860,4861,115800
4861,4862,116800
4862,4863,95800
4863,4864,94800
4864,4865,91000
4865,4866,61000
4866,4867,77500
4867,4868,99000
4868,4869,112000
4869,4870,84000
4870,4871,56000
4871,4872,43000
4872,4873,41000
4873,4874,41000
4874,4875,41000
4875,4876,51000
4876,4877,61000
4877,4878,76000
4878,4879,62400
4879,4880,62400
4880,4881,114100
4881,4882,118800
4882,4883,123800
