,timestep,P
4388,4389,0.0
4389,4390,0.0
4390,4391,0.0
4391,4392,0.16099566699999998
4392,4393,0.08707116699999999
4393,4394,0.216490667
4394,4395,0.12122449999999999
4395,4396,0.017273333000000002
4396,4397,0.00672575
4397,4398,0.1687515
4398,4399,0.20129708300000002
4399,4400,0.42336575
4400,4401,0.24382716699999998
4401,4402,0.349696167
4402,4403,0.360628083
4403,4404,0.398439583
4404,4405,0.43189625
4405,4406,0.40369141700000005
4406,4407,0.307135583
4407,4408,0.38854166700000003
4408,4409,0.262166583
4409,4410,0.333615583
4410,4411,0.43365299999999996
4411,4412,0.206477833
4412,4413,0.121461833
4413,4414,0.08877183300000001
4414,4415,0.0
4415,4416,0.047627417000000005
4416,4417,0.013886
4417,4418,0.065855917
4418,4419,0.0
4419,4420,0.0
4420,4421,0.1382525
4421,4422,0.22264683300000002
4422,4423,0.189836833
4423,4424,0.18065675
4424,4425,0.04691525
4425,4426,0.07823008299999999
4426,4427,0.169751583
4427,4428,0.33843441700000004
4428,4429,0.272572
4429,4430,0.285025833
4430,4431,0.361963917
4431,4432,0.36964591700000005
4432,4433,0.26259125
4433,4434,0.09487191699999999
4434,4435,0.0
4435,4436,0.0
4436,4437,0.0
4437,4438,0.0
4438,4439,0.027628082999999998
4439,4440,0.0
4440,4441,0.0
4441,4442,0.137633333
4442,4443,0.058932167
4443,4444,0.237989917
4444,4445,0.05488250000000001
4445,4446,0.0
4446,4447,0.0
4447,4448,0.0
4448,4449,0.0
4449,4450,0.025447167000000003
4450,4451,0.0
4451,4452,0.03767525
4452,4453,0.0
4453,4454,0.0
4454,4455,0.0
4455,4456,0.0
4456,4457,0.035490667000000004
4457,4458,0.014479333
4458,4459,0.09315058300000001
4459,4460,0.048829667
4460,4461,0.22132425
4461,4462,0.349606333
4462,4463,0.260088833
4463,4464,0.187549333
4464,4465,0.057491499999999994
4465,4466,0.080677083
4466,4467,0.20142375
4467,4468,0.204297
4468,4469,0.282356167
4469,4470,0.228748583
4470,4471,0.196050833
4471,4472,0.165919333
4472,4473,0.195850417
4473,4474,0.243890083
4474,4475,0.267442417
4475,4476,0.20687033300000002
4476,4477,0.11315466699999999
4477,4478,0.076979167
4478,4479,0.036139332999999996
4479,4480,0.0
4480,4481,0.045228832999999996
4481,4482,0.085633833
4482,4483,0.148065833
4483,4484,0.017619917
4484,4485,0.12026825
4485,4486,0.11034016699999999
4486,4487,0.11457975
4487,4488,0.0546115
4488,4489,0.149547917
4489,4490,0.098067167
4490,4491,0.026950332999999996
4491,4492,0.0
4492,4493,0.0
4493,4494,0.0
4494,4495,0.028710167
4495,4496,0.040772333
4496,4497,0.037859082999999995
4497,4498,0.106943333
4498,4499,0.2661825
4499,4500,0.323153333
4500,4501,0.3332395
4501,4502,0.257695167
4502,4503,0.273855167
4503,4504,0.172301917
4504,4505,0.08026699999999999
4505,4506,0.0
4506,4507,0.0
4507,4508,0.038801917000000005
4508,4509,0.13347683300000002
4509,4510,0.273745417
4510,4511,0.16980783300000002
4511,4512,0.12079825
4512,4513,0.089532833
4513,4514,0.0218525
4514,4515,0.0
4515,4516,0.009514833
4516,4517,0.0024265000000000003
4517,4518,0.07515125
4518,4519,0.0998565
4519,4520,0.155017083
4520,4521,0.228279167
4521,4522,0.26182791699999997
4522,4523,0.263081667
4523,4524,0.310337667
4524,4525,0.1674415
4525,4526,0.22116033300000001
4526,4527,0.2671535
4527,4528,0.085402083
4528,4529,0.16033175
4529,4530,0.054486667
4530,4531,0.0
4531,4532,0.0
4532,4533,0.0
4533,4534,0.141581333
4534,4535,0.44492275
4535,4536,0.310769917
4536,4537,0.33027425
4537,4538,0.46527391700000004
4538,4539,0.4818635
4539,4540,0.30236875
4540,4541,0.324998
4541,4542,0.243909083
4542,4543,0.245592833
4543,4544,0.1564615
4544,4545,0.345735
4545,4546,0.203200667
4546,4547,0.201886917
4547,4548,0.2371875
4548,4549,0.248284167
4549,4550,0.145234
4550,4551,0.028728167000000002
4551,4552,0.004864833
4552,4553,0.0
4553,4554,0.0
4554,4555,0.0
4555,4556,0.0
4556,4557,0.023643083
4557,4558,0.0
4558,4559,0.0
4559,4560,0.0
4560,4561,0.0
4561,4562,0.0
4562,4563,0.0
4563,4564,0.0
4564,4565,0.0
4565,4566,0.0
4566,4567,0.0
4567,4568,0.094567
4568,4569,0.09888933300000001
4569,4570,0.185597667
4570,4571,0.177864417
4571,4572,0.153286333
4572,4573,0.20786058300000002
4573,4574,0.24320275
4574,4575,0.315060083
4575,4576,0.29902925
4576,4577,0.328207333
4577,4578,0.050822833
4578,4579,0.12941875
4579,4580,0.234066083
4580,4581,0.20945375
4581,4582,0.0
4582,4583,0.0
4583,4584,0.161832333
4584,4585,0.170672833
4585,4586,0.176120417
4586,4587,0.11202875
4587,4588,0.00860175
4588,4589,0.0
4589,4590,0.009779417
4590,4591,0.17492091699999998
4591,4592,0.1261675
4592,4593,0.07020625
4593,4594,0.0
4594,4595,0.0
4595,4596,0.0
4596,4597,0.0
4597,4598,0.0
4598,4599,0.0
4599,4600,0.06602075
4600,4601,0.010282
4601,4602,0.00160475
4602,4603,0.0
4603,4604,0.0
4604,4605,0.031587332999999995
4605,4606,0.0
4606,4607,0.061966999999999994
4607,4608,0.026631167
4608,4609,0.030938583
4609,4610,0.071385083
4610,4611,0.060280667
4611,4612,0.07672899999999999
4612,4613,0.022332333
4613,4614,0.215056083
4614,4615,0.114703333
4615,4616,0.196859917
4616,4617,0.190657417
4617,4618,0.36124016700000006
4618,4619,0.308053333
4619,4620,0.2303735
4620,4621,0.184047333
4621,4622,0.268487
4622,4623,0.220387917
4623,4624,0.193985417
4624,4625,0.29520949999999996
4625,4626,0.275921333
4626,4627,0.17433083300000002
4627,4628,0.205637083
4628,4629,0.13507625
4629,4630,0.13079291699999998
4630,4631,0.0
4631,4632,0.0
4632,4633,0.0
4633,4634,0.066274583
4634,4635,0.034135083
4635,4636,0.0
4636,4637,0.0
4637,4638,0.0
4638,4639,0.0
4639,4640,0.0
4640,4641,0.0
4641,4642,0.0
4642,4643,0.0
4643,4644,0.0
4644,4645,0.023265833
4645,4646,0.11136575
4646,4647,0.009182583000000001
4647,4648,0.0
4648,4649,0.056466833
4649,4650,0.0
4650,4651,0.0
4651,4652,0.062119917000000004
4652,4653,0.029797333
4653,4654,0.14255716699999998
4654,4655,0.122469083
4655,4656,0.077351
4656,4657,0.093416667
4657,4658,0.0820245
4658,4659,0.079310583
4659,4660,0.04868575
4660,4661,0.032609417
4661,4662,0.131468
4662,4663,0.065883583
4663,4664,0.226249833
4664,4665,0.28450725
4665,4666,0.301243083
4666,4667,0.259328917
4667,4668,0.251803
4668,4669,0.283856333
4669,4670,0.060604583
4670,4671,0.145467583
4671,4672,0.140022333
4672,4673,0.109201083
4673,4674,0.140386333
4674,4675,0.297079667
4675,4676,0.41262775
4676,4677,0.550084
4677,4678,0.37280958299999994
4678,4679,0.195157083
4679,4680,0.050397417
4680,4681,0.13612349999999998
4681,4682,0.15204925
4682,4683,0.166188917
4683,4684,0.191249833
4684,4685,0.0624115
4685,4686,0.0
4686,4687,0.0
4687,4688,0.0
4688,4689,0.0
4689,4690,0.0
4690,4691,0.0
4691,4692,0.0
4692,4693,0.0
4693,4694,0.0
4694,4695,0.0
4695,4696,0.0
4696,4697,0.0
4697,4698,0.0
4698,4699,0.038420917
4699,4700,0.0
4700,4701,0.0
4701,4702,0.0
4702,4703,0.0
4703,4704,0.0
4704,4705,0.0
4705,4706,0.0
4706,4707,0.0
4707,4708,0.0
4708,4709,0.0
4709,4710,0.0
4710,4711,0.0
4711,4712,0.0
4712,4713,0.0
4713,4714,0.0
4714,4715,0.13023825
4715,4716,0.11511041699999999
4716,4717,0.1792085
4717,4718,0.09368433300000001
4718,4719,0.11637633300000001
4719,4720,0.034171833
4720,4721,0.107192917
4721,4722,0.110437083
4722,4723,0.22840566699999998
4723,4724,0.189804917
4724,4725,0.150985667
4725,4726,0.10926633300000001
4726,4727,0.218106667
4727,4728,0.115726
4728,4729,0.34796616700000005
4729,4730,0.301958667
4730,4731,0.286542833
4731,4732,0.186400583
4732,4733,0.189797833
4733,4734,0.315020333
4734,4735,0.22509899999999997
4735,4736,0.292852583
4736,4737,0.170877583
4737,4738,0.101565167
4738,4739,0.024165582999999997
4739,4740,0.0
4740,4741,0.0
4741,4742,0.0
4742,4743,0.0
4743,4744,0.0
4744,4745,0.0
4745,4746,0.064551
4746,4747,0.00583575
4747,4748,0.0514475
4748,4749,0.077453
4749,4750,0.12578841699999999
4750,4751,0.06652075
4751,4752,0.0
4752,4753,0.0
4753,4754,0.068802417
4754,4755,0.037957167
4755,4756,0.0
4756,4757,0.0
4757,4758,0.0
4758,4759,0.0
4759,4760,0.0
4760,4761,0.0
4761,4762,0.0
4762,4763,0.004907083
4763,4764,0.10322741699999999
4764,4765,0.130508083
4765,4766,0.13401875
4766,4767,0.14633375
4767,4768,0.238081
4768,4769,0.351510417
4769,4770,0.40849866700000004
4770,4771,0.44143975
4771,4772,0.36570866700000004
4772,4773,0.31917249999999997
4773,4774,0.1650875
4774,4775,0.16887158300000002
4775,4776,0.0
4776,4777,0.0
4777,4778,0.069400583
4778,4779,0.023060667000000003
4779,4780,0.0028111670000000003
4780,4781,0.04267225
4781,4782,0.0
4782,4783,0.08894225
4783,4784,0.11372175
4784,4785,0.227761083
4785,4786,0.28416383300000003
4786,4787,0.3074275
4787,4788,0.321126333
4788,4789,0.111124167
4789,4790,0.200971167
4790,4791,0.21735525
4791,4792,0.178802833
4792,4793,0.208094417
4793,4794,0.145283583
4794,4795,0.250827083
4795,4796,0.157102333
4796,4797,0.143240333
4797,4798,0.001533917
4798,4799,0.0
4799,4800,0.0
4800,4801,0.0
4801,4802,0.08644349999999999
4802,4803,0.052496917000000004
4803,4804,0.038542
4804,4805,0.034164167
4805,4806,0.0
4806,4807,0.0
4807,4808,0.0
4808,4809,0.0
4809,4810,0.0
4810,4811,0.0
4811,4812,0.04590375
4812,4813,0.09437441699999999
4813,4814,0.030723
4814,4815,0.061974083
4815,4816,0.122571333
4816,4817,0.05208325
4817,4818,0.12514266699999999
4818,4819,0.07678391700000001
4819,4820,0.016600999999999998
4820,4821,0.025712667
4821,4822,0.082259417
4822,4823,0.0
4823,4824,0.0
4824,4825,0.0
4825,4826,0.0
4826,4827,0.0
4827,4828,0.0
4828,4829,0.12046783300000001
4829,4830,0.18097158300000002
4830,4831,0.15408275
4831,4832,0.276962917
4832,4833,0.42435166700000004
4833,4834,0.405958
4834,4835,0.38839575
4835,4836,0.226759417
4836,4837,0.2049735
4837,4838,0.23453458300000002
4838,4839,0.35437875
4839,4840,0.400875917
4840,4841,0.21413591699999998
4841,4842,0.259543667
4842,4843,0.24614033300000002
4843,4844,0.233102833
4844,4845,0.061696333
4845,4846,0.13309891699999998
4846,4847,0.057776667000000004
4847,4848,0.017103333000000002
4848,4849,0.0
4849,4850,0.0
4850,4851,0.0
4851,4852,0.0
4852,4853,0.0
4853,4854,0.0
4854,4855,0.0
4855,4856,0.039397917000000005
4856,4857,0.015340000000000001
4857,4858,0.0
4858,4859,0.0
4859,4860,0.0
4860,4861,0.045451583
4861,4862,0.04626375
4862,4863,0.0659065
4863,4864,0.051587583
4864,4865,0.0
4865,4866,0.0
4866,4867,0.0
4867,4868,0.0
4868,4869,0.0
4869,4870,0.0
4870,4871,0.078946333
4871,4872,0.110050083
4872,4873,0.275235083
4873,4874,0.28917600000000004
4874,4875,0.132445583
4875,4876,0.0902
4876,4877,0.085030083
4877,4878,0.032829082999999995
4878,4879,0.066421417
4879,4880,0.067194083
4880,4881,0.092192417
4881,4882,0.232976083
4882,4883,0.185868917
4883,4884,0.154063917
4884,4885,0.246757917
4885,4886,0.153467333
4886,4887,0.171007167
4887,4888,0.134442667
4888,4889,0.215126417
4889,4890,0.12123233300000001
4890,4891,0.0604865
4891,4892,0.08442033300000001
4892,4893,0.061731083
4893,4894,0.0
4894,4895,0.0
4895,4896,0.0
4896,4897,0.0
4897,4898,0.0
4898,4899,0.0
4899,4900,0.0
4900,4901,0.0
4901,4902,0.0
4902,4903,0.0
4903,4904,0.0
4904,4905,0.0
4905,4906,0.10491475
4906,4907,0.06910975
4907,4908,0.0
4908,4909,0.0
4909,4910,0.0
4910,4911,0.0
4911,4912,0.0
4912,4913,0.0
4913,4914,0.01700575
4914,4915,0.0
4915,4916,0.05716975
4916,4917,0.018165083000000002
4917,4918,0.019921083
4918,4919,0.021506083
4919,4920,0.0
4920,4921,0.014906583000000001
4921,4922,0.0
4922,4923,0.05509275
4923,4924,0.088551
4924,4925,0.0
4925,4926,0.0
4926,4927,0.10429075
4927,4928,0.1430125
4928,4929,0.14236225
4929,4930,0.245029583
4930,4931,0.318755167
4931,4932,0.280016
4932,4933,0.306960583
4933,4934,0.299650083
4934,4935,0.182531417
4935,4936,0.203747
4936,4937,0.149196667
4937,4938,0.22069333300000002
4938,4939,0.268747167
4939,4940,0.216628917
4940,4941,0.15309441699999998
4941,4942,0.0
4942,4943,0.0
4943,4944,0.0
4944,4945,0.0
4945,4946,0.0
4946,4947,0.0
4947,4948,0.0
4948,4949,0.0
4949,4950,0.0
4950,4951,0.0
4951,4952,0.014355167
4952,4953,0.0
4953,4954,0.0
4954,4955,0.0
4955,4956,0.08407325
4956,4957,0.21903275
4957,4958,0.21565975
4958,4959,0.181472833
4959,4960,0.159019333
4960,4961,0.0
4961,4962,0.0
4962,4963,0.0
4963,4964,0.0
4964,4965,0.0
4965,4966,0.0
4966,4967,0.0
4967,4968,0.0
4968,4969,0.0
4969,4970,0.0
4970,4971,0.0
4971,4972,0.0
4972,4973,0.0
4973,4974,0.0
4974,4975,0.09765666699999999
4975,4976,0.05514375
4976,4977,0.039366332999999996
4977,4978,0.01043075
4978,4979,0.0
4979,4980,0.048223083
4980,4981,0.0425565
4981,4982,0.124041333
4982,4983,0.189703
4983,4984,0.203691083
4984,4985,0.187824167
4985,4986,0.1775245
4986,4987,0.1765375
4987,4988,0.1208445
4988,4989,0.05122425
4989,4990,0.012754833
4990,4991,0.05284775
4991,4992,0.0
4992,4993,0.0
4993,4994,0.0
4994,4995,0.0
4995,4996,0.0
4996,4997,0.0
4997,4998,0.0
4998,4999,0.0
4999,5000,0.0
5000,5001,0.0
5001,5002,0.024816832999999996
5002,5003,0.009047417
5003,5004,0.142474417
5004,5005,0.082474333
5005,5006,0.10383175
5006,5007,0.12376258300000001
5007,5008,0.12306175
5008,5009,0.08796258300000001
5009,5010,0.09282425
5010,5011,0.09006091699999999
5011,5012,0.09822816699999999
5012,5013,0.075769667
5013,5014,0.0
5014,5015,0.0
5015,5016,0.0
5016,5017,0.0
5017,5018,0.0
5018,5019,0.0
5019,5020,0.0
5020,5021,0.0
5021,5022,0.0
5022,5023,0.041428167
5023,5024,0.11628
5024,5025,0.252361167
5025,5026,0.390442667
5026,5027,0.48654208299999996
5027,5028,0.523464417
5028,5029,0.6042858329999999
5029,5030,0.6739341670000001
5030,5031,0.349884417
5031,5032,0.487160917
5032,5033,0.4531245
5033,5034,0.36553475
5034,5035,0.3053915
5035,5036,0.17788891699999998
5036,5037,0.126980583
5037,5038,0.032812083
5038,5039,0.0
5039,5040,0.0
5040,5041,0.078953
5041,5042,0.10012466699999999
5042,5043,0.0
5043,5044,0.0
5044,5045,0.0
5045,5046,0.0
5046,5047,0.0
5047,5048,0.0
5048,5049,0.017369416999999998
5049,5050,0.10421866699999999
5050,5051,0.375186167
5051,5052,0.36888708299999995
5052,5053,0.36808175
5053,5054,0.471295167
5054,5055,0.542334167
5055,5056,0.416857333
5056,5057,0.58345
5057,5058,0.45304125
5058,5059,0.505331917
5059,5060,0.33391350000000003
5060,5061,0.337725833
5061,5062,0.16909175
5062,5063,0.13696275
5063,5064,0.072616917
5064,5065,0.071621667
5065,5066,0.018055833
5066,5067,0.035406333
5067,5068,0.143007583
5068,5069,0.155813917
5069,5070,0.15792916699999998
5070,5071,0.07798058299999999
5071,5072,0.0
5072,5073,0.0
5073,5074,0.0
5074,5075,0.0
5075,5076,0.0
5076,5077,0.0
5077,5078,0.049260417
5078,5079,0.07364216700000001
5079,5080,0.0
5080,5081,0.0
5081,5082,0.03172275
5082,5083,0.0
5083,5084,0.001013667
5084,5085,0.0
5085,5086,0.0
5086,5087,0.0086015
5087,5088,0.002101
5088,5089,0.0
5089,5090,0.0
5090,5091,0.047174667
5091,5092,0.02291725
5092,5093,0.113784917
5093,5094,0.07324541700000001
5094,5095,0.034025917
5095,5096,0.081147667
5096,5097,0.004247667
5097,5098,0.0
5098,5099,0.023118667000000002
5099,5100,0.072345
5100,5101,0.100510167
5101,5102,0.09123075
5102,5103,0.0010670830000000001
5103,5104,0.08659483300000001
5104,5105,0.0259815
5105,5106,0.07810508299999999
5106,5107,0.13519375
5107,5108,0.11727325
5108,5109,0.0
5109,5110,0.0
5110,5111,0.0
5111,5112,0.0
5112,5113,0.002761417
5113,5114,0.055942667
5114,5115,0.0
5115,5116,0.0
5116,5117,0.0
5117,5118,0.0
5118,5119,0.146805667
5119,5120,0.13954466699999998
5120,5121,0.016378999999999998
5121,5122,0.082318167
5122,5123,0.0505655
5123,5124,0.12036941699999999
5124,5125,0.077374583
5125,5126,0.0185915
5126,5127,0.09166466699999999
5127,5128,0.15131125
5128,5129,0.083823333
5129,5130,0.247709417
5130,5131,0.239724167
5131,5132,0.2787865
5132,5133,0.35056575
5133,5134,0.30638366699999997
5134,5135,0.2837465
5135,5136,0.23297083300000002
5136,5137,0.20230483300000002
5137,5138,0.054765999999999995
5138,5139,0.251534167
5139,5140,0.063034333
5140,5141,0.026991917
5141,5142,0.25972225
5142,5143,0.11816908300000001
5143,5144,0.12501575
5144,5145,0.004641417
5145,5146,0.0
5146,5147,0.0
5147,5148,0.0
5148,5149,0.0
5149,5150,0.0
5150,5151,0.0
5151,5152,0.0
5152,5153,0.0
5153,5154,0.046019582999999996
5154,5155,0.029875332999999997
5155,5156,0.0
5156,5157,0.0
5157,5158,0.08572350000000001
5158,5159,0.0
5159,5160,0.0356295
5160,5161,0.042272667
5161,5162,0.015742833
5162,5163,0.057865833
5163,5164,0.055937667
5164,5165,0.209963083
5165,5166,0.2779455
5166,5167,0.32503875
5167,5168,0.41849341700000003
5168,5169,0.40301883299999997
5169,5170,0.4284935
5170,5171,0.313825583
5171,5172,0.23393825
5172,5173,0.275415167
5173,5174,0.2587485
5174,5175,0.36638375
5175,5176,0.362846083
5176,5177,0.34913275
5177,5178,0.23149841699999998
5178,5179,0.25073666699999997
5179,5180,0.349636
5180,5181,0.229868
5181,5182,0.22960425
5182,5183,0.174676167
5183,5184,0.09287208300000001
5184,5185,0.04805125
5185,5186,0.12195633300000001
5186,5187,0.0525415
5187,5188,0.0
5188,5189,0.0
5189,5190,0.049989333
5190,5191,0.165273917
5191,5192,0.239730917
5192,5193,0.19819241699999998
5193,5194,0.1546385
5194,5195,0.037609
5195,5196,0.027382583
5196,5197,0.10376941699999999
5197,5198,0.070586333
5198,5199,0.08755758300000001
5199,5200,0.017537083000000002
5200,5201,0.014269
5201,5202,0.0
5202,5203,0.0
5203,5204,0.0
5204,5205,0.0
5205,5206,0.0
5206,5207,0.0
5207,5208,0.0
5208,5209,0.0
5209,5210,0.0
5210,5211,0.0
5211,5212,0.0
5212,5213,0.0
5213,5214,0.0
5214,5215,0.0
5215,5216,0.0
5216,5217,0.0
5217,5218,0.0
5218,5219,0.0
5219,5220,0.0
5220,5221,0.0
5221,5222,0.0029575
5222,5223,0.03725125
5223,5224,0.0
5224,5225,0.031799083
5225,5226,0.057776917000000004
5226,5227,0.16347775
5227,5228,0.3199335
5228,5229,0.27449941699999997
5229,5230,0.329168417
5230,5231,0.2425065
5231,5232,0.250172167
5232,5233,0.19647525
5233,5234,0.12711841699999998
5234,5235,0.16070216699999998
5235,5236,0.17788800000000002
5236,5237,0.1917
5237,5238,0.15315525
5238,5239,0.078707417
5239,5240,0.12036325
5240,5241,0.1087905
5241,5242,0.16229525
5242,5243,0.188219
5243,5244,0.18724475
5244,5245,0.154961417
5245,5246,0.217805583
5246,5247,0.25547675
5247,5248,0.21863575
5248,5249,0.1796245
5249,5250,0.28092249999999996
5250,5251,0.341071167
5251,5252,0.36135041700000003
5252,5253,0.28270233300000003
5253,5254,0.082747
5254,5255,0.146120833
5255,5256,0.200176083
5256,5257,0.133641083
5257,5258,0.008175917
5258,5259,0.0
5259,5260,0.12153225
5260,5261,0.0
5261,5262,0.072544917
5262,5263,0.013859
5263,5264,0.019844583
5264,5265,0.008011083
5265,5266,0.0
5266,5267,0.040293833
5267,5268,0.10845650000000001
5268,5269,0.101761083
5269,5270,0.32550500000000004
5270,5271,0.35269675
5271,5272,0.3030575
5272,5273,0.3334765
5273,5274,0.39630358299999996
5274,5275,0.356516083
5275,5276,0.3365805
5276,5277,0.318111417
5277,5278,0.176922667
5278,5279,0.057058417
5279,5280,0.22961775
5280,5281,0.370733917
5281,5282,0.376566083
5282,5283,0.305857917
5283,5284,0.192113167
5284,5285,0.07833891700000001
5285,5286,0.044755917
5286,5287,0.18840858300000002
5287,5288,0.38843658299999995
5288,5289,0.47478891700000003
5289,5290,0.504089833
5290,5291,0.536304167
5291,5292,0.488730667
5292,5293,0.45644775
5293,5294,0.516911583
5294,5295,0.571756333
5295,5296,0.6749425
5296,5297,0.548189833
5297,5298,0.5192903329999999
5298,5299,0.56673475
5299,5300,0.435191083
5300,5301,0.382195
5301,5302,0.247434083
5302,5303,0.28037825
5303,5304,0.034461417
5304,5305,0.0
5305,5306,0.017779583
5306,5307,0.017751833
5307,5308,0.084236917
5308,5309,0.12007025
5309,5310,0.229629917
5310,5311,0.1973595
5311,5312,0.228602917
5312,5313,0.15965183300000002
5313,5314,0.15911025
5314,5315,0.235954917
5315,5316,0.173388333
5316,5317,0.202034667
5317,5318,0.26367925
5318,5319,0.1700465
5319,5320,0.126667
5320,5321,0.208808417
5321,5322,0.090924917
5322,5323,0.053833667
5323,5324,0.0
5324,5325,0.00631325
5325,5326,0.0
5326,5327,0.0
5327,5328,0.0
5328,5329,0.0
5329,5330,0.081526583
5330,5331,0.12169266699999999
5331,5332,0.016138667
5332,5333,0.0
5333,5334,0.0
5334,5335,0.089692583
5335,5336,0.05788225
5336,5337,0.076252917
5337,5338,0.081510417
5338,5339,0.1212195
5339,5340,0.10559349999999999
5340,5341,0.134247
5341,5342,0.166229
5342,5343,0.067529583
5343,5344,0.142547167
5344,5345,0.12162200000000001
5345,5346,0.10490441699999999
5346,5347,0.06001725
5347,5348,0.09952341699999999
5348,5349,0.200561333
5349,5350,0.17977216699999998
5350,5351,0.0
5351,5352,0.030515083
5352,5353,0.063917833
5353,5354,0.012340667
5354,5355,0.007829833000000001
5355,5356,0.0268995
5356,5357,0.07145449999999999
5357,5358,0.077789667
5358,5359,0.10155499999999999
5359,5360,0.18904875
5360,5361,0.096451
5361,5362,0.0
5362,5363,0.0
5363,5364,0.030957582999999997
5364,5365,0.0
5365,5366,0.05643325
5366,5367,0.0
5367,5368,0.0
5368,5369,0.087243
5369,5370,0.19059516699999998
5370,5371,0.16029325
5371,5372,0.0
5372,5373,0.0
5373,5374,0.0
5374,5375,0.0
5375,5376,0.0
5376,5377,0.0
5377,5378,0.0
5378,5379,0.0
5379,5380,0.0
5380,5381,0.0
5381,5382,0.0
5382,5383,0.0
5383,5384,0.07147883299999999
5384,5385,0.011015167
5385,5386,0.0
5386,5387,0.0
5387,5388,0.0293945
5388,5389,0.0
5389,5390,0.0
5390,5391,0.0
5391,5392,0.03761725
5392,5393,0.0
5393,5394,0.0
5394,5395,0.0
5395,5396,0.0
5396,5397,0.0
5397,5398,0.0
5398,5399,0.0
5399,5400,0.0
5400,5401,0.0
5401,5402,0.0
5402,5403,0.0
5403,5404,0.0
5404,5405,0.0
5405,5406,0.0
5406,5407,0.0
5407,5408,0.0
5408,5409,0.0
5409,5410,0.0
5410,5411,0.0
5411,5412,0.00450125
5412,5413,0.23175025
5413,5414,0.305174083
5414,5415,0.167603
5415,5416,0.19924166699999998
5416,5417,0.140496583
5417,5418,0.07171216700000001
5418,5419,0.070496833
5419,5420,0.02343675
5420,5421,0.0
5421,5422,0.0
5422,5423,0.0
5423,5424,0.0
5424,5425,0.0
5425,5426,0.0
5426,5427,0.0
5427,5428,0.0
5428,5429,0.0
5429,5430,0.006371666999999999
5430,5431,0.00642
5431,5432,0.0
5432,5433,0.01995025
5433,5434,0.0
5434,5435,0.054100583
5435,5436,0.006831166999999999
5436,5437,0.125886083
5437,5438,0.077219583
5438,5439,0.215362917
5439,5440,0.15580566699999998
5440,5441,0.15862041699999999
5441,5442,0.185287583
5442,5443,0.1269235
5443,5444,0.145293833
5444,5445,0.22010149999999998
5445,5446,0.223156833
5446,5447,0.11344916699999999
5447,5448,0.011499083
5448,5449,0.0
5449,5450,0.0
5450,5451,0.0
5451,5452,0.0
5452,5453,0.0
5453,5454,0.0
5454,5455,0.0
5455,5456,0.0
5456,5457,0.001004167
5457,5458,0.065369167
5458,5459,0.12513925
5459,5460,0.085160833
5460,5461,0.0
5461,5462,0.0
5462,5463,0.0
5463,5464,0.0
5464,5465,0.0
5465,5466,0.0
5466,5467,0.0
5467,5468,0.0
5468,5469,0.0
5469,5470,0.0
5470,5471,0.0
5471,5472,0.0
5472,5473,0.0
5473,5474,0.0
5474,5475,0.0
5475,5476,0.0
5476,5477,0.0
5477,5478,0.0
5478,5479,0.0
5479,5480,0.012185083000000001
5480,5481,0.037960083
5481,5482,0.037446083
5482,5483,0.029310332999999997
5483,5484,0.0
5484,5485,0.0
5485,5486,0.0787525
5486,5487,0.006905166999999999
5487,5488,0.0
5488,5489,0.0
5489,5490,0.0
5490,5491,0.0
5491,5492,0.077691333
5492,5493,0.071844333
5493,5494,0.170104167
5494,5495,0.049389333
5495,5496,0.083183083
5496,5497,0.064709167
5497,5498,0.138012167
5498,5499,0.10470399999999999
5499,5500,0.06560125
5500,5501,0.10687375
5501,5502,0.0
5502,5503,0.028267083
5503,5504,0.0
5504,5505,0.0067845
5505,5506,0.0
5506,5507,0.000820167
5507,5508,0.1609015
5508,5509,0.163174417
5509,5510,0.0
5510,5511,0.0
5511,5512,0.0
5512,5513,0.0
5513,5514,0.0
5514,5515,0.0
5515,5516,0.0
5516,5517,0.0
5517,5518,0.0
5518,5519,0.0
5519,5520,0.0
5520,5521,0.0
5521,5522,0.0
5522,5523,0.0
5523,5524,0.0
5524,5525,0.0
5525,5526,0.0
5526,5527,0.044010333
5527,5528,0.11077825
5528,5529,0.158527
5529,5530,0.277006917
5530,5531,0.12244558300000001
5531,5532,0.16975516699999998
5532,5533,0.05521975
5533,5534,0.025318
5534,5535,0.12283541699999999
5535,5536,0.140388333
5536,5537,0.117066
5537,5538,0.05755225
5538,5539,0.2545885
5539,5540,0.21900375
5540,5541,0.2198645
5541,5542,0.41381275
5542,5543,0.27648875
5543,5544,0.309617417
5544,5545,0.442988
5545,5546,0.400751333
5546,5547,0.262641417
5547,5548,0.251198333
5548,5549,0.090120083
5549,5550,0.25844825
5550,5551,0.408076667
5551,5552,0.326667667
5552,5553,0.335756583
5553,5554,0.362987
5554,5555,0.295123917
5555,5556,0.14170225
5556,5557,0.150803083
5557,5558,0.163064917
5558,5559,0.27858025
5559,5560,0.24340875
5560,5561,0.032712667
5561,5562,0.03170875
5562,5563,0.10811391699999999
5563,5564,0.173867333
5564,5565,0.208583667
5565,5566,0.11119291699999999
5566,5567,0.119555917
5567,5568,0.176020583
5568,5569,0.03756075
5569,5570,0.106145083
5570,5571,0.132717417
5571,5572,0.14142766699999998
5572,5573,0.206443333
5573,5574,0.137068
5574,5575,0.069667417
5575,5576,0.10442825
5576,5577,0.044568832999999995
