time,power_spec
2018-06-06 23:00:00+02:00,0.0
2018-06-07 00:00:00+02:00,0.0
2018-06-07 01:00:00+02:00,0.013890583
2018-06-07 02:00:00+02:00,0.0
2018-06-07 03:00:00+02:00,0.0
2018-06-07 04:00:00+02:00,0.0
2018-06-07 05:00:00+02:00,0.0
2018-06-07 06:00:00+02:00,0.0
2018-06-07 07:00:00+02:00,0.0394415829999999
2018-06-07 08:00:00+02:00,0.023368417
2018-06-07 09:00:00+02:00,0.0
2018-06-07 10:00:00+02:00,0.008532
2018-06-07 11:00:00+02:00,0.0
2018-06-07 12:00:00+02:00,0.030200083
2018-06-07 13:00:00+02:00,0.21909375
2018-06-07 14:00:00+02:00,0.110116333
2018-06-07 15:00:00+02:00,0.152909917
2018-06-07 16:00:00+02:00,0.0
2018-06-07 17:00:00+02:00,0.04877825
2018-06-07 18:00:00+02:00,0.054861833
2018-06-07 19:00:00+02:00,0.0
2018-06-07 20:00:00+02:00,0.0
2018-06-07 21:00:00+02:00,0.0
2018-06-07 22:00:00+02:00,0.0
2018-06-07 23:00:00+02:00,0.0
2018-06-08 00:00:00+02:00,0.0
2018-06-08 01:00:00+02:00,0.0
2018-06-08 02:00:00+02:00,0.0
2018-06-08 03:00:00+02:00,0.0
2018-06-08 04:00:00+02:00,0.0
2018-06-08 05:00:00+02:00,0.0
2018-06-08 06:00:00+02:00,0.0
2018-06-08 07:00:00+02:00,0.0
2018-06-08 08:00:00+02:00,0.146048333
2018-06-08 09:00:00+02:00,0.1239994999999999
2018-06-08 10:00:00+02:00,0.10079225
2018-06-08 11:00:00+02:00,0.116553
2018-06-08 12:00:00+02:00,0.01041775
2018-06-08 13:00:00+02:00,0.204296083
2018-06-08 14:00:00+02:00,0.206575
2018-06-08 15:00:00+02:00,0.053613917
2018-06-08 16:00:00+02:00,0.130798417
2018-06-08 17:00:00+02:00,0.007563833
2018-06-08 18:00:00+02:00,0.0
2018-06-08 19:00:00+02:00,0.043661667
2018-06-08 20:00:00+02:00,0.053601583
2018-06-08 21:00:00+02:00,0.078808167
2018-06-08 22:00:00+02:00,0.193040417
2018-06-08 23:00:00+02:00,0.121828417
2018-06-09 00:00:00+02:00,0.0
2018-06-09 01:00:00+02:00,0.0
2018-06-09 02:00:00+02:00,0.0
2018-06-09 03:00:00+02:00,0.0
2018-06-09 04:00:00+02:00,0.0
2018-06-09 05:00:00+02:00,0.037771833
2018-06-09 06:00:00+02:00,0.0
2018-06-09 07:00:00+02:00,0.026456083
2018-06-09 08:00:00+02:00,0.0
2018-06-09 09:00:00+02:00,0.0
2018-06-09 10:00:00+02:00,0.184513167
2018-06-09 11:00:00+02:00,0.154014417
2018-06-09 12:00:00+02:00,0.135698833
2018-06-09 13:00:00+02:00,0.1068214169999999
2018-06-09 14:00:00+02:00,0.134039
2018-06-09 15:00:00+02:00,0.089469083
2018-06-09 16:00:00+02:00,0.094074583
2018-06-09 17:00:00+02:00,0.140009
2018-06-09 18:00:00+02:00,0.26612325
2018-06-09 19:00:00+02:00,0.450729667
2018-06-09 20:00:00+02:00,0.3674653329999999
2018-06-09 21:00:00+02:00,0.321899
2018-06-09 22:00:00+02:00,0.297693583
2018-06-09 23:00:00+02:00,0.1222635
2018-06-10 00:00:00+02:00,0.083843
2018-06-10 01:00:00+02:00,0.0
2018-06-10 02:00:00+02:00,0.083568333
2018-06-10 03:00:00+02:00,0.101793917
2018-06-10 04:00:00+02:00,0.004586917
2018-06-10 05:00:00+02:00,0.0210128329999999
2018-06-10 06:00:00+02:00,0.0
2018-06-10 07:00:00+02:00,0.065923333
2018-06-10 08:00:00+02:00,0.1886875
2018-06-10 09:00:00+02:00,0.231874167
2018-06-10 10:00:00+02:00,0.116015083
2018-06-10 11:00:00+02:00,0.210990667
2018-06-10 12:00:00+02:00,0.131771167
2018-06-10 13:00:00+02:00,0.09254475
2018-06-10 14:00:00+02:00,0.053566667
2018-06-10 15:00:00+02:00,9.64167e-05
2018-06-10 16:00:00+02:00,0.0
2018-06-10 17:00:00+02:00,0.0
2018-06-10 18:00:00+02:00,0.16955025
2018-06-10 19:00:00+02:00,0.171441917
2018-06-10 20:00:00+02:00,0.1339251669999999
2018-06-10 21:00:00+02:00,0.025460417
2018-06-10 22:00:00+02:00,0.0
2018-06-10 23:00:00+02:00,0.0
2018-06-11 00:00:00+02:00,0.0
2018-06-11 01:00:00+02:00,0.0
2018-06-11 02:00:00+02:00,0.0
2018-06-11 03:00:00+02:00,0.0
2018-06-11 04:00:00+02:00,0.0
2018-06-11 05:00:00+02:00,0.0
2018-06-11 06:00:00+02:00,0.0
2018-06-11 07:00:00+02:00,0.0
2018-06-11 08:00:00+02:00,0.0
2018-06-11 09:00:00+02:00,0.0
2018-06-11 10:00:00+02:00,0.0
2018-06-11 11:00:00+02:00,0.1005571669999999
2018-06-11 12:00:00+02:00,0.238117417
2018-06-11 13:00:00+02:00,0.428971667
2018-06-11 14:00:00+02:00,0.453442917
2018-06-11 15:00:00+02:00,0.674673333
2018-06-11 16:00:00+02:00,0.832889167
2018-06-11 17:00:00+02:00,0.5703010000000001
2018-06-11 18:00:00+02:00,0.555401833
2018-06-11 19:00:00+02:00,0.420765833
2018-06-11 20:00:00+02:00,0.43551975
2018-06-11 21:00:00+02:00,0.518733917
2018-06-11 22:00:00+02:00,0.271214
2018-06-11 23:00:00+02:00,0.20670375
2018-06-12 00:00:00+02:00,0.200290583
2018-06-12 01:00:00+02:00,0.08834725
2018-06-12 02:00:00+02:00,0.06888625
2018-06-12 03:00:00+02:00,0.0
2018-06-12 04:00:00+02:00,0.0
2018-06-12 05:00:00+02:00,0.063347
2018-06-12 06:00:00+02:00,0.079717417
2018-06-12 07:00:00+02:00,0.2015745
2018-06-12 08:00:00+02:00,0.166168583
2018-06-12 09:00:00+02:00,0.0711195
2018-06-12 10:00:00+02:00,0.0
2018-06-12 11:00:00+02:00,0.097479083
2018-06-12 12:00:00+02:00,0.054922167
2018-06-12 13:00:00+02:00,0.067001083
2018-06-12 14:00:00+02:00,0.042292333
2018-06-12 15:00:00+02:00,0.0
2018-06-12 16:00:00+02:00,0.072605167
2018-06-12 17:00:00+02:00,0.090660417
2018-06-12 18:00:00+02:00,0.128629333
2018-06-12 19:00:00+02:00,0.058947417
2018-06-12 20:00:00+02:00,0.27419975
2018-06-12 21:00:00+02:00,0.269125917
2018-06-12 22:00:00+02:00,0.076395417
2018-06-12 23:00:00+02:00,0.115889583
2018-06-13 00:00:00+02:00,0.080925
2018-06-13 01:00:00+02:00,0.031179917
2018-06-13 02:00:00+02:00,0.005934917
2018-06-13 03:00:00+02:00,0.055270667
2018-06-13 04:00:00+02:00,0.012688083
2018-06-13 05:00:00+02:00,0.0
2018-06-13 06:00:00+02:00,0.0
2018-06-13 07:00:00+02:00,0.151461833
2018-06-13 08:00:00+02:00,0.28107675
2018-06-13 09:00:00+02:00,0.332560083
2018-06-13 10:00:00+02:00,0.3752645
2018-06-13 11:00:00+02:00,0.495751
2018-06-13 12:00:00+02:00,0.649271667
2018-06-13 13:00:00+02:00,0.5764415
2018-06-13 14:00:00+02:00,0.3430143329999999
2018-06-13 15:00:00+02:00,0.461904667
2018-06-13 16:00:00+02:00,0.4794045
2018-06-13 17:00:00+02:00,0.454445917
2018-06-13 18:00:00+02:00,0.4078765829999999
2018-06-13 19:00:00+02:00,0.433128083
2018-06-13 20:00:00+02:00,0.444236417
2018-06-13 21:00:00+02:00,0.3623389999999999
2018-06-13 22:00:00+02:00,0.277201083
2018-06-13 23:00:00+02:00,0.260439667
2018-06-14 00:00:00+02:00,0.204126167
2018-06-14 01:00:00+02:00,0.0
2018-06-14 02:00:00+02:00,0.0
2018-06-14 03:00:00+02:00,0.066333917
2018-06-14 04:00:00+02:00,0.0795905
2018-06-14 05:00:00+02:00,0.047134083
2018-06-14 06:00:00+02:00,0.044883167
2018-06-14 07:00:00+02:00,0.0886525
2018-06-14 08:00:00+02:00,0.0
2018-06-14 09:00:00+02:00,0.0
2018-06-14 10:00:00+02:00,0.0
2018-06-14 11:00:00+02:00,0.032739667
2018-06-14 12:00:00+02:00,0.0
2018-06-14 13:00:00+02:00,0.0
2018-06-14 14:00:00+02:00,0.0
2018-06-14 15:00:00+02:00,0.0
2018-06-14 16:00:00+02:00,0.02722575
2018-06-14 17:00:00+02:00,0.0871514999999999
2018-06-14 18:00:00+02:00,0.110318833
2018-06-14 19:00:00+02:00,0.040024417
2018-06-14 20:00:00+02:00,0.0
2018-06-14 21:00:00+02:00,0.0
2018-06-14 22:00:00+02:00,0.0
2018-06-14 23:00:00+02:00,0.0
2018-06-15 00:00:00+02:00,0.0
2018-06-15 01:00:00+02:00,0.0
2018-06-15 02:00:00+02:00,0.0
2018-06-15 03:00:00+02:00,0.0
2018-06-15 04:00:00+02:00,0.0
2018-06-15 05:00:00+02:00,0.0
2018-06-15 06:00:00+02:00,0.0
2018-06-15 07:00:00+02:00,0.0
2018-06-15 08:00:00+02:00,0.0
2018-06-15 09:00:00+02:00,0.0
2018-06-15 10:00:00+02:00,0.0
2018-06-15 11:00:00+02:00,0.0
2018-06-15 12:00:00+02:00,0.0
2018-06-15 13:00:00+02:00,0.0
2018-06-15 14:00:00+02:00,0.0
2018-06-15 15:00:00+02:00,0.153672417
2018-06-15 16:00:00+02:00,0.381538667
2018-06-15 17:00:00+02:00,0.596234167
2018-06-15 18:00:00+02:00,0.28759625
2018-06-15 19:00:00+02:00,0.2281914169999999
2018-06-15 20:00:00+02:00,0.088975667
2018-06-15 21:00:00+02:00,0.0
2018-06-15 22:00:00+02:00,0.0
2018-06-15 23:00:00+02:00,0.0
2018-06-16 00:00:00+02:00,0.0
2018-06-16 01:00:00+02:00,0.0
2018-06-16 02:00:00+02:00,0.0
2018-06-16 03:00:00+02:00,0.021788917
2018-06-16 04:00:00+02:00,0.0
2018-06-16 05:00:00+02:00,0.06035575
2018-06-16 06:00:00+02:00,0.0
2018-06-16 07:00:00+02:00,0.0
2018-06-16 08:00:00+02:00,0.013516
2018-06-16 09:00:00+02:00,0.029085
2018-06-16 10:00:00+02:00,0.104689083
2018-06-16 11:00:00+02:00,0.114933583
2018-06-16 12:00:00+02:00,0.158886167
2018-06-16 13:00:00+02:00,0.005081583
2018-06-16 14:00:00+02:00,0.134112667
2018-06-16 15:00:00+02:00,0.089376333
2018-06-16 16:00:00+02:00,0.2575046669999999
2018-06-16 17:00:00+02:00,0.066022583
2018-06-16 18:00:00+02:00,0.0
2018-06-16 19:00:00+02:00,0.0
2018-06-16 20:00:00+02:00,0.045705833
2018-06-16 21:00:00+02:00,0.009420417
2018-06-16 22:00:00+02:00,0.0
2018-06-16 23:00:00+02:00,0.0
2018-06-17 00:00:00+02:00,0.0
2018-06-17 01:00:00+02:00,0.0
2018-06-17 02:00:00+02:00,0.0
2018-06-17 03:00:00+02:00,0.0
2018-06-17 04:00:00+02:00,0.0337795
2018-06-17 05:00:00+02:00,0.167995167
2018-06-17 06:00:00+02:00,0.131444333
2018-06-17 07:00:00+02:00,0.224542333
2018-06-17 08:00:00+02:00,0.19099725
2018-06-17 09:00:00+02:00,0.176215583
2018-06-17 10:00:00+02:00,0.086625833
2018-06-17 11:00:00+02:00,0.215689833
2018-06-17 12:00:00+02:00,0.1121489169999999
2018-06-17 13:00:00+02:00,0.09433325
2018-06-17 14:00:00+02:00,0.0
2018-06-17 15:00:00+02:00,0.186753583
2018-06-17 16:00:00+02:00,0.0
2018-06-17 17:00:00+02:00,0.0
2018-06-17 18:00:00+02:00,0.0
2018-06-17 19:00:00+02:00,0.0
2018-06-17 20:00:00+02:00,0.0906285
2018-06-17 21:00:00+02:00,0.09243
2018-06-17 22:00:00+02:00,0.0
2018-06-17 23:00:00+02:00,0.064786333
2018-06-18 00:00:00+02:00,0.028808583
2018-06-18 01:00:00+02:00,0.318677167
2018-06-18 02:00:00+02:00,0.180012583
2018-06-18 03:00:00+02:00,0.22158575
2018-06-18 04:00:00+02:00,0.307740083
2018-06-18 05:00:00+02:00,0.3506555
2018-06-18 06:00:00+02:00,0.352143583
2018-06-18 07:00:00+02:00,0.296339333
2018-06-18 08:00:00+02:00,0.1983064169999999
2018-06-18 09:00:00+02:00,0.184419333
2018-06-18 10:00:00+02:00,0.16721825
2018-06-18 11:00:00+02:00,0.323726167
2018-06-18 12:00:00+02:00,0.417791167
2018-06-18 13:00:00+02:00,0.2227145
2018-06-18 14:00:00+02:00,0.168092
2018-06-18 15:00:00+02:00,0.215908667
2018-06-18 16:00:00+02:00,0.15470675
2018-06-18 17:00:00+02:00,0.161364583
2018-06-18 18:00:00+02:00,0.0945409169999999
2018-06-18 19:00:00+02:00,0.038819583
2018-06-18 20:00:00+02:00,0.0
2018-06-18 21:00:00+02:00,0.08644625
2018-06-18 22:00:00+02:00,0.170908083
2018-06-18 23:00:00+02:00,0.2013554169999999
2018-06-19 00:00:00+02:00,0.137205333
2018-06-19 01:00:00+02:00,0.068938417
2018-06-19 02:00:00+02:00,0.027318417
2018-06-19 03:00:00+02:00,0.068877333
2018-06-19 04:00:00+02:00,0.2304724169999999
2018-06-19 05:00:00+02:00,0.194580417
2018-06-19 06:00:00+02:00,0.242674417
2018-06-19 07:00:00+02:00,0.210303583
2018-06-19 08:00:00+02:00,0.31078375
2018-06-19 09:00:00+02:00,0.385496083
2018-06-19 10:00:00+02:00,0.42417475
2018-06-19 11:00:00+02:00,0.6422108329999999
2018-06-19 12:00:00+02:00,0.44500525
2018-06-19 13:00:00+02:00,0.484222417
2018-06-19 14:00:00+02:00,0.4348495
2018-06-19 15:00:00+02:00,0.4883640829999999
2018-06-19 16:00:00+02:00,0.506141
2018-06-19 17:00:00+02:00,0.4201628329999999
2018-06-19 18:00:00+02:00,0.513747333
2018-06-19 19:00:00+02:00,0.254222667
2018-06-19 20:00:00+02:00,0.264649583
2018-06-19 21:00:00+02:00,0.336029167
2018-06-19 22:00:00+02:00,0.2354411669999999
2018-06-19 23:00:00+02:00,0.053871
2018-06-20 00:00:00+02:00,0.137134833
2018-06-20 01:00:00+02:00,0.16122725
2018-06-20 02:00:00+02:00,0.041795083
2018-06-20 03:00:00+02:00,0.031854
2018-06-20 04:00:00+02:00,0.015706583
2018-06-20 05:00:00+02:00,0.020100083
2018-06-20 06:00:00+02:00,0.04642425
2018-06-20 07:00:00+02:00,0.032050667
2018-06-20 08:00:00+02:00,0.01879525
2018-06-20 09:00:00+02:00,0.181171833
2018-06-20 10:00:00+02:00,0.246171333
2018-06-20 11:00:00+02:00,0.273343583
2018-06-20 12:00:00+02:00,0.212445083
2018-06-20 13:00:00+02:00,0.298326333
2018-06-20 14:00:00+02:00,0.227568333
2018-06-20 15:00:00+02:00,0.151727417
2018-06-20 16:00:00+02:00,0.234154917
2018-06-20 17:00:00+02:00,0.214806417
2018-06-20 18:00:00+02:00,0.038062833
2018-06-20 19:00:00+02:00,0.0
2018-06-20 20:00:00+02:00,0.00520125
2018-06-20 21:00:00+02:00,0.0805455
2018-06-20 22:00:00+02:00,0.089332833
2018-06-20 23:00:00+02:00,0.050656333
2018-06-21 00:00:00+02:00,0.0
2018-06-21 01:00:00+02:00,0.0
2018-06-21 02:00:00+02:00,0.022967167
2018-06-21 03:00:00+02:00,0.0
2018-06-21 04:00:00+02:00,0.0
2018-06-21 05:00:00+02:00,0.0
2018-06-21 06:00:00+02:00,0.070596583
2018-06-21 07:00:00+02:00,0.0
2018-06-21 08:00:00+02:00,0.0
2018-06-21 09:00:00+02:00,0.0
2018-06-21 10:00:00+02:00,0.0
2018-06-21 11:00:00+02:00,0.0
2018-06-21 12:00:00+02:00,0.0
2018-06-21 13:00:00+02:00,0.0
2018-06-21 14:00:00+02:00,0.0
2018-06-21 15:00:00+02:00,0.0
2018-06-21 16:00:00+02:00,0.0
2018-06-21 17:00:00+02:00,0.0
2018-06-21 18:00:00+02:00,0.0
2018-06-21 19:00:00+02:00,0.0
2018-06-21 20:00:00+02:00,0.0
2018-06-21 21:00:00+02:00,0.0
2018-06-21 22:00:00+02:00,0.0
2018-06-21 23:00:00+02:00,0.0
2018-06-22 00:00:00+02:00,0.0
2018-06-22 01:00:00+02:00,0.0
2018-06-22 02:00:00+02:00,0.0
2018-06-22 03:00:00+02:00,0.0
2018-06-22 04:00:00+02:00,0.0
2018-06-22 05:00:00+02:00,0.0
2018-06-22 06:00:00+02:00,0.0
2018-06-22 07:00:00+02:00,0.0
2018-06-22 08:00:00+02:00,0.0
2018-06-22 09:00:00+02:00,0.0
2018-06-22 10:00:00+02:00,0.03357225
2018-06-22 11:00:00+02:00,0.10877925
2018-06-22 12:00:00+02:00,0.056566833
2018-06-22 13:00:00+02:00,0.128185333
2018-06-22 14:00:00+02:00,0.089790917
2018-06-22 15:00:00+02:00,0.1503745
2018-06-22 16:00:00+02:00,0.0
2018-06-22 17:00:00+02:00,0.0
2018-06-22 18:00:00+02:00,0.0
2018-06-22 19:00:00+02:00,0.030290333
2018-06-22 20:00:00+02:00,0.036781333
2018-06-22 21:00:00+02:00,0.0
2018-06-22 22:00:00+02:00,0.0
2018-06-22 23:00:00+02:00,0.0
2018-06-23 00:00:00+02:00,0.0
2018-06-23 01:00:00+02:00,0.0
2018-06-23 02:00:00+02:00,0.0
2018-06-23 03:00:00+02:00,0.0
2018-06-23 04:00:00+02:00,0.00580775
2018-06-23 05:00:00+02:00,0.0
2018-06-23 06:00:00+02:00,0.0
2018-06-23 07:00:00+02:00,0.0
2018-06-23 08:00:00+02:00,0.0
2018-06-23 09:00:00+02:00,0.005155417
2018-06-23 10:00:00+02:00,0.0407048329999999
2018-06-23 11:00:00+02:00,0.0
2018-06-23 12:00:00+02:00,0.198453583
2018-06-23 13:00:00+02:00,0.276796667
2018-06-23 14:00:00+02:00,0.243948917
2018-06-23 15:00:00+02:00,0.3843455
2018-06-23 16:00:00+02:00,0.4147125
2018-06-23 17:00:00+02:00,0.27937825
2018-06-23 18:00:00+02:00,0.307660667
2018-06-23 19:00:00+02:00,0.297817083
2018-06-23 20:00:00+02:00,0.303572417
2018-06-23 21:00:00+02:00,0.2592145
2018-06-23 22:00:00+02:00,0.121695
2018-06-23 23:00:00+02:00,0.013990583
2018-06-24 00:00:00+02:00,0.0
2018-06-24 01:00:00+02:00,0.0
2018-06-24 02:00:00+02:00,0.018307
2018-06-24 03:00:00+02:00,0.0
2018-06-24 04:00:00+02:00,0.0
2018-06-24 05:00:00+02:00,0.079883917
2018-06-24 06:00:00+02:00,0.077602667
2018-06-24 07:00:00+02:00,0.020649667
2018-06-24 08:00:00+02:00,0.045848583
2018-06-24 09:00:00+02:00,0.079206083
2018-06-24 10:00:00+02:00,0.0
2018-06-24 11:00:00+02:00,0.115875917
2018-06-24 12:00:00+02:00,0.191075833
2018-06-24 13:00:00+02:00,0.25359925
2018-06-24 14:00:00+02:00,0.335600417
2018-06-24 15:00:00+02:00,0.406730583
2018-06-24 16:00:00+02:00,0.402263917
2018-06-24 17:00:00+02:00,0.354815
2018-06-24 18:00:00+02:00,0.209076583
2018-06-24 19:00:00+02:00,0.320033417
2018-06-24 20:00:00+02:00,0.32671875
2018-06-24 21:00:00+02:00,0.2255216669999999
2018-06-24 22:00:00+02:00,0.119901833
2018-06-24 23:00:00+02:00,0.137040583
2018-06-25 00:00:00+02:00,0.169303667
2018-06-25 01:00:00+02:00,0.107445833
2018-06-25 02:00:00+02:00,0.108998667
2018-06-25 03:00:00+02:00,0.0357595
2018-06-25 04:00:00+02:00,0.100756333
2018-06-25 05:00:00+02:00,0.1797234999999999
2018-06-25 06:00:00+02:00,0.287337167
2018-06-25 07:00:00+02:00,0.309837833
2018-06-25 08:00:00+02:00,0.304690083
2018-06-25 09:00:00+02:00,0.278178667
2018-06-25 10:00:00+02:00,0.307692667
2018-06-25 11:00:00+02:00,0.283995833
2018-06-25 12:00:00+02:00,0.190111917
2018-06-25 13:00:00+02:00,0.168286333
2018-06-25 14:00:00+02:00,0.183875083
2018-06-25 15:00:00+02:00,0.190740667
2018-06-25 16:00:00+02:00,0.17262775
2018-06-25 17:00:00+02:00,0.23919275
2018-06-25 18:00:00+02:00,0.00243175
2018-06-25 19:00:00+02:00,0.071074667
2018-06-25 20:00:00+02:00,0.19729075
2018-06-25 21:00:00+02:00,0.15418175
2018-06-25 22:00:00+02:00,0.150297083
2018-06-25 23:00:00+02:00,0.1551505
2018-06-26 00:00:00+02:00,0.072507417
2018-06-26 01:00:00+02:00,0.038595167
2018-06-26 02:00:00+02:00,0.0
2018-06-26 03:00:00+02:00,0.0
2018-06-26 04:00:00+02:00,0.0
2018-06-26 05:00:00+02:00,0.0
2018-06-26 06:00:00+02:00,0.0
2018-06-26 07:00:00+02:00,0.0
2018-06-26 08:00:00+02:00,0.0
2018-06-26 09:00:00+02:00,0.0
2018-06-26 10:00:00+02:00,0.0
2018-06-26 11:00:00+02:00,0.0
2018-06-26 12:00:00+02:00,0.0
2018-06-26 13:00:00+02:00,0.0
2018-06-26 14:00:00+02:00,0.0
2018-06-26 15:00:00+02:00,0.0
2018-06-26 16:00:00+02:00,0.155805417
2018-06-26 17:00:00+02:00,0.359460417
2018-06-26 18:00:00+02:00,0.32782675
2018-06-26 19:00:00+02:00,0.319902167
2018-06-26 20:00:00+02:00,0.18565725
2018-06-26 21:00:00+02:00,0.292294583
2018-06-26 22:00:00+02:00,0.0905931669999999
2018-06-26 23:00:00+02:00,0.119238417
2018-06-27 00:00:00+02:00,0.2252726669999999
2018-06-27 01:00:00+02:00,0.151362
2018-06-27 02:00:00+02:00,0.1401421669999999
2018-06-27 03:00:00+02:00,0.2090635
2018-06-27 04:00:00+02:00,0.0
2018-06-27 05:00:00+02:00,0.0
2018-06-27 06:00:00+02:00,0.031052
2018-06-27 07:00:00+02:00,0.21077425
2018-06-27 08:00:00+02:00,0.238713667
2018-06-27 09:00:00+02:00,0.350964833
2018-06-27 10:00:00+02:00,0.353074083
2018-06-27 11:00:00+02:00,0.372187
2018-06-27 12:00:00+02:00,0.455096667
2018-06-27 13:00:00+02:00,0.5142566670000001
2018-06-27 14:00:00+02:00,0.395277917
2018-06-27 15:00:00+02:00,0.344612333
2018-06-27 16:00:00+02:00,0.408575667
2018-06-27 17:00:00+02:00,0.328833583
2018-06-27 18:00:00+02:00,0.27801225
2018-06-27 19:00:00+02:00,0.202438917
2018-06-27 20:00:00+02:00,0.163344083
2018-06-27 21:00:00+02:00,0.106754083
2018-06-27 22:00:00+02:00,0.052413583
2018-06-27 23:00:00+02:00,0.1208146669999999
2018-06-28 00:00:00+02:00,0.065994083
2018-06-28 01:00:00+02:00,0.0
2018-06-28 02:00:00+02:00,0.0
2018-06-28 03:00:00+02:00,0.0
2018-06-28 04:00:00+02:00,0.0
2018-06-28 05:00:00+02:00,0.0
2018-06-28 06:00:00+02:00,0.006609083
2018-06-28 07:00:00+02:00,0.069256917
2018-06-28 08:00:00+02:00,0.018652083
2018-06-28 09:00:00+02:00,0.18992775
2018-06-28 10:00:00+02:00,0.099306083
2018-06-28 11:00:00+02:00,0.0429943329999999
2018-06-28 12:00:00+02:00,0.133207417
2018-06-28 13:00:00+02:00,0.177955083
2018-06-28 14:00:00+02:00,0.351440333
2018-06-28 15:00:00+02:00,0.3060719169999999
2018-06-28 16:00:00+02:00,0.265039167
2018-06-28 17:00:00+02:00,0.338818917
2018-06-28 18:00:00+02:00,0.331926
2018-06-28 19:00:00+02:00,0.23681175
2018-06-28 20:00:00+02:00,0.17413525
2018-06-28 21:00:00+02:00,0.072233167
2018-06-28 22:00:00+02:00,0.1663286669999999
2018-06-28 23:00:00+02:00,0.151732583
2018-06-29 00:00:00+02:00,0.103972833
2018-06-29 01:00:00+02:00,0.06977775
2018-06-29 02:00:00+02:00,0.0
2018-06-29 03:00:00+02:00,0.0
2018-06-29 04:00:00+02:00,0.0
2018-06-29 05:00:00+02:00,0.0
2018-06-29 06:00:00+02:00,0.0
2018-06-29 07:00:00+02:00,0.0
2018-06-29 08:00:00+02:00,0.0
2018-06-29 09:00:00+02:00,0.0
2018-06-29 10:00:00+02:00,0.0
2018-06-29 11:00:00+02:00,0.0
2018-06-29 12:00:00+02:00,0.0
2018-06-29 13:00:00+02:00,0.0925985
2018-06-29 14:00:00+02:00,0.267155833
2018-06-29 15:00:00+02:00,0.3950375
2018-06-29 16:00:00+02:00,0.19719325
2018-06-29 17:00:00+02:00,0.109065583
2018-06-29 18:00:00+02:00,0.169291833
2018-06-29 19:00:00+02:00,0.142732167
2018-06-29 20:00:00+02:00,0.06233475
2018-06-29 21:00:00+02:00,0.1267254169999999
2018-06-29 22:00:00+02:00,0.063101583
2018-06-29 23:00:00+02:00,0.0607775
2018-06-30 00:00:00+02:00,0.056623
2018-06-30 01:00:00+02:00,0.113329167
2018-06-30 02:00:00+02:00,0.15803575
2018-06-30 03:00:00+02:00,0.238817333
2018-06-30 04:00:00+02:00,0.302416417
2018-06-30 05:00:00+02:00,0.155540833
2018-06-30 06:00:00+02:00,0.137006083
2018-06-30 07:00:00+02:00,0.177234333
2018-06-30 08:00:00+02:00,0.235866167
2018-06-30 09:00:00+02:00,0.257924833
2018-06-30 10:00:00+02:00,0.3141179169999999
2018-06-30 11:00:00+02:00,0.225304167
2018-06-30 12:00:00+02:00,0.25793575
2018-06-30 13:00:00+02:00,0.255491833
2018-06-30 14:00:00+02:00,0.234584417
2018-06-30 15:00:00+02:00,0.16077125
2018-06-30 16:00:00+02:00,0.219112167
2018-06-30 17:00:00+02:00,0.1539014169999999
2018-06-30 18:00:00+02:00,0.08381175
2018-06-30 19:00:00+02:00,0.0
2018-06-30 20:00:00+02:00,0.0
2018-06-30 21:00:00+02:00,0.0
2018-06-30 22:00:00+02:00,0.0
2018-06-30 23:00:00+02:00,0.025190833
2018-07-01 00:00:00+02:00,0.010611083
2018-07-01 01:00:00+02:00,0.0
2018-07-01 02:00:00+02:00,0.0
2018-07-01 03:00:00+02:00,0.0
2018-07-01 04:00:00+02:00,0.0
2018-07-01 05:00:00+02:00,0.0
2018-07-01 06:00:00+02:00,0.0
2018-07-01 07:00:00+02:00,0.0
2018-07-01 08:00:00+02:00,0.0
2018-07-01 09:00:00+02:00,0.0
2018-07-01 10:00:00+02:00,0.006290667
2018-07-01 11:00:00+02:00,0.009395917
2018-07-01 12:00:00+02:00,0.0
2018-07-01 13:00:00+02:00,0.002254083
2018-07-01 14:00:00+02:00,0.09768125
2018-07-01 15:00:00+02:00,0.167838083
2018-07-01 16:00:00+02:00,0.1926704169999999
2018-07-01 17:00:00+02:00,0.248898333
2018-07-01 18:00:00+02:00,0.167823583
2018-07-01 19:00:00+02:00,0.11190175
2018-07-01 20:00:00+02:00,0.0
2018-07-01 21:00:00+02:00,0.01137275
2018-07-01 22:00:00+02:00,0.133478667
2018-07-01 23:00:00+02:00,0.252919
2018-07-02 00:00:00+02:00,0.096812083
2018-07-02 01:00:00+02:00,0.146245583
2018-07-02 02:00:00+02:00,0.010583083
2018-07-02 03:00:00+02:00,0.0
2018-07-02 04:00:00+02:00,0.0
2018-07-02 05:00:00+02:00,0.0
2018-07-02 06:00:00+02:00,0.0
2018-07-02 07:00:00+02:00,0.0
2018-07-02 08:00:00+02:00,0.0221358329999999
2018-07-02 09:00:00+02:00,0.1006605
2018-07-02 10:00:00+02:00,0.1523455
2018-07-02 11:00:00+02:00,0.25659825
2018-07-02 12:00:00+02:00,0.240950583
2018-07-02 13:00:00+02:00,0.375207917
2018-07-02 14:00:00+02:00,0.30944725
2018-07-02 15:00:00+02:00,0.17562025
2018-07-02 16:00:00+02:00,0.129617083
2018-07-02 17:00:00+02:00,0.096576333
2018-07-02 18:00:00+02:00,0.067599667
2018-07-02 19:00:00+02:00,0.0
2018-07-02 20:00:00+02:00,0.0
2018-07-02 21:00:00+02:00,0.0
