Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050707:0500,0.0,0.0,0.0,0.0,0.0,0
20050707:0600,0.699846532883083,0.0,0.0,0.0,0.0,0
20050707:0700,61.18453152602065,0.0,0.0,0.0,0.0,0
20050707:0800,259.63474925314006,0.0,0.0,0.0,0.0,0
20050707:0900,26.200913924419172,0.0,0.0,0.0,0.0,0
20050707:1000,112.69637012582015,0.0,0.0,0.0,0.0,0
20050707:1100,783.4970901374419,0.0,0.0,0.0,0.0,0
20050707:1200,713.4367640625602,0.0,0.0,0.0,0.0,0
20050707:1300,765.0795826343084,0.0,0.0,0.0,0.0,0
20050707:1400,616.9487966954202,0.0,0.0,0.0,0.0,0
20050707:1500,301.5012259480757,0.0,0.0,0.0,0.0,0
20050707:1600,318.7347088934846,0.0,0.0,0.0,0.0,0
20050707:1700,132.75147841462646,0.0,0.0,0.0,0.0,0
20050707:1800,5.5667678179645215,0.0,0.0,0.0,0.0,0
20050707:1900,0.0,0.0,0.0,0.0,0.0,0
20050707:2000,0.0,0.0,0.0,0.0,0.0,0
20050707:2100,0.0,0.0,0.0,0.0,0.0,0
20050707:2200,0.0,0.0,0.0,0.0,0.0,0
20050707:2300,0.0,0.0,0.0,0.0,0.0,0
20050708:0000,0.0,0.0,0.0,0.0,0.0,0
20050708:0100,0.0,0.0,0.0,0.0,0.0,0
20050708:0200,0.0,0.0,0.0,0.0,0.0,0
20050708:0300,0.0,0.0,0.0,0.0,0.0,0
20050708:0400,0.0,0.0,0.0,0.0,0.0,0
20050708:0500,0.0,0.0,0.0,0.0,0.0,0
20050708:0600,13.195351013718339,0.0,0.0,0.0,0.0,0
20050708:0700,144.05086498750524,0.0,0.0,0.0,0.0,0
20050708:0800,343.8276120361767,0.0,0.0,0.0,0.0,0
20050708:0900,388.1374412658176,0.0,0.0,0.0,0.0,0
20050708:1000,618.8731193155842,0.0,0.0,0.0,0.0,0
20050708:1100,689.384905166182,0.0,0.0,0.0,0.0,0
20050708:1200,675.9734014653858,0.0,0.0,0.0,0.0,0
20050708:1300,545.2786152521522,0.0,0.0,0.0,0.0,0
20050708:1400,241.59307874444238,0.0,0.0,0.0,0.0,0
20050708:1500,196.2398331099257,0.0,0.0,0.0,0.0,0
20050708:1600,365.05988564672504,0.0,0.0,0.0,0.0,0
20050708:1700,167.02193883201136,0.0,0.0,0.0,0.0,0
20050708:1800,36.19692433768533,0.0,0.0,0.0,0.0,0
20050708:1900,0.0,0.0,0.0,0.0,0.0,0
20050708:2000,0.0,0.0,0.0,0.0,0.0,0
20050708:2100,0.0,0.0,0.0,0.0,0.0,0
20050708:2200,0.0,0.0,0.0,0.0,0.0,0
20050708:2300,0.0,0.0,0.0,0.0,0.0,0
20050709:0000,0.0,0.0,0.0,0.0,0.0,0
20050709:0100,0.0,0.0,0.0,0.0,0.0,0
20050709:0200,0.0,0.0,0.0,0.0,0.0,0
20050709:0300,0.0,0.0,0.0,0.0,0.0,0
20050709:0400,0.0,0.0,0.0,0.0,0.0,0
20050709:0500,0.0,0.0,0.0,0.0,0.0,0
20050709:0600,3.2542219268088206,0.0,0.0,0.0,0.0,0
20050709:0700,30.446562423642398,0.0,0.0,0.0,0.0,0
20050709:0800,57.32582380279021,0.0,0.0,0.0,0.0,0
20050709:0900,46.81205657708707,0.0,0.0,0.0,0.0,0
20050709:1000,76.99264975523519,0.0,0.0,0.0,0.0,0
20050709:1100,76.80201471967065,0.0,0.0,0.0,0.0,0
20050709:1200,92.25151760287218,0.0,0.0,0.0,0.0,0
20050709:1300,88.17387621847382,0.0,0.0,0.0,0.0,0
20050709:1400,110.72646801782199,0.0,0.0,0.0,0.0,0
20050709:1500,543.5757399764079,0.0,0.0,0.0,0.0,0
20050709:1600,291.5215030024898,0.0,0.0,0.0,0.0,0
20050709:1700,116.8673842273769,0.0,0.0,0.0,0.0,0
20050709:1800,6.786775841781463,0.0,0.0,0.0,0.0,0
20050709:1900,0.0,0.0,0.0,0.0,0.0,0
20050709:2000,0.0,0.0,0.0,0.0,0.0,0
20050709:2100,0.0,0.0,0.0,0.0,0.0,0
20050709:2200,0.0,0.0,0.0,0.0,0.0,0
20050709:2300,0.0,0.0,0.0,0.0,0.0,0
20050710:0000,0.0,0.0,0.0,0.0,0.0,0
20050710:0100,0.0,0.0,0.0,0.0,0.0,0
20050710:0200,0.0,0.0,0.0,0.0,0.0,0
20050710:0300,0.0,0.0,0.0,0.0,0.0,0
20050710:0400,0.0,0.0,0.0,0.0,0.0,0
20050710:0500,0.0,0.0,0.0,0.0,0.0,0
20050710:0600,13.19230515296058,0.0,0.0,0.0,0.0,0
20050710:0700,137.19551685626945,0.0,0.0,0.0,0.0,0
20050710:0800,359.3191232036851,0.0,0.0,0.0,0.0,0
20050710:0900,473.63007649009694,0.0,0.0,0.0,0.0,0
20050710:1000,655.7258279078573,0.0,0.0,0.0,0.0,0
20050710:1100,346.80024724809306,0.0,0.0,0.0,0.0,0
20050710:1200,3.711167379100338,0.0,0.0,0.0,0.0,0
20050710:1300,16.467109238060377,0.0,0.0,0.0,0.0,0
20050710:1400,6.632753624728065,0.0,0.0,0.0,0.0,0
20050710:1500,183.37778103426575,0.0,0.0,0.0,0.0,0
20050710:1600,284.55244615194954,0.0,0.0,0.0,0.0,0
20050710:1700,102.77594486007423,0.0,0.0,0.0,0.0,0
20050710:1800,4.731237468767449,0.0,0.0,0.0,0.0,0
20050710:1900,0.0,0.0,0.0,0.0,0.0,0
20050710:2000,0.0,0.0,0.0,0.0,0.0,0
20050710:2100,0.0,0.0,0.0,0.0,0.0,0
20050710:2200,0.0,0.0,0.0,0.0,0.0,0
20050710:2300,0.0,0.0,0.0,0.0,0.0,0
20050711:0000,0.0,0.0,0.0,0.0,0.0,0
20050711:0100,0.0,0.0,0.0,0.0,0.0,0
20050711:0200,0.0,0.0,0.0,0.0,0.0,0
20050711:0300,0.0,0.0,0.0,0.0,0.0,0
20050711:0400,0.0,0.0,0.0,0.0,0.0,0
20050711:0500,0.0,0.0,0.0,0.0,0.0,0
20050711:0600,8.31436553421078,0.0,0.0,0.0,0.0,0
20050711:0700,143.92051107550384,0.0,0.0,0.0,0.0,0
20050711:0800,365.02665598020707,0.0,0.0,0.0,0.0,0
20050711:0900,514.2936385962868,0.0,0.0,0.0,0.0,0
20050711:1000,666.1072649362674,0.0,0.0,0.0,0.0,0
20050711:1100,676.5988173044502,0.0,0.0,0.0,0.0,0
20050711:1200,648.2475823590025,0.0,0.0,0.0,0.0,0
20050711:1300,592.8681318478411,0.0,0.0,0.0,0.0,0
20050711:1400,497.57729356493144,0.0,0.0,0.0,0.0,0
20050711:1500,441.1121165594349,0.0,0.0,0.0,0.0,0
20050711:1600,273.1036916232696,0.0,0.0,0.0,0.0,0
20050711:1700,65.34844087487637,0.0,0.0,0.0,0.0,0
20050711:1800,1.2640111207093119,0.0,0.0,0.0,0.0,0
20050711:1900,0.0,0.0,0.0,0.0,0.0,0
20050711:2000,0.0,0.0,0.0,0.0,0.0,0
20050711:2100,0.0,0.0,0.0,0.0,0.0,0
20050711:2200,0.0,0.0,0.0,0.0,0.0,0
20050711:2300,0.0,0.0,0.0,0.0,0.0,0
20050712:0000,0.0,0.0,0.0,0.0,0.0,0
20050712:0100,0.0,0.0,0.0,0.0,0.0,0
20050712:0200,0.0,0.0,0.0,0.0,0.0,0
20050712:0300,0.0,0.0,0.0,0.0,0.0,0
20050712:0400,0.0,0.0,0.0,0.0,0.0,0
20050712:0500,0.0,0.0,0.0,0.0,0.0,0
20050712:0600,5.913935875291917,0.0,0.0,0.0,0.0,0
20050712:0700,43.040352983429564,0.0,0.0,0.0,0.0,0
20050712:0800,52.895601973732674,0.0,0.0,0.0,0.0,0
20050712:0900,255.09202299375852,0.0,0.0,0.0,0.0,0
20050712:1000,315.8398500353171,0.0,0.0,0.0,0.0,0
20050712:1100,722.5075278322918,0.0,0.0,0.0,0.0,0
20050712:1200,696.0824654338769,0.0,0.0,0.0,0.0,0
20050712:1300,500.1487126547767,0.0,0.0,0.0,0.0,0
20050712:1400,324.53657087185115,0.0,0.0,0.0,0.0,0
20050712:1500,428.4175452432855,0.0,0.0,0.0,0.0,0
20050712:1600,334.66633320463717,0.0,0.0,0.0,0.0,0
20050712:1700,130.40441536017028,0.0,0.0,0.0,0.0,0
20050712:1800,4.983333559212423,0.0,0.0,0.0,0.0,0
20050712:1900,0.0,0.0,0.0,0.0,0.0,0
20050712:2000,0.0,0.0,0.0,0.0,0.0,0
20050712:2100,0.0,0.0,0.0,0.0,0.0,0
20050712:2200,0.0,0.0,0.0,0.0,0.0,0
20050712:2300,0.0,0.0,0.0,0.0,0.0,0
20050713:0000,0.0,0.0,0.0,0.0,0.0,0
20050713:0100,0.0,0.0,0.0,0.0,0.0,0
20050713:0200,0.0,0.0,0.0,0.0,0.0,0
20050713:0300,0.0,0.0,0.0,0.0,0.0,0
20050713:0400,0.0,0.0,0.0,0.0,0.0,0
20050713:0500,0.0,0.0,0.0,0.0,0.0,0
20050713:0600,8.273857492452212,0.0,0.0,0.0,0.0,0
20050713:0700,137.2064600946693,0.0,0.0,0.0,0.0,0
20050713:0800,355.35702215733943,0.0,0.0,0.0,0.0,0
20050713:0900,532.1057947729028,0.0,0.0,0.0,0.0,0
20050713:1000,591.812429987806,0.0,0.0,0.0,0.0,0
20050713:1100,639.5288169294425,0.0,0.0,0.0,0.0,0
20050713:1200,490.4868946871551,0.0,0.0,0.0,0.0,0
20050713:1300,344.3799559453296,0.0,0.0,0.0,0.0,0
20050713:1400,346.541050448235,0.0,0.0,0.0,0.0,0
20050713:1500,89.87456787468062,0.0,0.0,0.0,0.0,0
20050713:1600,87.84294313019605,0.0,0.0,0.0,0.0,0
20050713:1700,71.20182391213243,0.0,0.0,0.0,0.0,0
20050713:1800,0.3968748531288359,0.0,0.0,0.0,0.0,0
20050713:1900,0.0,0.0,0.0,0.0,0.0,0
20050713:2000,0.0,0.0,0.0,0.0,0.0,0
20050713:2100,0.0,0.0,0.0,0.0,0.0,0
20050713:2200,0.0,0.0,0.0,0.0,0.0,0
20050713:2300,0.0,0.0,0.0,0.0,0.0,0
20050714:0000,0.0,0.0,0.0,0.0,0.0,0
20050714:0100,0.0,0.0,0.0,0.0,0.0,0
20050714:0200,0.0,0.0,0.0,0.0,0.0,0
20050714:0300,0.0,0.0,0.0,0.0,0.0,0
20050714:0400,0.0,0.0,0.0,0.0,0.0,0
20050714:0500,0.0,0.0,0.0,0.0,0.0,0
20050714:0600,0.761863900778219,0.0,0.0,0.0,0.0,0
20050714:0700,92.3591161392248,0.0,0.0,0.0,0.0,0
20050714:0800,320.8575250903464,0.0,0.0,0.0,0.0,0
20050714:0900,543.6740296845217,0.0,0.0,0.0,0.0,0
20050714:1000,686.6074492594439,0.0,0.0,0.0,0.0,0
20050714:1100,543.1637828911067,0.0,0.0,0.0,0.0,0
20050714:1200,675.8062787893274,0.0,0.0,0.0,0.0,0
20050714:1300,662.0678360551663,0.0,0.0,0.0,0.0,0
20050714:1400,635.6042677274961,0.0,0.0,0.0,0.0,0
20050714:1500,537.6723981821079,0.0,0.0,0.0,0.0,0
20050714:1600,336.19811598347263,0.0,0.0,0.0,0.0,0
20050714:1700,109.66934681326003,0.0,0.0,0.0,0.0,0
20050714:1800,6.450709792671963,0.0,0.0,0.0,0.0,0
20050714:1900,0.0,0.0,0.0,0.0,0.0,0
20050714:2000,0.0,0.0,0.0,0.0,0.0,0
20050714:2100,0.0,0.0,0.0,0.0,0.0,0
20050714:2200,0.0,0.0,0.0,0.0,0.0,0
20050714:2300,0.0,0.0,0.0,0.0,0.0,0
20050715:0000,0.0,0.0,0.0,0.0,0.0,0
20050715:0100,0.0,0.0,0.0,0.0,0.0,0
20050715:0200,0.0,0.0,0.0,0.0,0.0,0
20050715:0300,0.0,0.0,0.0,0.0,0.0,0
20050715:0400,0.0,0.0,0.0,0.0,0.0,0
20050715:0500,0.0,0.0,0.0,0.0,0.0,0
20050715:0600,10.460267417711687,0.0,0.0,0.0,0.0,0
20050715:0700,132.26769800432592,0.0,0.0,0.0,0.0,0
20050715:0800,276.58668716569167,0.0,0.0,0.0,0.0,0
20050715:0900,523.3945519783863,0.0,0.0,0.0,0.0,0
20050715:1000,655.7044247259348,0.0,0.0,0.0,0.0,0
20050715:1100,492.60088436367437,0.0,0.0,0.0,0.0,0
20050715:1200,707.8001527495767,0.0,0.0,0.0,0.0,0
20050715:1300,681.8463230332944,0.0,0.0,0.0,0.0,0
20050715:1400,546.9881172179944,0.0,0.0,0.0,0.0,0
20050715:1500,472.35286917278927,0.0,0.0,0.0,0.0,0
20050715:1600,238.76065362477263,0.0,0.0,0.0,0.0,0
20050715:1700,128.39071016698455,0.0,0.0,0.0,0.0,0
20050715:1800,7.283680355184329,0.0,0.0,0.0,0.0,0
20050715:1900,0.0,0.0,0.0,0.0,0.0,0
20050715:2000,0.0,0.0,0.0,0.0,0.0,0
20050715:2100,0.0,0.0,0.0,0.0,0.0,0
20050715:2200,0.0,0.0,0.0,0.0,0.0,0
20050715:2300,0.0,0.0,0.0,0.0,0.0,0
20050716:0000,0.0,0.0,0.0,0.0,0.0,0
20050716:0100,0.0,0.0,0.0,0.0,0.0,0
20050716:0200,0.0,0.0,0.0,0.0,0.0,0
20050716:0300,0.0,0.0,0.0,0.0,0.0,0
20050716:0400,0.0,0.0,0.0,0.0,0.0,0
20050716:0500,0.0,0.0,0.0,0.0,0.0,0
20050716:0600,14.423347230340047,0.0,0.0,0.0,0.0,0
20050716:0700,127.5367289934736,0.0,0.0,0.0,0.0,0
20050716:0800,367.7818845275426,0.0,0.0,0.0,0.0,0
20050716:0900,473.7017997528879,0.0,0.0,0.0,0.0,0
20050716:1000,554.1395700680283,0.0,0.0,0.0,0.0,0
20050716:1100,327.9092783054068,0.0,0.0,0.0,0.0,0
20050716:1200,123.23716304533312,0.0,0.0,0.0,0.0,0
20050716:1300,67.06473617208262,0.0,0.0,0.0,0.0,0
20050716:1400,251.02457861996805,0.0,0.0,0.0,0.0,0
20050716:1500,394.0778396428775,0.0,0.0,0.0,0.0,0
20050716:1600,73.39066783089515,0.0,0.0,0.0,0.0,0
20050716:1700,57.263656985056954,0.0,0.0,0.0,0.0,0
20050716:1800,2.5646571134351532,0.0,0.0,0.0,0.0,0
20050716:1900,0.0,0.0,0.0,0.0,0.0,0
20050716:2000,0.0,0.0,0.0,0.0,0.0,0
20050716:2100,0.0,0.0,0.0,0.0,0.0,0
20050716:2200,0.0,0.0,0.0,0.0,0.0,0
20050716:2300,0.0,0.0,0.0,0.0,0.0,0
20050717:0000,0.0,0.0,0.0,0.0,0.0,0
20050717:0100,0.0,0.0,0.0,0.0,0.0,0
20050717:0200,0.0,0.0,0.0,0.0,0.0,0
20050717:0300,0.0,0.0,0.0,0.0,0.0,0
20050717:0400,0.0,0.0,0.0,0.0,0.0,0
20050717:0500,0.0,0.0,0.0,0.0,0.0,0
20050717:0600,13.829997137589682,0.0,0.0,0.0,0.0,0
20050717:0700,143.73209891786925,0.0,0.0,0.0,0.0,0
20050717:0800,361.2929640336502,0.0,0.0,0.0,0.0,0
20050717:0900,570.8829206957486,0.0,0.0,0.0,0.0,0
20050717:1000,664.9998057903668,0.0,0.0,0.0,0.0,0
20050717:1100,728.0415134269159,0.0,0.0,0.0,0.0,0
20050717:1200,751.2058873975132,0.0,0.0,0.0,0.0,0
20050717:1300,612.996706632334,0.0,0.0,0.0,0.0,0
20050717:1400,460.40817150898783,0.0,0.0,0.0,0.0,0
20050717:1500,488.0977376999322,0.0,0.0,0.0,0.0,0
20050717:1600,340.73653283379394,0.0,0.0,0.0,0.0,0
20050717:1700,132.96841940738014,0.0,0.0,0.0,0.0,0
20050717:1800,2.220291597418133,0.0,0.0,0.0,0.0,0
20050717:1900,0.0,0.0,0.0,0.0,0.0,0
20050717:2000,0.0,0.0,0.0,0.0,0.0,0
20050717:2100,0.0,0.0,0.0,0.0,0.0,0
20050717:2200,0.0,0.0,0.0,0.0,0.0,0
20050717:2300,0.0,0.0,0.0,0.0,0.0,0
20050718:0000,0.0,0.0,0.0,0.0,0.0,0
20050718:0100,0.0,0.0,0.0,0.0,0.0,0
20050718:0200,0.0,0.0,0.0,0.0,0.0,0
20050718:0300,0.0,0.0,0.0,0.0,0.0,0
20050718:0400,0.0,0.0,0.0,0.0,0.0,0
20050718:0500,0.0,0.0,0.0,0.0,0.0,0
20050718:0600,8.319699743239424,0.0,0.0,0.0,0.0,0
20050718:0700,143.43243655482195,0.0,0.0,0.0,0.0,0
20050718:0800,281.20518340148163,0.0,0.0,0.0,0.0,0
20050718:0900,425.89280728854504,0.0,0.0,0.0,0.0,0
20050718:1000,430.1530231853888,0.0,0.0,0.0,0.0,0
20050718:1100,600.8816153533716,0.0,0.0,0.0,0.0,0
20050718:1200,721.4505993446095,0.0,0.0,0.0,0.0,0
20050718:1300,732.5193977414068,0.0,0.0,0.0,0.0,0
20050718:1400,563.6837112813905,0.0,0.0,0.0,0.0,0
20050718:1500,451.5640693596373,0.0,0.0,0.0,0.0,0
20050718:1600,286.46719323415806,0.0,0.0,0.0,0.0,0
20050718:1700,142.7226179781327,0.0,0.0,0.0,0.0,0
20050718:1800,35.23963817297613,0.0,0.0,0.0,0.0,0
20050718:1900,0.0,0.0,0.0,0.0,0.0,0
20050718:2000,0.0,0.0,0.0,0.0,0.0,0
20050718:2100,0.0,0.0,0.0,0.0,0.0,0
20050718:2200,0.0,0.0,0.0,0.0,0.0,0
20050718:2300,0.0,0.0,0.0,0.0,0.0,0
20050719:0000,0.0,0.0,0.0,0.0,0.0,0
20050719:0100,0.0,0.0,0.0,0.0,0.0,0
20050719:0200,0.0,0.0,0.0,0.0,0.0,0
20050719:0300,0.0,0.0,0.0,0.0,0.0,0
20050719:0400,0.0,0.0,0.0,0.0,0.0,0
20050719:0500,0.0,0.0,0.0,0.0,0.0,0
20050719:0600,7.442207491254338,0.0,0.0,0.0,0.0,0
20050719:0700,107.85265292214002,0.0,0.0,0.0,0.0,0
20050719:0800,237.5427888554173,0.0,0.0,0.0,0.0,0
20050719:0900,234.07508465671623,0.0,0.0,0.0,0.0,0
20050719:1000,705.8176979145229,0.0,0.0,0.0,0.0,0
20050719:1100,684.9520784042011,0.0,0.0,0.0,0.0,0
20050719:1200,541.4025053773953,0.0,0.0,0.0,0.0,0
20050719:1300,600.8412829663662,0.0,0.0,0.0,0.0,0
20050719:1400,256.7969627971117,0.0,0.0,0.0,0.0,0
20050719:1500,283.8848157437099,0.0,0.0,0.0,0.0,0
20050719:1600,284.5494931151363,0.0,0.0,0.0,0.0,0
20050719:1700,109.15180428672515,0.0,0.0,0.0,0.0,0
20050719:1800,1.6270435452963652,0.0,0.0,0.0,0.0,0
20050719:1900,0.0,0.0,0.0,0.0,0.0,0
20050719:2000,0.0,0.0,0.0,0.0,0.0,0
20050719:2100,0.0,0.0,0.0,0.0,0.0,0
20050719:2200,0.0,0.0,0.0,0.0,0.0,0
20050719:2300,0.0,0.0,0.0,0.0,0.0,0
20050720:0000,0.0,0.0,0.0,0.0,0.0,0
20050720:0100,0.0,0.0,0.0,0.0,0.0,0
20050720:0200,0.0,0.0,0.0,0.0,0.0,0
20050720:0300,0.0,0.0,0.0,0.0,0.0,0
20050720:0400,0.0,0.0,0.0,0.0,0.0,0
20050720:0500,0.0,0.0,0.0,0.0,0.0,0
20050720:0600,0.8545516478783336,0.0,0.0,0.0,0.0,0
20050720:0700,1.676758913061043,0.0,0.0,0.0,0.0,0
20050720:0800,155.33557248290754,0.0,0.0,0.0,0.0,0
20050720:0900,102.647162750427,0.0,0.0,0.0,0.0,0
20050720:1000,360.918650136226,0.0,0.0,0.0,0.0,0
20050720:1100,545.4946907439245,0.0,0.0,0.0,0.0,0
20050720:1200,411.9818730173598,0.0,0.0,0.0,0.0,0
20050720:1300,670.2882562948602,0.0,0.0,0.0,0.0,0
20050720:1400,454.3374136321761,0.0,0.0,0.0,0.0,0
20050720:1500,495.95793348683054,0.0,0.0,0.0,0.0,0
20050720:1600,304.41367153770676,0.0,0.0,0.0,0.0,0
20050720:1700,114.57611398891815,0.0,0.0,0.0,0.0,0
20050720:1800,6.325454316912239,0.0,0.0,0.0,0.0,0
20050720:1900,0.0,0.0,0.0,0.0,0.0,0
20050720:2000,0.0,0.0,0.0,0.0,0.0,0
20050720:2100,0.0,0.0,0.0,0.0,0.0,0
20050720:2200,0.0,0.0,0.0,0.0,0.0,0
20050720:2300,0.0,0.0,0.0,0.0,0.0,0
20050721:0000,0.0,0.0,0.0,0.0,0.0,0
20050721:0100,0.0,0.0,0.0,0.0,0.0,0
20050721:0200,0.0,0.0,0.0,0.0,0.0,0
20050721:0300,0.0,0.0,0.0,0.0,0.0,0
20050721:0400,0.0,0.0,0.0,0.0,0.0,0
20050721:0500,0.0,0.0,0.0,0.0,0.0,0
20050721:0600,0.04376095839699306,0.0,0.0,0.0,0.0,0
20050721:0700,19.761085776467205,0.0,0.0,0.0,0.0,0
20050721:0800,23.328964282819314,0.0,0.0,0.0,0.0,0
20050721:0900,67.61067670707168,0.0,0.0,0.0,0.0,0
20050721:1000,139.5602836890671,0.0,0.0,0.0,0.0,0
20050721:1100,304.581967638104,0.0,0.0,0.0,0.0,0
20050721:1200,811.1122471402027,0.0,0.0,0.0,0.0,0
20050721:1300,561.9313896424334,0.0,0.0,0.0,0.0,0
20050721:1400,105.01381994020768,0.0,0.0,0.0,0.0,0
20050721:1500,111.40222044882293,0.0,0.0,0.0,0.0,0
20050721:1600,97.49055607099235,0.0,0.0,0.0,0.0,0
20050721:1700,112.92459656376829,0.0,0.0,0.0,0.0,0
20050721:1800,9.058809796512882,0.0,0.0,0.0,0.0,0
20050721:1900,0.0,0.0,0.0,0.0,0.0,0
20050721:2000,0.0,0.0,0.0,0.0,0.0,0
20050721:2100,0.0,0.0,0.0,0.0,0.0,0
20050721:2200,0.0,0.0,0.0,0.0,0.0,0
20050721:2300,0.0,0.0,0.0,0.0,0.0,0
20050722:0000,0.0,0.0,0.0,0.0,0.0,0
20050722:0100,0.0,0.0,0.0,0.0,0.0,0
20050722:0200,0.0,0.0,0.0,0.0,0.0,0
20050722:0300,0.0,0.0,0.0,0.0,0.0,0
20050722:0400,0.0,0.0,0.0,0.0,0.0,0
20050722:0500,0.0,0.0,0.0,0.0,0.0,0
20050722:0600,7.1907555596233905,0.0,0.0,0.0,0.0,0
20050722:0700,126.54786553635752,0.0,0.0,0.0,0.0,0
20050722:0800,350.30561799555124,0.0,0.0,0.0,0.0,0
20050722:0900,575.6594085422997,0.0,0.0,0.0,0.0,0
20050722:1000,659.436634333093,0.0,0.0,0.0,0.0,0
20050722:1100,638.4217460954205,0.0,0.0,0.0,0.0,0
20050722:1200,794.1924400689348,0.0,0.0,0.0,0.0,0
20050722:1300,763.0878512561308,0.0,0.0,0.0,0.0,0
20050722:1400,618.253531839376,0.0,0.0,0.0,0.0,0
20050722:1500,215.75996200254136,0.0,0.0,0.0,0.0,0
20050722:1600,345.7014983989032,0.0,0.0,0.0,0.0,0
20050722:1700,125.33774855032222,0.0,0.0,0.0,0.0,0
20050722:1800,1.2974918751461924,0.0,0.0,0.0,0.0,0
20050722:1900,0.0,0.0,0.0,0.0,0.0,0
20050722:2000,0.0,0.0,0.0,0.0,0.0,0
20050722:2100,0.0,0.0,0.0,0.0,0.0,0
20050722:2200,0.0,0.0,0.0,0.0,0.0,0
20050722:2300,0.0,0.0,0.0,0.0,0.0,0
20050723:0000,0.0,0.0,0.0,0.0,0.0,0
20050723:0100,0.0,0.0,0.0,0.0,0.0,0
20050723:0200,0.0,0.0,0.0,0.0,0.0,0
20050723:0300,0.0,0.0,0.0,0.0,0.0,0
20050723:0400,0.0,0.0,0.0,0.0,0.0,0
20050723:0500,0.0,0.0,0.0,0.0,0.0,0
20050723:0600,0.8209656030480421,0.0,0.0,0.0,0.0,0
20050723:0700,94.68202668168475,0.0,0.0,0.0,0.0,0
20050723:0800,183.52121444679565,0.0,0.0,0.0,0.0,0
20050723:0900,148.02543969201685,0.0,0.0,0.0,0.0,0
20050723:1000,314.9231095611951,0.0,0.0,0.0,0.0,0
20050723:1100,344.4835493032387,0.0,0.0,0.0,0.0,0
20050723:1200,87.82621923024624,0.0,0.0,0.0,0.0,0
20050723:1300,79.38795600761743,0.0,0.0,0.0,0.0,0
20050723:1400,252.45272955833718,0.0,0.0,0.0,0.0,0
20050723:1500,137.64341775435238,0.0,0.0,0.0,0.0,0
20050723:1600,134.00875670809324,0.0,0.0,0.0,0.0,0
20050723:1700,34.47956337829701,0.0,0.0,0.0,0.0,0
20050723:1800,7.073787679248064,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,4.112448596209852,0.0,0.0,0.0,0.0,0
20050724:0700,107.24954742438202,0.0,0.0,0.0,0.0,0
20050724:0800,319.5024480349528,0.0,0.0,0.0,0.0,0
20050724:0900,541.4767785536382,0.0,0.0,0.0,0.0,0
20050724:1000,661.751593176486,0.0,0.0,0.0,0.0,0
20050724:1100,726.4489671655349,0.0,0.0,0.0,0.0,0
20050724:1200,674.941604560486,0.0,0.0,0.0,0.0,0
20050724:1300,729.2619108626934,0.0,0.0,0.0,0.0,0
20050724:1400,629.4061058489403,0.0,0.0,0.0,0.0,0
20050724:1500,533.3721013278602,0.0,0.0,0.0,0.0,0
20050724:1600,336.0286014751707,0.0,0.0,0.0,0.0,0
20050724:1700,132.64860969206427,0.0,0.0,0.0,0.0,0
20050724:1800,2.2295159348139175,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,12.288701458585999,0.0,0.0,0.0,0.0,0
20050725:0700,119.44658255427227,0.0,0.0,0.0,0.0,0
20050725:0800,366.5425640793551,0.0,0.0,0.0,0.0,0
20050725:0900,525.7176147974736,0.0,0.0,0.0,0.0,0
20050725:1000,59.15907406403116,0.0,0.0,0.0,0.0,0
20050725:1100,95.42584307084046,0.0,0.0,0.0,0.0,0
20050725:1200,144.9276457423299,0.0,0.0,0.0,0.0,0
20050725:1300,68.41135271591054,0.0,0.0,0.0,0.0,0
20050725:1400,173.1933609586458,0.0,0.0,0.0,0.0,0
20050725:1500,394.61588790078645,0.0,0.0,0.0,0.0,0
