Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050612:0400,0.0,0.0,0.0,0.0,0.0,0
20050612:0500,0.0,0.0,0.0,0.0,0.0,0
20050612:0600,19.53714813054144,0.0,0.0,0.0,0.0,0
20050612:0700,166.32941834703666,0.0,0.0,0.0,0.0,0
20050612:0800,378.87811064532013,0.0,0.0,0.0,0.0,0
20050612:0900,506.17984666180433,0.0,0.0,0.0,0.0,0
20050612:1000,633.843969492096,0.0,0.0,0.0,0.0,0
20050612:1100,691.4262049783553,0.0,0.0,0.0,0.0,0
20050612:1200,737.087078326632,0.0,0.0,0.0,0.0,0
20050612:1300,684.3931275202569,0.0,0.0,0.0,0.0,0
20050612:1400,613.8848670807894,0.0,0.0,0.0,0.0,0
20050612:1500,473.9719409541298,0.0,0.0,0.0,0.0,0
20050612:1600,271.37764471222056,0.0,0.0,0.0,0.0,0
20050612:1700,83.08422773211113,0.0,0.0,0.0,0.0,0
20050612:1800,0.46896161205896586,0.0,0.0,0.0,0.0,0
20050612:1900,0.0,0.0,0.0,0.0,0.0,0
20050612:2000,0.0,0.0,0.0,0.0,0.0,0
20050612:2100,0.0,0.0,0.0,0.0,0.0,0
20050612:2200,0.0,0.0,0.0,0.0,0.0,0
20050612:2300,0.0,0.0,0.0,0.0,0.0,0
20050613:0000,0.0,0.0,0.0,0.0,0.0,0
20050613:0100,0.0,0.0,0.0,0.0,0.0,0
20050613:0200,0.0,0.0,0.0,0.0,0.0,0
20050613:0300,0.0,0.0,0.0,0.0,0.0,0
20050613:0400,0.0,0.0,0.0,0.0,0.0,0
20050613:0500,0.0,0.0,0.0,0.0,0.0,0
20050613:0600,6.6358664458260455,0.0,0.0,0.0,0.0,0
20050613:0700,26.608938514565512,0.0,0.0,0.0,0.0,0
20050613:0800,35.74902001246046,0.0,0.0,0.0,0.0,0
20050613:0900,4.059189486882804,0.0,0.0,0.0,0.0,0
20050613:1000,614.4256230775559,0.0,0.0,0.0,0.0,0
20050613:1100,727.3882408210904,0.0,0.0,0.0,0.0,0
20050613:1200,491.51876083611273,0.0,0.0,0.0,0.0,0
20050613:1300,392.5958595571167,0.0,0.0,0.0,0.0,0
20050613:1400,337.1050603410963,0.0,0.0,0.0,0.0,0
20050613:1500,379.15539090564226,0.0,0.0,0.0,0.0,0
20050613:1600,294.1196239619303,0.0,0.0,0.0,0.0,0
20050613:1700,60.4005477802015,0.0,0.0,0.0,0.0,0
20050613:1800,2.760041852021344,0.0,0.0,0.0,0.0,0
20050613:1900,0.0,0.0,0.0,0.0,0.0,0
20050613:2000,0.0,0.0,0.0,0.0,0.0,0
20050613:2100,0.0,0.0,0.0,0.0,0.0,0
20050613:2200,0.0,0.0,0.0,0.0,0.0,0
20050613:2300,0.0,0.0,0.0,0.0,0.0,0
20050614:0000,0.0,0.0,0.0,0.0,0.0,0
20050614:0100,0.0,0.0,0.0,0.0,0.0,0
20050614:0200,0.0,0.0,0.0,0.0,0.0,0
20050614:0300,0.0,0.0,0.0,0.0,0.0,0
20050614:0400,0.0,0.0,0.0,0.0,0.0,0
20050614:0500,0.0,0.0,0.0,0.0,0.0,0
20050614:0600,15.581197642268828,0.0,0.0,0.0,0.0,0
20050614:0700,7.65507199087135,0.0,0.0,0.0,0.0,0
20050614:0800,30.784849142945443,0.0,0.0,0.0,0.0,0
20050614:0900,51.503269393761094,0.0,0.0,0.0,0.0,0
20050614:1000,72.63110523694856,0.0,0.0,0.0,0.0,0
20050614:1100,92.94576389022053,0.0,0.0,0.0,0.0,0
20050614:1200,305.0642269403486,0.0,0.0,0.0,0.0,0
20050614:1300,79.08847126790941,0.0,0.0,0.0,0.0,0
20050614:1400,78.39172803510075,0.0,0.0,0.0,0.0,0
20050614:1500,90.69046273305196,0.0,0.0,0.0,0.0,0
20050614:1600,290.9281425717197,0.0,0.0,0.0,0.0,0
20050614:1700,110.19625697622203,0.0,0.0,0.0,0.0,0
20050614:1800,3.7586478405130377,0.0,0.0,0.0,0.0,0
20050614:1900,0.0,0.0,0.0,0.0,0.0,0
20050614:2000,0.0,0.0,0.0,0.0,0.0,0
20050614:2100,0.0,0.0,0.0,0.0,0.0,0
20050614:2200,0.0,0.0,0.0,0.0,0.0,0
20050614:2300,0.0,0.0,0.0,0.0,0.0,0
20050615:0000,0.0,0.0,0.0,0.0,0.0,0
20050615:0100,0.0,0.0,0.0,0.0,0.0,0
20050615:0200,0.0,0.0,0.0,0.0,0.0,0
20050615:0300,0.0,0.0,0.0,0.0,0.0,0
20050615:0400,0.0,0.0,0.0,0.0,0.0,0
20050615:0500,0.0,0.0,0.0,0.0,0.0,0
20050615:0600,17.509568002277348,0.0,0.0,0.0,0.0,0
20050615:0700,147.97473069249918,0.0,0.0,0.0,0.0,0
20050615:0800,357.0700157580295,0.0,0.0,0.0,0.0,0
20050615:0900,531.5309319684542,0.0,0.0,0.0,0.0,0
20050615:1000,624.5402164280489,0.0,0.0,0.0,0.0,0
20050615:1100,725.2908676418722,0.0,0.0,0.0,0.0,0
20050615:1200,707.210033073527,0.0,0.0,0.0,0.0,0
20050615:1300,716.7634100446762,0.0,0.0,0.0,0.0,0
20050615:1400,570.8304784582161,0.0,0.0,0.0,0.0,0
20050615:1500,436.71212332793255,0.0,0.0,0.0,0.0,0
20050615:1600,312.3021635175655,0.0,0.0,0.0,0.0,0
20050615:1700,105.58009782455015,0.0,0.0,0.0,0.0,0
20050615:1800,3.843427920887939,0.0,0.0,0.0,0.0,0
20050615:1900,0.0,0.0,0.0,0.0,0.0,0
20050615:2000,0.0,0.0,0.0,0.0,0.0,0
20050615:2100,0.0,0.0,0.0,0.0,0.0,0
20050615:2200,0.0,0.0,0.0,0.0,0.0,0
20050615:2300,0.0,0.0,0.0,0.0,0.0,0
20050616:0000,0.0,0.0,0.0,0.0,0.0,0
20050616:0100,0.0,0.0,0.0,0.0,0.0,0
20050616:0200,0.0,0.0,0.0,0.0,0.0,0
20050616:0300,0.0,0.0,0.0,0.0,0.0,0
20050616:0400,0.0,0.0,0.0,0.0,0.0,0
20050616:0500,0.0,0.0,0.0,0.0,0.0,0
20050616:0600,0.8580375273103706,0.0,0.0,0.0,0.0,0
20050616:0700,103.54694969017785,0.0,0.0,0.0,0.0,0
20050616:0800,167.09281777054633,0.0,0.0,0.0,0.0,0
20050616:0900,471.20717355101675,0.0,0.0,0.0,0.0,0
20050616:1000,486.7424542126374,0.0,0.0,0.0,0.0,0
20050616:1100,681.6388290255792,0.0,0.0,0.0,0.0,0
20050616:1200,783.1510354792383,0.0,0.0,0.0,0.0,0
20050616:1300,678.1340070969117,0.0,0.0,0.0,0.0,0
20050616:1400,0.9370691962614518,0.0,0.0,0.0,0.0,0
20050616:1500,476.8473988560793,0.0,0.0,0.0,0.0,0
20050616:1600,277.55664191961,0.0,0.0,0.0,0.0,0
20050616:1700,89.82360121682576,0.0,0.0,0.0,0.0,0
20050616:1800,0.7037885365057294,0.0,0.0,0.0,0.0,0
20050616:1900,0.0,0.0,0.0,0.0,0.0,0
20050616:2000,0.0,0.0,0.0,0.0,0.0,0
20050616:2100,0.0,0.0,0.0,0.0,0.0,0
20050616:2200,0.0,0.0,0.0,0.0,0.0,0
20050616:2300,0.0,0.0,0.0,0.0,0.0,0
20050617:0000,0.0,0.0,0.0,0.0,0.0,0
20050617:0100,0.0,0.0,0.0,0.0,0.0,0
20050617:0200,0.0,0.0,0.0,0.0,0.0,0
20050617:0300,0.0,0.0,0.0,0.0,0.0,0
20050617:0400,0.0,0.0,0.0,0.0,0.0,0
20050617:0500,0.0,0.0,0.0,0.0,0.0,0
20050617:0600,20.385361368895698,0.0,0.0,0.0,0.0,0
20050617:0700,161.89445125159807,0.0,0.0,0.0,0.0,0
20050617:0800,373.8410770703975,0.0,0.0,0.0,0.0,0
20050617:0900,550.7631642333878,0.0,0.0,0.0,0.0,0
20050617:1000,616.3101350499187,0.0,0.0,0.0,0.0,0
20050617:1100,699.7921310960389,0.0,0.0,0.0,0.0,0
20050617:1200,704.7227232658457,0.0,0.0,0.0,0.0,0
20050617:1300,557.7634060917314,0.0,0.0,0.0,0.0,0
20050617:1400,86.82707669647166,0.0,0.0,0.0,0.0,0
20050617:1500,41.65618516176686,0.0,0.0,0.0,0.0,0
20050617:1600,108.11595456664082,0.0,0.0,0.0,0.0,0
20050617:1700,50.005226455423504,0.0,0.0,0.0,0.0,0
20050617:1800,1.6040172037093616,0.0,0.0,0.0,0.0,0
20050617:1900,0.0,0.0,0.0,0.0,0.0,0
20050617:2000,0.0,0.0,0.0,0.0,0.0,0
20050617:2100,0.0,0.0,0.0,0.0,0.0,0
20050617:2200,0.0,0.0,0.0,0.0,0.0,0
20050617:2300,0.0,0.0,0.0,0.0,0.0,0
20050618:0000,0.0,0.0,0.0,0.0,0.0,0
20050618:0100,0.0,0.0,0.0,0.0,0.0,0
20050618:0200,0.0,0.0,0.0,0.0,0.0,0
20050618:0300,0.0,0.0,0.0,0.0,0.0,0
20050618:0400,0.0,0.0,0.0,0.0,0.0,0
20050618:0500,0.0,0.0,0.0,0.0,0.0,0
20050618:0600,15.098970204770492,0.0,0.0,0.0,0.0,0
20050618:0700,82.64972958079434,0.0,0.0,0.0,0.0,0
20050618:0800,328.2473168422919,0.0,0.0,0.0,0.0,0
20050618:0900,360.23054912601515,0.0,0.0,0.0,0.0,0
20050618:1000,553.5902034495901,0.0,0.0,0.0,0.0,0
20050618:1100,710.3733015541862,0.0,0.0,0.0,0.0,0
20050618:1200,714.6084814572198,0.0,0.0,0.0,0.0,0
20050618:1300,711.6710289180654,0.0,0.0,0.0,0.0,0
20050618:1400,598.2525977081812,0.0,0.0,0.0,0.0,0
20050618:1500,452.38924279612166,0.0,0.0,0.0,0.0,0
20050618:1600,274.6319628979786,0.0,0.0,0.0,0.0,0
20050618:1700,96.11942006596341,0.0,0.0,0.0,0.0,0
20050618:1800,0.3729411721075027,0.0,0.0,0.0,0.0,0
20050618:1900,0.0,0.0,0.0,0.0,0.0,0
20050618:2000,0.0,0.0,0.0,0.0,0.0,0
20050618:2100,0.0,0.0,0.0,0.0,0.0,0
20050618:2200,0.0,0.0,0.0,0.0,0.0,0
20050618:2300,0.0,0.0,0.0,0.0,0.0,0
20050619:0000,0.0,0.0,0.0,0.0,0.0,0
20050619:0100,0.0,0.0,0.0,0.0,0.0,0
20050619:0200,0.0,0.0,0.0,0.0,0.0,0
20050619:0300,0.0,0.0,0.0,0.0,0.0,0
20050619:0400,0.0,0.0,0.0,0.0,0.0,0
20050619:0500,0.0,0.0,0.0,0.0,0.0,0
20050619:0600,18.78258272810653,0.0,0.0,0.0,0.0,0
20050619:0700,153.87357356027488,0.0,0.0,0.0,0.0,0
20050619:0800,120.73824453470081,0.0,0.0,0.0,0.0,0
20050619:0900,33.35263394825674,0.0,0.0,0.0,0.0,0
20050619:1000,694.551682258136,0.0,0.0,0.0,0.0,0
20050619:1100,687.2742940342201,0.0,0.0,0.0,0.0,0
20050619:1200,715.5108679931915,0.0,0.0,0.0,0.0,0
20050619:1300,700.0609115434958,0.0,0.0,0.0,0.0,0
20050619:1400,600.4063720138544,0.0,0.0,0.0,0.0,0
20050619:1500,480.1282403887891,0.0,0.0,0.0,0.0,0
20050619:1600,228.6909254389084,0.0,0.0,0.0,0.0,0
20050619:1700,146.6389537325796,0.0,0.0,0.0,0.0,0
20050619:1800,26.35726799627501,0.0,0.0,0.0,0.0,0
20050619:1900,0.0,0.0,0.0,0.0,0.0,0
20050619:2000,0.0,0.0,0.0,0.0,0.0,0
20050619:2100,0.0,0.0,0.0,0.0,0.0,0
20050619:2200,0.0,0.0,0.0,0.0,0.0,0
20050619:2300,0.0,0.0,0.0,0.0,0.0,0
20050620:0000,0.0,0.0,0.0,0.0,0.0,0
20050620:0100,0.0,0.0,0.0,0.0,0.0,0
20050620:0200,0.0,0.0,0.0,0.0,0.0,0
20050620:0300,0.0,0.0,0.0,0.0,0.0,0
20050620:0400,0.0,0.0,0.0,0.0,0.0,0
20050620:0500,0.0,0.0,0.0,0.0,0.0,0
20050620:0600,11.205714711669525,0.0,0.0,0.0,0.0,0
20050620:0700,76.43707230974613,0.0,0.0,0.0,0.0,0
20050620:0800,57.545998478915685,0.0,0.0,0.0,0.0,0
20050620:0900,129.25061524029283,0.0,0.0,0.0,0.0,0
20050620:1000,221.72757993972758,0.0,0.0,0.0,0.0,0
20050620:1100,331.4554730690877,0.0,0.0,0.0,0.0,0
20050620:1200,785.0112844409575,0.0,0.0,0.0,0.0,0
20050620:1300,719.1916741547124,0.0,0.0,0.0,0.0,0
20050620:1400,610.6441604331735,0.0,0.0,0.0,0.0,0
20050620:1500,469.9191568239957,0.0,0.0,0.0,0.0,0
20050620:1600,307.60337587322346,0.0,0.0,0.0,0.0,0
20050620:1700,56.90791070824459,0.0,0.0,0.0,0.0,0
20050620:1800,1.9054923250542397,0.0,0.0,0.0,0.0,0
20050620:1900,0.0,0.0,0.0,0.0,0.0,0
20050620:2000,0.0,0.0,0.0,0.0,0.0,0
20050620:2100,0.0,0.0,0.0,0.0,0.0,0
20050620:2200,0.0,0.0,0.0,0.0,0.0,0
20050620:2300,0.0,0.0,0.0,0.0,0.0,0
20050621:0000,0.0,0.0,0.0,0.0,0.0,0
20050621:0100,0.0,0.0,0.0,0.0,0.0,0
20050621:0200,0.0,0.0,0.0,0.0,0.0,0
20050621:0300,0.0,0.0,0.0,0.0,0.0,0
20050621:0400,0.0,0.0,0.0,0.0,0.0,0
20050621:0500,0.0,0.0,0.0,0.0,0.0,0
20050621:0600,16.964009964160653,0.0,0.0,0.0,0.0,0
20050621:0700,151.05884964019162,0.0,0.0,0.0,0.0,0
20050621:0800,379.84334992553386,0.0,0.0,0.0,0.0,0
20050621:0900,552.7652472443172,0.0,0.0,0.0,0.0,0
20050621:1000,589.1626470609275,0.0,0.0,0.0,0.0,0
20050621:1100,652.9170978474048,0.0,0.0,0.0,0.0,0
20050621:1200,539.9085213309128,0.0,0.0,0.0,0.0,0
20050621:1300,651.4303902526304,0.0,0.0,0.0,0.0,0
20050621:1400,427.5013405508653,0.0,0.0,0.0,0.0,0
20050621:1500,391.06720647101304,0.0,0.0,0.0,0.0,0
20050621:1600,314.8554020092669,0.0,0.0,0.0,0.0,0
20050621:1700,119.43263775324785,0.0,0.0,0.0,0.0,0
20050621:1800,1.0020010704933457,0.0,0.0,0.0,0.0,0
20050621:1900,0.0,0.0,0.0,0.0,0.0,0
20050621:2000,0.0,0.0,0.0,0.0,0.0,0
20050621:2100,0.0,0.0,0.0,0.0,0.0,0
20050621:2200,0.0,0.0,0.0,0.0,0.0,0
20050621:2300,0.0,0.0,0.0,0.0,0.0,0
20050622:0000,0.0,0.0,0.0,0.0,0.0,0
20050622:0100,0.0,0.0,0.0,0.0,0.0,0
20050622:0200,0.0,0.0,0.0,0.0,0.0,0
20050622:0300,0.0,0.0,0.0,0.0,0.0,0
20050622:0400,0.0,0.0,0.0,0.0,0.0,0
20050622:0500,0.0,0.0,0.0,0.0,0.0,0
20050622:0600,3.3928044737761347,0.0,0.0,0.0,0.0,0
20050622:0700,21.075989654756047,0.0,0.0,0.0,0.0,0
20050622:0800,76.42755952191096,0.0,0.0,0.0,0.0,0
20050622:0900,133.9754705020966,0.0,0.0,0.0,0.0,0
20050622:1000,83.02407386828172,0.0,0.0,0.0,0.0,0
20050622:1100,285.9589250693557,0.0,0.0,0.0,0.0,0
20050622:1200,268.72740079448596,0.0,0.0,0.0,0.0,0
20050622:1300,332.87865785792866,0.0,0.0,0.0,0.0,0
20050622:1400,595.373878791844,0.0,0.0,0.0,0.0,0
20050622:1500,471.3382480917803,0.0,0.0,0.0,0.0,0
20050622:1600,216.9534129316484,0.0,0.0,0.0,0.0,0
20050622:1700,72.36230235942826,0.0,0.0,0.0,0.0,0
20050622:1800,0.21757718504146184,0.0,0.0,0.0,0.0,0
20050622:1900,0.0,0.0,0.0,0.0,0.0,0
20050622:2000,0.0,0.0,0.0,0.0,0.0,0
20050622:2100,0.0,0.0,0.0,0.0,0.0,0
20050622:2200,0.0,0.0,0.0,0.0,0.0,0
20050622:2300,0.0,0.0,0.0,0.0,0.0,0
20050623:0000,0.0,0.0,0.0,0.0,0.0,0
20050623:0100,0.0,0.0,0.0,0.0,0.0,0
20050623:0200,0.0,0.0,0.0,0.0,0.0,0
20050623:0300,0.0,0.0,0.0,0.0,0.0,0
20050623:0400,0.0,0.0,0.0,0.0,0.0,0
20050623:0500,0.0,0.0,0.0,0.0,0.0,0
20050623:0600,18.25288321585212,0.0,0.0,0.0,0.0,0
20050623:0700,152.19234941601036,0.0,0.0,0.0,0.0,0
20050623:0800,351.7890034904154,0.0,0.0,0.0,0.0,0
20050623:0900,540.3648169004798,0.0,0.0,0.0,0.0,0
20050623:1000,635.9039454231893,0.0,0.0,0.0,0.0,0
20050623:1100,739.2038793116368,0.0,0.0,0.0,0.0,0
20050623:1200,749.1283577105002,0.0,0.0,0.0,0.0,0
20050623:1300,651.6639348935199,0.0,0.0,0.0,0.0,0
20050623:1400,627.3754608730476,0.0,0.0,0.0,0.0,0
20050623:1500,477.8352555390653,0.0,0.0,0.0,0.0,0
20050623:1600,280.0213532834634,0.0,0.0,0.0,0.0,0
20050623:1700,92.2057908412881,0.0,0.0,0.0,0.0,0
20050623:1800,3.7690132329518056,0.0,0.0,0.0,0.0,0
20050623:1900,0.0,0.0,0.0,0.0,0.0,0
20050623:2000,0.0,0.0,0.0,0.0,0.0,0
20050623:2100,0.0,0.0,0.0,0.0,0.0,0
20050623:2200,0.0,0.0,0.0,0.0,0.0,0
20050623:2300,0.0,0.0,0.0,0.0,0.0,0
20050624:0000,0.0,0.0,0.0,0.0,0.0,0
20050624:0100,0.0,0.0,0.0,0.0,0.0,0
20050624:0200,0.0,0.0,0.0,0.0,0.0,0
20050624:0300,0.0,0.0,0.0,0.0,0.0,0
20050624:0400,0.0,0.0,0.0,0.0,0.0,0
20050624:0500,0.0,0.0,0.0,0.0,0.0,0
20050624:0600,11.211510176200248,0.0,0.0,0.0,0.0,0
20050624:0700,130.37592266571463,0.0,0.0,0.0,0.0,0
20050624:0800,319.9313092737939,0.0,0.0,0.0,0.0,0
20050624:0900,428.0921751361779,0.0,0.0,0.0,0.0,0
20050624:1000,645.5015010139622,0.0,0.0,0.0,0.0,0
20050624:1100,771.6707871774393,0.0,0.0,0.0,0.0,0
20050624:1200,749.1311728998485,0.0,0.0,0.0,0.0,0
20050624:1300,747.9623691163607,0.0,0.0,0.0,0.0,0
20050624:1400,593.8072318364138,0.0,0.0,0.0,0.0,0
20050624:1500,351.05798604124817,0.0,0.0,0.0,0.0,0
20050624:1600,224.9092072153751,0.0,0.0,0.0,0.0,0
20050624:1700,112.86422532078976,0.0,0.0,0.0,0.0,0
20050624:1800,1.8298065238014385,0.0,0.0,0.0,0.0,0
20050624:1900,0.0,0.0,0.0,0.0,0.0,0
20050624:2000,0.0,0.0,0.0,0.0,0.0,0
20050624:2100,0.0,0.0,0.0,0.0,0.0,0
20050624:2200,0.0,0.0,0.0,0.0,0.0,0
20050624:2300,0.0,0.0,0.0,0.0,0.0,0
20050625:0000,0.0,0.0,0.0,0.0,0.0,0
20050625:0100,0.0,0.0,0.0,0.0,0.0,0
20050625:0200,0.0,0.0,0.0,0.0,0.0,0
20050625:0300,0.0,0.0,0.0,0.0,0.0,0
20050625:0400,0.0,0.0,0.0,0.0,0.0,0
20050625:0500,0.0,0.0,0.0,0.0,0.0,0
20050625:0600,15.6131468703376,0.0,0.0,0.0,0.0,0
20050625:0700,107.43907156507092,0.0,0.0,0.0,0.0,0
20050625:0800,378.9402219646484,0.0,0.0,0.0,0.0,0
20050625:0900,539.7227272016838,0.0,0.0,0.0,0.0,0
20050625:1000,675.6370023002339,0.0,0.0,0.0,0.0,0
20050625:1100,710.5554156663093,0.0,0.0,0.0,0.0,0
20050625:1200,714.3794776892198,0.0,0.0,0.0,0.0,0
20050625:1300,686.1995005101536,0.0,0.0,0.0,0.0,0
20050625:1400,622.0567318264084,0.0,0.0,0.0,0.0,0
20050625:1500,460.7274868521287,0.0,0.0,0.0,0.0,0
20050625:1600,277.3207309595332,0.0,0.0,0.0,0.0,0
20050625:1700,98.62875914051973,0.0,0.0,0.0,0.0,0
20050625:1800,0.9347636581681479,0.0,0.0,0.0,0.0,0
20050625:1900,0.0,0.0,0.0,0.0,0.0,0
20050625:2000,0.0,0.0,0.0,0.0,0.0,0
20050625:2100,0.0,0.0,0.0,0.0,0.0,0
20050625:2200,0.0,0.0,0.0,0.0,0.0,0
20050625:2300,0.0,0.0,0.0,0.0,0.0,0
20050626:0000,0.0,0.0,0.0,0.0,0.0,0
20050626:0100,0.0,0.0,0.0,0.0,0.0,0
20050626:0200,0.0,0.0,0.0,0.0,0.0,0
20050626:0300,0.0,0.0,0.0,0.0,0.0,0
20050626:0400,0.0,0.0,0.0,0.0,0.0,0
20050626:0500,0.0,0.0,0.0,0.0,0.0,0
20050626:0600,18.919287103287836,0.0,0.0,0.0,0.0,0
20050626:0700,135.454714658419,0.0,0.0,0.0,0.0,0
20050626:0800,291.7196799889996,0.0,0.0,0.0,0.0,0
20050626:0900,56.401020585525124,0.0,0.0,0.0,0.0,0
20050626:1000,357.2365427741322,0.0,0.0,0.0,0.0,0
20050626:1100,467.0925761279033,0.0,0.0,0.0,0.0,0
20050626:1200,630.855673130739,0.0,0.0,0.0,0.0,0
20050626:1300,709.3533396171171,0.0,0.0,0.0,0.0,0
20050626:1400,622.1409352693919,0.0,0.0,0.0,0.0,0
20050626:1500,462.12140219523167,0.0,0.0,0.0,0.0,0
20050626:1600,316.79763718112014,0.0,0.0,0.0,0.0,0
20050626:1700,112.56405311139511,0.0,0.0,0.0,0.0,0
20050626:1800,2.662397666691615,0.0,0.0,0.0,0.0,0
20050626:1900,0.0,0.0,0.0,0.0,0.0,0
20050626:2000,0.0,0.0,0.0,0.0,0.0,0
20050626:2100,0.0,0.0,0.0,0.0,0.0,0
20050626:2200,0.0,0.0,0.0,0.0,0.0,0
20050626:2300,0.0,0.0,0.0,0.0,0.0,0
20050627:0000,0.0,0.0,0.0,0.0,0.0,0
20050627:0100,0.0,0.0,0.0,0.0,0.0,0
20050627:0200,0.0,0.0,0.0,0.0,0.0,0
20050627:0300,0.0,0.0,0.0,0.0,0.0,0
20050627:0400,0.0,0.0,0.0,0.0,0.0,0
20050627:0500,0.0,0.0,0.0,0.0,0.0,0
20050627:0600,18.389172078289672,0.0,0.0,0.0,0.0,0
20050627:0700,148.1156255352175,0.0,0.0,0.0,0.0,0
20050627:0800,336.4723266208242,0.0,0.0,0.0,0.0,0
20050627:0900,522.7112946303797,0.0,0.0,0.0,0.0,0
20050627:1000,625.7872935415711,0.0,0.0,0.0,0.0,0
20050627:1100,700.5837656278811,0.0,0.0,0.0,0.0,0
20050627:1200,649.105178978146,0.0,0.0,0.0,0.0,0
20050627:1300,669.4369449689392,0.0,0.0,0.0,0.0,0
20050627:1400,561.2431232707135,0.0,0.0,0.0,0.0,0
20050627:1500,483.86594588991045,0.0,0.0,0.0,0.0,0
20050627:1600,315.85790515733777,0.0,0.0,0.0,0.0,0
20050627:1700,119.23475582444487,0.0,0.0,0.0,0.0,0
20050627:1800,3.6319795175865295,0.0,0.0,0.0,0.0,0
20050627:1900,0.0,0.0,0.0,0.0,0.0,0
20050627:2000,0.0,0.0,0.0,0.0,0.0,0
20050627:2100,0.0,0.0,0.0,0.0,0.0,0
20050627:2200,0.0,0.0,0.0,0.0,0.0,0
20050627:2300,0.0,0.0,0.0,0.0,0.0,0
20050628:0000,0.0,0.0,0.0,0.0,0.0,0
20050628:0100,0.0,0.0,0.0,0.0,0.0,0
20050628:0200,0.0,0.0,0.0,0.0,0.0,0
20050628:0300,0.0,0.0,0.0,0.0,0.0,0
20050628:0400,0.0,0.0,0.0,0.0,0.0,0
20050628:0500,0.0,0.0,0.0,0.0,0.0,0
20050628:0600,13.155342257515768,0.0,0.0,0.0,0.0,0
20050628:0700,77.8132635875237,0.0,0.0,0.0,0.0,0
20050628:0800,262.9992277688515,0.0,0.0,0.0,0.0,0
20050628:0900,407.54571245662015,0.0,0.0,0.0,0.0,0
20050628:1000,575.3070251211806,0.0,0.0,0.0,0.0,0
20050628:1100,701.4370350277879,0.0,0.0,0.0,0.0,0
20050628:1200,771.088244908715,0.0,0.0,0.0,0.0,0
20050628:1300,743.0094553875855,0.0,0.0,0.0,0.0,0
20050628:1400,637.5539779206863,0.0,0.0,0.0,0.0,0
20050628:1500,500.9873953146944,0.0,0.0,0.0,0.0,0
20050628:1600,270.71866890334775,0.0,0.0,0.0,0.0,0
20050628:1700,98.00032972419413,0.0,0.0,0.0,0.0,0
20050628:1800,1.1815713078362664,0.0,0.0,0.0,0.0,0
20050628:1900,0.0,0.0,0.0,0.0,0.0,0
20050628:2000,0.0,0.0,0.0,0.0,0.0,0
20050628:2100,0.0,0.0,0.0,0.0,0.0,0
20050628:2200,0.0,0.0,0.0,0.0,0.0,0
20050628:2300,0.0,0.0,0.0,0.0,0.0,0
20050629:0000,0.0,0.0,0.0,0.0,0.0,0
20050629:0100,0.0,0.0,0.0,0.0,0.0,0
20050629:0200,0.0,0.0,0.0,0.0,0.0,0
20050629:0300,0.0,0.0,0.0,0.0,0.0,0
20050629:0400,0.0,0.0,0.0,0.0,0.0,0
20050629:0500,0.0,0.0,0.0,0.0,0.0,0
20050629:0600,14.252735885137632,0.0,0.0,0.0,0.0,0
20050629:0700,9.144998429074642,0.0,0.0,0.0,0.0,0
20050629:0800,33.58348704526704,0.0,0.0,0.0,0.0,0
20050629:0900,153.09365973330293,0.0,0.0,0.0,0.0,0
20050629:1000,392.4045928103278,0.0,0.0,0.0,0.0,0
20050629:1100,340.0019015300444,0.0,0.0,0.0,0.0,0
20050629:1200,442.22784825769406,0.0,0.0,0.0,0.0,0
20050629:1300,661.3739235567118,0.0,0.0,0.0,0.0,0
20050629:1400,613.1965478444843,0.0,0.0,0.0,0.0,0
20050629:1500,362.35482806601186,0.0,0.0,0.0,0.0,0
20050629:1600,308.61120900139343,0.0,0.0,0.0,0.0,0
20050629:1700,97.2718952167556,0.0,0.0,0.0,0.0,0
20050629:1800,1.1216073250321446,0.0,0.0,0.0,0.0,0
20050629:1900,0.0,0.0,0.0,0.0,0.0,0
20050629:2000,0.0,0.0,0.0,0.0,0.0,0
20050629:2100,0.0,0.0,0.0,0.0,0.0,0
20050629:2200,0.0,0.0,0.0,0.0,0.0,0
20050629:2300,0.0,0.0,0.0,0.0,0.0,0
20050630:0000,0.0,0.0,0.0,0.0,0.0,0
20050630:0100,0.0,0.0,0.0,0.0,0.0,0
20050630:0200,0.0,0.0,0.0,0.0,0.0,0
20050630:0300,0.0,0.0,0.0,0.0,0.0,0
20050630:0400,0.0,0.0,0.0,0.0,0.0,0
20050630:0500,0.0,0.0,0.0,0.0,0.0,0
20050630:0600,17.90081396685898,0.0,0.0,0.0,0.0,0
20050630:0700,146.41702991738305,0.0,0.0,0.0,0.0,0
20050630:0800,358.32188340109656,0.0,0.0,0.0,0.0,0
20050630:0900,568.5079680213314,0.0,0.0,0.0,0.0,0
20050630:1000,699.6803045484514,0.0,0.0,0.0,0.0,0
20050630:1100,758.9145720344826,0.0,0.0,0.0,0.0,0
20050630:1200,774.8274751938498,0.0,0.0,0.0,0.0,0
20050630:1300,700.046627528206,0.0,0.0,0.0,0.0,0
20050630:1400,586.2720839461739,0.0,0.0,0.0,0.0,0
