Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050723:1100,354.10671023987265,0.0,0.0,0.0,0.0,0
20050723:1200,39.73309792439293,0.0,0.0,0.0,0.0,0
20050723:1300,23.814395807546617,0.0,0.0,0.0,0.0,0
20050723:1400,23.812988544441886,0.0,0.0,0.0,0.0,0
20050723:1500,178.13541558914196,0.0,0.0,0.0,0.0,0
20050723:1600,168.91365013803696,0.0,0.0,0.0,0.0,0
20050723:1700,132.57010517777576,0.0,0.0,0.0,0.0,0
20050723:1800,6.089107303810794,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,9.43712583119987,0.0,0.0,0.0,0.0,0
20050724:0700,22.100280794546265,0.0,0.0,0.0,0.0,0
20050724:0800,31.716438643444548,0.0,0.0,0.0,0.0,0
20050724:0900,53.36854133062725,0.0,0.0,0.0,0.0,0
20050724:1000,49.92889552280861,0.0,0.0,0.0,0.0,0
20050724:1100,73.06731106574445,0.0,0.0,0.0,0.0,0
20050724:1200,97.35092897030265,0.0,0.0,0.0,0.0,0
20050724:1300,660.7304240395708,0.0,0.0,0.0,0.0,0
20050724:1400,590.5788816849417,0.0,0.0,0.0,0.0,0
20050724:1500,512.4740213363452,0.0,0.0,0.0,0.0,0
20050724:1600,270.19614387767825,0.0,0.0,0.0,0.0,0
20050724:1700,70.82534638861854,0.0,0.0,0.0,0.0,0
20050724:1800,2.9098680251496427,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,8.994484120856551,0.0,0.0,0.0,0.0,0
20050725:0700,144.0908450203077,0.0,0.0,0.0,0.0,0
20050725:0800,331.6813362950663,0.0,0.0,0.0,0.0,0
20050725:0900,565.0476422728797,0.0,0.0,0.0,0.0,0
20050725:1000,662.245663804638,0.0,0.0,0.0,0.0,0
20050725:1100,663.5830508132082,0.0,0.0,0.0,0.0,0
20050725:1200,540.1037522944916,0.0,0.0,0.0,0.0,0
20050725:1300,140.5980032246427,0.0,0.0,0.0,0.0,0
20050725:1400,176.97454215527952,0.0,0.0,0.0,0.0,0
20050725:1500,90.99181326549395,0.0,0.0,0.0,0.0,0
20050725:1600,291.4644411675836,0.0,0.0,0.0,0.0,0
20050725:1700,111.0239976123347,0.0,0.0,0.0,0.0,0
20050725:1800,4.016486116944592,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,5.505182818282165,0.0,0.0,0.0,0.0,0
20050726:0700,90.22729986645864,0.0,0.0,0.0,0.0,0
20050726:0800,290.07065428276667,0.0,0.0,0.0,0.0,0
20050726:0900,344.0787779041849,0.0,0.0,0.0,0.0,0
20050726:1000,646.7752284921663,0.0,0.0,0.0,0.0,0
20050726:1100,154.93786330770405,0.0,0.0,0.0,0.0,0
20050726:1200,55.22653608656436,0.0,0.0,0.0,0.0,0
20050726:1300,70.1056386110905,0.0,0.0,0.0,0.0,0
20050726:1400,155.7280520781204,0.0,0.0,0.0,0.0,0
20050726:1500,374.92917813649353,0.0,0.0,0.0,0.0,0
20050726:1600,201.39274720269708,0.0,0.0,0.0,0.0,0
20050726:1700,67.21518270249793,0.0,0.0,0.0,0.0,0
20050726:1800,1.2910777939477622,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,7.5648584475013365,0.0,0.0,0.0,0.0,0
20050727:0700,117.22708764639769,0.0,0.0,0.0,0.0,0
20050727:0800,272.4747981760311,0.0,0.0,0.0,0.0,0
20050727:0900,453.49669356039027,0.0,0.0,0.0,0.0,0
20050727:1000,576.4410447878773,0.0,0.0,0.0,0.0,0
20050727:1100,586.9883692977224,0.0,0.0,0.0,0.0,0
20050727:1200,457.45524665306306,0.0,0.0,0.0,0.0,0
20050727:1300,573.1281646947773,0.0,0.0,0.0,0.0,0
20050727:1400,648.8945787334283,0.0,0.0,0.0,0.0,0
20050727:1500,494.9792431202965,0.0,0.0,0.0,0.0,0
20050727:1600,298.10405483617706,0.0,0.0,0.0,0.0,0
20050727:1700,110.97805199913844,0.0,0.0,0.0,0.0,0
20050727:1800,2.97303951219045,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,5.085757307731306,0.0,0.0,0.0,0.0,0
20050728:0700,118.96366228210694,0.0,0.0,0.0,0.0,0
20050728:0800,289.6547218849667,0.0,0.0,0.0,0.0,0
20050728:0900,480.60257631758617,0.0,0.0,0.0,0.0,0
20050728:1000,617.5720500569515,0.0,0.0,0.0,0.0,0
20050728:1100,618.5706851437726,0.0,0.0,0.0,0.0,0
20050728:1200,82.85290175902875,0.0,0.0,0.0,0.0,0
20050728:1300,76.36639847415572,0.0,0.0,0.0,0.0,0
20050728:1400,296.69978059607627,0.0,0.0,0.0,0.0,0
20050728:1500,510.1596090646216,0.0,0.0,0.0,0.0,0
20050728:1600,282.50253432167545,0.0,0.0,0.0,0.0,0
20050728:1700,125.3467305589143,0.0,0.0,0.0,0.0,0
20050728:1800,4.673998106234814,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
20050729:0600,8.691812495044234,0.0,0.0,0.0,0.0,0
20050729:0700,137.5020325432573,0.0,0.0,0.0,0.0,0
20050729:0800,336.74785764970864,0.0,0.0,0.0,0.0,0
20050729:0900,430.25386363207986,0.0,0.0,0.0,0.0,0
20050729:1000,458.4617281095335,0.0,0.0,0.0,0.0,0
20050729:1100,696.9848677048097,0.0,0.0,0.0,0.0,0
20050729:1200,686.6251220861972,0.0,0.0,0.0,0.0,0
20050729:1300,568.2672747683098,0.0,0.0,0.0,0.0,0
20050729:1400,371.02672674336014,0.0,0.0,0.0,0.0,0
20050729:1500,184.99923077595076,0.0,0.0,0.0,0.0,0
20050729:1600,272.1706906042042,0.0,0.0,0.0,0.0,0
20050729:1700,80.6432899742978,0.0,0.0,0.0,0.0,0
20050729:1800,5.144798716595427,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,7.91468628772961,0.0,0.0,0.0,0.0,0
20050730:0700,137.39445247829084,0.0,0.0,0.0,0.0,0
20050730:0800,345.17213860911545,0.0,0.0,0.0,0.0,0
20050730:0900,527.1603016166425,0.0,0.0,0.0,0.0,0
20050730:1000,536.2998454087173,0.0,0.0,0.0,0.0,0
20050730:1100,682.0475835612209,0.0,0.0,0.0,0.0,0
20050730:1200,626.3344984667154,0.0,0.0,0.0,0.0,0
20050730:1300,671.9474883676173,0.0,0.0,0.0,0.0,0
20050730:1400,604.4662951819607,0.0,0.0,0.0,0.0,0
20050730:1500,446.2669864977815,0.0,0.0,0.0,0.0,0
20050730:1600,311.90747403033225,0.0,0.0,0.0,0.0,0
20050730:1700,128.31587718767466,0.0,0.0,0.0,0.0,0
20050730:1800,7.064692362261059,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,10.486067577029395,0.0,0.0,0.0,0.0,0
20050731:0700,125.4400491061863,0.0,0.0,0.0,0.0,0
20050731:0800,276.5568832138836,0.0,0.0,0.0,0.0,0
20050731:0900,6.9220687485861045,0.0,0.0,0.0,0.0,0
20050731:1000,117.1145481604565,0.0,0.0,0.0,0.0,0
20050731:1100,258.1593106820612,0.0,0.0,0.0,0.0,0
20050731:1200,75.78526695748306,0.0,0.0,0.0,0.0,0
20050731:1300,56.323477071881385,0.0,0.0,0.0,0.0,0
20050731:1400,561.9605330474633,0.0,0.0,0.0,0.0,0
20050731:1500,418.2339924337111,0.0,0.0,0.0,0.0,0
20050731:1600,337.9040397591457,0.0,0.0,0.0,0.0,0
20050731:1700,127.953816874881,0.0,0.0,0.0,0.0,0
20050731:1800,5.562382970593065,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,6.7327625076759645,0.0,0.0,0.0,0.0,0
20050801:0700,145.67008478474705,0.0,0.0,0.0,0.0,0
20050801:0800,335.1158093912077,0.0,0.0,0.0,0.0,0
20050801:0900,459.2337150813305,0.0,0.0,0.0,0.0,0
20050801:1000,613.5267533727149,0.0,0.0,0.0,0.0,0
20050801:1100,534.1563549870986,0.0,0.0,0.0,0.0,0
20050801:1200,430.89773779519817,0.0,0.0,0.0,0.0,0
20050801:1300,483.8836484191956,0.0,0.0,0.0,0.0,0
20050801:1400,540.7750692219128,0.0,0.0,0.0,0.0,0
20050801:1500,480.39103445423876,0.0,0.0,0.0,0.0,0
20050801:1600,321.69931423194004,0.0,0.0,0.0,0.0,0
20050801:1700,10.66726689969857,0.0,0.0,0.0,0.0,0
20050801:1800,1.4098183915318285,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,6.304911537760775,0.0,0.0,0.0,0.0,0
20050802:0700,36.63781624099453,0.0,0.0,0.0,0.0,0
20050802:0800,77.59810637688103,0.0,0.0,0.0,0.0,0
20050802:0900,317.73160494249794,0.0,0.0,0.0,0.0,0
20050802:1000,288.6945241697922,0.0,0.0,0.0,0.0,0
20050802:1100,842.3278300431646,0.0,0.0,0.0,0.0,0
20050802:1200,627.0643343325899,0.0,0.0,0.0,0.0,0
20050802:1300,761.590200544349,0.0,0.0,0.0,0.0,0
20050802:1400,545.7443100580227,0.0,0.0,0.0,0.0,0
20050802:1500,392.03320007624154,0.0,0.0,0.0,0.0,0
20050802:1600,241.24950345406387,0.0,0.0,0.0,0.0,0
20050802:1700,80.53243860413475,0.0,0.0,0.0,0.0,0
20050802:1800,0.15078971977086641,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,2.7999215254081626,0.0,0.0,0.0,0.0,0
20050803:0700,133.20685149334923,0.0,0.0,0.0,0.0,0
20050803:0800,327.0433645750602,0.0,0.0,0.0,0.0,0
20050803:0900,541.9798638462366,0.0,0.0,0.0,0.0,0
20050803:1000,636.3949206347687,0.0,0.0,0.0,0.0,0
20050803:1100,192.42254008472983,0.0,0.0,0.0,0.0,0
20050803:1200,211.7534488895791,0.0,0.0,0.0,0.0,0
20050803:1300,413.38426984454964,0.0,0.0,0.0,0.0,0
20050803:1400,484.0378446344352,0.0,0.0,0.0,0.0,0
20050803:1500,400.66713669102586,0.0,0.0,0.0,0.0,0
20050803:1600,328.82113516069313,0.0,0.0,0.0,0.0,0
20050803:1700,123.19089813046018,0.0,0.0,0.0,0.0,0
20050803:1800,4.416382430942651,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,5.051956801782102,0.0,0.0,0.0,0.0,0
20050804:0700,137.05301839809422,0.0,0.0,0.0,0.0,0
20050804:0800,291.84363165227944,0.0,0.0,0.0,0.0,0
20050804:0900,491.3283440849473,0.0,0.0,0.0,0.0,0
20050804:1000,500.91073107700606,0.0,0.0,0.0,0.0,0
20050804:1100,727.8568940001688,0.0,0.0,0.0,0.0,0
20050804:1200,723.924829790785,0.0,0.0,0.0,0.0,0
20050804:1300,602.8048982655545,0.0,0.0,0.0,0.0,0
20050804:1400,90.60840002471181,0.0,0.0,0.0,0.0,0
20050804:1500,98.48141123877978,0.0,0.0,0.0,0.0,0
20050804:1600,354.5950028976968,0.0,0.0,0.0,0.0,0
20050804:1700,124.76809019190586,0.0,0.0,0.0,0.0,0
20050804:1800,2.7003370697533073,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,5.486899980991381,0.0,0.0,0.0,0.0,0
20050805:0700,135.382261420645,0.0,0.0,0.0,0.0,0
20050805:0800,353.262105027663,0.0,0.0,0.0,0.0,0
20050805:0900,574.6493633796367,0.0,0.0,0.0,0.0,0
20050805:1000,568.4991661502411,0.0,0.0,0.0,0.0,0
20050805:1100,785.4656502998529,0.0,0.0,0.0,0.0,0
20050805:1200,624.5778856499451,0.0,0.0,0.0,0.0,0
20050805:1300,527.8972573925084,0.0,0.0,0.0,0.0,0
20050805:1400,477.0054430430835,0.0,0.0,0.0,0.0,0
20050805:1500,291.84799503080205,0.0,0.0,0.0,0.0,0
20050805:1600,206.8504819403237,0.0,0.0,0.0,0.0,0
20050805:1700,92.2376435958636,0.0,0.0,0.0,0.0,0
20050805:1800,0.7333004402298784,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,4.301301914313183,0.0,0.0,0.0,0.0,0
20050806:0700,124.12416332741415,0.0,0.0,0.0,0.0,0
20050806:0800,341.4494534172926,0.0,0.0,0.0,0.0,0
20050806:0900,517.6031189090511,0.0,0.0,0.0,0.0,0
20050806:1000,607.5574178632958,0.0,0.0,0.0,0.0,0
20050806:1100,701.3076211053019,0.0,0.0,0.0,0.0,0
20050806:1200,615.4179686348027,0.0,0.0,0.0,0.0,0
20050806:1300,705.8872351783349,0.0,0.0,0.0,0.0,0
20050806:1400,642.5755733436347,0.0,0.0,0.0,0.0,0
20050806:1500,534.3483565469675,0.0,0.0,0.0,0.0,0
20050806:1600,298.1885842939393,0.0,0.0,0.0,0.0,0
20050806:1700,86.00682662818573,0.0,0.0,0.0,0.0,0
20050806:1800,32.590343302712846,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,4.722339363461927,0.0,0.0,0.0,0.0,0
20050807:0700,149.47895907189354,0.0,0.0,0.0,0.0,0
20050807:0800,296.89372628690603,0.0,0.0,0.0,0.0,0
20050807:0900,552.7270914122571,0.0,0.0,0.0,0.0,0
20050807:1000,634.3056661725341,0.0,0.0,0.0,0.0,0
20050807:1100,792.0131478879287,0.0,0.0,0.0,0.0,0
20050807:1200,757.751572115548,0.0,0.0,0.0,0.0,0
20050807:1300,647.7821528424092,0.0,0.0,0.0,0.0,0
20050807:1400,699.0354773783905,0.0,0.0,0.0,0.0,0
20050807:1500,533.4515080648274,0.0,0.0,0.0,0.0,0
20050807:1600,312.76259491722675,0.0,0.0,0.0,0.0,0
20050807:1700,105.47004576642125,0.0,0.0,0.0,0.0,0
20050807:1800,1.937093448142905,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,0.008035573389826649,0.0,0.0,0.0,0.0,0
20050808:0700,81.24818934366988,0.0,0.0,0.0,0.0,0
20050808:0800,251.07414593150727,0.0,0.0,0.0,0.0,0
20050808:0900,395.9700822390463,0.0,0.0,0.0,0.0,0
20050808:1000,693.6047929254973,0.0,0.0,0.0,0.0,0
20050808:1100,506.33639284139184,0.0,0.0,0.0,0.0,0
20050808:1200,644.6147669285403,0.0,0.0,0.0,0.0,0
20050808:1300,592.6456820358252,0.0,0.0,0.0,0.0,0
20050808:1400,489.73900323805174,0.0,0.0,0.0,0.0,0
20050808:1500,478.40874430468267,0.0,0.0,0.0,0.0,0
20050808:1600,336.4815251351512,0.0,0.0,0.0,0.0,0
20050808:1700,124.68510343501315,0.0,0.0,0.0,0.0,0
20050808:1800,1.1768066343625574,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,5.194455282663016,0.0,0.0,0.0,0.0,0
20050809:0700,149.35077305179715,0.0,0.0,0.0,0.0,0
20050809:0800,383.2189850684677,0.0,0.0,0.0,0.0,0
20050809:0900,556.0132456846098,0.0,0.0,0.0,0.0,0
20050809:1000,674.284953696095,0.0,0.0,0.0,0.0,0
20050809:1100,786.7220677818393,0.0,0.0,0.0,0.0,0
20050809:1200,817.0990852685703,0.0,0.0,0.0,0.0,0
20050809:1300,737.2039904011054,0.0,0.0,0.0,0.0,0
20050809:1400,705.4709038720598,0.0,0.0,0.0,0.0,0
20050809:1500,547.4685679044863,0.0,0.0,0.0,0.0,0
20050809:1600,413.49017990855464,0.0,0.0,0.0,0.0,0
20050809:1700,172.46035629570787,0.0,0.0,0.0,0.0,0
20050809:1800,31.490694640432473,0.0,0.0,0.0,0.0,0
20050809:1900,0.0,0.0,0.0,0.0,0.0,0
20050809:2000,0.0,0.0,0.0,0.0,0.0,0
20050809:2100,0.0,0.0,0.0,0.0,0.0,0
20050809:2200,0.0,0.0,0.0,0.0,0.0,0
20050809:2300,0.0,0.0,0.0,0.0,0.0,0
20050810:0000,0.0,0.0,0.0,0.0,0.0,0
20050810:0100,0.0,0.0,0.0,0.0,0.0,0
20050810:0200,0.0,0.0,0.0,0.0,0.0,0
20050810:0300,0.0,0.0,0.0,0.0,0.0,0
20050810:0400,0.0,0.0,0.0,0.0,0.0,0
20050810:0500,0.0,0.0,0.0,0.0,0.0,0
20050810:0600,0.24178508765940665,0.0,0.0,0.0,0.0,0
20050810:0700,18.702862595413478,0.0,0.0,0.0,0.0,0
20050810:0800,53.54532996667936,0.0,0.0,0.0,0.0,0
20050810:0900,78.93887411384233,0.0,0.0,0.0,0.0,0
20050810:1000,137.71537782678251,0.0,0.0,0.0,0.0,0
20050810:1100,75.50965511181835,0.0,0.0,0.0,0.0,0
20050810:1200,109.34345933339526,0.0,0.0,0.0,0.0,0
20050810:1300,81.31287498526108,0.0,0.0,0.0,0.0,0
20050810:1400,128.93588861009462,0.0,0.0,0.0,0.0,0
20050810:1500,286.08227711634635,0.0,0.0,0.0,0.0,0
20050810:1600,268.31133502140295,0.0,0.0,0.0,0.0,0
20050810:1700,104.74448611115983,0.0,0.0,0.0,0.0,0
20050810:1800,3.6716227659566494,0.0,0.0,0.0,0.0,0
20050810:1900,0.0,0.0,0.0,0.0,0.0,0
20050810:2000,0.0,0.0,0.0,0.0,0.0,0
20050810:2100,0.0,0.0,0.0,0.0,0.0,0
