Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050722:1800,6.303219146245555,0.0,0.0,0.0,0.0,0
20050722:1900,0.0,0.0,0.0,0.0,0.0,0
20050722:2000,0.0,0.0,0.0,0.0,0.0,0
20050722:2100,0.0,0.0,0.0,0.0,0.0,0
20050722:2200,0.0,0.0,0.0,0.0,0.0,0
20050722:2300,0.0,0.0,0.0,0.0,0.0,0
20050723:0000,0.0,0.0,0.0,0.0,0.0,0
20050723:0100,0.0,0.0,0.0,0.0,0.0,0
20050723:0200,0.0,0.0,0.0,0.0,0.0,0
20050723:0300,0.0,0.0,0.0,0.0,0.0,0
20050723:0400,0.0,0.0,0.0,0.0,0.0,0
20050723:0500,0.0,0.0,0.0,0.0,0.0,0
20050723:0600,11.371664822725577,0.0,0.0,0.0,0.0,0
20050723:0700,101.41942264676298,0.0,0.0,0.0,0.0,0
20050723:0800,339.8880007290195,0.0,0.0,0.0,0.0,0
20050723:0900,485.99010986900174,0.0,0.0,0.0,0.0,0
20050723:1000,625.3482935462471,0.0,0.0,0.0,0.0,0
20050723:1100,608.1577457977862,0.0,0.0,0.0,0.0,0
20050723:1200,659.3356201521651,0.0,0.0,0.0,0.0,0
20050723:1300,797.8102089362282,0.0,0.0,0.0,0.0,0
20050723:1400,587.9907956755872,0.0,0.0,0.0,0.0,0
20050723:1500,474.08374541596817,0.0,0.0,0.0,0.0,0
20050723:1600,305.3894803067646,0.0,0.0,0.0,0.0,0
20050723:1700,125.62831646389061,0.0,0.0,0.0,0.0,0
20050723:1800,5.345459365888952,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,0.0725981962779639,0.0,0.0,0.0,0.0,0
20050724:0700,70.28538067170503,0.0,0.0,0.0,0.0,0
20050724:0800,261.98164042128775,0.0,0.0,0.0,0.0,0
20050724:0900,494.2394075886167,0.0,0.0,0.0,0.0,0
20050724:1000,603.8972085679445,0.0,0.0,0.0,0.0,0
20050724:1100,699.5920219392591,0.0,0.0,0.0,0.0,0
20050724:1200,690.2252493742606,0.0,0.0,0.0,0.0,0
20050724:1300,709.2192884918034,0.0,0.0,0.0,0.0,0
20050724:1400,635.6791593534554,0.0,0.0,0.0,0.0,0
20050724:1500,532.5632843971633,0.0,0.0,0.0,0.0,0
20050724:1600,178.48236170445114,0.0,0.0,0.0,0.0,0
20050724:1700,113.52901851288995,0.0,0.0,0.0,0.0,0
20050724:1800,5.135725967809672,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,6.563234028808621,0.0,0.0,0.0,0.0,0
20050725:0700,66.23739284558987,0.0,0.0,0.0,0.0,0
20050725:0800,269.7581113336194,0.0,0.0,0.0,0.0,0
20050725:0900,5.348582555892989,0.0,0.0,0.0,0.0,0
20050725:1000,0.7095265954438205,0.0,0.0,0.0,0.0,0
20050725:1100,652.0689900994017,0.0,0.0,0.0,0.0,0
20050725:1200,666.8289261175454,0.0,0.0,0.0,0.0,0
20050725:1300,511.6633096705184,0.0,0.0,0.0,0.0,0
20050725:1400,509.7070750354035,0.0,0.0,0.0,0.0,0
20050725:1500,187.03765664560856,0.0,0.0,0.0,0.0,0
20050725:1600,363.22622037232236,0.0,0.0,0.0,0.0,0
20050725:1700,159.61370446001376,0.0,0.0,0.0,0.0,0
20050725:1800,35.50731372270853,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,11.517479818816462,0.0,0.0,0.0,0.0,0
20050726:0700,142.95578097636448,0.0,0.0,0.0,0.0,0
20050726:0800,367.56984881972073,0.0,0.0,0.0,0.0,0
20050726:0900,499.87946470612013,0.0,0.0,0.0,0.0,0
20050726:1000,631.2896364654205,0.0,0.0,0.0,0.0,0
20050726:1100,373.01324349493905,0.0,0.0,0.0,0.0,0
20050726:1200,756.4056230083695,0.0,0.0,0.0,0.0,0
20050726:1300,610.1638287047181,0.0,0.0,0.0,0.0,0
20050726:1400,625.602747528572,0.0,0.0,0.0,0.0,0
20050726:1500,292.84467958963387,0.0,0.0,0.0,0.0,0
20050726:1600,116.91483771067276,0.0,0.0,0.0,0.0,0
20050726:1700,120.93928194921996,0.0,0.0,0.0,0.0,0
20050726:1800,2.043862297268585,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,9.364425099104114,0.0,0.0,0.0,0.0,0
20050727:0700,141.38483220624414,0.0,0.0,0.0,0.0,0
20050727:0800,363.4833163055673,0.0,0.0,0.0,0.0,0
20050727:0900,529.3830230977886,0.0,0.0,0.0,0.0,0
20050727:1000,662.9898844494655,0.0,0.0,0.0,0.0,0
20050727:1100,728.751554631009,0.0,0.0,0.0,0.0,0
20050727:1200,729.2771659265335,0.0,0.0,0.0,0.0,0
20050727:1300,663.5892243457232,0.0,0.0,0.0,0.0,0
20050727:1400,550.0188679135903,0.0,0.0,0.0,0.0,0
20050727:1500,539.175939811478,0.0,0.0,0.0,0.0,0
20050727:1600,329.463708379474,0.0,0.0,0.0,0.0,0
20050727:1700,124.67070668350974,0.0,0.0,0.0,0.0,0
20050727:1800,5.720264972500236,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,11.057509699517556,0.0,0.0,0.0,0.0,0
20050728:0700,140.54239245165635,0.0,0.0,0.0,0.0,0
20050728:0800,349.6524699562423,0.0,0.0,0.0,0.0,0
20050728:0900,566.7649309015253,0.0,0.0,0.0,0.0,0
20050728:1000,709.0068154484295,0.0,0.0,0.0,0.0,0
20050728:1100,754.9097049864548,0.0,0.0,0.0,0.0,0
20050728:1200,615.2979938748483,0.0,0.0,0.0,0.0,0
20050728:1300,75.97962041959359,0.0,0.0,0.0,0.0,0
20050728:1400,82.28955009998843,0.0,0.0,0.0,0.0,0
20050728:1500,563.1999191796623,0.0,0.0,0.0,0.0,0
20050728:1600,360.83805882163625,0.0,0.0,0.0,0.0,0
20050728:1700,163.3337688829111,0.0,0.0,0.0,0.0,0
20050728:1800,35.83078806756661,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
20050729:0600,12.759723556045468,0.0,0.0,0.0,0.0,0
20050729:0700,140.16935146251546,0.0,0.0,0.0,0.0,0
20050729:0800,345.0960560802752,0.0,0.0,0.0,0.0,0
20050729:0900,581.4217406050966,0.0,0.0,0.0,0.0,0
20050729:1000,676.8220526409474,0.0,0.0,0.0,0.0,0
20050729:1100,729.9912778590963,0.0,0.0,0.0,0.0,0
20050729:1200,814.5205896772176,0.0,0.0,0.0,0.0,0
20050729:1300,518.1199721719152,0.0,0.0,0.0,0.0,0
20050729:1400,403.15226695026746,0.0,0.0,0.0,0.0,0
20050729:1500,107.19564497394995,0.0,0.0,0.0,0.0,0
20050729:1600,31.74070648387508,0.0,0.0,0.0,0.0,0
20050729:1700,40.262544917917445,0.0,0.0,0.0,0.0,0
20050729:1800,3.815816671343913,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,9.718075432248925,0.0,0.0,0.0,0.0,0
20050730:0700,142.21722608605126,0.0,0.0,0.0,0.0,0
20050730:0800,352.97144533132075,0.0,0.0,0.0,0.0,0
20050730:0900,541.8414073873505,0.0,0.0,0.0,0.0,0
20050730:1000,652.6237014388059,0.0,0.0,0.0,0.0,0
20050730:1100,762.3691371199117,0.0,0.0,0.0,0.0,0
20050730:1200,774.3447221756285,0.0,0.0,0.0,0.0,0
20050730:1300,754.9391949636813,0.0,0.0,0.0,0.0,0
20050730:1400,655.6065605712586,0.0,0.0,0.0,0.0,0
20050730:1500,134.55335264132074,0.0,0.0,0.0,0.0,0
20050730:1600,275.91434308025015,0.0,0.0,0.0,0.0,0
20050730:1700,127.368095328966,0.0,0.0,0.0,0.0,0
20050730:1800,7.262715278634445,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,6.538997922952677,0.0,0.0,0.0,0.0,0
20050731:0700,16.142999952335558,0.0,0.0,0.0,0.0,0
20050731:0800,26.51383253194193,0.0,0.0,0.0,0.0,0
20050731:0900,47.73185448340542,0.0,0.0,0.0,0.0,0
20050731:1000,58.179620230601934,0.0,0.0,0.0,0.0,0
20050731:1100,171.62806183904303,0.0,0.0,0.0,0.0,0
20050731:1200,349.9122053733398,0.0,0.0,0.0,0.0,0
20050731:1300,229.5093377589501,0.0,0.0,0.0,0.0,0
20050731:1400,511.7340280276578,0.0,0.0,0.0,0.0,0
20050731:1500,444.1384945857318,0.0,0.0,0.0,0.0,0
20050731:1600,55.4308154869222,0.0,0.0,0.0,0.0,0
20050731:1700,100.23321174742745,0.0,0.0,0.0,0.0,0
20050731:1800,6.500693074708654,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,5.584275258092212,0.0,0.0,0.0,0.0,0
20050801:0700,103.52870585245958,0.0,0.0,0.0,0.0,0
20050801:0800,255.99639944688914,0.0,0.0,0.0,0.0,0
20050801:0900,558.0025004607165,0.0,0.0,0.0,0.0,0
20050801:1000,457.9682502614616,0.0,0.0,0.0,0.0,0
20050801:1100,349.2253392343129,0.0,0.0,0.0,0.0,0
20050801:1200,60.1891512742325,0.0,0.0,0.0,0.0,0
20050801:1300,265.9397571039473,0.0,0.0,0.0,0.0,0
20050801:1400,597.8524983432065,0.0,0.0,0.0,0.0,0
20050801:1500,520.8689311213205,0.0,0.0,0.0,0.0,0
20050801:1600,275.44679751727426,0.0,0.0,0.0,0.0,0
20050801:1700,107.19189355841928,0.0,0.0,0.0,0.0,0
20050801:1800,0.12411435533053954,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,2.8351410959934906,0.0,0.0,0.0,0.0,0
20050802:0700,115.60094942694714,0.0,0.0,0.0,0.0,0
20050802:0800,111.55071312061578,0.0,0.0,0.0,0.0,0
20050802:0900,193.60595816841987,0.0,0.0,0.0,0.0,0
20050802:1000,106.92916004349917,0.0,0.0,0.0,0.0,0
20050802:1100,82.80446245041946,0.0,0.0,0.0,0.0,0
20050802:1200,111.20463133104857,0.0,0.0,0.0,0.0,0
20050802:1300,155.21273758443058,0.0,0.0,0.0,0.0,0
20050802:1400,247.11873531953543,0.0,0.0,0.0,0.0,0
20050802:1500,300.64299594164555,0.0,0.0,0.0,0.0,0
20050802:1600,221.45294371916813,0.0,0.0,0.0,0.0,0
20050802:1700,90.7876476893053,0.0,0.0,0.0,0.0,0
20050802:1800,0.0075264497251452765,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,3.838075426859466,0.0,0.0,0.0,0.0,0
20050803:0700,109.49706947234574,0.0,0.0,0.0,0.0,0
20050803:0800,282.5848566602159,0.0,0.0,0.0,0.0,0
20050803:0900,477.4376487937432,0.0,0.0,0.0,0.0,0
20050803:1000,552.674840772477,0.0,0.0,0.0,0.0,0
20050803:1100,434.162660626957,0.0,0.0,0.0,0.0,0
20050803:1200,117.89491254141919,0.0,0.0,0.0,0.0,0
20050803:1300,74.86861611729834,0.0,0.0,0.0,0.0,0
20050803:1400,252.15896633376232,0.0,0.0,0.0,0.0,0
20050803:1500,404.0069845593943,0.0,0.0,0.0,0.0,0
20050803:1600,349.9160622457504,0.0,0.0,0.0,0.0,0
20050803:1700,100.41064881085262,0.0,0.0,0.0,0.0,0
20050803:1800,1.4664952520689032,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,5.806611728991752,0.0,0.0,0.0,0.0,0
20050804:0700,151.8956482696406,0.0,0.0,0.0,0.0,0
20050804:0800,383.92197437694733,0.0,0.0,0.0,0.0,0
20050804:0900,571.8883883467649,0.0,0.0,0.0,0.0,0
20050804:1000,677.0037005835479,0.0,0.0,0.0,0.0,0
20050804:1100,527.5014874308702,0.0,0.0,0.0,0.0,0
20050804:1200,733.9281822312737,0.0,0.0,0.0,0.0,0
20050804:1300,837.977581361168,0.0,0.0,0.0,0.0,0
20050804:1400,667.6816670538816,0.0,0.0,0.0,0.0,0
20050804:1500,516.3747939868234,0.0,0.0,0.0,0.0,0
20050804:1600,337.47398354266943,0.0,0.0,0.0,0.0,0
20050804:1700,96.42883298515092,0.0,0.0,0.0,0.0,0
20050804:1800,1.0099261399632413,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,3.480243667173801,0.0,0.0,0.0,0.0,0
20050805:0700,123.8658415456234,0.0,0.0,0.0,0.0,0
20050805:0800,325.5074810997706,0.0,0.0,0.0,0.0,0
20050805:0900,291.42884109740857,0.0,0.0,0.0,0.0,0
20050805:1000,522.7777054932935,0.0,0.0,0.0,0.0,0
20050805:1100,441.1104472307853,0.0,0.0,0.0,0.0,0
20050805:1200,712.5921168320913,0.0,0.0,0.0,0.0,0
20050805:1300,595.2978337689494,0.0,0.0,0.0,0.0,0
20050805:1400,586.5678715160675,0.0,0.0,0.0,0.0,0
20050805:1500,560.3259402863468,0.0,0.0,0.0,0.0,0
20050805:1600,348.40239145203066,0.0,0.0,0.0,0.0,0
20050805:1700,129.94726631707658,0.0,0.0,0.0,0.0,0
20050805:1800,4.355993865353447,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,4.3414298451547255,0.0,0.0,0.0,0.0,0
20050806:0700,131.70848285284285,0.0,0.0,0.0,0.0,0
20050806:0800,312.2883168686373,0.0,0.0,0.0,0.0,0
20050806:0900,447.25553135091354,0.0,0.0,0.0,0.0,0
20050806:1000,617.9943596717382,0.0,0.0,0.0,0.0,0
20050806:1100,710.8062595715814,0.0,0.0,0.0,0.0,0
20050806:1200,629.753619779182,0.0,0.0,0.0,0.0,0
20050806:1300,328.3785843148727,0.0,0.0,0.0,0.0,0
20050806:1400,559.8975517608103,0.0,0.0,0.0,0.0,0
20050806:1500,425.21473602169425,0.0,0.0,0.0,0.0,0
20050806:1600,295.7600717750333,0.0,0.0,0.0,0.0,0
20050806:1700,108.86314251286632,0.0,0.0,0.0,0.0,0
20050806:1800,1.665032867104766,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,3.920781844203482,0.0,0.0,0.0,0.0,0
20050807:0700,109.33395496867605,0.0,0.0,0.0,0.0,0
20050807:0800,161.9011379595618,0.0,0.0,0.0,0.0,0
20050807:0900,380.7018925697687,0.0,0.0,0.0,0.0,0
20050807:1000,674.508360433359,0.0,0.0,0.0,0.0,0
20050807:1100,678.4880945797962,0.0,0.0,0.0,0.0,0
20050807:1200,813.785524515931,0.0,0.0,0.0,0.0,0
20050807:1300,600.7035232688718,0.0,0.0,0.0,0.0,0
20050807:1400,55.414216352330484,0.0,0.0,0.0,0.0,0
20050807:1500,186.99350473004344,0.0,0.0,0.0,0.0,0
20050807:1600,19.708492241536216,0.0,0.0,0.0,0.0,0
20050807:1700,41.95996628961157,0.0,0.0,0.0,0.0,0
20050807:1800,2.433126378391539,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,0.018346731626249203,0.0,0.0,0.0,0.0,0
20050808:0700,84.75187077251498,0.0,0.0,0.0,0.0,0
20050808:0800,330.5885429876336,0.0,0.0,0.0,0.0,0
20050808:0900,518.4339452886434,0.0,0.0,0.0,0.0,0
20050808:1000,671.4953423608594,0.0,0.0,0.0,0.0,0
20050808:1100,780.0091188875556,0.0,0.0,0.0,0.0,0
20050808:1200,598.9163341466168,0.0,0.0,0.0,0.0,0
20050808:1300,814.0198416460457,0.0,0.0,0.0,0.0,0
20050808:1400,691.791644542622,0.0,0.0,0.0,0.0,0
20050808:1500,559.017521897749,0.0,0.0,0.0,0.0,0
20050808:1600,337.4524638841212,0.0,0.0,0.0,0.0,0
20050808:1700,116.8526919064613,0.0,0.0,0.0,0.0,0
20050808:1800,4.397231113161606,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,3.9463191098882198,0.0,0.0,0.0,0.0,0
20050809:0700,128.04919812303956,0.0,0.0,0.0,0.0,0
20050809:0800,263.57277349755674,0.0,0.0,0.0,0.0,0
20050809:0900,295.4957473247005,0.0,0.0,0.0,0.0,0
20050809:1000,491.35340203729197,0.0,0.0,0.0,0.0,0
20050809:1100,669.4361254201776,0.0,0.0,0.0,0.0,0
20050809:1200,481.3626797395131,0.0,0.0,0.0,0.0,0
20050809:1300,433.1812778395865,0.0,0.0,0.0,0.0,0
20050809:1400,654.7098810001796,0.0,0.0,0.0,0.0,0
20050809:1500,528.6088689460421,0.0,0.0,0.0,0.0,0
20050809:1600,368.28554334782444,0.0,0.0,0.0,0.0,0
20050809:1700,68.72490601703508,0.0,0.0,0.0,0.0,0
20050809:1800,1.925438476371335,0.0,0.0,0.0,0.0,0
20050809:1900,0.0,0.0,0.0,0.0,0.0,0
20050809:2000,0.0,0.0,0.0,0.0,0.0,0
20050809:2100,0.0,0.0,0.0,0.0,0.0,0
20050809:2200,0.0,0.0,0.0,0.0,0.0,0
20050809:2300,0.0,0.0,0.0,0.0,0.0,0
20050810:0000,0.0,0.0,0.0,0.0,0.0,0
20050810:0100,0.0,0.0,0.0,0.0,0.0,0
20050810:0200,0.0,0.0,0.0,0.0,0.0,0
20050810:0300,0.0,0.0,0.0,0.0,0.0,0
20050810:0400,0.0,0.0,0.0,0.0,0.0,0
20050810:0500,0.0,0.0,0.0,0.0,0.0,0
