Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050702:2200,0.0,0.0,0.0,0.0,0.0,0
20050702:2300,0.0,0.0,0.0,0.0,0.0,0
20050703:0000,0.0,0.0,0.0,0.0,0.0,0
20050703:0100,0.0,0.0,0.0,0.0,0.0,0
20050703:0200,0.0,0.0,0.0,0.0,0.0,0
20050703:0300,0.0,0.0,0.0,0.0,0.0,0
20050703:0400,0.0,0.0,0.0,0.0,0.0,0
20050703:0500,0.0,0.0,0.0,0.0,0.0,0
20050703:0600,11.928731763454122,0.0,0.0,0.0,0.0,0
20050703:0700,144.003479596617,0.0,0.0,0.0,0.0,0
20050703:0800,357.55296522953256,0.0,0.0,0.0,0.0,0
20050703:0900,523.7653339495339,0.0,0.0,0.0,0.0,0
20050703:1000,610.1167219427448,0.0,0.0,0.0,0.0,0
20050703:1100,793.6528725855591,0.0,0.0,0.0,0.0,0
20050703:1200,720.5995185186099,0.0,0.0,0.0,0.0,0
20050703:1300,700.2742068275792,0.0,0.0,0.0,0.0,0
20050703:1400,84.75257967238414,0.0,0.0,0.0,0.0,0
20050703:1500,50.60112476200706,0.0,0.0,0.0,0.0,0
20050703:1600,24.54026570996426,0.0,0.0,0.0,0.0,0
20050703:1700,60.410141903885545,0.0,0.0,0.0,0.0,0
20050703:1800,1.8560508487413927,0.0,0.0,0.0,0.0,0
20050703:1900,0.0,0.0,0.0,0.0,0.0,0
20050703:2000,0.0,0.0,0.0,0.0,0.0,0
20050703:2100,0.0,0.0,0.0,0.0,0.0,0
20050703:2200,0.0,0.0,0.0,0.0,0.0,0
20050703:2300,0.0,0.0,0.0,0.0,0.0,0
20050704:0000,0.0,0.0,0.0,0.0,0.0,0
20050704:0100,0.0,0.0,0.0,0.0,0.0,0
20050704:0200,0.0,0.0,0.0,0.0,0.0,0
20050704:0300,0.0,0.0,0.0,0.0,0.0,0
20050704:0400,0.0,0.0,0.0,0.0,0.0,0
20050704:0500,0.0,0.0,0.0,0.0,0.0,0
20050704:0600,4.315488358858167,0.0,0.0,0.0,0.0,0
20050704:0700,114.68561715475786,0.0,0.0,0.0,0.0,0
20050704:0800,244.42031443862672,0.0,0.0,0.0,0.0,0
20050704:0900,504.6724557079448,0.0,0.0,0.0,0.0,0
20050704:1000,598.8471602361813,0.0,0.0,0.0,0.0,0
20050704:1100,633.4701163486095,0.0,0.0,0.0,0.0,0
20050704:1200,794.5027407796681,0.0,0.0,0.0,0.0,0
20050704:1300,704.0078207403535,0.0,0.0,0.0,0.0,0
20050704:1400,674.4921777617001,0.0,0.0,0.0,0.0,0
20050704:1500,532.4262522910716,0.0,0.0,0.0,0.0,0
20050704:1600,309.8559235588394,0.0,0.0,0.0,0.0,0
20050704:1700,65.42730927294818,0.0,0.0,0.0,0.0,0
20050704:1800,1.6300758748593236,0.0,0.0,0.0,0.0,0
20050704:1900,0.0,0.0,0.0,0.0,0.0,0
20050704:2000,0.0,0.0,0.0,0.0,0.0,0
20050704:2100,0.0,0.0,0.0,0.0,0.0,0
20050704:2200,0.0,0.0,0.0,0.0,0.0,0
20050704:2300,0.0,0.0,0.0,0.0,0.0,0
20050705:0000,0.0,0.0,0.0,0.0,0.0,0
20050705:0100,0.0,0.0,0.0,0.0,0.0,0
20050705:0200,0.0,0.0,0.0,0.0,0.0,0
20050705:0300,0.0,0.0,0.0,0.0,0.0,0
20050705:0400,0.0,0.0,0.0,0.0,0.0,0
20050705:0500,0.0,0.0,0.0,0.0,0.0,0
20050705:0600,15.366935396320281,0.0,0.0,0.0,0.0,0
20050705:0700,139.59440067247135,0.0,0.0,0.0,0.0,0
20050705:0800,342.49831105779367,0.0,0.0,0.0,0.0,0
20050705:0900,233.70511631610705,0.0,0.0,0.0,0.0,0
20050705:1000,310.26443192124526,0.0,0.0,0.0,0.0,0
20050705:1100,547.7034261670032,0.0,0.0,0.0,0.0,0
20050705:1200,555.7033460255788,0.0,0.0,0.0,0.0,0
20050705:1300,531.1220630661929,0.0,0.0,0.0,0.0,0
20050705:1400,70.11617778412847,0.0,0.0,0.0,0.0,0
20050705:1500,52.532485112081076,0.0,0.0,0.0,0.0,0
20050705:1600,96.07604818947406,0.0,0.0,0.0,0.0,0
20050705:1700,88.44075225811933,0.0,0.0,0.0,0.0,0
20050705:1800,5.136569849853701,0.0,0.0,0.0,0.0,0
20050705:1900,0.0,0.0,0.0,0.0,0.0,0
20050705:2000,0.0,0.0,0.0,0.0,0.0,0
20050705:2100,0.0,0.0,0.0,0.0,0.0,0
20050705:2200,0.0,0.0,0.0,0.0,0.0,0
20050705:2300,0.0,0.0,0.0,0.0,0.0,0
20050706:0000,0.0,0.0,0.0,0.0,0.0,0
20050706:0100,0.0,0.0,0.0,0.0,0.0,0
20050706:0200,0.0,0.0,0.0,0.0,0.0,0
20050706:0300,0.0,0.0,0.0,0.0,0.0,0
20050706:0400,0.0,0.0,0.0,0.0,0.0,0
20050706:0500,0.0,0.0,0.0,0.0,0.0,0
20050706:0600,11.128077563672427,0.0,0.0,0.0,0.0,0
20050706:0700,137.93393589831715,0.0,0.0,0.0,0.0,0
20050706:0800,359.06684898694226,0.0,0.0,0.0,0.0,0
20050706:0900,493.93500974970704,0.0,0.0,0.0,0.0,0
20050706:1000,651.7270494037872,0.0,0.0,0.0,0.0,0
20050706:1100,716.1145650938698,0.0,0.0,0.0,0.0,0
20050706:1200,748.516626650668,0.0,0.0,0.0,0.0,0
20050706:1300,730.7057860228299,0.0,0.0,0.0,0.0,0
20050706:1400,580.0325124295131,0.0,0.0,0.0,0.0,0
20050706:1500,492.57708697580034,0.0,0.0,0.0,0.0,0
20050706:1600,347.32855534879707,0.0,0.0,0.0,0.0,0
20050706:1700,110.52334494719373,0.0,0.0,0.0,0.0,0
20050706:1800,6.672483607635106,0.0,0.0,0.0,0.0,0
20050706:1900,0.0,0.0,0.0,0.0,0.0,0
20050706:2000,0.0,0.0,0.0,0.0,0.0,0
20050706:2100,0.0,0.0,0.0,0.0,0.0,0
20050706:2200,0.0,0.0,0.0,0.0,0.0,0
20050706:2300,0.0,0.0,0.0,0.0,0.0,0
20050707:0000,0.0,0.0,0.0,0.0,0.0,0
20050707:0100,0.0,0.0,0.0,0.0,0.0,0
20050707:0200,0.0,0.0,0.0,0.0,0.0,0
20050707:0300,0.0,0.0,0.0,0.0,0.0,0
20050707:0400,0.0,0.0,0.0,0.0,0.0,0
20050707:0500,0.0,0.0,0.0,0.0,0.0,0
20050707:0600,2.837526185431053,0.0,0.0,0.0,0.0,0
20050707:0700,144.1570604594543,0.0,0.0,0.0,0.0,0
20050707:0800,330.8424468805283,0.0,0.0,0.0,0.0,0
20050707:0900,338.9399317874172,0.0,0.0,0.0,0.0,0
20050707:1000,601.9702880089852,0.0,0.0,0.0,0.0,0
20050707:1100,667.3806767612411,0.0,0.0,0.0,0.0,0
20050707:1200,763.7164748986677,0.0,0.0,0.0,0.0,0
20050707:1300,741.1856579844136,0.0,0.0,0.0,0.0,0
20050707:1400,65.8814474256749,0.0,0.0,0.0,0.0,0
20050707:1500,241.36166947750118,0.0,0.0,0.0,0.0,0
20050707:1600,159.2135115435402,0.0,0.0,0.0,0.0,0
20050707:1700,77.15874975617339,0.0,0.0,0.0,0.0,0
20050707:1800,5.050555337277044,0.0,0.0,0.0,0.0,0
20050707:1900,0.0,0.0,0.0,0.0,0.0,0
20050707:2000,0.0,0.0,0.0,0.0,0.0,0
20050707:2100,0.0,0.0,0.0,0.0,0.0,0
20050707:2200,0.0,0.0,0.0,0.0,0.0,0
20050707:2300,0.0,0.0,0.0,0.0,0.0,0
20050708:0000,0.0,0.0,0.0,0.0,0.0,0
20050708:0100,0.0,0.0,0.0,0.0,0.0,0
20050708:0200,0.0,0.0,0.0,0.0,0.0,0
20050708:0300,0.0,0.0,0.0,0.0,0.0,0
20050708:0400,0.0,0.0,0.0,0.0,0.0,0
20050708:0500,0.0,0.0,0.0,0.0,0.0,0
20050708:0600,11.573654495474521,0.0,0.0,0.0,0.0,0
20050708:0700,112.0956448415432,0.0,0.0,0.0,0.0,0
20050708:0800,216.83774307664166,0.0,0.0,0.0,0.0,0
20050708:0900,425.00536904119826,0.0,0.0,0.0,0.0,0
20050708:1000,356.43823361416537,0.0,0.0,0.0,0.0,0
20050708:1100,719.8769515069284,0.0,0.0,0.0,0.0,0
20050708:1200,618.2967353892045,0.0,0.0,0.0,0.0,0
20050708:1300,593.6454192460342,0.0,0.0,0.0,0.0,0
20050708:1400,521.2188911854175,0.0,0.0,0.0,0.0,0
20050708:1500,475.33129035949906,0.0,0.0,0.0,0.0,0
20050708:1600,211.54087278637917,0.0,0.0,0.0,0.0,0
20050708:1700,92.1863370285318,0.0,0.0,0.0,0.0,0
20050708:1800,5.526908156004845,0.0,0.0,0.0,0.0,0
20050708:1900,0.0,0.0,0.0,0.0,0.0,0
20050708:2000,0.0,0.0,0.0,0.0,0.0,0
20050708:2100,0.0,0.0,0.0,0.0,0.0,0
20050708:2200,0.0,0.0,0.0,0.0,0.0,0
20050708:2300,0.0,0.0,0.0,0.0,0.0,0
20050709:0000,0.0,0.0,0.0,0.0,0.0,0
20050709:0100,0.0,0.0,0.0,0.0,0.0,0
20050709:0200,0.0,0.0,0.0,0.0,0.0,0
20050709:0300,0.0,0.0,0.0,0.0,0.0,0
20050709:0400,0.0,0.0,0.0,0.0,0.0,0
20050709:0500,0.0,0.0,0.0,0.0,0.0,0
20050709:0600,8.480598532517197,0.0,0.0,0.0,0.0,0
20050709:0700,127.91577928419618,0.0,0.0,0.0,0.0,0
20050709:0800,217.07106982342526,0.0,0.0,0.0,0.0,0
20050709:0900,444.9724291184204,0.0,0.0,0.0,0.0,0
20050709:1000,153.06871462816852,0.0,0.0,0.0,0.0,0
20050709:1100,673.5939123490908,0.0,0.0,0.0,0.0,0
20050709:1200,575.9786440015383,0.0,0.0,0.0,0.0,0
20050709:1300,691.3924667024002,0.0,0.0,0.0,0.0,0
20050709:1400,563.1888434153097,0.0,0.0,0.0,0.0,0
20050709:1500,540.7794868360079,0.0,0.0,0.0,0.0,0
20050709:1600,338.4902213337688,0.0,0.0,0.0,0.0,0
20050709:1700,125.40649770742088,0.0,0.0,0.0,0.0,0
20050709:1800,3.511035772256194,0.0,0.0,0.0,0.0,0
20050709:1900,0.0,0.0,0.0,0.0,0.0,0
20050709:2000,0.0,0.0,0.0,0.0,0.0,0
20050709:2100,0.0,0.0,0.0,0.0,0.0,0
20050709:2200,0.0,0.0,0.0,0.0,0.0,0
20050709:2300,0.0,0.0,0.0,0.0,0.0,0
20050710:0000,0.0,0.0,0.0,0.0,0.0,0
20050710:0100,0.0,0.0,0.0,0.0,0.0,0
20050710:0200,0.0,0.0,0.0,0.0,0.0,0
20050710:0300,0.0,0.0,0.0,0.0,0.0,0
20050710:0400,0.0,0.0,0.0,0.0,0.0,0
20050710:0500,0.0,0.0,0.0,0.0,0.0,0
20050710:0600,4.516059571173958,0.0,0.0,0.0,0.0,0
20050710:0700,140.15123415206634,0.0,0.0,0.0,0.0,0
20050710:0800,355.14534417458583,0.0,0.0,0.0,0.0,0
20050710:0900,429.11335556728307,0.0,0.0,0.0,0.0,0
20050710:1000,590.6998126109299,0.0,0.0,0.0,0.0,0
20050710:1100,783.0746957849203,0.0,0.0,0.0,0.0,0
20050710:1200,776.1638225531236,0.0,0.0,0.0,0.0,0
20050710:1300,680.3136619370898,0.0,0.0,0.0,0.0,0
20050710:1400,576.5488655146305,0.0,0.0,0.0,0.0,0
20050710:1500,68.15776172664712,0.0,0.0,0.0,0.0,0
20050710:1600,24.163092885322452,0.0,0.0,0.0,0.0,0
20050710:1700,56.76788636439736,0.0,0.0,0.0,0.0,0
20050710:1800,4.969693026660395,0.0,0.0,0.0,0.0,0
20050710:1900,0.0,0.0,0.0,0.0,0.0,0
20050710:2000,0.0,0.0,0.0,0.0,0.0,0
20050710:2100,0.0,0.0,0.0,0.0,0.0,0
20050710:2200,0.0,0.0,0.0,0.0,0.0,0
20050710:2300,0.0,0.0,0.0,0.0,0.0,0
20050711:0000,0.0,0.0,0.0,0.0,0.0,0
20050711:0100,0.0,0.0,0.0,0.0,0.0,0
20050711:0200,0.0,0.0,0.0,0.0,0.0,0
20050711:0300,0.0,0.0,0.0,0.0,0.0,0
20050711:0400,0.0,0.0,0.0,0.0,0.0,0
20050711:0500,0.0,0.0,0.0,0.0,0.0,0
20050711:0600,7.25271708699376,0.0,0.0,0.0,0.0,0
20050711:0700,115.36494267624346,0.0,0.0,0.0,0.0,0
20050711:0800,229.04798038873145,0.0,0.0,0.0,0.0,0
20050711:0900,344.578081780614,0.0,0.0,0.0,0.0,0
20050711:1000,168.24204780669584,0.0,0.0,0.0,0.0,0
20050711:1100,427.3122739615299,0.0,0.0,0.0,0.0,0
20050711:1200,376.0139184935742,0.0,0.0,0.0,0.0,0
20050711:1300,471.910988464477,0.0,0.0,0.0,0.0,0
20050711:1400,569.0494047807719,0.0,0.0,0.0,0.0,0
20050711:1500,518.6889577579593,0.0,0.0,0.0,0.0,0
20050711:1600,327.7158283298483,0.0,0.0,0.0,0.0,0
20050711:1700,110.23115103183264,0.0,0.0,0.0,0.0,0
20050711:1800,5.755682562082275,0.0,0.0,0.0,0.0,0
20050711:1900,0.0,0.0,0.0,0.0,0.0,0
20050711:2000,0.0,0.0,0.0,0.0,0.0,0
20050711:2100,0.0,0.0,0.0,0.0,0.0,0
20050711:2200,0.0,0.0,0.0,0.0,0.0,0
20050711:2300,0.0,0.0,0.0,0.0,0.0,0
20050712:0000,0.0,0.0,0.0,0.0,0.0,0
20050712:0100,0.0,0.0,0.0,0.0,0.0,0
20050712:0200,0.0,0.0,0.0,0.0,0.0,0
20050712:0300,0.0,0.0,0.0,0.0,0.0,0
20050712:0400,0.0,0.0,0.0,0.0,0.0,0
20050712:0500,0.0,0.0,0.0,0.0,0.0,0
20050712:0600,4.917458868673588,0.0,0.0,0.0,0.0,0
20050712:0700,124.20317099954187,0.0,0.0,0.0,0.0,0
20050712:0800,211.26704339912655,0.0,0.0,0.0,0.0,0
20050712:0900,393.23656413357577,0.0,0.0,0.0,0.0,0
20050712:1000,575.5388810460157,0.0,0.0,0.0,0.0,0
20050712:1100,488.395768816715,0.0,0.0,0.0,0.0,0
20050712:1200,442.6939396214785,0.0,0.0,0.0,0.0,0
20050712:1300,552.4567399964063,0.0,0.0,0.0,0.0,0
20050712:1400,396.8685493487657,0.0,0.0,0.0,0.0,0
20050712:1500,63.27499143781225,0.0,0.0,0.0,0.0,0
20050712:1600,369.90716703549396,0.0,0.0,0.0,0.0,0
20050712:1700,141.3463516898071,0.0,0.0,0.0,0.0,0
20050712:1800,36.218621108204594,0.0,0.0,0.0,0.0,0
20050712:1900,0.0,0.0,0.0,0.0,0.0,0
20050712:2000,0.0,0.0,0.0,0.0,0.0,0
20050712:2100,0.0,0.0,0.0,0.0,0.0,0
20050712:2200,0.0,0.0,0.0,0.0,0.0,0
20050712:2300,0.0,0.0,0.0,0.0,0.0,0
20050713:0000,0.0,0.0,0.0,0.0,0.0,0
20050713:0100,0.0,0.0,0.0,0.0,0.0,0
20050713:0200,0.0,0.0,0.0,0.0,0.0,0
20050713:0300,0.0,0.0,0.0,0.0,0.0,0
20050713:0400,0.0,0.0,0.0,0.0,0.0,0
20050713:0500,0.0,0.0,0.0,0.0,0.0,0
20050713:0600,12.528470751381906,0.0,0.0,0.0,0.0,0
20050713:0700,142.5418611225754,0.0,0.0,0.0,0.0,0
20050713:0800,359.44168718682454,0.0,0.0,0.0,0.0,0
20050713:0900,554.9624160108542,0.0,0.0,0.0,0.0,0
20050713:1000,628.6846144231937,0.0,0.0,0.0,0.0,0
20050713:1100,731.6337499292698,0.0,0.0,0.0,0.0,0
20050713:1200,730.930765468791,0.0,0.0,0.0,0.0,0
20050713:1300,653.3596550320516,0.0,0.0,0.0,0.0,0
20050713:1400,558.5501442294435,0.0,0.0,0.0,0.0,0
20050713:1500,530.9259579981352,0.0,0.0,0.0,0.0,0
20050713:1600,327.95856651590367,0.0,0.0,0.0,0.0,0
20050713:1700,114.36288539225725,0.0,0.0,0.0,0.0,0
20050713:1800,5.171842332911278,0.0,0.0,0.0,0.0,0
20050713:1900,0.0,0.0,0.0,0.0,0.0,0
20050713:2000,0.0,0.0,0.0,0.0,0.0,0
20050713:2100,0.0,0.0,0.0,0.0,0.0,0
20050713:2200,0.0,0.0,0.0,0.0,0.0,0
20050713:2300,0.0,0.0,0.0,0.0,0.0,0
20050714:0000,0.0,0.0,0.0,0.0,0.0,0
20050714:0100,0.0,0.0,0.0,0.0,0.0,0
20050714:0200,0.0,0.0,0.0,0.0,0.0,0
20050714:0300,0.0,0.0,0.0,0.0,0.0,0
20050714:0400,0.0,0.0,0.0,0.0,0.0,0
20050714:0500,0.0,0.0,0.0,0.0,0.0,0
20050714:0600,12.592116509295627,0.0,0.0,0.0,0.0,0
20050714:0700,137.80202516622128,0.0,0.0,0.0,0.0,0
20050714:0800,348.24784129545674,0.0,0.0,0.0,0.0,0
20050714:0900,530.7435561337704,0.0,0.0,0.0,0.0,0
20050714:1000,640.5474424511477,0.0,0.0,0.0,0.0,0
20050714:1100,559.1595672825823,0.0,0.0,0.0,0.0,0
20050714:1200,681.3896895014391,0.0,0.0,0.0,0.0,0
20050714:1300,762.7364233747094,0.0,0.0,0.0,0.0,0
20050714:1400,667.7670596798251,0.0,0.0,0.0,0.0,0
20050714:1500,491.3217370225626,0.0,0.0,0.0,0.0,0
20050714:1600,311.1979483871734,0.0,0.0,0.0,0.0,0
20050714:1700,173.0184113059431,0.0,0.0,0.0,0.0,0
20050714:1800,34.711265078561716,0.0,0.0,0.0,0.0,0
20050714:1900,0.0,0.0,0.0,0.0,0.0,0
20050714:2000,0.0,0.0,0.0,0.0,0.0,0
20050714:2100,0.0,0.0,0.0,0.0,0.0,0
20050714:2200,0.0,0.0,0.0,0.0,0.0,0
20050714:2300,0.0,0.0,0.0,0.0,0.0,0
20050715:0000,0.0,0.0,0.0,0.0,0.0,0
20050715:0100,0.0,0.0,0.0,0.0,0.0,0
20050715:0200,0.0,0.0,0.0,0.0,0.0,0
20050715:0300,0.0,0.0,0.0,0.0,0.0,0
20050715:0400,0.0,0.0,0.0,0.0,0.0,0
20050715:0500,0.0,0.0,0.0,0.0,0.0,0
20050715:0600,10.139934304596396,0.0,0.0,0.0,0.0,0
20050715:0700,131.61579802505682,0.0,0.0,0.0,0.0,0
20050715:0800,349.8996057125636,0.0,0.0,0.0,0.0,0
20050715:0900,528.9682176211458,0.0,0.0,0.0,0.0,0
20050715:1000,640.3495582956082,0.0,0.0,0.0,0.0,0
20050715:1100,707.2272963787526,0.0,0.0,0.0,0.0,0
20050715:1200,741.9293028413899,0.0,0.0,0.0,0.0,0
20050715:1300,305.3145835494522,0.0,0.0,0.0,0.0,0
20050715:1400,461.77400792041556,0.0,0.0,0.0,0.0,0
20050715:1500,148.06847471307523,0.0,0.0,0.0,0.0,0
20050715:1600,187.51906262392313,0.0,0.0,0.0,0.0,0
20050715:1700,143.56000447541783,0.0,0.0,0.0,0.0,0
20050715:1800,7.081365931170028,0.0,0.0,0.0,0.0,0
20050715:1900,0.0,0.0,0.0,0.0,0.0,0
20050715:2000,0.0,0.0,0.0,0.0,0.0,0
20050715:2100,0.0,0.0,0.0,0.0,0.0,0
20050715:2200,0.0,0.0,0.0,0.0,0.0,0
20050715:2300,0.0,0.0,0.0,0.0,0.0,0
20050716:0000,0.0,0.0,0.0,0.0,0.0,0
20050716:0100,0.0,0.0,0.0,0.0,0.0,0
20050716:0200,0.0,0.0,0.0,0.0,0.0,0
20050716:0300,0.0,0.0,0.0,0.0,0.0,0
20050716:0400,0.0,0.0,0.0,0.0,0.0,0
20050716:0500,0.0,0.0,0.0,0.0,0.0,0
20050716:0600,8.334395210958277,0.0,0.0,0.0,0.0,0
20050716:0700,131.49965526645718,0.0,0.0,0.0,0.0,0
20050716:0800,354.91167611400965,0.0,0.0,0.0,0.0,0
20050716:0900,506.43033626892117,0.0,0.0,0.0,0.0,0
20050716:1000,556.1967634489793,0.0,0.0,0.0,0.0,0
20050716:1100,338.11279475768373,0.0,0.0,0.0,0.0,0
20050716:1200,175.6373026894434,0.0,0.0,0.0,0.0,0
20050716:1300,171.232840290359,0.0,0.0,0.0,0.0,0
20050716:1400,236.89289353496133,0.0,0.0,0.0,0.0,0
20050716:1500,492.6506920884947,0.0,0.0,0.0,0.0,0
20050716:1600,322.33020825206023,0.0,0.0,0.0,0.0,0
20050716:1700,113.90732161204768,0.0,0.0,0.0,0.0,0
20050716:1800,5.43387012998978,0.0,0.0,0.0,0.0,0
20050716:1900,0.0,0.0,0.0,0.0,0.0,0
20050716:2000,0.0,0.0,0.0,0.0,0.0,0
20050716:2100,0.0,0.0,0.0,0.0,0.0,0
20050716:2200,0.0,0.0,0.0,0.0,0.0,0
20050716:2300,0.0,0.0,0.0,0.0,0.0,0
20050717:0000,0.0,0.0,0.0,0.0,0.0,0
20050717:0100,0.0,0.0,0.0,0.0,0.0,0
20050717:0200,0.0,0.0,0.0,0.0,0.0,0
20050717:0300,0.0,0.0,0.0,0.0,0.0,0
20050717:0400,0.0,0.0,0.0,0.0,0.0,0
20050717:0500,0.0,0.0,0.0,0.0,0.0,0
20050717:0600,9.079596982033607,0.0,0.0,0.0,0.0,0
20050717:0700,142.37475618282468,0.0,0.0,0.0,0.0,0
20050717:0800,358.04621012533505,0.0,0.0,0.0,0.0,0
20050717:0900,542.6841806882195,0.0,0.0,0.0,0.0,0
20050717:1000,572.0350845975962,0.0,0.0,0.0,0.0,0
20050717:1100,543.5258386406252,0.0,0.0,0.0,0.0,0
20050717:1200,728.2505240004983,0.0,0.0,0.0,0.0,0
20050717:1300,705.5453436668255,0.0,0.0,0.0,0.0,0
20050717:1400,695.0685316089574,0.0,0.0,0.0,0.0,0
20050717:1500,537.161808526444,0.0,0.0,0.0,0.0,0
20050717:1600,311.25309608997384,0.0,0.0,0.0,0.0,0
20050717:1700,131.49805335113882,0.0,0.0,0.0,0.0,0
20050717:1800,7.238214421005976,0.0,0.0,0.0,0.0,0
20050717:1900,0.0,0.0,0.0,0.0,0.0,0
20050717:2000,0.0,0.0,0.0,0.0,0.0,0
20050717:2100,0.0,0.0,0.0,0.0,0.0,0
20050717:2200,0.0,0.0,0.0,0.0,0.0,0
20050717:2300,0.0,0.0,0.0,0.0,0.0,0
20050718:0000,0.0,0.0,0.0,0.0,0.0,0
20050718:0100,0.0,0.0,0.0,0.0,0.0,0
20050718:0200,0.0,0.0,0.0,0.0,0.0,0
20050718:0300,0.0,0.0,0.0,0.0,0.0,0
20050718:0400,0.0,0.0,0.0,0.0,0.0,0
20050718:0500,0.0,0.0,0.0,0.0,0.0,0
20050718:0600,9.770793604302202,0.0,0.0,0.0,0.0,0
20050718:0700,133.48991510587817,0.0,0.0,0.0,0.0,0
20050718:0800,321.97852252833104,0.0,0.0,0.0,0.0,0
20050718:0900,513.2972021686909,0.0,0.0,0.0,0.0,0
20050718:1000,670.4301740328802,0.0,0.0,0.0,0.0,0
20050718:1100,690.5850310876333,0.0,0.0,0.0,0.0,0
20050718:1200,277.8218062123931,0.0,0.0,0.0,0.0,0
20050718:1300,437.9989338456764,0.0,0.0,0.0,0.0,0
20050718:1400,422.36873574044506,0.0,0.0,0.0,0.0,0
20050718:1500,106.33567806072884,0.0,0.0,0.0,0.0,0
20050718:1600,47.637452242845804,0.0,0.0,0.0,0.0,0
20050718:1700,18.6584528337912,0.0,0.0,0.0,0.0,0
20050718:1800,2.2816899215208846,0.0,0.0,0.0,0.0,0
20050718:1900,0.0,0.0,0.0,0.0,0.0,0
20050718:2000,0.0,0.0,0.0,0.0,0.0,0
20050718:2100,0.0,0.0,0.0,0.0,0.0,0
20050718:2200,0.0,0.0,0.0,0.0,0.0,0
20050718:2300,0.0,0.0,0.0,0.0,0.0,0
20050719:0000,0.0,0.0,0.0,0.0,0.0,0
20050719:0100,0.0,0.0,0.0,0.0,0.0,0
20050719:0200,0.0,0.0,0.0,0.0,0.0,0
20050719:0300,0.0,0.0,0.0,0.0,0.0,0
20050719:0400,0.0,0.0,0.0,0.0,0.0,0
20050719:0500,0.0,0.0,0.0,0.0,0.0,0
20050719:0600,11.969192153951258,0.0,0.0,0.0,0.0,0
20050719:0700,120.34112381210475,0.0,0.0,0.0,0.0,0
20050719:0800,188.4609046760447,0.0,0.0,0.0,0.0,0
20050719:0900,239.1011058596322,0.0,0.0,0.0,0.0,0
20050719:1000,117.15540815709932,0.0,0.0,0.0,0.0,0
20050719:1100,791.6851006567391,0.0,0.0,0.0,0.0,0
20050719:1200,772.826691244401,0.0,0.0,0.0,0.0,0
20050719:1300,669.7656855620523,0.0,0.0,0.0,0.0,0
20050719:1400,627.6719850542236,0.0,0.0,0.0,0.0,0
20050719:1500,468.6854474393849,0.0,0.0,0.0,0.0,0
20050719:1600,308.9431772444675,0.0,0.0,0.0,0.0,0
20050719:1700,64.4589317541549,0.0,0.0,0.0,0.0,0
20050719:1800,5.562219466820518,0.0,0.0,0.0,0.0,0
20050719:1900,0.0,0.0,0.0,0.0,0.0,0
20050719:2000,0.0,0.0,0.0,0.0,0.0,0
20050719:2100,0.0,0.0,0.0,0.0,0.0,0
20050719:2200,0.0,0.0,0.0,0.0,0.0,0
20050719:2300,0.0,0.0,0.0,0.0,0.0,0
20050720:0000,0.0,0.0,0.0,0.0,0.0,0
20050720:0100,0.0,0.0,0.0,0.0,0.0,0
20050720:0200,0.0,0.0,0.0,0.0,0.0,0
20050720:0300,0.0,0.0,0.0,0.0,0.0,0
20050720:0400,0.0,0.0,0.0,0.0,0.0,0
20050720:0500,0.0,0.0,0.0,0.0,0.0,0
20050720:0600,5.432340241460087,0.0,0.0,0.0,0.0,0
20050720:0700,145.3351764266047,0.0,0.0,0.0,0.0,0
20050720:0800,324.1157765313338,0.0,0.0,0.0,0.0,0
20050720:0900,438.74537395438847,0.0,0.0,0.0,0.0,0
20050720:1000,616.9784571849074,0.0,0.0,0.0,0.0,0
20050720:1100,690.3878185049017,0.0,0.0,0.0,0.0,0
20050720:1200,725.4907193587254,0.0,0.0,0.0,0.0,0
20050720:1300,702.9464820380514,0.0,0.0,0.0,0.0,0
20050720:1400,660.6814607194107,0.0,0.0,0.0,0.0,0
20050720:1500,404.59648387239895,0.0,0.0,0.0,0.0,0
20050720:1600,36.81254291928271,0.0,0.0,0.0,0.0,0
20050720:1700,57.73757049673917,0.0,0.0,0.0,0.0,0
20050720:1800,2.8537088499367953,0.0,0.0,0.0,0.0,0
20050720:1900,0.0,0.0,0.0,0.0,0.0,0
20050720:2000,0.0,0.0,0.0,0.0,0.0,0
20050720:2100,0.0,0.0,0.0,0.0,0.0,0
20050720:2200,0.0,0.0,0.0,0.0,0.0,0
20050720:2300,0.0,0.0,0.0,0.0,0.0,0
20050721:0000,0.0,0.0,0.0,0.0,0.0,0
20050721:0100,0.0,0.0,0.0,0.0,0.0,0
20050721:0200,0.0,0.0,0.0,0.0,0.0,0
20050721:0300,0.0,0.0,0.0,0.0,0.0,0
20050721:0400,0.0,0.0,0.0,0.0,0.0,0
20050721:0500,0.0,0.0,0.0,0.0,0.0,0
20050721:0600,10.414066297506457,0.0,0.0,0.0,0.0,0
20050721:0700,125.87413402345943,0.0,0.0,0.0,0.0,0
20050721:0800,293.45815623959055,0.0,0.0,0.0,0.0,0
20050721:0900,518.5293208362605,0.0,0.0,0.0,0.0,0
