Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050718:0800,256.7970120660008,0.0,0.0,0.0,0.0,0
20050718:0900,332.02011711803607,0.0,0.0,0.0,0.0,0
20050718:1000,231.6798502063825,0.0,0.0,0.0,0.0,0
20050718:1100,214.64218835784035,0.0,0.0,0.0,0.0,0
20050718:1200,146.57831713604426,0.0,0.0,0.0,0.0,0
20050718:1300,455.43009631716956,0.0,0.0,0.0,0.0,0
20050718:1400,59.04471718607262,0.0,0.0,0.0,0.0,0
20050718:1500,418.93585488603503,0.0,0.0,0.0,0.0,0
20050718:1600,351.7788489233014,0.0,0.0,0.0,0.0,0
20050718:1700,70.66816576969339,0.0,0.0,0.0,0.0,0
20050718:1800,6.666799552898137,0.0,0.0,0.0,0.0,0
20050718:1900,0.0,0.0,0.0,0.0,0.0,0
20050718:2000,0.0,0.0,0.0,0.0,0.0,0
20050718:2100,0.0,0.0,0.0,0.0,0.0,0
20050718:2200,0.0,0.0,0.0,0.0,0.0,0
20050718:2300,0.0,0.0,0.0,0.0,0.0,0
20050719:0000,0.0,0.0,0.0,0.0,0.0,0
20050719:0100,0.0,0.0,0.0,0.0,0.0,0
20050719:0200,0.0,0.0,0.0,0.0,0.0,0
20050719:0300,0.0,0.0,0.0,0.0,0.0,0
20050719:0400,0.0,0.0,0.0,0.0,0.0,0
20050719:0500,0.0,0.0,0.0,0.0,0.0,0
20050719:0600,10.25935827880427,0.0,0.0,0.0,0.0,0
20050719:0700,142.61915065165576,0.0,0.0,0.0,0.0,0
20050719:0800,332.29834818207826,0.0,0.0,0.0,0.0,0
20050719:0900,392.90164865183556,0.0,0.0,0.0,0.0,0
20050719:1000,267.0628288685993,0.0,0.0,0.0,0.0,0
20050719:1100,75.8493619035345,0.0,0.0,0.0,0.0,0
20050719:1200,107.74935009956923,0.0,0.0,0.0,0.0,0
20050719:1300,83.35981162001673,0.0,0.0,0.0,0.0,0
20050719:1400,71.63652170555913,0.0,0.0,0.0,0.0,0
20050719:1500,41.94117467717825,0.0,0.0,0.0,0.0,0
20050719:1600,72.83761855873468,0.0,0.0,0.0,0.0,0
20050719:1700,92.45869473669256,0.0,0.0,0.0,0.0,0
20050719:1800,6.983010694462109,0.0,0.0,0.0,0.0,0
20050719:1900,0.0,0.0,0.0,0.0,0.0,0
20050719:2000,0.0,0.0,0.0,0.0,0.0,0
20050719:2100,0.0,0.0,0.0,0.0,0.0,0
20050719:2200,0.0,0.0,0.0,0.0,0.0,0
20050719:2300,0.0,0.0,0.0,0.0,0.0,0
20050720:0000,0.0,0.0,0.0,0.0,0.0,0
20050720:0100,0.0,0.0,0.0,0.0,0.0,0
20050720:0200,0.0,0.0,0.0,0.0,0.0,0
20050720:0300,0.0,0.0,0.0,0.0,0.0,0
20050720:0400,0.0,0.0,0.0,0.0,0.0,0
20050720:0500,0.0,0.0,0.0,0.0,0.0,0
20050720:0600,5.131515101175421,0.0,0.0,0.0,0.0,0
20050720:0700,138.52092939441616,0.0,0.0,0.0,0.0,0
20050720:0800,325.6944694954348,0.0,0.0,0.0,0.0,0
20050720:0900,507.56380919716486,0.0,0.0,0.0,0.0,0
20050720:1000,156.9627361982598,0.0,0.0,0.0,0.0,0
20050720:1100,133.2134615686744,0.0,0.0,0.0,0.0,0
20050720:1200,239.48315421809366,0.0,0.0,0.0,0.0,0
20050720:1300,399.8138684567249,0.0,0.0,0.0,0.0,0
20050720:1400,429.1763488178322,0.0,0.0,0.0,0.0,0
20050720:1500,487.14553960285065,0.0,0.0,0.0,0.0,0
20050720:1600,327.3041355111967,0.0,0.0,0.0,0.0,0
20050720:1700,124.17229684961008,0.0,0.0,0.0,0.0,0
20050720:1800,7.107142174505232,0.0,0.0,0.0,0.0,0
20050720:1900,0.0,0.0,0.0,0.0,0.0,0
20050720:2000,0.0,0.0,0.0,0.0,0.0,0
20050720:2100,0.0,0.0,0.0,0.0,0.0,0
20050720:2200,0.0,0.0,0.0,0.0,0.0,0
20050720:2300,0.0,0.0,0.0,0.0,0.0,0
20050721:0000,0.0,0.0,0.0,0.0,0.0,0
20050721:0100,0.0,0.0,0.0,0.0,0.0,0
20050721:0200,0.0,0.0,0.0,0.0,0.0,0
20050721:0300,0.0,0.0,0.0,0.0,0.0,0
20050721:0400,0.0,0.0,0.0,0.0,0.0,0
20050721:0500,0.0,0.0,0.0,0.0,0.0,0
20050721:0600,7.533571674244447,0.0,0.0,0.0,0.0,0
20050721:0700,136.41642516419904,0.0,0.0,0.0,0.0,0
20050721:0800,349.6893888877389,0.0,0.0,0.0,0.0,0
20050721:0900,556.9374100431064,0.0,0.0,0.0,0.0,0
20050721:1000,699.3339225142273,0.0,0.0,0.0,0.0,0
20050721:1100,686.8768671385006,0.0,0.0,0.0,0.0,0
20050721:1200,460.1702011172567,0.0,0.0,0.0,0.0,0
20050721:1300,510.17001155433195,0.0,0.0,0.0,0.0,0
20050721:1400,543.5343324787842,0.0,0.0,0.0,0.0,0
20050721:1500,464.9871166812402,0.0,0.0,0.0,0.0,0
20050721:1600,344.6017851006906,0.0,0.0,0.0,0.0,0
20050721:1700,115.64697106874428,0.0,0.0,0.0,0.0,0
20050721:1800,7.15127588948976,0.0,0.0,0.0,0.0,0
20050721:1900,0.0,0.0,0.0,0.0,0.0,0
20050721:2000,0.0,0.0,0.0,0.0,0.0,0
20050721:2100,0.0,0.0,0.0,0.0,0.0,0
20050721:2200,0.0,0.0,0.0,0.0,0.0,0
20050721:2300,0.0,0.0,0.0,0.0,0.0,0
20050722:0000,0.0,0.0,0.0,0.0,0.0,0
20050722:0100,0.0,0.0,0.0,0.0,0.0,0
20050722:0200,0.0,0.0,0.0,0.0,0.0,0
20050722:0300,0.0,0.0,0.0,0.0,0.0,0
20050722:0400,0.0,0.0,0.0,0.0,0.0,0
20050722:0500,0.0,0.0,0.0,0.0,0.0,0
20050722:0600,9.263313595764838,0.0,0.0,0.0,0.0,0
20050722:0700,138.1085806964517,0.0,0.0,0.0,0.0,0
20050722:0800,361.8894124752661,0.0,0.0,0.0,0.0,0
20050722:0900,528.5087424628277,0.0,0.0,0.0,0.0,0
20050722:1000,655.9747620717608,0.0,0.0,0.0,0.0,0
20050722:1100,734.9856164468083,0.0,0.0,0.0,0.0,0
20050722:1200,664.1511187856782,0.0,0.0,0.0,0.0,0
20050722:1300,709.4660097154631,0.0,0.0,0.0,0.0,0
20050722:1400,640.830344729555,0.0,0.0,0.0,0.0,0
20050722:1500,488.2270581659634,0.0,0.0,0.0,0.0,0
20050722:1600,287.17704133179103,0.0,0.0,0.0,0.0,0
20050722:1700,98.9088833332416,0.0,0.0,0.0,0.0,0
20050722:1800,4.153690299714895,0.0,0.0,0.0,0.0,0
20050722:1900,0.0,0.0,0.0,0.0,0.0,0
20050722:2000,0.0,0.0,0.0,0.0,0.0,0
20050722:2100,0.0,0.0,0.0,0.0,0.0,0
20050722:2200,0.0,0.0,0.0,0.0,0.0,0
20050722:2300,0.0,0.0,0.0,0.0,0.0,0
20050723:0000,0.0,0.0,0.0,0.0,0.0,0
20050723:0100,0.0,0.0,0.0,0.0,0.0,0
20050723:0200,0.0,0.0,0.0,0.0,0.0,0
20050723:0300,0.0,0.0,0.0,0.0,0.0,0
20050723:0400,0.0,0.0,0.0,0.0,0.0,0
20050723:0500,0.0,0.0,0.0,0.0,0.0,0
20050723:0600,10.607551580728806,0.0,0.0,0.0,0.0,0
20050723:0700,138.8168226285273,0.0,0.0,0.0,0.0,0
20050723:0800,240.47396504609554,0.0,0.0,0.0,0.0,0
20050723:0900,424.4883858250583,0.0,0.0,0.0,0.0,0
20050723:1000,328.72964253026805,0.0,0.0,0.0,0.0,0
20050723:1100,538.0951739594062,0.0,0.0,0.0,0.0,0
20050723:1200,528.9441428421453,0.0,0.0,0.0,0.0,0
20050723:1300,152.30121940861994,0.0,0.0,0.0,0.0,0
20050723:1400,196.25845756889166,0.0,0.0,0.0,0.0,0
20050723:1500,81.4002996642682,0.0,0.0,0.0,0.0,0
20050723:1600,88.91499237923196,0.0,0.0,0.0,0.0,0
20050723:1700,72.58826744646197,0.0,0.0,0.0,0.0,0
20050723:1800,24.76060902322898,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,8.702944913100875,0.0,0.0,0.0,0.0,0
20050724:0700,140.4091359502563,0.0,0.0,0.0,0.0,0
20050724:0800,326.36235387043547,0.0,0.0,0.0,0.0,0
20050724:0900,517.138774247171,0.0,0.0,0.0,0.0,0
20050724:1000,660.7682411793919,0.0,0.0,0.0,0.0,0
20050724:1100,696.6312232071045,0.0,0.0,0.0,0.0,0
20050724:1200,481.25364618980024,0.0,0.0,0.0,0.0,0
20050724:1300,513.3871712932405,0.0,0.0,0.0,0.0,0
20050724:1400,661.3628253255578,0.0,0.0,0.0,0.0,0
20050724:1500,531.5349334031139,0.0,0.0,0.0,0.0,0
20050724:1600,319.0270833432384,0.0,0.0,0.0,0.0,0
20050724:1700,115.73882021349256,0.0,0.0,0.0,0.0,0
20050724:1800,5.047786037727151,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,0.9712270950237148,0.0,0.0,0.0,0.0,0
20050725:0700,44.93659906335109,0.0,0.0,0.0,0.0,0
20050725:0800,46.312200914874424,0.0,0.0,0.0,0.0,0
20050725:0900,39.2517175657178,0.0,0.0,0.0,0.0,0
20050725:1000,90.48098648736912,0.0,0.0,0.0,0.0,0
20050725:1100,158.51194456915195,0.0,0.0,0.0,0.0,0
20050725:1200,224.73110473400854,0.0,0.0,0.0,0.0,0
20050725:1300,550.3626956638019,0.0,0.0,0.0,0.0,0
20050725:1400,683.4597780921422,0.0,0.0,0.0,0.0,0
20050725:1500,460.33814224832463,0.0,0.0,0.0,0.0,0
20050725:1600,276.9927481660336,0.0,0.0,0.0,0.0,0
20050725:1700,76.31314319581722,0.0,0.0,0.0,0.0,0
20050725:1800,6.957904172384421,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,15.567465360062569,0.0,0.0,0.0,0.0,0
20050726:0700,144.408904067083,0.0,0.0,0.0,0.0,0
20050726:0800,333.3839084016562,0.0,0.0,0.0,0.0,0
20050726:0900,298.2260360210807,0.0,0.0,0.0,0.0,0
20050726:1000,108.04589702753547,0.0,0.0,0.0,0.0,0
20050726:1100,141.83077218308318,0.0,0.0,0.0,0.0,0
20050726:1200,300.9688985269808,0.0,0.0,0.0,0.0,0
20050726:1300,706.8424098955634,0.0,0.0,0.0,0.0,0
20050726:1400,639.6706873598669,0.0,0.0,0.0,0.0,0
20050726:1500,394.7669613755366,0.0,0.0,0.0,0.0,0
20050726:1600,245.97780441179455,0.0,0.0,0.0,0.0,0
20050726:1700,133.06573768194843,0.0,0.0,0.0,0.0,0
20050726:1800,5.919001276321749,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,6.577411616722619,0.0,0.0,0.0,0.0,0
20050727:0700,103.1126669075086,0.0,0.0,0.0,0.0,0
20050727:0800,213.2716842798001,0.0,0.0,0.0,0.0,0
20050727:0900,437.51219547264657,0.0,0.0,0.0,0.0,0
20050727:1000,637.3735168159022,0.0,0.0,0.0,0.0,0
20050727:1100,708.2624613051663,0.0,0.0,0.0,0.0,0
20050727:1200,645.3992258857215,0.0,0.0,0.0,0.0,0
20050727:1300,665.9112163273371,0.0,0.0,0.0,0.0,0
20050727:1400,469.60700407415135,0.0,0.0,0.0,0.0,0
20050727:1500,512.6360896796361,0.0,0.0,0.0,0.0,0
20050727:1600,315.87250542243953,0.0,0.0,0.0,0.0,0
20050727:1700,114.51348324184931,0.0,0.0,0.0,0.0,0
20050727:1800,4.538144917449358,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,6.559465862202397,0.0,0.0,0.0,0.0,0
20050728:0700,144.90183211314442,0.0,0.0,0.0,0.0,0
20050728:0800,345.91670783836247,0.0,0.0,0.0,0.0,0
20050728:0900,509.8693594938745,0.0,0.0,0.0,0.0,0
20050728:1000,588.5776259185639,0.0,0.0,0.0,0.0,0
20050728:1100,567.093596192464,0.0,0.0,0.0,0.0,0
20050728:1200,634.7281119096751,0.0,0.0,0.0,0.0,0
20050728:1300,628.3952637484621,0.0,0.0,0.0,0.0,0
20050728:1400,618.7256715892413,0.0,0.0,0.0,0.0,0
20050728:1500,503.02585901692714,0.0,0.0,0.0,0.0,0
20050728:1600,308.34659706544295,0.0,0.0,0.0,0.0,0
20050728:1700,119.35439950257093,0.0,0.0,0.0,0.0,0
20050728:1800,6.122339673193261,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
20050729:0600,9.586258855697091,0.0,0.0,0.0,0.0,0
20050729:0700,119.65847376209348,0.0,0.0,0.0,0.0,0
20050729:0800,321.6838635727425,0.0,0.0,0.0,0.0,0
20050729:0900,277.490186340273,0.0,0.0,0.0,0.0,0
20050729:1000,265.3523694520876,0.0,0.0,0.0,0.0,0
20050729:1100,240.58624217061248,0.0,0.0,0.0,0.0,0
20050729:1200,79.61217254892054,0.0,0.0,0.0,0.0,0
20050729:1300,66.99627263167287,0.0,0.0,0.0,0.0,0
20050729:1400,86.95501495218083,0.0,0.0,0.0,0.0,0
20050729:1500,201.45141825340102,0.0,0.0,0.0,0.0,0
20050729:1600,137.9771067377383,0.0,0.0,0.0,0.0,0
20050729:1700,112.60362840675774,0.0,0.0,0.0,0.0,0
20050729:1800,5.727484733832462,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,1.5691841784293805,0.0,0.0,0.0,0.0,0
20050730:0700,18.775375637210217,0.0,0.0,0.0,0.0,0
20050730:0800,39.24719482303344,0.0,0.0,0.0,0.0,0
20050730:0900,56.30332823242463,0.0,0.0,0.0,0.0,0
20050730:1000,80.36634950721339,0.0,0.0,0.0,0.0,0
20050730:1100,59.20182823703107,0.0,0.0,0.0,0.0,0
20050730:1200,86.85994975261642,0.0,0.0,0.0,0.0,0
20050730:1300,83.41378795633874,0.0,0.0,0.0,0.0,0
20050730:1400,78.70928708306236,0.0,0.0,0.0,0.0,0
20050730:1500,40.593409154274035,0.0,0.0,0.0,0.0,0
20050730:1600,37.00615966166542,0.0,0.0,0.0,0.0,0
20050730:1700,26.118984693307347,0.0,0.0,0.0,0.0,0
20050730:1800,6.281080397743919,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,5.372163741724298,0.0,0.0,0.0,0.0,0
20050731:0700,47.555816942317044,0.0,0.0,0.0,0.0,0
20050731:0800,59.84000168834277,0.0,0.0,0.0,0.0,0
20050731:0900,76.89909694809774,0.0,0.0,0.0,0.0,0
20050731:1000,73.66514591820486,0.0,0.0,0.0,0.0,0
20050731:1100,119.74198312229458,0.0,0.0,0.0,0.0,0
20050731:1200,336.98766245868234,0.0,0.0,0.0,0.0,0
20050731:1300,668.9018726514278,0.0,0.0,0.0,0.0,0
20050731:1400,657.4843834643501,0.0,0.0,0.0,0.0,0
20050731:1500,532.5126083085437,0.0,0.0,0.0,0.0,0
20050731:1600,339.2045385082452,0.0,0.0,0.0,0.0,0
20050731:1700,130.3547547113425,0.0,0.0,0.0,0.0,0
20050731:1800,5.337112968575894,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,5.1121565983144155,0.0,0.0,0.0,0.0,0
20050801:0700,145.40047471259714,0.0,0.0,0.0,0.0,0
20050801:0800,372.14165782128424,0.0,0.0,0.0,0.0,0
20050801:0900,552.313877509763,0.0,0.0,0.0,0.0,0
20050801:1000,604.5942395515701,0.0,0.0,0.0,0.0,0
20050801:1100,647.3581759278777,0.0,0.0,0.0,0.0,0
20050801:1200,582.5595403393089,0.0,0.0,0.0,0.0,0
20050801:1300,652.3561007359026,0.0,0.0,0.0,0.0,0
20050801:1400,669.8235913557387,0.0,0.0,0.0,0.0,0
20050801:1500,554.0207102181062,0.0,0.0,0.0,0.0,0
20050801:1600,286.9244552579168,0.0,0.0,0.0,0.0,0
20050801:1700,121.35041657686926,0.0,0.0,0.0,0.0,0
20050801:1800,0.9394367942305357,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,4.760887719001816,0.0,0.0,0.0,0.0,0
20050802:0700,125.50895280754163,0.0,0.0,0.0,0.0,0
20050802:0800,348.0366332626895,0.0,0.0,0.0,0.0,0
20050802:0900,400.67586314857357,0.0,0.0,0.0,0.0,0
20050802:1000,751.1587507147739,0.0,0.0,0.0,0.0,0
20050802:1100,783.7269068810165,0.0,0.0,0.0,0.0,0
20050802:1200,745.7931818914191,0.0,0.0,0.0,0.0,0
20050802:1300,404.81673850762974,0.0,0.0,0.0,0.0,0
20050802:1400,359.2193802067673,0.0,0.0,0.0,0.0,0
20050802:1500,256.32055615058306,0.0,0.0,0.0,0.0,0
20050802:1600,162.68481407261703,0.0,0.0,0.0,0.0,0
20050802:1700,74.97344920728632,0.0,0.0,0.0,0.0,0
20050802:1800,2.8015125117219393,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,5.249747213830037,0.0,0.0,0.0,0.0,0
20050803:0700,96.3196567661933,0.0,0.0,0.0,0.0,0
20050803:0800,328.19859085550956,0.0,0.0,0.0,0.0,0
20050803:0900,415.6542379031064,0.0,0.0,0.0,0.0,0
20050803:1000,258.44235663291136,0.0,0.0,0.0,0.0,0
20050803:1100,606.1753633925487,0.0,0.0,0.0,0.0,0
20050803:1200,739.4468803827693,0.0,0.0,0.0,0.0,0
20050803:1300,109.82439984219714,0.0,0.0,0.0,0.0,0
20050803:1400,124.73854598421265,0.0,0.0,0.0,0.0,0
20050803:1500,52.36725561133046,0.0,0.0,0.0,0.0,0
20050803:1600,21.245269485214774,0.0,0.0,0.0,0.0,0
20050803:1700,8.657823736514112,0.0,0.0,0.0,0.0,0
20050803:1800,1.1246549957083873,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,3.139325855772851,0.0,0.0,0.0,0.0,0
20050804:0700,14.844610764751788,0.0,0.0,0.0,0.0,0
20050804:0800,39.99534731413041,0.0,0.0,0.0,0.0,0
20050804:0900,48.16240047891377,0.0,0.0,0.0,0.0,0
20050804:1000,70.29233412999311,0.0,0.0,0.0,0.0,0
20050804:1100,78.8232402600365,0.0,0.0,0.0,0.0,0
20050804:1200,660.3736293813482,0.0,0.0,0.0,0.0,0
20050804:1300,737.3220543254738,0.0,0.0,0.0,0.0,0
20050804:1400,671.3055215678759,0.0,0.0,0.0,0.0,0
20050804:1500,518.9365631735171,0.0,0.0,0.0,0.0,0
20050804:1600,310.7304126924797,0.0,0.0,0.0,0.0,0
20050804:1700,105.06984371858064,0.0,0.0,0.0,0.0,0
20050804:1800,1.2723950662045762,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,5.235673292380097,0.0,0.0,0.0,0.0,0
20050805:0700,93.85624693714891,0.0,0.0,0.0,0.0,0
20050805:0800,323.49777599948163,0.0,0.0,0.0,0.0,0
20050805:0900,161.5989357806799,0.0,0.0,0.0,0.0,0
20050805:1000,83.70702437110168,0.0,0.0,0.0,0.0,0
20050805:1100,167.03482274436723,0.0,0.0,0.0,0.0,0
20050805:1200,261.39262784911944,0.0,0.0,0.0,0.0,0
20050805:1300,257.9378762648728,0.0,0.0,0.0,0.0,0
20050805:1400,246.03548171411262,0.0,0.0,0.0,0.0,0
20050805:1500,346.19083902915037,0.0,0.0,0.0,0.0,0
20050805:1600,301.0706317595973,0.0,0.0,0.0,0.0,0
20050805:1700,105.76097860523632,0.0,0.0,0.0,0.0,0
20050805:1800,0.8017638122119021,0.0,0.0,0.0,0.0,0
