Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050703:1400,582.8872021156922,0.0,0.0,0.0,0.0,0
20050703:1500,466.18060426334,0.0,0.0,0.0,0.0,0
20050703:1600,311.6948230799022,0.0,0.0,0.0,0.0,0
20050703:1700,80.24177297650976,0.0,0.0,0.0,0.0,0
20050703:1800,5.794319422644996,0.0,0.0,0.0,0.0,0
20050703:1900,0.0,0.0,0.0,0.0,0.0,0
20050703:2000,0.0,0.0,0.0,0.0,0.0,0
20050703:2100,0.0,0.0,0.0,0.0,0.0,0
20050703:2200,0.0,0.0,0.0,0.0,0.0,0
20050703:2300,0.0,0.0,0.0,0.0,0.0,0
20050704:0000,0.0,0.0,0.0,0.0,0.0,0
20050704:0100,0.0,0.0,0.0,0.0,0.0,0
20050704:0200,0.0,0.0,0.0,0.0,0.0,0
20050704:0300,0.0,0.0,0.0,0.0,0.0,0
20050704:0400,0.0,0.0,0.0,0.0,0.0,0
20050704:0500,0.0,0.0,0.0,0.0,0.0,0
20050704:0600,6.49135466367066,0.0,0.0,0.0,0.0,0
20050704:0700,42.7315106207962,0.0,0.0,0.0,0.0,0
20050704:0800,59.57054691173896,0.0,0.0,0.0,0.0,0
20050704:0900,71.98600815829344,0.0,0.0,0.0,0.0,0
20050704:1000,77.4536670566266,0.0,0.0,0.0,0.0,0
20050704:1100,96.49698534357087,0.0,0.0,0.0,0.0,0
20050704:1200,65.21049991929388,0.0,0.0,0.0,0.0,0
20050704:1300,100.99371162856303,0.0,0.0,0.0,0.0,0
20050704:1400,63.69836816118231,0.0,0.0,0.0,0.0,0
20050704:1500,166.18145651503846,0.0,0.0,0.0,0.0,0
20050704:1600,159.8187319021459,0.0,0.0,0.0,0.0,0
20050704:1700,94.1403438759894,0.0,0.0,0.0,0.0,0
20050704:1800,0.5896449175028463,0.0,0.0,0.0,0.0,0
20050704:1900,0.0,0.0,0.0,0.0,0.0,0
20050704:2000,0.0,0.0,0.0,0.0,0.0,0
20050704:2100,0.0,0.0,0.0,0.0,0.0,0
20050704:2200,0.0,0.0,0.0,0.0,0.0,0
20050704:2300,0.0,0.0,0.0,0.0,0.0,0
20050705:0000,0.0,0.0,0.0,0.0,0.0,0
20050705:0100,0.0,0.0,0.0,0.0,0.0,0
20050705:0200,0.0,0.0,0.0,0.0,0.0,0
20050705:0300,0.0,0.0,0.0,0.0,0.0,0
20050705:0400,0.0,0.0,0.0,0.0,0.0,0
20050705:0500,0.0,0.0,0.0,0.0,0.0,0
20050705:0600,9.961601654457432,0.0,0.0,0.0,0.0,0
20050705:0700,126.84891066529178,0.0,0.0,0.0,0.0,0
20050705:0800,345.1137234046254,0.0,0.0,0.0,0.0,0
20050705:0900,580.4522747042736,0.0,0.0,0.0,0.0,0
20050705:1000,690.9588525822442,0.0,0.0,0.0,0.0,0
20050705:1100,764.5947375659732,0.0,0.0,0.0,0.0,0
20050705:1200,797.6254387782063,0.0,0.0,0.0,0.0,0
20050705:1300,726.7060203629834,0.0,0.0,0.0,0.0,0
20050705:1400,546.0952156921445,0.0,0.0,0.0,0.0,0
20050705:1500,500.18347278522106,0.0,0.0,0.0,0.0,0
20050705:1600,318.30005763247283,0.0,0.0,0.0,0.0,0
20050705:1700,124.63792797066692,0.0,0.0,0.0,0.0,0
20050705:1800,6.583641998876551,0.0,0.0,0.0,0.0,0
20050705:1900,0.0,0.0,0.0,0.0,0.0,0
20050705:2000,0.0,0.0,0.0,0.0,0.0,0
20050705:2100,0.0,0.0,0.0,0.0,0.0,0
20050705:2200,0.0,0.0,0.0,0.0,0.0,0
20050705:2300,0.0,0.0,0.0,0.0,0.0,0
20050706:0000,0.0,0.0,0.0,0.0,0.0,0
20050706:0100,0.0,0.0,0.0,0.0,0.0,0
20050706:0200,0.0,0.0,0.0,0.0,0.0,0
20050706:0300,0.0,0.0,0.0,0.0,0.0,0
20050706:0400,0.0,0.0,0.0,0.0,0.0,0
20050706:0500,0.0,0.0,0.0,0.0,0.0,0
20050706:0600,11.484456074583806,0.0,0.0,0.0,0.0,0
20050706:0700,131.88802206836525,0.0,0.0,0.0,0.0,0
20050706:0800,332.0092502768596,0.0,0.0,0.0,0.0,0
20050706:0900,359.2876460464168,0.0,0.0,0.0,0.0,0
20050706:1000,538.6852217347931,0.0,0.0,0.0,0.0,0
20050706:1100,528.7276528409227,0.0,0.0,0.0,0.0,0
20050706:1200,263.76735701021386,0.0,0.0,0.0,0.0,0
20050706:1300,502.6342122004923,0.0,0.0,0.0,0.0,0
20050706:1400,578.2204710618497,0.0,0.0,0.0,0.0,0
20050706:1500,432.62922163656265,0.0,0.0,0.0,0.0,0
20050706:1600,341.77144235141594,0.0,0.0,0.0,0.0,0
20050706:1700,88.67665982875175,0.0,0.0,0.0,0.0,0
20050706:1800,5.900091360823654,0.0,0.0,0.0,0.0,0
20050706:1900,0.0,0.0,0.0,0.0,0.0,0
20050706:2000,0.0,0.0,0.0,0.0,0.0,0
20050706:2100,0.0,0.0,0.0,0.0,0.0,0
20050706:2200,0.0,0.0,0.0,0.0,0.0,0
20050706:2300,0.0,0.0,0.0,0.0,0.0,0
20050707:0000,0.0,0.0,0.0,0.0,0.0,0
20050707:0100,0.0,0.0,0.0,0.0,0.0,0
20050707:0200,0.0,0.0,0.0,0.0,0.0,0
20050707:0300,0.0,0.0,0.0,0.0,0.0,0
20050707:0400,0.0,0.0,0.0,0.0,0.0,0
20050707:0500,0.0,0.0,0.0,0.0,0.0,0
20050707:0600,1.4867276959443438,0.0,0.0,0.0,0.0,0
20050707:0700,12.62080761151819,0.0,0.0,0.0,0.0,0
20050707:0800,38.47057866751784,0.0,0.0,0.0,0.0,0
20050707:0900,51.02997024720102,0.0,0.0,0.0,0.0,0
20050707:1000,78.71041573483235,0.0,0.0,0.0,0.0,0
20050707:1100,103.48865289540652,0.0,0.0,0.0,0.0,0
20050707:1200,229.30086726925978,0.0,0.0,0.0,0.0,0
20050707:1300,189.0532015174385,0.0,0.0,0.0,0.0,0
20050707:1400,534.6842532684628,0.0,0.0,0.0,0.0,0
20050707:1500,446.74049304900063,0.0,0.0,0.0,0.0,0
20050707:1600,284.8753818217623,0.0,0.0,0.0,0.0,0
20050707:1700,127.36882071243178,0.0,0.0,0.0,0.0,0
20050707:1800,5.68064265690009,0.0,0.0,0.0,0.0,0
20050707:1900,0.0,0.0,0.0,0.0,0.0,0
20050707:2000,0.0,0.0,0.0,0.0,0.0,0
20050707:2100,0.0,0.0,0.0,0.0,0.0,0
20050707:2200,0.0,0.0,0.0,0.0,0.0,0
20050707:2300,0.0,0.0,0.0,0.0,0.0,0
20050708:0000,0.0,0.0,0.0,0.0,0.0,0
20050708:0100,0.0,0.0,0.0,0.0,0.0,0
20050708:0200,0.0,0.0,0.0,0.0,0.0,0
20050708:0300,0.0,0.0,0.0,0.0,0.0,0
20050708:0400,0.0,0.0,0.0,0.0,0.0,0
20050708:0500,0.0,0.0,0.0,0.0,0.0,0
20050708:0600,1.303797867603184,0.0,0.0,0.0,0.0,0
20050708:0700,124.10520020664408,0.0,0.0,0.0,0.0,0
20050708:0800,178.26145656301523,0.0,0.0,0.0,0.0,0
20050708:0900,493.5618084283525,0.0,0.0,0.0,0.0,0
20050708:1000,582.9912662064729,0.0,0.0,0.0,0.0,0
20050708:1100,733.8085805888077,0.0,0.0,0.0,0.0,0
20050708:1200,704.4801699030817,0.0,0.0,0.0,0.0,0
20050708:1300,698.4051688006933,0.0,0.0,0.0,0.0,0
20050708:1400,592.1092713170294,0.0,0.0,0.0,0.0,0
20050708:1500,539.2349892544407,0.0,0.0,0.0,0.0,0
20050708:1600,339.56754750881447,0.0,0.0,0.0,0.0,0
20050708:1700,91.69070019289487,0.0,0.0,0.0,0.0,0
20050708:1800,4.715450920406164,0.0,0.0,0.0,0.0,0
20050708:1900,0.0,0.0,0.0,0.0,0.0,0
20050708:2000,0.0,0.0,0.0,0.0,0.0,0
20050708:2100,0.0,0.0,0.0,0.0,0.0,0
20050708:2200,0.0,0.0,0.0,0.0,0.0,0
20050708:2300,0.0,0.0,0.0,0.0,0.0,0
20050709:0000,0.0,0.0,0.0,0.0,0.0,0
20050709:0100,0.0,0.0,0.0,0.0,0.0,0
20050709:0200,0.0,0.0,0.0,0.0,0.0,0
20050709:0300,0.0,0.0,0.0,0.0,0.0,0
20050709:0400,0.0,0.0,0.0,0.0,0.0,0
20050709:0500,0.0,0.0,0.0,0.0,0.0,0
20050709:0600,6.725378550102242,0.0,0.0,0.0,0.0,0
20050709:0700,130.96365946584766,0.0,0.0,0.0,0.0,0
20050709:0800,344.0316348041148,0.0,0.0,0.0,0.0,0
20050709:0900,443.47852606068165,0.0,0.0,0.0,0.0,0
20050709:1000,447.3378490162623,0.0,0.0,0.0,0.0,0
20050709:1100,561.5797714507554,0.0,0.0,0.0,0.0,0
20050709:1200,766.64314868795,0.0,0.0,0.0,0.0,0
20050709:1300,80.87317492259305,0.0,0.0,0.0,0.0,0
20050709:1400,78.45753935100673,0.0,0.0,0.0,0.0,0
20050709:1500,39.296651608479536,0.0,0.0,0.0,0.0,0
20050709:1600,58.49759340327428,0.0,0.0,0.0,0.0,0
20050709:1700,75.34557728006378,0.0,0.0,0.0,0.0,0
20050709:1800,1.5259915251915652,0.0,0.0,0.0,0.0,0
20050709:1900,0.0,0.0,0.0,0.0,0.0,0
20050709:2000,0.0,0.0,0.0,0.0,0.0,0
20050709:2100,0.0,0.0,0.0,0.0,0.0,0
20050709:2200,0.0,0.0,0.0,0.0,0.0,0
20050709:2300,0.0,0.0,0.0,0.0,0.0,0
20050710:0000,0.0,0.0,0.0,0.0,0.0,0
20050710:0100,0.0,0.0,0.0,0.0,0.0,0
20050710:0200,0.0,0.0,0.0,0.0,0.0,0
20050710:0300,0.0,0.0,0.0,0.0,0.0,0
20050710:0400,0.0,0.0,0.0,0.0,0.0,0
20050710:0500,0.0,0.0,0.0,0.0,0.0,0
20050710:0600,3.344679582048337,0.0,0.0,0.0,0.0,0
20050710:0700,57.28345457458867,0.0,0.0,0.0,0.0,0
20050710:0800,69.5413361956987,0.0,0.0,0.0,0.0,0
20050710:0900,274.24955979090157,0.0,0.0,0.0,0.0,0
20050710:1000,348.2746364347928,0.0,0.0,0.0,0.0,0
20050710:1100,527.948767755871,0.0,0.0,0.0,0.0,0
20050710:1200,483.07275131925974,0.0,0.0,0.0,0.0,0
20050710:1300,572.6109514236779,0.0,0.0,0.0,0.0,0
20050710:1400,428.33125186254904,0.0,0.0,0.0,0.0,0
20050710:1500,95.06656633349499,0.0,0.0,0.0,0.0,0
20050710:1600,84.34082990395447,0.0,0.0,0.0,0.0,0
20050710:1700,117.73245906279247,0.0,0.0,0.0,0.0,0
20050710:1800,6.52286669466621,0.0,0.0,0.0,0.0,0
20050710:1900,0.0,0.0,0.0,0.0,0.0,0
20050710:2000,0.0,0.0,0.0,0.0,0.0,0
20050710:2100,0.0,0.0,0.0,0.0,0.0,0
20050710:2200,0.0,0.0,0.0,0.0,0.0,0
20050710:2300,0.0,0.0,0.0,0.0,0.0,0
20050711:0000,0.0,0.0,0.0,0.0,0.0,0
20050711:0100,0.0,0.0,0.0,0.0,0.0,0
20050711:0200,0.0,0.0,0.0,0.0,0.0,0
20050711:0300,0.0,0.0,0.0,0.0,0.0,0
20050711:0400,0.0,0.0,0.0,0.0,0.0,0
20050711:0500,0.0,0.0,0.0,0.0,0.0,0
20050711:0600,6.786992337691968,0.0,0.0,0.0,0.0,0
20050711:0700,133.68311553994727,0.0,0.0,0.0,0.0,0
20050711:0800,359.0265627180984,0.0,0.0,0.0,0.0,0
20050711:0900,515.0062144551135,0.0,0.0,0.0,0.0,0
20050711:1000,680.0536451962518,0.0,0.0,0.0,0.0,0
20050711:1100,719.2131585286645,0.0,0.0,0.0,0.0,0
20050711:1200,645.6982577163591,0.0,0.0,0.0,0.0,0
20050711:1300,571.7680735135744,0.0,0.0,0.0,0.0,0
20050711:1400,532.853020707975,0.0,0.0,0.0,0.0,0
20050711:1500,547.7703132339407,0.0,0.0,0.0,0.0,0
20050711:1600,331.24565150077365,0.0,0.0,0.0,0.0,0
20050711:1700,114.58669573896564,0.0,0.0,0.0,0.0,0
20050711:1800,0.6601023529051705,0.0,0.0,0.0,0.0,0
20050711:1900,0.0,0.0,0.0,0.0,0.0,0
20050711:2000,0.0,0.0,0.0,0.0,0.0,0
20050711:2100,0.0,0.0,0.0,0.0,0.0,0
20050711:2200,0.0,0.0,0.0,0.0,0.0,0
20050711:2300,0.0,0.0,0.0,0.0,0.0,0
20050712:0000,0.0,0.0,0.0,0.0,0.0,0
20050712:0100,0.0,0.0,0.0,0.0,0.0,0
20050712:0200,0.0,0.0,0.0,0.0,0.0,0
20050712:0300,0.0,0.0,0.0,0.0,0.0,0
20050712:0400,0.0,0.0,0.0,0.0,0.0,0
20050712:0500,0.0,0.0,0.0,0.0,0.0,0
20050712:0600,0.5459608097972874,0.0,0.0,0.0,0.0,0
20050712:0700,73.74506167652612,0.0,0.0,0.0,0.0,0
20050712:0800,257.7923442334414,0.0,0.0,0.0,0.0,0
20050712:0900,445.6319455598842,0.0,0.0,0.0,0.0,0
20050712:1000,247.6085200869191,0.0,0.0,0.0,0.0,0
20050712:1100,500.7671281679815,0.0,0.0,0.0,0.0,0
20050712:1200,706.6432600512683,0.0,0.0,0.0,0.0,0
20050712:1300,707.6061520152211,0.0,0.0,0.0,0.0,0
20050712:1400,661.0552931209211,0.0,0.0,0.0,0.0,0
20050712:1500,482.8536596156502,0.0,0.0,0.0,0.0,0
20050712:1600,299.1082438486451,0.0,0.0,0.0,0.0,0
20050712:1700,110.27551161717632,0.0,0.0,0.0,0.0,0
20050712:1800,5.609539731494942,0.0,0.0,0.0,0.0,0
20050712:1900,0.0,0.0,0.0,0.0,0.0,0
20050712:2000,0.0,0.0,0.0,0.0,0.0,0
20050712:2100,0.0,0.0,0.0,0.0,0.0,0
20050712:2200,0.0,0.0,0.0,0.0,0.0,0
20050712:2300,0.0,0.0,0.0,0.0,0.0,0
20050713:0000,0.0,0.0,0.0,0.0,0.0,0
20050713:0100,0.0,0.0,0.0,0.0,0.0,0
20050713:0200,0.0,0.0,0.0,0.0,0.0,0
20050713:0300,0.0,0.0,0.0,0.0,0.0,0
20050713:0400,0.0,0.0,0.0,0.0,0.0,0
20050713:0500,0.0,0.0,0.0,0.0,0.0,0
20050713:0600,7.84214447004377,0.0,0.0,0.0,0.0,0
20050713:0700,139.19035321304625,0.0,0.0,0.0,0.0,0
20050713:0800,273.04916354712725,0.0,0.0,0.0,0.0,0
20050713:0900,500.4571325423665,0.0,0.0,0.0,0.0,0
20050713:1000,515.1444615146294,0.0,0.0,0.0,0.0,0
20050713:1100,393.16712633666674,0.0,0.0,0.0,0.0,0
20050713:1200,478.801362053574,0.0,0.0,0.0,0.0,0
20050713:1300,345.8591892408839,0.0,0.0,0.0,0.0,0
20050713:1400,487.9050671577262,0.0,0.0,0.0,0.0,0
20050713:1500,439.4188155554912,0.0,0.0,0.0,0.0,0
20050713:1600,347.46278109676587,0.0,0.0,0.0,0.0,0
20050713:1700,127.37113829991617,0.0,0.0,0.0,0.0,0
20050713:1800,5.904145996392051,0.0,0.0,0.0,0.0,0
20050713:1900,0.0,0.0,0.0,0.0,0.0,0
20050713:2000,0.0,0.0,0.0,0.0,0.0,0
20050713:2100,0.0,0.0,0.0,0.0,0.0,0
20050713:2200,0.0,0.0,0.0,0.0,0.0,0
20050713:2300,0.0,0.0,0.0,0.0,0.0,0
20050714:0000,0.0,0.0,0.0,0.0,0.0,0
20050714:0100,0.0,0.0,0.0,0.0,0.0,0
20050714:0200,0.0,0.0,0.0,0.0,0.0,0
20050714:0300,0.0,0.0,0.0,0.0,0.0,0
20050714:0400,0.0,0.0,0.0,0.0,0.0,0
20050714:0500,0.0,0.0,0.0,0.0,0.0,0
20050714:0600,8.38192182668347,0.0,0.0,0.0,0.0,0
20050714:0700,119.30171316738922,0.0,0.0,0.0,0.0,0
20050714:0800,281.57889066967437,0.0,0.0,0.0,0.0,0
20050714:0900,526.7100296536083,0.0,0.0,0.0,0.0,0
20050714:1000,672.5006123431706,0.0,0.0,0.0,0.0,0
20050714:1100,603.1635618062915,0.0,0.0,0.0,0.0,0
20050714:1200,304.3302696827307,0.0,0.0,0.0,0.0,0
20050714:1300,637.837022762624,0.0,0.0,0.0,0.0,0
20050714:1400,692.9178765519094,0.0,0.0,0.0,0.0,0
20050714:1500,443.1505149045193,0.0,0.0,0.0,0.0,0
20050714:1600,295.75197279507984,0.0,0.0,0.0,0.0,0
20050714:1700,76.1076734881019,0.0,0.0,0.0,0.0,0
20050714:1800,6.53694152462188,0.0,0.0,0.0,0.0,0
20050714:1900,0.0,0.0,0.0,0.0,0.0,0
20050714:2000,0.0,0.0,0.0,0.0,0.0,0
20050714:2100,0.0,0.0,0.0,0.0,0.0,0
20050714:2200,0.0,0.0,0.0,0.0,0.0,0
20050714:2300,0.0,0.0,0.0,0.0,0.0,0
20050715:0000,0.0,0.0,0.0,0.0,0.0,0
20050715:0100,0.0,0.0,0.0,0.0,0.0,0
20050715:0200,0.0,0.0,0.0,0.0,0.0,0
20050715:0300,0.0,0.0,0.0,0.0,0.0,0
20050715:0400,0.0,0.0,0.0,0.0,0.0,0
20050715:0500,0.0,0.0,0.0,0.0,0.0,0
20050715:0600,4.111708254319484,0.0,0.0,0.0,0.0,0
20050715:0700,45.647117731818135,0.0,0.0,0.0,0.0,0
20050715:0800,220.76259846787008,0.0,0.0,0.0,0.0,0
20050715:0900,417.1028835224361,0.0,0.0,0.0,0.0,0
20050715:1000,572.5554403264189,0.0,0.0,0.0,0.0,0
20050715:1100,343.42620122871034,0.0,0.0,0.0,0.0,0
20050715:1200,443.2522678909813,0.0,0.0,0.0,0.0,0
20050715:1300,59.80295714534601,0.0,0.0,0.0,0.0,0
20050715:1400,156.3744566061989,0.0,0.0,0.0,0.0,0
20050715:1500,388.3952609183399,0.0,0.0,0.0,0.0,0
20050715:1600,240.16409969912644,0.0,0.0,0.0,0.0,0
20050715:1700,123.53340909678361,0.0,0.0,0.0,0.0,0
20050715:1800,5.385437824863811,0.0,0.0,0.0,0.0,0
20050715:1900,0.0,0.0,0.0,0.0,0.0,0
20050715:2000,0.0,0.0,0.0,0.0,0.0,0
20050715:2100,0.0,0.0,0.0,0.0,0.0,0
20050715:2200,0.0,0.0,0.0,0.0,0.0,0
20050715:2300,0.0,0.0,0.0,0.0,0.0,0
20050716:0000,0.0,0.0,0.0,0.0,0.0,0
20050716:0100,0.0,0.0,0.0,0.0,0.0,0
20050716:0200,0.0,0.0,0.0,0.0,0.0,0
20050716:0300,0.0,0.0,0.0,0.0,0.0,0
20050716:0400,0.0,0.0,0.0,0.0,0.0,0
20050716:0500,0.0,0.0,0.0,0.0,0.0,0
20050716:0600,12.078403485557546,0.0,0.0,0.0,0.0,0
20050716:0700,143.21386683503937,0.0,0.0,0.0,0.0,0
20050716:0800,325.9300426138749,0.0,0.0,0.0,0.0,0
20050716:0900,546.8385774832597,0.0,0.0,0.0,0.0,0
20050716:1000,686.9354743142576,0.0,0.0,0.0,0.0,0
20050716:1100,804.4872512131604,0.0,0.0,0.0,0.0,0
20050716:1200,717.7012819402704,0.0,0.0,0.0,0.0,0
20050716:1300,773.3179610155585,0.0,0.0,0.0,0.0,0
20050716:1400,664.4568437771846,0.0,0.0,0.0,0.0,0
20050716:1500,504.49039220172574,0.0,0.0,0.0,0.0,0
20050716:1600,310.76444069115405,0.0,0.0,0.0,0.0,0
20050716:1700,102.64115909859964,0.0,0.0,0.0,0.0,0
20050716:1800,5.330108960212654,0.0,0.0,0.0,0.0,0
20050716:1900,0.0,0.0,0.0,0.0,0.0,0
20050716:2000,0.0,0.0,0.0,0.0,0.0,0
20050716:2100,0.0,0.0,0.0,0.0,0.0,0
20050716:2200,0.0,0.0,0.0,0.0,0.0,0
20050716:2300,0.0,0.0,0.0,0.0,0.0,0
20050717:0000,0.0,0.0,0.0,0.0,0.0,0
20050717:0100,0.0,0.0,0.0,0.0,0.0,0
20050717:0200,0.0,0.0,0.0,0.0,0.0,0
20050717:0300,0.0,0.0,0.0,0.0,0.0,0
20050717:0400,0.0,0.0,0.0,0.0,0.0,0
20050717:0500,0.0,0.0,0.0,0.0,0.0,0
20050717:0600,8.078838774709746,0.0,0.0,0.0,0.0,0
20050717:0700,97.45116187311721,0.0,0.0,0.0,0.0,0
20050717:0800,312.60439687385724,0.0,0.0,0.0,0.0,0
20050717:0900,343.0976096608627,0.0,0.0,0.0,0.0,0
20050717:1000,588.046610331275,0.0,0.0,0.0,0.0,0
20050717:1100,638.4361163576716,0.0,0.0,0.0,0.0,0
20050717:1200,308.09884727411685,0.0,0.0,0.0,0.0,0
20050717:1300,432.50243080544465,0.0,0.0,0.0,0.0,0
20050717:1400,261.64061782142716,0.0,0.0,0.0,0.0,0
20050717:1500,502.01509136472777,0.0,0.0,0.0,0.0,0
20050717:1600,340.3716144542806,0.0,0.0,0.0,0.0,0
20050717:1700,123.80988261793361,0.0,0.0,0.0,0.0,0
20050717:1800,6.443874609405751,0.0,0.0,0.0,0.0,0
20050717:1900,0.0,0.0,0.0,0.0,0.0,0
20050717:2000,0.0,0.0,0.0,0.0,0.0,0
20050717:2100,0.0,0.0,0.0,0.0,0.0,0
20050717:2200,0.0,0.0,0.0,0.0,0.0,0
20050717:2300,0.0,0.0,0.0,0.0,0.0,0
20050718:0000,0.0,0.0,0.0,0.0,0.0,0
20050718:0100,0.0,0.0,0.0,0.0,0.0,0
20050718:0200,0.0,0.0,0.0,0.0,0.0,0
20050718:0300,0.0,0.0,0.0,0.0,0.0,0
20050718:0400,0.0,0.0,0.0,0.0,0.0,0
20050718:0500,0.0,0.0,0.0,0.0,0.0,0
20050718:0600,7.505291025503879,0.0,0.0,0.0,0.0,0
20050718:0700,140.17576897282171,0.0,0.0,0.0,0.0,0
20050718:0800,342.51570856159265,0.0,0.0,0.0,0.0,0
20050718:0900,548.6062081372067,0.0,0.0,0.0,0.0,0
20050718:1000,701.832702931177,0.0,0.0,0.0,0.0,0
20050718:1100,753.2820923267246,0.0,0.0,0.0,0.0,0
20050718:1200,789.2502131678821,0.0,0.0,0.0,0.0,0
20050718:1300,734.3775532985909,0.0,0.0,0.0,0.0,0
20050718:1400,606.571449932018,0.0,0.0,0.0,0.0,0
20050718:1500,456.39794351969795,0.0,0.0,0.0,0.0,0
20050718:1600,309.78628690603097,0.0,0.0,0.0,0.0,0
20050718:1700,110.2679108799949,0.0,0.0,0.0,0.0,0
20050718:1800,2.2226523267080953,0.0,0.0,0.0,0.0,0
20050718:1900,0.0,0.0,0.0,0.0,0.0,0
20050718:2000,0.0,0.0,0.0,0.0,0.0,0
20050718:2100,0.0,0.0,0.0,0.0,0.0,0
20050718:2200,0.0,0.0,0.0,0.0,0.0,0
20050718:2300,0.0,0.0,0.0,0.0,0.0,0
20050719:0000,0.0,0.0,0.0,0.0,0.0,0
20050719:0100,0.0,0.0,0.0,0.0,0.0,0
20050719:0200,0.0,0.0,0.0,0.0,0.0,0
20050719:0300,0.0,0.0,0.0,0.0,0.0,0
20050719:0400,0.0,0.0,0.0,0.0,0.0,0
20050719:0500,0.0,0.0,0.0,0.0,0.0,0
20050719:0600,2.1730395435318504,0.0,0.0,0.0,0.0,0
20050719:0700,140.5875045573421,0.0,0.0,0.0,0.0,0
20050719:0800,348.46704964217184,0.0,0.0,0.0,0.0,0
20050719:0900,421.1660397928808,0.0,0.0,0.0,0.0,0
20050719:1000,469.359321101017,0.0,0.0,0.0,0.0,0
20050719:1100,443.26127047462336,0.0,0.0,0.0,0.0,0
20050719:1200,614.2978756152471,0.0,0.0,0.0,0.0,0
20050719:1300,502.84978585767516,0.0,0.0,0.0,0.0,0
20050719:1400,513.2895088766817,0.0,0.0,0.0,0.0,0
20050719:1500,214.37546540527302,0.0,0.0,0.0,0.0,0
20050719:1600,214.3886075595042,0.0,0.0,0.0,0.0,0
20050719:1700,84.06131333683966,0.0,0.0,0.0,0.0,0
20050719:1800,6.713687088853697,0.0,0.0,0.0,0.0,0
20050719:1900,0.0,0.0,0.0,0.0,0.0,0
20050719:2000,0.0,0.0,0.0,0.0,0.0,0
20050719:2100,0.0,0.0,0.0,0.0,0.0,0
20050719:2200,0.0,0.0,0.0,0.0,0.0,0
20050719:2300,0.0,0.0,0.0,0.0,0.0,0
20050720:0000,0.0,0.0,0.0,0.0,0.0,0
20050720:0100,0.0,0.0,0.0,0.0,0.0,0
20050720:0200,0.0,0.0,0.0,0.0,0.0,0
20050720:0300,0.0,0.0,0.0,0.0,0.0,0
20050720:0400,0.0,0.0,0.0,0.0,0.0,0
20050720:0500,0.0,0.0,0.0,0.0,0.0,0
20050720:0600,7.064590960345814,0.0,0.0,0.0,0.0,0
20050720:0700,107.83135891060611,0.0,0.0,0.0,0.0,0
20050720:0800,300.290278450076,0.0,0.0,0.0,0.0,0
20050720:0900,490.74947362292187,0.0,0.0,0.0,0.0,0
20050720:1000,658.607161207514,0.0,0.0,0.0,0.0,0
20050720:1100,679.2966673853119,0.0,0.0,0.0,0.0,0
20050720:1200,606.0656840523872,0.0,0.0,0.0,0.0,0
20050720:1300,259.87303437871293,0.0,0.0,0.0,0.0,0
20050720:1400,319.4142347334592,0.0,0.0,0.0,0.0,0
20050720:1500,492.35382835145384,0.0,0.0,0.0,0.0,0
20050720:1600,324.1597320100549,0.0,0.0,0.0,0.0,0
20050720:1700,114.05724590747792,0.0,0.0,0.0,0.0,0
20050720:1800,5.105839366677207,0.0,0.0,0.0,0.0,0
20050720:1900,0.0,0.0,0.0,0.0,0.0,0
20050720:2000,0.0,0.0,0.0,0.0,0.0,0
20050720:2100,0.0,0.0,0.0,0.0,0.0,0
20050720:2200,0.0,0.0,0.0,0.0,0.0,0
20050720:2300,0.0,0.0,0.0,0.0,0.0,0
20050721:0000,0.0,0.0,0.0,0.0,0.0,0
20050721:0100,0.0,0.0,0.0,0.0,0.0,0
20050721:0200,0.0,0.0,0.0,0.0,0.0,0
20050721:0300,0.0,0.0,0.0,0.0,0.0,0
20050721:0400,0.0,0.0,0.0,0.0,0.0,0
20050721:0500,0.0,0.0,0.0,0.0,0.0,0
20050721:0600,8.837615641271917,0.0,0.0,0.0,0.0,0
20050721:0700,139.63857339762836,0.0,0.0,0.0,0.0,0
20050721:0800,360.3055003402941,0.0,0.0,0.0,0.0,0
20050721:0900,517.487269582282,0.0,0.0,0.0,0.0,0
20050721:1000,662.5221442801295,0.0,0.0,0.0,0.0,0
20050721:1100,626.8458708968126,0.0,0.0,0.0,0.0,0
20050721:1200,769.1291497090123,0.0,0.0,0.0,0.0,0
20050721:1300,741.9798608230109,0.0,0.0,0.0,0.0,0
20050721:1400,555.3244673541786,0.0,0.0,0.0,0.0,0
20050721:1500,306.34613525353086,0.0,0.0,0.0,0.0,0
20050721:1600,130.7220991942849,0.0,0.0,0.0,0.0,0
20050721:1700,114.03617055905532,0.0,0.0,0.0,0.0,0
20050721:1800,5.863701328932855,0.0,0.0,0.0,0.0,0
20050721:1900,0.0,0.0,0.0,0.0,0.0,0
20050721:2000,0.0,0.0,0.0,0.0,0.0,0
20050721:2100,0.0,0.0,0.0,0.0,0.0,0
20050721:2200,0.0,0.0,0.0,0.0,0.0,0
20050721:2300,0.0,0.0,0.0,0.0,0.0,0
20050722:0000,0.0,0.0,0.0,0.0,0.0,0
20050722:0100,0.0,0.0,0.0,0.0,0.0,0
