Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050621:2100,0.0,0.0,0.0,0.0,0.0,0
20050621:2200,0.0,0.0,0.0,0.0,0.0,0
20050621:2300,0.0,0.0,0.0,0.0,0.0,0
20050622:0000,0.0,0.0,0.0,0.0,0.0,0
20050622:0100,0.0,0.0,0.0,0.0,0.0,0
20050622:0200,0.0,0.0,0.0,0.0,0.0,0
20050622:0300,0.0,0.0,0.0,0.0,0.0,0
20050622:0400,0.0,0.0,0.0,0.0,0.0,0
20050622:0500,0.0,0.0,0.0,0.0,0.0,0
20050622:0600,17.639343519199066,0.0,0.0,0.0,0.0,0
20050622:0700,162.6018950410011,0.0,0.0,0.0,0.0,0
20050622:0800,341.8773362152114,0.0,0.0,0.0,0.0,0
20050622:0900,532.3502729716721,0.0,0.0,0.0,0.0,0
20050622:1000,658.7090470639299,0.0,0.0,0.0,0.0,0
20050622:1100,632.7803079405265,0.0,0.0,0.0,0.0,0
20050622:1200,546.0569836283262,0.0,0.0,0.0,0.0,0
20050622:1300,536.2744686303504,0.0,0.0,0.0,0.0,0
20050622:1400,526.204883401584,0.0,0.0,0.0,0.0,0
20050622:1500,464.2163997880379,0.0,0.0,0.0,0.0,0
20050622:1600,303.7217556071216,0.0,0.0,0.0,0.0,0
20050622:1700,114.24654833904764,0.0,0.0,0.0,0.0,0
20050622:1800,2.2805675574043955,0.0,0.0,0.0,0.0,0
20050622:1900,0.0,0.0,0.0,0.0,0.0,0
20050622:2000,0.0,0.0,0.0,0.0,0.0,0
20050622:2100,0.0,0.0,0.0,0.0,0.0,0
20050622:2200,0.0,0.0,0.0,0.0,0.0,0
20050622:2300,0.0,0.0,0.0,0.0,0.0,0
20050623:0000,0.0,0.0,0.0,0.0,0.0,0
20050623:0100,0.0,0.0,0.0,0.0,0.0,0
20050623:0200,0.0,0.0,0.0,0.0,0.0,0
20050623:0300,0.0,0.0,0.0,0.0,0.0,0
20050623:0400,0.0,0.0,0.0,0.0,0.0,0
20050623:0500,0.0,0.0,0.0,0.0,0.0,0
20050623:0600,5.056651640500302,0.0,0.0,0.0,0.0,0
20050623:0700,19.22946549099001,0.0,0.0,0.0,0.0,0
20050623:0800,33.132936984000494,0.0,0.0,0.0,0.0,0
20050623:0900,91.33374111905302,0.0,0.0,0.0,0.0,0
20050623:1000,312.6219925216341,0.0,0.0,0.0,0.0,0
20050623:1100,629.2428541692385,0.0,0.0,0.0,0.0,0
20050623:1200,723.4793456654444,0.0,0.0,0.0,0.0,0
20050623:1300,709.3764460799717,0.0,0.0,0.0,0.0,0
20050623:1400,26.666979538696815,0.0,0.0,0.0,0.0,0
20050623:1500,456.3316552028904,0.0,0.0,0.0,0.0,0
20050623:1600,315.08079364137075,0.0,0.0,0.0,0.0,0
20050623:1700,110.34466875429246,0.0,0.0,0.0,0.0,0
20050623:1800,0.14364038917976432,0.0,0.0,0.0,0.0,0
20050623:1900,0.0,0.0,0.0,0.0,0.0,0
20050623:2000,0.0,0.0,0.0,0.0,0.0,0
20050623:2100,0.0,0.0,0.0,0.0,0.0,0
20050623:2200,0.0,0.0,0.0,0.0,0.0,0
20050623:2300,0.0,0.0,0.0,0.0,0.0,0
20050624:0000,0.0,0.0,0.0,0.0,0.0,0
20050624:0100,0.0,0.0,0.0,0.0,0.0,0
20050624:0200,0.0,0.0,0.0,0.0,0.0,0
20050624:0300,0.0,0.0,0.0,0.0,0.0,0
20050624:0400,0.0,0.0,0.0,0.0,0.0,0
20050624:0500,0.0,0.0,0.0,0.0,0.0,0
20050624:0600,20.3998265413598,0.0,0.0,0.0,0.0,0
20050624:0700,165.58255278924122,0.0,0.0,0.0,0.0,0
20050624:0800,369.8492245080698,0.0,0.0,0.0,0.0,0
20050624:0900,556.7713576629516,0.0,0.0,0.0,0.0,0
20050624:1000,693.6751074526288,0.0,0.0,0.0,0.0,0
20050624:1100,653.2065757692181,0.0,0.0,0.0,0.0,0
20050624:1200,418.9054081797656,0.0,0.0,0.0,0.0,0
20050624:1300,149.70984077435872,0.0,0.0,0.0,0.0,0
20050624:1400,354.67469642022456,0.0,0.0,0.0,0.0,0
20050624:1500,206.90028307983962,0.0,0.0,0.0,0.0,0
20050624:1600,90.72050489488328,0.0,0.0,0.0,0.0,0
20050624:1700,14.156942898254284,0.0,0.0,0.0,0.0,0
20050624:1800,0.3937002954402279,0.0,0.0,0.0,0.0,0
20050624:1900,0.0,0.0,0.0,0.0,0.0,0
20050624:2000,0.0,0.0,0.0,0.0,0.0,0
20050624:2100,0.0,0.0,0.0,0.0,0.0,0
20050624:2200,0.0,0.0,0.0,0.0,0.0,0
20050624:2300,0.0,0.0,0.0,0.0,0.0,0
20050625:0000,0.0,0.0,0.0,0.0,0.0,0
20050625:0100,0.0,0.0,0.0,0.0,0.0,0
20050625:0200,0.0,0.0,0.0,0.0,0.0,0
20050625:0300,0.0,0.0,0.0,0.0,0.0,0
20050625:0400,0.0,0.0,0.0,0.0,0.0,0
20050625:0500,0.0,0.0,0.0,0.0,0.0,0
20050625:0600,19.46905272403043,0.0,0.0,0.0,0.0,0
20050625:0700,164.38795197807963,0.0,0.0,0.0,0.0,0
20050625:0800,373.86822981183343,0.0,0.0,0.0,0.0,0
20050625:0900,542.1093926926659,0.0,0.0,0.0,0.0,0
20050625:1000,698.9687208234593,0.0,0.0,0.0,0.0,0
20050625:1100,678.2696006436951,0.0,0.0,0.0,0.0,0
20050625:1200,715.1880840466132,0.0,0.0,0.0,0.0,0
20050625:1300,592.1929914488771,0.0,0.0,0.0,0.0,0
20050625:1400,367.0150866424429,0.0,0.0,0.0,0.0,0
20050625:1500,243.11916815596797,0.0,0.0,0.0,0.0,0
20050625:1600,131.91434955024747,0.0,0.0,0.0,0.0,0
20050625:1700,89.5333513307898,0.0,0.0,0.0,0.0,0
20050625:1800,1.1112260624434132,0.0,0.0,0.0,0.0,0
20050625:1900,0.0,0.0,0.0,0.0,0.0,0
20050625:2000,0.0,0.0,0.0,0.0,0.0,0
20050625:2100,0.0,0.0,0.0,0.0,0.0,0
20050625:2200,0.0,0.0,0.0,0.0,0.0,0
20050625:2300,0.0,0.0,0.0,0.0,0.0,0
20050626:0000,0.0,0.0,0.0,0.0,0.0,0
20050626:0100,0.0,0.0,0.0,0.0,0.0,0
20050626:0200,0.0,0.0,0.0,0.0,0.0,0
20050626:0300,0.0,0.0,0.0,0.0,0.0,0
20050626:0400,0.0,0.0,0.0,0.0,0.0,0
20050626:0500,0.0,0.0,0.0,0.0,0.0,0
20050626:0600,18.865782190481035,0.0,0.0,0.0,0.0,0
20050626:0700,151.7723021345948,0.0,0.0,0.0,0.0,0
20050626:0800,350.7375216925717,0.0,0.0,0.0,0.0,0
20050626:0900,497.7333722581715,0.0,0.0,0.0,0.0,0
20050626:1000,633.8675214376907,0.0,0.0,0.0,0.0,0
20050626:1100,778.5875967119667,0.0,0.0,0.0,0.0,0
20050626:1200,763.8322136933932,0.0,0.0,0.0,0.0,0
20050626:1300,718.9430638580207,0.0,0.0,0.0,0.0,0
20050626:1400,606.1526392323826,0.0,0.0,0.0,0.0,0
20050626:1500,434.6235644995717,0.0,0.0,0.0,0.0,0
20050626:1600,276.8320084613752,0.0,0.0,0.0,0.0,0
20050626:1700,103.31002363042782,0.0,0.0,0.0,0.0,0
20050626:1800,0.07315427132233714,0.0,0.0,0.0,0.0,0
20050626:1900,0.0,0.0,0.0,0.0,0.0,0
20050626:2000,0.0,0.0,0.0,0.0,0.0,0
20050626:2100,0.0,0.0,0.0,0.0,0.0,0
20050626:2200,0.0,0.0,0.0,0.0,0.0,0
20050626:2300,0.0,0.0,0.0,0.0,0.0,0
20050627:0000,0.0,0.0,0.0,0.0,0.0,0
20050627:0100,0.0,0.0,0.0,0.0,0.0,0
20050627:0200,0.0,0.0,0.0,0.0,0.0,0
20050627:0300,0.0,0.0,0.0,0.0,0.0,0
20050627:0400,0.0,0.0,0.0,0.0,0.0,0
20050627:0500,0.0,0.0,0.0,0.0,0.0,0
20050627:0600,15.674103765206837,0.0,0.0,0.0,0.0,0
20050627:0700,136.25523638343464,0.0,0.0,0.0,0.0,0
20050627:0800,288.34408121886304,0.0,0.0,0.0,0.0,0
20050627:0900,411.0791403633527,0.0,0.0,0.0,0.0,0
20050627:1000,634.5178559437142,0.0,0.0,0.0,0.0,0
20050627:1100,777.1779347164382,0.0,0.0,0.0,0.0,0
20050627:1200,791.0882116434183,0.0,0.0,0.0,0.0,0
20050627:1300,710.255992044708,0.0,0.0,0.0,0.0,0
20050627:1400,615.5967518382253,0.0,0.0,0.0,0.0,0
20050627:1500,518.4748523213655,0.0,0.0,0.0,0.0,0
20050627:1600,307.687051940022,0.0,0.0,0.0,0.0,0
20050627:1700,102.64563841662532,0.0,0.0,0.0,0.0,0
20050627:1800,1.0509168799556665,0.0,0.0,0.0,0.0,0
20050627:1900,0.0,0.0,0.0,0.0,0.0,0
20050627:2000,0.0,0.0,0.0,0.0,0.0,0
20050627:2100,0.0,0.0,0.0,0.0,0.0,0
20050627:2200,0.0,0.0,0.0,0.0,0.0,0
20050627:2300,0.0,0.0,0.0,0.0,0.0,0
20050628:0000,0.0,0.0,0.0,0.0,0.0,0
20050628:0100,0.0,0.0,0.0,0.0,0.0,0
20050628:0200,0.0,0.0,0.0,0.0,0.0,0
20050628:0300,0.0,0.0,0.0,0.0,0.0,0
20050628:0400,0.0,0.0,0.0,0.0,0.0,0
20050628:0500,0.0,0.0,0.0,0.0,0.0,0
20050628:0600,19.542766981108436,0.0,0.0,0.0,0.0,0
20050628:0700,149.94766874499746,0.0,0.0,0.0,0.0,0
20050628:0800,348.17331005172474,0.0,0.0,0.0,0.0,0
20050628:0900,533.123847621145,0.0,0.0,0.0,0.0,0
20050628:1000,635.7657031579296,0.0,0.0,0.0,0.0,0
20050628:1100,682.661710340627,0.0,0.0,0.0,0.0,0
20050628:1200,767.5649352574587,0.0,0.0,0.0,0.0,0
20050628:1300,759.583058859911,0.0,0.0,0.0,0.0,0
20050628:1400,639.247355830354,0.0,0.0,0.0,0.0,0
20050628:1500,520.1366204705896,0.0,0.0,0.0,0.0,0
20050628:1600,314.02133414096755,0.0,0.0,0.0,0.0,0
20050628:1700,112.89159351875861,0.0,0.0,0.0,0.0,0
20050628:1800,1.7122740858127754,0.0,0.0,0.0,0.0,0
20050628:1900,0.0,0.0,0.0,0.0,0.0,0
20050628:2000,0.0,0.0,0.0,0.0,0.0,0
20050628:2100,0.0,0.0,0.0,0.0,0.0,0
20050628:2200,0.0,0.0,0.0,0.0,0.0,0
20050628:2300,0.0,0.0,0.0,0.0,0.0,0
20050629:0000,0.0,0.0,0.0,0.0,0.0,0
20050629:0100,0.0,0.0,0.0,0.0,0.0,0
20050629:0200,0.0,0.0,0.0,0.0,0.0,0
20050629:0300,0.0,0.0,0.0,0.0,0.0,0
20050629:0400,0.0,0.0,0.0,0.0,0.0,0
20050629:0500,0.0,0.0,0.0,0.0,0.0,0
20050629:0600,2.203671671296487,0.0,0.0,0.0,0.0,0
20050629:0700,76.69345267710378,0.0,0.0,0.0,0.0,0
20050629:0800,82.79110785196296,0.0,0.0,0.0,0.0,0
20050629:0900,50.9996525917036,0.0,0.0,0.0,0.0,0
20050629:1000,164.325055373133,0.0,0.0,0.0,0.0,0
20050629:1100,446.1271485777405,0.0,0.0,0.0,0.0,0
20050629:1200,92.45494848244326,0.0,0.0,0.0,0.0,0
20050629:1300,188.53850807405996,0.0,0.0,0.0,0.0,0
20050629:1400,521.8233315162856,0.0,0.0,0.0,0.0,0
20050629:1500,485.8835241105732,0.0,0.0,0.0,0.0,0
20050629:1600,225.58103936780157,0.0,0.0,0.0,0.0,0
20050629:1700,81.82496679966803,0.0,0.0,0.0,0.0,0
20050629:1800,1.7947955485143425,0.0,0.0,0.0,0.0,0
20050629:1900,0.0,0.0,0.0,0.0,0.0,0
20050629:2000,0.0,0.0,0.0,0.0,0.0,0
20050629:2100,0.0,0.0,0.0,0.0,0.0,0
20050629:2200,0.0,0.0,0.0,0.0,0.0,0
20050629:2300,0.0,0.0,0.0,0.0,0.0,0
20050630:0000,0.0,0.0,0.0,0.0,0.0,0
20050630:0100,0.0,0.0,0.0,0.0,0.0,0
20050630:0200,0.0,0.0,0.0,0.0,0.0,0
20050630:0300,0.0,0.0,0.0,0.0,0.0,0
20050630:0400,0.0,0.0,0.0,0.0,0.0,0
20050630:0500,0.0,0.0,0.0,0.0,0.0,0
20050630:0600,16.955632766391368,0.0,0.0,0.0,0.0,0
20050630:0700,129.53566485804635,0.0,0.0,0.0,0.0,0
20050630:0800,141.8675695229056,0.0,0.0,0.0,0.0,0
20050630:0900,398.30668283756205,0.0,0.0,0.0,0.0,0
20050630:1000,532.0790460592565,0.0,0.0,0.0,0.0,0
20050630:1100,601.0140649029133,0.0,0.0,0.0,0.0,0
20050630:1200,676.2213722302859,0.0,0.0,0.0,0.0,0
20050630:1300,532.9488266899244,0.0,0.0,0.0,0.0,0
20050630:1400,408.54756865555635,0.0,0.0,0.0,0.0,0
20050630:1500,369.23863926423513,0.0,0.0,0.0,0.0,0
20050630:1600,307.84580610206274,0.0,0.0,0.0,0.0,0
20050630:1700,107.70403048073372,0.0,0.0,0.0,0.0,0
20050630:1800,0.022171389690869927,0.0,0.0,0.0,0.0,0
20050630:1900,0.0,0.0,0.0,0.0,0.0,0
20050630:2000,0.0,0.0,0.0,0.0,0.0,0
20050630:2100,0.0,0.0,0.0,0.0,0.0,0
20050630:2200,0.0,0.0,0.0,0.0,0.0,0
20050630:2300,0.0,0.0,0.0,0.0,0.0,0
20050701:0000,0.0,0.0,0.0,0.0,0.0,0
20050701:0100,0.0,0.0,0.0,0.0,0.0,0
20050701:0200,0.0,0.0,0.0,0.0,0.0,0
20050701:0300,0.0,0.0,0.0,0.0,0.0,0
20050701:0400,0.0,0.0,0.0,0.0,0.0,0
20050701:0500,0.0,0.0,0.0,0.0,0.0,0
20050701:0600,11.752600155856783,0.0,0.0,0.0,0.0,0
20050701:0700,110.40095380232614,0.0,0.0,0.0,0.0,0
20050701:0800,166.0653198688945,0.0,0.0,0.0,0.0,0
20050701:0900,311.2825980301053,0.0,0.0,0.0,0.0,0
20050701:1000,188.65870890409195,0.0,0.0,0.0,0.0,0
20050701:1100,366.54546898495215,0.0,0.0,0.0,0.0,0
20050701:1200,126.48419715905116,0.0,0.0,0.0,0.0,0
20050701:1300,285.53093743055337,0.0,0.0,0.0,0.0,0
20050701:1400,261.6050214827948,0.0,0.0,0.0,0.0,0
20050701:1500,501.59841328786223,0.0,0.0,0.0,0.0,0
20050701:1600,313.1752923030403,0.0,0.0,0.0,0.0,0
20050701:1700,101.94880303893362,0.0,0.0,0.0,0.0,0
20050701:1800,3.6692938918021065,0.0,0.0,0.0,0.0,0
20050701:1900,0.0,0.0,0.0,0.0,0.0,0
20050701:2000,0.0,0.0,0.0,0.0,0.0,0
20050701:2100,0.0,0.0,0.0,0.0,0.0,0
20050701:2200,0.0,0.0,0.0,0.0,0.0,0
20050701:2300,0.0,0.0,0.0,0.0,0.0,0
20050702:0000,0.0,0.0,0.0,0.0,0.0,0
20050702:0100,0.0,0.0,0.0,0.0,0.0,0
20050702:0200,0.0,0.0,0.0,0.0,0.0,0
20050702:0300,0.0,0.0,0.0,0.0,0.0,0
20050702:0400,0.0,0.0,0.0,0.0,0.0,0
20050702:0500,0.0,0.0,0.0,0.0,0.0,0
20050702:0600,8.363578633513985,0.0,0.0,0.0,0.0,0
20050702:0700,142.14610084220126,0.0,0.0,0.0,0.0,0
20050702:0800,348.24611915631795,0.0,0.0,0.0,0.0,0
20050702:0900,530.6821531335869,0.0,0.0,0.0,0.0,0
20050702:1000,679.8800107576669,0.0,0.0,0.0,0.0,0
20050702:1100,753.2138568155844,0.0,0.0,0.0,0.0,0
20050702:1200,821.95,0.0,0.0,0.0,0.0,0
20050702:1300,784.6907287177372,0.0,0.0,0.0,0.0,0
20050702:1400,602.9087137891324,0.0,0.0,0.0,0.0,0
20050702:1500,512.3935413933704,0.0,0.0,0.0,0.0,0
20050702:1600,22.745046779988108,0.0,0.0,0.0,0.0,0
20050702:1700,26.17180377597109,0.0,0.0,0.0,0.0,0
20050702:1800,2.4580798152217644,0.0,0.0,0.0,0.0,0
20050702:1900,0.0,0.0,0.0,0.0,0.0,0
20050702:2000,0.0,0.0,0.0,0.0,0.0,0
20050702:2100,0.0,0.0,0.0,0.0,0.0,0
20050702:2200,0.0,0.0,0.0,0.0,0.0,0
20050702:2300,0.0,0.0,0.0,0.0,0.0,0
20050703:0000,0.0,0.0,0.0,0.0,0.0,0
20050703:0100,0.0,0.0,0.0,0.0,0.0,0
20050703:0200,0.0,0.0,0.0,0.0,0.0,0
20050703:0300,0.0,0.0,0.0,0.0,0.0,0
20050703:0400,0.0,0.0,0.0,0.0,0.0,0
20050703:0500,0.0,0.0,0.0,0.0,0.0,0
20050703:0600,3.8645466227204444,0.0,0.0,0.0,0.0,0
20050703:0700,55.987972834271375,0.0,0.0,0.0,0.0,0
20050703:0800,32.23573023891709,0.0,0.0,0.0,0.0,0
20050703:0900,45.3942348759821,0.0,0.0,0.0,0.0,0
20050703:1000,86.81784957597777,0.0,0.0,0.0,0.0,0
20050703:1100,67.06591652624647,0.0,0.0,0.0,0.0,0
20050703:1200,65.43335853185157,0.0,0.0,0.0,0.0,0
20050703:1300,66.26054653364258,0.0,0.0,0.0,0.0,0
20050703:1400,84.98372272425696,0.0,0.0,0.0,0.0,0
20050703:1500,67.13588121617488,0.0,0.0,0.0,0.0,0
20050703:1600,87.86462033577726,0.0,0.0,0.0,0.0,0
20050703:1700,35.22018920965533,0.0,0.0,0.0,0.0,0
20050703:1800,6.765465673105767,0.0,0.0,0.0,0.0,0
20050703:1900,0.0,0.0,0.0,0.0,0.0,0
20050703:2000,0.0,0.0,0.0,0.0,0.0,0
20050703:2100,0.0,0.0,0.0,0.0,0.0,0
20050703:2200,0.0,0.0,0.0,0.0,0.0,0
20050703:2300,0.0,0.0,0.0,0.0,0.0,0
20050704:0000,0.0,0.0,0.0,0.0,0.0,0
20050704:0100,0.0,0.0,0.0,0.0,0.0,0
20050704:0200,0.0,0.0,0.0,0.0,0.0,0
20050704:0300,0.0,0.0,0.0,0.0,0.0,0
20050704:0400,0.0,0.0,0.0,0.0,0.0,0
20050704:0500,0.0,0.0,0.0,0.0,0.0,0
20050704:0600,12.504920685478401,0.0,0.0,0.0,0.0,0
20050704:0700,140.3749546877953,0.0,0.0,0.0,0.0,0
20050704:0800,328.84643463768236,0.0,0.0,0.0,0.0,0
20050704:0900,520.392550147413,0.0,0.0,0.0,0.0,0
20050704:1000,650.9003956267069,0.0,0.0,0.0,0.0,0
20050704:1100,677.9788122893847,0.0,0.0,0.0,0.0,0
20050704:1200,615.4570042668511,0.0,0.0,0.0,0.0,0
20050704:1300,488.4976709435515,0.0,0.0,0.0,0.0,0
20050704:1400,547.3212178166583,0.0,0.0,0.0,0.0,0
20050704:1500,511.99988285959336,0.0,0.0,0.0,0.0,0
20050704:1600,337.32631331606,0.0,0.0,0.0,0.0,0
20050704:1700,123.19297193497889,0.0,0.0,0.0,0.0,0
20050704:1800,5.47430452605181,0.0,0.0,0.0,0.0,0
20050704:1900,0.0,0.0,0.0,0.0,0.0,0
20050704:2000,0.0,0.0,0.0,0.0,0.0,0
20050704:2100,0.0,0.0,0.0,0.0,0.0,0
20050704:2200,0.0,0.0,0.0,0.0,0.0,0
20050704:2300,0.0,0.0,0.0,0.0,0.0,0
20050705:0000,0.0,0.0,0.0,0.0,0.0,0
20050705:0100,0.0,0.0,0.0,0.0,0.0,0
20050705:0200,0.0,0.0,0.0,0.0,0.0,0
20050705:0300,0.0,0.0,0.0,0.0,0.0,0
20050705:0400,0.0,0.0,0.0,0.0,0.0,0
20050705:0500,0.0,0.0,0.0,0.0,0.0,0
20050705:0600,13.124925458305817,0.0,0.0,0.0,0.0,0
20050705:0700,113.59236008553285,0.0,0.0,0.0,0.0,0
20050705:0800,281.41178809835657,0.0,0.0,0.0,0.0,0
20050705:0900,323.54893034145664,0.0,0.0,0.0,0.0,0
20050705:1000,407.00627614528184,0.0,0.0,0.0,0.0,0
20050705:1100,538.9247891501169,0.0,0.0,0.0,0.0,0
20050705:1200,645.9813140785615,0.0,0.0,0.0,0.0,0
20050705:1300,756.874957052846,0.0,0.0,0.0,0.0,0
20050705:1400,665.0255325304532,0.0,0.0,0.0,0.0,0
20050705:1500,561.3192935738197,0.0,0.0,0.0,0.0,0
20050705:1600,332.2808455595757,0.0,0.0,0.0,0.0,0
20050705:1700,132.58179727889365,0.0,0.0,0.0,0.0,0
20050705:1800,7.520565597195108,0.0,0.0,0.0,0.0,0
20050705:1900,0.0,0.0,0.0,0.0,0.0,0
20050705:2000,0.0,0.0,0.0,0.0,0.0,0
20050705:2100,0.0,0.0,0.0,0.0,0.0,0
20050705:2200,0.0,0.0,0.0,0.0,0.0,0
20050705:2300,0.0,0.0,0.0,0.0,0.0,0
20050706:0000,0.0,0.0,0.0,0.0,0.0,0
20050706:0100,0.0,0.0,0.0,0.0,0.0,0
20050706:0200,0.0,0.0,0.0,0.0,0.0,0
20050706:0300,0.0,0.0,0.0,0.0,0.0,0
20050706:0400,0.0,0.0,0.0,0.0,0.0,0
20050706:0500,0.0,0.0,0.0,0.0,0.0,0
20050706:0600,10.687434505161006,0.0,0.0,0.0,0.0,0
20050706:0700,127.9275568935265,0.0,0.0,0.0,0.0,0
20050706:0800,299.0449363725576,0.0,0.0,0.0,0.0,0
20050706:0900,327.4356834419936,0.0,0.0,0.0,0.0,0
20050706:1000,379.1775212460225,0.0,0.0,0.0,0.0,0
20050706:1100,533.8762785355823,0.0,0.0,0.0,0.0,0
20050706:1200,604.527690410314,0.0,0.0,0.0,0.0,0
20050706:1300,660.0441514521041,0.0,0.0,0.0,0.0,0
20050706:1400,601.6887340011903,0.0,0.0,0.0,0.0,0
20050706:1500,455.92613919904784,0.0,0.0,0.0,0.0,0
20050706:1600,345.94539440797365,0.0,0.0,0.0,0.0,0
20050706:1700,132.1658648060746,0.0,0.0,0.0,0.0,0
20050706:1800,3.7807986417333383,0.0,0.0,0.0,0.0,0
20050706:1900,0.0,0.0,0.0,0.0,0.0,0
20050706:2000,0.0,0.0,0.0,0.0,0.0,0
20050706:2100,0.0,0.0,0.0,0.0,0.0,0
20050706:2200,0.0,0.0,0.0,0.0,0.0,0
20050706:2300,0.0,0.0,0.0,0.0,0.0,0
20050707:0000,0.0,0.0,0.0,0.0,0.0,0
20050707:0100,0.0,0.0,0.0,0.0,0.0,0
20050707:0200,0.0,0.0,0.0,0.0,0.0,0
20050707:0300,0.0,0.0,0.0,0.0,0.0,0
20050707:0400,0.0,0.0,0.0,0.0,0.0,0
20050707:0500,0.0,0.0,0.0,0.0,0.0,0
20050707:0600,9.165424785644648,0.0,0.0,0.0,0.0,0
20050707:0700,129.4874579211577,0.0,0.0,0.0,0.0,0
20050707:0800,350.17092152755873,0.0,0.0,0.0,0.0,0
20050707:0900,433.0477107411103,0.0,0.0,0.0,0.0,0
20050707:1000,694.8628953129216,0.0,0.0,0.0,0.0,0
20050707:1100,744.6085731040718,0.0,0.0,0.0,0.0,0
20050707:1200,776.6278897712447,0.0,0.0,0.0,0.0,0
20050707:1300,796.794154641714,0.0,0.0,0.0,0.0,0
20050707:1400,692.0032081326609,0.0,0.0,0.0,0.0,0
20050707:1500,512.9095953565802,0.0,0.0,0.0,0.0,0
20050707:1600,324.85825998101393,0.0,0.0,0.0,0.0,0
20050707:1700,124.62858735456675,0.0,0.0,0.0,0.0,0
20050707:1800,4.871578230064763,0.0,0.0,0.0,0.0,0
20050707:1900,0.0,0.0,0.0,0.0,0.0,0
20050707:2000,0.0,0.0,0.0,0.0,0.0,0
20050707:2100,0.0,0.0,0.0,0.0,0.0,0
20050707:2200,0.0,0.0,0.0,0.0,0.0,0
20050707:2300,0.0,0.0,0.0,0.0,0.0,0
20050708:0000,0.0,0.0,0.0,0.0,0.0,0
20050708:0100,0.0,0.0,0.0,0.0,0.0,0
20050708:0200,0.0,0.0,0.0,0.0,0.0,0
20050708:0300,0.0,0.0,0.0,0.0,0.0,0
20050708:0400,0.0,0.0,0.0,0.0,0.0,0
20050708:0500,0.0,0.0,0.0,0.0,0.0,0
20050708:0600,10.018612201720387,0.0,0.0,0.0,0.0,0
20050708:0700,108.73370485885204,0.0,0.0,0.0,0.0,0
20050708:0800,307.23375914647045,0.0,0.0,0.0,0.0,0
20050708:0900,476.40675410763737,0.0,0.0,0.0,0.0,0
20050708:1000,625.7792283491461,0.0,0.0,0.0,0.0,0
20050708:1100,638.48340577555,0.0,0.0,0.0,0.0,0
20050708:1200,521.3780687511432,0.0,0.0,0.0,0.0,0
20050708:1300,612.0470344560734,0.0,0.0,0.0,0.0,0
20050708:1400,546.3121473216336,0.0,0.0,0.0,0.0,0
20050708:1500,498.7018741387542,0.0,0.0,0.0,0.0,0
20050708:1600,328.0664016811124,0.0,0.0,0.0,0.0,0
20050708:1700,112.11925297783846,0.0,0.0,0.0,0.0,0
20050708:1800,3.6872718695793103,0.0,0.0,0.0,0.0,0
20050708:1900,0.0,0.0,0.0,0.0,0.0,0
20050708:2000,0.0,0.0,0.0,0.0,0.0,0
20050708:2100,0.0,0.0,0.0,0.0,0.0,0
20050708:2200,0.0,0.0,0.0,0.0,0.0,0
20050708:2300,0.0,0.0,0.0,0.0,0.0,0
20050709:0000,0.0,0.0,0.0,0.0,0.0,0
20050709:0100,0.0,0.0,0.0,0.0,0.0,0
20050709:0200,0.0,0.0,0.0,0.0,0.0,0
20050709:0300,0.0,0.0,0.0,0.0,0.0,0
20050709:0400,0.0,0.0,0.0,0.0,0.0,0
20050709:0500,0.0,0.0,0.0,0.0,0.0,0
20050709:0600,15.61958423478854,0.0,0.0,0.0,0.0,0
20050709:0700,142.09911775311485,0.0,0.0,0.0,0.0,0
20050709:0800,328.5549987376745,0.0,0.0,0.0,0.0,0
20050709:0900,501.7674756605737,0.0,0.0,0.0,0.0,0
20050709:1000,339.1937024896751,0.0,0.0,0.0,0.0,0
20050709:1100,343.75336402757375,0.0,0.0,0.0,0.0,0
20050709:1200,56.42669308344272,0.0,0.0,0.0,0.0,0
20050709:1300,63.23464461617856,0.0,0.0,0.0,0.0,0
20050709:1400,110.5169417926954,0.0,0.0,0.0,0.0,0
20050709:1500,65.38770723302292,0.0,0.0,0.0,0.0,0
20050709:1600,67.11454999927093,0.0,0.0,0.0,0.0,0
20050709:1700,51.19231607009028,0.0,0.0,0.0,0.0,0
20050709:1800,3.886666737717645,0.0,0.0,0.0,0.0,0
20050709:1900,0.0,0.0,0.0,0.0,0.0,0
20050709:2000,0.0,0.0,0.0,0.0,0.0,0
20050709:2100,0.0,0.0,0.0,0.0,0.0,0
20050709:2200,0.0,0.0,0.0,0.0,0.0,0
20050709:2300,0.0,0.0,0.0,0.0,0.0,0
20050710:0000,0.0,0.0,0.0,0.0,0.0,0
20050710:0100,0.0,0.0,0.0,0.0,0.0,0
20050710:0200,0.0,0.0,0.0,0.0,0.0,0
20050710:0300,0.0,0.0,0.0,0.0,0.0,0
20050710:0400,0.0,0.0,0.0,0.0,0.0,0
20050710:0500,0.0,0.0,0.0,0.0,0.0,0
20050710:0600,7.498570903277214,0.0,0.0,0.0,0.0,0
20050710:0700,17.61724311645864,0.0,0.0,0.0,0.0,0
20050710:0800,36.775535149678134,0.0,0.0,0.0,0.0,0
