Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050801:1300,673.4109525069834,0.0,0.0,0.0,0.0,0
20050801:1400,576.9503144003091,0.0,0.0,0.0,0.0,0
20050801:1500,460.68273767836484,0.0,0.0,0.0,0.0,0
20050801:1600,291.32879993025,0.0,0.0,0.0,0.0,0
20050801:1700,90.56649398701879,0.0,0.0,0.0,0.0,0
20050801:1800,0.9140757250669844,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,1.9013016519483976,0.0,0.0,0.0,0.0,0
20050802:0700,82.88327972607918,0.0,0.0,0.0,0.0,0
20050802:0800,282.5093712012966,0.0,0.0,0.0,0.0,0
20050802:0900,331.89305570535055,0.0,0.0,0.0,0.0,0
20050802:1000,539.813547426983,0.0,0.0,0.0,0.0,0
20050802:1100,730.5884332828418,0.0,0.0,0.0,0.0,0
20050802:1200,806.9701302549068,0.0,0.0,0.0,0.0,0
20050802:1300,678.2379285335363,0.0,0.0,0.0,0.0,0
20050802:1400,622.929268832672,0.0,0.0,0.0,0.0,0
20050802:1500,466.6774566051184,0.0,0.0,0.0,0.0,0
20050802:1600,376.67917537986636,0.0,0.0,0.0,0.0,0
20050802:1700,147.8755658355538,0.0,0.0,0.0,0.0,0
20050802:1800,30.11260311428846,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,5.768594803545157,0.0,0.0,0.0,0.0,0
20050803:0700,124.73213542211015,0.0,0.0,0.0,0.0,0
20050803:0800,186.69572517931343,0.0,0.0,0.0,0.0,0
20050803:0900,221.49543595326037,0.0,0.0,0.0,0.0,0
20050803:1000,253.09747210021388,0.0,0.0,0.0,0.0,0
20050803:1100,141.3988946844525,0.0,0.0,0.0,0.0,0
20050803:1200,102.00838162346304,0.0,0.0,0.0,0.0,0
20050803:1300,58.87716537420748,0.0,0.0,0.0,0.0,0
20050803:1400,135.45032267969782,0.0,0.0,0.0,0.0,0
20050803:1500,133.8155926758858,0.0,0.0,0.0,0.0,0
20050803:1600,26.519449322633566,0.0,0.0,0.0,0.0,0
20050803:1700,27.395227653333926,0.0,0.0,0.0,0.0,0
20050803:1800,3.7647912310265177,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,0.4322005727643384,0.0,0.0,0.0,0.0,0
20050804:0700,84.36658413603003,0.0,0.0,0.0,0.0,0
20050804:0800,264.1819303464214,0.0,0.0,0.0,0.0,0
20050804:0900,521.2452966265982,0.0,0.0,0.0,0.0,0
20050804:1000,576.6910195943467,0.0,0.0,0.0,0.0,0
20050804:1100,789.0184544572176,0.0,0.0,0.0,0.0,0
20050804:1200,711.5202071906791,0.0,0.0,0.0,0.0,0
20050804:1300,747.2289667686355,0.0,0.0,0.0,0.0,0
20050804:1400,698.9668599219494,0.0,0.0,0.0,0.0,0
20050804:1500,540.79908452522,0.0,0.0,0.0,0.0,0
20050804:1600,165.66022471698633,0.0,0.0,0.0,0.0,0
20050804:1700,126.76175281570893,0.0,0.0,0.0,0.0,0
20050804:1800,2.0163884739258084,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,5.692495023532402,0.0,0.0,0.0,0.0,0
20050805:0700,153.82238531118506,0.0,0.0,0.0,0.0,0
20050805:0800,406.0739369601878,0.0,0.0,0.0,0.0,0
20050805:0900,593.2845392537898,0.0,0.0,0.0,0.0,0
20050805:1000,658.4421031520505,0.0,0.0,0.0,0.0,0
20050805:1100,722.3348350563712,0.0,0.0,0.0,0.0,0
20050805:1200,833.558580837665,0.0,0.0,0.0,0.0,0
20050805:1300,730.5186372145885,0.0,0.0,0.0,0.0,0
20050805:1400,692.6181248519916,0.0,0.0,0.0,0.0,0
20050805:1500,504.9093487672437,0.0,0.0,0.0,0.0,0
20050805:1600,328.02050727588005,0.0,0.0,0.0,0.0,0
20050805:1700,6.703972286322029,0.0,0.0,0.0,0.0,0
20050805:1800,1.6534572817682993,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,4.645271330201364,0.0,0.0,0.0,0.0,0
20050806:0700,137.4908670841411,0.0,0.0,0.0,0.0,0
20050806:0800,284.733778378973,0.0,0.0,0.0,0.0,0
20050806:0900,463.8811324957015,0.0,0.0,0.0,0.0,0
20050806:1000,356.43596429513724,0.0,0.0,0.0,0.0,0
20050806:1100,784.628820531611,0.0,0.0,0.0,0.0,0
20050806:1200,566.8612413717033,0.0,0.0,0.0,0.0,0
20050806:1300,456.74234279580884,0.0,0.0,0.0,0.0,0
20050806:1400,423.95367503447153,0.0,0.0,0.0,0.0,0
20050806:1500,309.45663010691356,0.0,0.0,0.0,0.0,0
20050806:1600,133.76871254406632,0.0,0.0,0.0,0.0,0
20050806:1700,71.0315366014356,0.0,0.0,0.0,0.0,0
20050806:1800,1.367233564138112,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,3.816329148984031,0.0,0.0,0.0,0.0,0
20050807:0700,110.93948552667673,0.0,0.0,0.0,0.0,0
20050807:0800,320.9378948296033,0.0,0.0,0.0,0.0,0
20050807:0900,507.3895103626212,0.0,0.0,0.0,0.0,0
20050807:1000,636.2259137471815,0.0,0.0,0.0,0.0,0
20050807:1100,182.26949633142647,0.0,0.0,0.0,0.0,0
20050807:1200,427.8996020358724,0.0,0.0,0.0,0.0,0
20050807:1300,463.76657755670004,0.0,0.0,0.0,0.0,0
20050807:1400,108.46796967882875,0.0,0.0,0.0,0.0,0
20050807:1500,282.0819814967813,0.0,0.0,0.0,0.0,0
20050807:1600,154.68012690721022,0.0,0.0,0.0,0.0,0
20050807:1700,86.49776710986315,0.0,0.0,0.0,0.0,0
20050807:1800,0.18320552180959046,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,1.8958505920063402,0.0,0.0,0.0,0.0,0
20050808:0700,92.46183692740688,0.0,0.0,0.0,0.0,0
20050808:0800,199.2933165780499,0.0,0.0,0.0,0.0,0
20050808:0900,241.56069882881891,0.0,0.0,0.0,0.0,0
20050808:1000,604.2246667194113,0.0,0.0,0.0,0.0,0
20050808:1100,696.6638703946414,0.0,0.0,0.0,0.0,0
20050808:1200,714.8986955333276,0.0,0.0,0.0,0.0,0
20050808:1300,438.5963898040468,0.0,0.0,0.0,0.0,0
20050808:1400,155.6743515475053,0.0,0.0,0.0,0.0,0
20050808:1500,233.19826632339166,0.0,0.0,0.0,0.0,0
20050808:1600,273.0031428505473,0.0,0.0,0.0,0.0,0
20050808:1700,124.95334398262587,0.0,0.0,0.0,0.0,0
20050808:1800,4.278803969628563,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,4.253366805930168,0.0,0.0,0.0,0.0,0
20050809:0700,90.04826430027478,0.0,0.0,0.0,0.0,0
20050809:0800,262.95337157205415,0.0,0.0,0.0,0.0,0
20050809:0900,293.96332450605735,0.0,0.0,0.0,0.0,0
20050809:1000,295.304250802139,0.0,0.0,0.0,0.0,0
20050809:1100,543.0904607213716,0.0,0.0,0.0,0.0,0
20050809:1200,177.98699607085632,0.0,0.0,0.0,0.0,0
20050809:1300,600.1274492527743,0.0,0.0,0.0,0.0,0
20050809:1400,679.735116599025,0.0,0.0,0.0,0.0,0
20050809:1500,506.69073928796763,0.0,0.0,0.0,0.0,0
20050809:1600,332.44705066459903,0.0,0.0,0.0,0.0,0
20050809:1700,7.921888486056319,0.0,0.0,0.0,0.0,0
20050809:1800,0.8334863315757498,0.0,0.0,0.0,0.0,0
20050809:1900,0.0,0.0,0.0,0.0,0.0,0
20050809:2000,0.0,0.0,0.0,0.0,0.0,0
20050809:2100,0.0,0.0,0.0,0.0,0.0,0
20050809:2200,0.0,0.0,0.0,0.0,0.0,0
20050809:2300,0.0,0.0,0.0,0.0,0.0,0
20050810:0000,0.0,0.0,0.0,0.0,0.0,0
20050810:0100,0.0,0.0,0.0,0.0,0.0,0
20050810:0200,0.0,0.0,0.0,0.0,0.0,0
20050810:0300,0.0,0.0,0.0,0.0,0.0,0
20050810:0400,0.0,0.0,0.0,0.0,0.0,0
20050810:0500,0.0,0.0,0.0,0.0,0.0,0
20050810:0600,4.259641183124123,0.0,0.0,0.0,0.0,0
20050810:0700,101.18798478805466,0.0,0.0,0.0,0.0,0
20050810:0800,145.6536625966678,0.0,0.0,0.0,0.0,0
20050810:0900,253.1835172097734,0.0,0.0,0.0,0.0,0
20050810:1000,421.19694752026123,0.0,0.0,0.0,0.0,0
20050810:1100,641.7467849066321,0.0,0.0,0.0,0.0,0
20050810:1200,801.197785159028,0.0,0.0,0.0,0.0,0
20050810:1300,736.8337955037423,0.0,0.0,0.0,0.0,0
20050810:1400,679.2713620352592,0.0,0.0,0.0,0.0,0
20050810:1500,500.11999943794933,0.0,0.0,0.0,0.0,0
20050810:1600,340.3103160221447,0.0,0.0,0.0,0.0,0
20050810:1700,54.64289939524403,0.0,0.0,0.0,0.0,0
20050810:1800,1.377190262102311,0.0,0.0,0.0,0.0,0
20050810:1900,0.0,0.0,0.0,0.0,0.0,0
20050810:2000,0.0,0.0,0.0,0.0,0.0,0
20050810:2100,0.0,0.0,0.0,0.0,0.0,0
20050810:2200,0.0,0.0,0.0,0.0,0.0,0
20050810:2300,0.0,0.0,0.0,0.0,0.0,0
20050811:0000,0.0,0.0,0.0,0.0,0.0,0
20050811:0100,0.0,0.0,0.0,0.0,0.0,0
20050811:0200,0.0,0.0,0.0,0.0,0.0,0
20050811:0300,0.0,0.0,0.0,0.0,0.0,0
20050811:0400,0.0,0.0,0.0,0.0,0.0,0
20050811:0500,0.0,0.0,0.0,0.0,0.0,0
20050811:0600,4.5461750280633275,0.0,0.0,0.0,0.0,0
20050811:0700,96.97156443881534,0.0,0.0,0.0,0.0,0
20050811:0800,257.30284398293264,0.0,0.0,0.0,0.0,0
20050811:0900,492.8411460838478,0.0,0.0,0.0,0.0,0
20050811:1000,670.9538339455569,0.0,0.0,0.0,0.0,0
20050811:1100,704.4650038845016,0.0,0.0,0.0,0.0,0
20050811:1200,737.4367003557265,0.0,0.0,0.0,0.0,0
20050811:1300,615.1814373958808,0.0,0.0,0.0,0.0,0
20050811:1400,574.5321259823174,0.0,0.0,0.0,0.0,0
20050811:1500,421.2313603211526,0.0,0.0,0.0,0.0,0
20050811:1600,297.4756085206971,0.0,0.0,0.0,0.0,0
20050811:1700,64.75606436444954,0.0,0.0,0.0,0.0,0
20050811:1800,1.3510083862737936,0.0,0.0,0.0,0.0,0
20050811:1900,0.0,0.0,0.0,0.0,0.0,0
20050811:2000,0.0,0.0,0.0,0.0,0.0,0
20050811:2100,0.0,0.0,0.0,0.0,0.0,0
20050811:2200,0.0,0.0,0.0,0.0,0.0,0
20050811:2300,0.0,0.0,0.0,0.0,0.0,0
20050812:0000,0.0,0.0,0.0,0.0,0.0,0
20050812:0100,0.0,0.0,0.0,0.0,0.0,0
20050812:0200,0.0,0.0,0.0,0.0,0.0,0
20050812:0300,0.0,0.0,0.0,0.0,0.0,0
20050812:0400,0.0,0.0,0.0,0.0,0.0,0
20050812:0500,0.0,0.0,0.0,0.0,0.0,0
20050812:0600,4.596085605203649,0.0,0.0,0.0,0.0,0
20050812:0700,148.68949914044134,0.0,0.0,0.0,0.0,0
20050812:0800,348.271072776111,0.0,0.0,0.0,0.0,0
20050812:0900,516.291156126224,0.0,0.0,0.0,0.0,0
20050812:1000,617.5165114428555,0.0,0.0,0.0,0.0,0
20050812:1100,555.3280526297716,0.0,0.0,0.0,0.0,0
20050812:1200,94.22277699088144,0.0,0.0,0.0,0.0,0
20050812:1300,78.14193886896665,0.0,0.0,0.0,0.0,0
20050812:1400,141.9935807844376,0.0,0.0,0.0,0.0,0
20050812:1500,133.309822280988,0.0,0.0,0.0,0.0,0
20050812:1600,105.85061122625008,0.0,0.0,0.0,0.0,0
20050812:1700,21.65827118623104,0.0,0.0,0.0,0.0,0
20050812:1800,0.658514452846474,0.0,0.0,0.0,0.0,0
20050812:1900,0.0,0.0,0.0,0.0,0.0,0
20050812:2000,0.0,0.0,0.0,0.0,0.0,0
20050812:2100,0.0,0.0,0.0,0.0,0.0,0
20050812:2200,0.0,0.0,0.0,0.0,0.0,0
20050812:2300,0.0,0.0,0.0,0.0,0.0,0
20050813:0000,0.0,0.0,0.0,0.0,0.0,0
20050813:0100,0.0,0.0,0.0,0.0,0.0,0
20050813:0200,0.0,0.0,0.0,0.0,0.0,0
20050813:0300,0.0,0.0,0.0,0.0,0.0,0
20050813:0400,0.0,0.0,0.0,0.0,0.0,0
20050813:0500,0.0,0.0,0.0,0.0,0.0,0
20050813:0600,5.029396150591308,0.0,0.0,0.0,0.0,0
20050813:0700,152.68640421714272,0.0,0.0,0.0,0.0,0
20050813:0800,400.1543233615719,0.0,0.0,0.0,0.0,0
20050813:0900,546.3456734136375,0.0,0.0,0.0,0.0,0
20050813:1000,515.6222868897382,0.0,0.0,0.0,0.0,0
20050813:1100,732.5434635202171,0.0,0.0,0.0,0.0,0
20050813:1200,646.1681715926959,0.0,0.0,0.0,0.0,0
20050813:1300,705.7708643979068,0.0,0.0,0.0,0.0,0
20050813:1400,594.6702163784329,0.0,0.0,0.0,0.0,0
20050813:1500,436.4991852524638,0.0,0.0,0.0,0.0,0
20050813:1600,296.1283373430777,0.0,0.0,0.0,0.0,0
20050813:1700,67.19693725814965,0.0,0.0,0.0,0.0,0
20050813:1800,0.6421020166530296,0.0,0.0,0.0,0.0,0
20050813:1900,0.0,0.0,0.0,0.0,0.0,0
20050813:2000,0.0,0.0,0.0,0.0,0.0,0
20050813:2100,0.0,0.0,0.0,0.0,0.0,0
20050813:2200,0.0,0.0,0.0,0.0,0.0,0
20050813:2300,0.0,0.0,0.0,0.0,0.0,0
20050814:0000,0.0,0.0,0.0,0.0,0.0,0
20050814:0100,0.0,0.0,0.0,0.0,0.0,0
20050814:0200,0.0,0.0,0.0,0.0,0.0,0
20050814:0300,0.0,0.0,0.0,0.0,0.0,0
20050814:0400,0.0,0.0,0.0,0.0,0.0,0
20050814:0500,0.0,0.0,0.0,0.0,0.0,0
20050814:0600,4.614336960270178,0.0,0.0,0.0,0.0,0
20050814:0700,153.84624957320298,0.0,0.0,0.0,0.0,0
20050814:0800,321.17371171393796,0.0,0.0,0.0,0.0,0
20050814:0900,521.2812725942129,0.0,0.0,0.0,0.0,0
20050814:1000,575.0465724580249,0.0,0.0,0.0,0.0,0
20050814:1100,729.9130247103424,0.0,0.0,0.0,0.0,0
20050814:1200,737.9390281962912,0.0,0.0,0.0,0.0,0
20050814:1300,767.8591206400602,0.0,0.0,0.0,0.0,0
20050814:1400,73.59560424819081,0.0,0.0,0.0,0.0,0
20050814:1500,114.35581371094591,0.0,0.0,0.0,0.0,0
20050814:1600,212.90078075487236,0.0,0.0,0.0,0.0,0
20050814:1700,134.0250961078336,0.0,0.0,0.0,0.0,0
20050814:1800,6.137181369015904,0.0,0.0,0.0,0.0,0
20050814:1900,0.0,0.0,0.0,0.0,0.0,0
20050814:2000,0.0,0.0,0.0,0.0,0.0,0
20050814:2100,0.0,0.0,0.0,0.0,0.0,0
20050814:2200,0.0,0.0,0.0,0.0,0.0,0
20050814:2300,0.0,0.0,0.0,0.0,0.0,0
20050815:0000,0.0,0.0,0.0,0.0,0.0,0
20050815:0100,0.0,0.0,0.0,0.0,0.0,0
20050815:0200,0.0,0.0,0.0,0.0,0.0,0
20050815:0300,0.0,0.0,0.0,0.0,0.0,0
20050815:0400,0.0,0.0,0.0,0.0,0.0,0
20050815:0500,0.0,0.0,0.0,0.0,0.0,0
20050815:0600,4.566788743780567,0.0,0.0,0.0,0.0,0
20050815:0700,120.81205756946926,0.0,0.0,0.0,0.0,0
20050815:0800,156.11278650895633,0.0,0.0,0.0,0.0,0
20050815:0900,227.50937897313133,0.0,0.0,0.0,0.0,0
20050815:1000,185.64948649209865,0.0,0.0,0.0,0.0,0
20050815:1100,701.7781618739082,0.0,0.0,0.0,0.0,0
20050815:1200,788.6673245800316,0.0,0.0,0.0,0.0,0
20050815:1300,816.9874307340865,0.0,0.0,0.0,0.0,0
20050815:1400,746.5156152939334,0.0,0.0,0.0,0.0,0
20050815:1500,249.50604588244005,0.0,0.0,0.0,0.0,0
20050815:1600,175.91259006592335,0.0,0.0,0.0,0.0,0
20050815:1700,103.83663172532816,0.0,0.0,0.0,0.0,0
20050815:1800,3.639661223594368,0.0,0.0,0.0,0.0,0
20050815:1900,0.0,0.0,0.0,0.0,0.0,0
20050815:2000,0.0,0.0,0.0,0.0,0.0,0
20050815:2100,0.0,0.0,0.0,0.0,0.0,0
20050815:2200,0.0,0.0,0.0,0.0,0.0,0
20050815:2300,0.0,0.0,0.0,0.0,0.0,0
20050816:0000,0.0,0.0,0.0,0.0,0.0,0
20050816:0100,0.0,0.0,0.0,0.0,0.0,0
20050816:0200,0.0,0.0,0.0,0.0,0.0,0
20050816:0300,0.0,0.0,0.0,0.0,0.0,0
20050816:0400,0.0,0.0,0.0,0.0,0.0,0
20050816:0500,0.0,0.0,0.0,0.0,0.0,0
20050816:0600,5.979912685456478,0.0,0.0,0.0,0.0,0
20050816:0700,155.85295407462988,0.0,0.0,0.0,0.0,0
20050816:0800,405.564962321707,0.0,0.0,0.0,0.0,0
20050816:0900,505.4647258396257,0.0,0.0,0.0,0.0,0
20050816:1000,325.2334979489635,0.0,0.0,0.0,0.0,0
20050816:1100,545.9309727935808,0.0,0.0,0.0,0.0,0
20050816:1200,806.7442721355419,0.0,0.0,0.0,0.0,0
20050816:1300,713.3064160054847,0.0,0.0,0.0,0.0,0
20050816:1400,567.1746784595942,0.0,0.0,0.0,0.0,0
20050816:1500,389.1441600407302,0.0,0.0,0.0,0.0,0
20050816:1600,230.12851048907922,0.0,0.0,0.0,0.0,0
20050816:1700,141.16753619913698,0.0,0.0,0.0,0.0,0
20050816:1800,2.710598576842501,0.0,0.0,0.0,0.0,0
20050816:1900,0.0,0.0,0.0,0.0,0.0,0
20050816:2000,0.0,0.0,0.0,0.0,0.0,0
20050816:2100,0.0,0.0,0.0,0.0,0.0,0
20050816:2200,0.0,0.0,0.0,0.0,0.0,0
20050816:2300,0.0,0.0,0.0,0.0,0.0,0
20050817:0000,0.0,0.0,0.0,0.0,0.0,0
20050817:0100,0.0,0.0,0.0,0.0,0.0,0
20050817:0200,0.0,0.0,0.0,0.0,0.0,0
20050817:0300,0.0,0.0,0.0,0.0,0.0,0
20050817:0400,0.0,0.0,0.0,0.0,0.0,0
20050817:0500,0.0,0.0,0.0,0.0,0.0,0
20050817:0600,0.31739455588393783,0.0,0.0,0.0,0.0,0
20050817:0700,71.04258402234265,0.0,0.0,0.0,0.0,0
20050817:0800,302.6905431715037,0.0,0.0,0.0,0.0,0
20050817:0900,614.2592625597182,0.0,0.0,0.0,0.0,0
20050817:1000,732.2012962155802,0.0,0.0,0.0,0.0,0
20050817:1100,788.1501092502875,0.0,0.0,0.0,0.0,0
20050817:1200,812.6518570246955,0.0,0.0,0.0,0.0,0
20050817:1300,814.2726168218302,0.0,0.0,0.0,0.0,0
20050817:1400,559.6193327935733,0.0,0.0,0.0,0.0,0
20050817:1500,567.807939388676,0.0,0.0,0.0,0.0,0
20050817:1600,54.59959914555259,0.0,0.0,0.0,0.0,0
20050817:1700,70.98008168298261,0.0,0.0,0.0,0.0,0
20050817:1800,1.0265863142268072,0.0,0.0,0.0,0.0,0
20050817:1900,0.0,0.0,0.0,0.0,0.0,0
20050817:2000,0.0,0.0,0.0,0.0,0.0,0
20050817:2100,0.0,0.0,0.0,0.0,0.0,0
20050817:2200,0.0,0.0,0.0,0.0,0.0,0
20050817:2300,0.0,0.0,0.0,0.0,0.0,0
20050818:0000,0.0,0.0,0.0,0.0,0.0,0
20050818:0100,0.0,0.0,0.0,0.0,0.0,0
20050818:0200,0.0,0.0,0.0,0.0,0.0,0
20050818:0300,0.0,0.0,0.0,0.0,0.0,0
20050818:0400,0.0,0.0,0.0,0.0,0.0,0
20050818:0500,0.0,0.0,0.0,0.0,0.0,0
20050818:0600,5.8596150064539385,0.0,0.0,0.0,0.0,0
20050818:0700,150.5732879090614,0.0,0.0,0.0,0.0,0
20050818:0800,366.6359763944374,0.0,0.0,0.0,0.0,0
20050818:0900,566.3249082474487,0.0,0.0,0.0,0.0,0
20050818:1000,696.3028228235169,0.0,0.0,0.0,0.0,0
20050818:1100,797.3944314812705,0.0,0.0,0.0,0.0,0
20050818:1200,738.3238392188514,0.0,0.0,0.0,0.0,0
20050818:1300,783.3143584488035,0.0,0.0,0.0,0.0,0
20050818:1400,725.3166725401582,0.0,0.0,0.0,0.0,0
20050818:1500,560.1772951044039,0.0,0.0,0.0,0.0,0
20050818:1600,329.48671812276956,0.0,0.0,0.0,0.0,0
20050818:1700,128.45280272028884,0.0,0.0,0.0,0.0,0
20050818:1800,2.1507693288677214,0.0,0.0,0.0,0.0,0
20050818:1900,0.0,0.0,0.0,0.0,0.0,0
20050818:2000,0.0,0.0,0.0,0.0,0.0,0
20050818:2100,0.0,0.0,0.0,0.0,0.0,0
20050818:2200,0.0,0.0,0.0,0.0,0.0,0
20050818:2300,0.0,0.0,0.0,0.0,0.0,0
20050819:0000,0.0,0.0,0.0,0.0,0.0,0
20050819:0100,0.0,0.0,0.0,0.0,0.0,0
20050819:0200,0.0,0.0,0.0,0.0,0.0,0
20050819:0300,0.0,0.0,0.0,0.0,0.0,0
20050819:0400,0.0,0.0,0.0,0.0,0.0,0
20050819:0500,0.0,0.0,0.0,0.0,0.0,0
20050819:0600,5.659490575942508,0.0,0.0,0.0,0.0,0
20050819:0700,174.81,0.0,0.0,0.0,0.0,0
20050819:0800,338.3358957037973,0.0,0.0,0.0,0.0,0
20050819:0900,381.5299201598015,0.0,0.0,0.0,0.0,0
20050819:1000,565.1432060070002,0.0,0.0,0.0,0.0,0
20050819:1100,749.1601505506721,0.0,0.0,0.0,0.0,0
20050819:1200,739.1458034407553,0.0,0.0,0.0,0.0,0
20050819:1300,820.1450975010929,0.0,0.0,0.0,0.0,0
20050819:1400,621.4172941857415,0.0,0.0,0.0,0.0,0
20050819:1500,575.7913497074255,0.0,0.0,0.0,0.0,0
20050819:1600,364.02607685235233,0.0,0.0,0.0,0.0,0
20050819:1700,125.29378324805445,0.0,0.0,0.0,0.0,0
20050819:1800,2.301661936996062,0.0,0.0,0.0,0.0,0
20050819:1900,0.0,0.0,0.0,0.0,0.0,0
20050819:2000,0.0,0.0,0.0,0.0,0.0,0
20050819:2100,0.0,0.0,0.0,0.0,0.0,0
20050819:2200,0.0,0.0,0.0,0.0,0.0,0
20050819:2300,0.0,0.0,0.0,0.0,0.0,0
20050820:0000,0.0,0.0,0.0,0.0,0.0,0
