Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050720:0900,438.93261132818424,0.0,0.0,0.0,0.0,0
20050720:1000,283.1736836049429,0.0,0.0,0.0,0.0,0
20050720:1100,553.268417398603,0.0,0.0,0.0,0.0,0
20050720:1200,509.18318920259867,0.0,0.0,0.0,0.0,0
20050720:1300,667.596964496845,0.0,0.0,0.0,0.0,0
20050720:1400,544.7043672726543,0.0,0.0,0.0,0.0,0
20050720:1500,411.8847497453634,0.0,0.0,0.0,0.0,0
20050720:1600,328.0124525238877,0.0,0.0,0.0,0.0,0
20050720:1700,129.67659704879236,0.0,0.0,0.0,0.0,0
20050720:1800,5.575708572959199,0.0,0.0,0.0,0.0,0
20050720:1900,0.0,0.0,0.0,0.0,0.0,0
20050720:2000,0.0,0.0,0.0,0.0,0.0,0
20050720:2100,0.0,0.0,0.0,0.0,0.0,0
20050720:2200,0.0,0.0,0.0,0.0,0.0,0
20050720:2300,0.0,0.0,0.0,0.0,0.0,0
20050721:0000,0.0,0.0,0.0,0.0,0.0,0
20050721:0100,0.0,0.0,0.0,0.0,0.0,0
20050721:0200,0.0,0.0,0.0,0.0,0.0,0
20050721:0300,0.0,0.0,0.0,0.0,0.0,0
20050721:0400,0.0,0.0,0.0,0.0,0.0,0
20050721:0500,0.0,0.0,0.0,0.0,0.0,0
20050721:0600,8.742217612962664,0.0,0.0,0.0,0.0,0
20050721:0700,107.25619201702702,0.0,0.0,0.0,0.0,0
20050721:0800,200.79283485129662,0.0,0.0,0.0,0.0,0
20050721:0900,199.2914742916169,0.0,0.0,0.0,0.0,0
20050721:1000,443.6051446788744,0.0,0.0,0.0,0.0,0
20050721:1100,613.2941440982408,0.0,0.0,0.0,0.0,0
20050721:1200,708.9998761230092,0.0,0.0,0.0,0.0,0
20050721:1300,690.3859940588975,0.0,0.0,0.0,0.0,0
20050721:1400,415.2263683334857,0.0,0.0,0.0,0.0,0
20050721:1500,534.7797546150744,0.0,0.0,0.0,0.0,0
20050721:1600,332.2639486351821,0.0,0.0,0.0,0.0,0
20050721:1700,145.66337257051046,0.0,0.0,0.0,0.0,0
20050721:1800,35.42742263346889,0.0,0.0,0.0,0.0,0
20050721:1900,0.0,0.0,0.0,0.0,0.0,0
20050721:2000,0.0,0.0,0.0,0.0,0.0,0
20050721:2100,0.0,0.0,0.0,0.0,0.0,0
20050721:2200,0.0,0.0,0.0,0.0,0.0,0
20050721:2300,0.0,0.0,0.0,0.0,0.0,0
20050722:0000,0.0,0.0,0.0,0.0,0.0,0
20050722:0100,0.0,0.0,0.0,0.0,0.0,0
20050722:0200,0.0,0.0,0.0,0.0,0.0,0
20050722:0300,0.0,0.0,0.0,0.0,0.0,0
20050722:0400,0.0,0.0,0.0,0.0,0.0,0
20050722:0500,0.0,0.0,0.0,0.0,0.0,0
20050722:0600,14.160119646617929,0.0,0.0,0.0,0.0,0
20050722:0700,138.1989904819976,0.0,0.0,0.0,0.0,0
20050722:0800,359.85047073418673,0.0,0.0,0.0,0.0,0
20050722:0900,572.1135163151806,0.0,0.0,0.0,0.0,0
20050722:1000,707.3944194506928,0.0,0.0,0.0,0.0,0
20050722:1100,754.875736002546,0.0,0.0,0.0,0.0,0
20050722:1200,581.7992233066697,0.0,0.0,0.0,0.0,0
20050722:1300,676.8891102808523,0.0,0.0,0.0,0.0,0
20050722:1400,128.84641732118746,0.0,0.0,0.0,0.0,0
20050722:1500,46.02980796194351,0.0,0.0,0.0,0.0,0
20050722:1600,274.2812692339695,0.0,0.0,0.0,0.0,0
20050722:1700,132.72319451099796,0.0,0.0,0.0,0.0,0
20050722:1800,6.119968035946882,0.0,0.0,0.0,0.0,0
20050722:1900,0.0,0.0,0.0,0.0,0.0,0
20050722:2000,0.0,0.0,0.0,0.0,0.0,0
20050722:2100,0.0,0.0,0.0,0.0,0.0,0
20050722:2200,0.0,0.0,0.0,0.0,0.0,0
20050722:2300,0.0,0.0,0.0,0.0,0.0,0
20050723:0000,0.0,0.0,0.0,0.0,0.0,0
20050723:0100,0.0,0.0,0.0,0.0,0.0,0
20050723:0200,0.0,0.0,0.0,0.0,0.0,0
20050723:0300,0.0,0.0,0.0,0.0,0.0,0
20050723:0400,0.0,0.0,0.0,0.0,0.0,0
20050723:0500,0.0,0.0,0.0,0.0,0.0,0
20050723:0600,7.032541635449034,0.0,0.0,0.0,0.0,0
20050723:0700,128.54458934153797,0.0,0.0,0.0,0.0,0
20050723:0800,360.5800399497904,0.0,0.0,0.0,0.0,0
20050723:0900,532.8986575401202,0.0,0.0,0.0,0.0,0
20050723:1000,720.4885663786836,0.0,0.0,0.0,0.0,0
20050723:1100,793.7211490925926,0.0,0.0,0.0,0.0,0
20050723:1200,794.8332044422922,0.0,0.0,0.0,0.0,0
20050723:1300,724.336145237372,0.0,0.0,0.0,0.0,0
20050723:1400,637.1287598715809,0.0,0.0,0.0,0.0,0
20050723:1500,454.4174891339538,0.0,0.0,0.0,0.0,0
20050723:1600,319.9717696911901,0.0,0.0,0.0,0.0,0
20050723:1700,124.26890279399929,0.0,0.0,0.0,0.0,0
20050723:1800,8.875820565473065,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,6.875606534571217,0.0,0.0,0.0,0.0,0
20050724:0700,91.04290206309253,0.0,0.0,0.0,0.0,0
20050724:0800,334.9550913373902,0.0,0.0,0.0,0.0,0
20050724:0900,475.4243246098012,0.0,0.0,0.0,0.0,0
20050724:1000,643.7331245161295,0.0,0.0,0.0,0.0,0
20050724:1100,726.8770716931904,0.0,0.0,0.0,0.0,0
20050724:1200,761.6804011384207,0.0,0.0,0.0,0.0,0
20050724:1300,707.6283758326216,0.0,0.0,0.0,0.0,0
20050724:1400,448.77241703573236,0.0,0.0,0.0,0.0,0
20050724:1500,589.62,0.0,0.0,0.0,0.0,0
20050724:1600,401.10514840162347,0.0,0.0,0.0,0.0,0
20050724:1700,181.64,0.0,0.0,0.0,0.0,0
20050724:1800,32.34818920127659,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,6.039411462142281,0.0,0.0,0.0,0.0,0
20050725:0700,44.977092516026715,0.0,0.0,0.0,0.0,0
20050725:0800,71.03112639125045,0.0,0.0,0.0,0.0,0
20050725:0900,262.33121969752165,0.0,0.0,0.0,0.0,0
20050725:1000,706.6977763344659,0.0,0.0,0.0,0.0,0
20050725:1100,773.4081521647944,0.0,0.0,0.0,0.0,0
20050725:1200,376.26300480478017,0.0,0.0,0.0,0.0,0
20050725:1300,605.5246505246762,0.0,0.0,0.0,0.0,0
20050725:1400,573.331070892296,0.0,0.0,0.0,0.0,0
20050725:1500,500.82122910901484,0.0,0.0,0.0,0.0,0
20050725:1600,350.57130376656016,0.0,0.0,0.0,0.0,0
20050725:1700,128.4005673634923,0.0,0.0,0.0,0.0,0
20050725:1800,6.382013132038546,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,8.71572155792462,0.0,0.0,0.0,0.0,0
20050726:0700,124.21405114267044,0.0,0.0,0.0,0.0,0
20050726:0800,198.00920718289518,0.0,0.0,0.0,0.0,0
20050726:0900,446.0343557975335,0.0,0.0,0.0,0.0,0
20050726:1000,720.4160212130057,0.0,0.0,0.0,0.0,0
20050726:1100,801.2609775848626,0.0,0.0,0.0,0.0,0
20050726:1200,818.7228468827439,0.0,0.0,0.0,0.0,0
20050726:1300,776.0111121917464,0.0,0.0,0.0,0.0,0
20050726:1400,577.6356531628844,0.0,0.0,0.0,0.0,0
20050726:1500,500.3556175712027,0.0,0.0,0.0,0.0,0
20050726:1600,327.84818642048293,0.0,0.0,0.0,0.0,0
20050726:1700,125.2048891154176,0.0,0.0,0.0,0.0,0
20050726:1800,3.4890057170235185,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,5.0866444439122755,0.0,0.0,0.0,0.0,0
20050727:0700,39.87881908394076,0.0,0.0,0.0,0.0,0
20050727:0800,60.63512164466254,0.0,0.0,0.0,0.0,0
20050727:0900,254.40970938411533,0.0,0.0,0.0,0.0,0
20050727:1000,392.1969166980576,0.0,0.0,0.0,0.0,0
20050727:1100,591.7948573060297,0.0,0.0,0.0,0.0,0
20050727:1200,500.3871301344208,0.0,0.0,0.0,0.0,0
20050727:1300,595.1259671676363,0.0,0.0,0.0,0.0,0
20050727:1400,460.2499447348835,0.0,0.0,0.0,0.0,0
20050727:1500,533.069735857848,0.0,0.0,0.0,0.0,0
20050727:1600,352.40689565267724,0.0,0.0,0.0,0.0,0
20050727:1700,123.42164338887001,0.0,0.0,0.0,0.0,0
20050727:1800,6.4050041520112995,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,14.21840290239647,0.0,0.0,0.0,0.0,0
20050728:0700,143.54046013708745,0.0,0.0,0.0,0.0,0
20050728:0800,331.8473771613164,0.0,0.0,0.0,0.0,0
20050728:0900,242.84449179562324,0.0,0.0,0.0,0.0,0
20050728:1000,505.18516874811803,0.0,0.0,0.0,0.0,0
20050728:1100,320.7990218836391,0.0,0.0,0.0,0.0,0
20050728:1200,517.3957711074302,0.0,0.0,0.0,0.0,0
20050728:1300,380.94786137123873,0.0,0.0,0.0,0.0,0
20050728:1400,600.4894609625837,0.0,0.0,0.0,0.0,0
20050728:1500,513.7795395405857,0.0,0.0,0.0,0.0,0
20050728:1600,312.3903430577757,0.0,0.0,0.0,0.0,0
20050728:1700,101.59723118691699,0.0,0.0,0.0,0.0,0
20050728:1800,3.573845984101262,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
20050729:0600,2.5970871728034486,0.0,0.0,0.0,0.0,0
20050729:0700,6.746203454654501,0.0,0.0,0.0,0.0,0
20050729:0800,33.63287602143672,0.0,0.0,0.0,0.0,0
20050729:0900,54.094434882377655,0.0,0.0,0.0,0.0,0
20050729:1000,90.39325202129942,0.0,0.0,0.0,0.0,0
20050729:1100,72.43172655662335,0.0,0.0,0.0,0.0,0
20050729:1200,122.39593336904161,0.0,0.0,0.0,0.0,0
20050729:1300,240.50942477371032,0.0,0.0,0.0,0.0,0
20050729:1400,572.398484740843,0.0,0.0,0.0,0.0,0
20050729:1500,446.3704219136944,0.0,0.0,0.0,0.0,0
20050729:1600,323.0698114775728,0.0,0.0,0.0,0.0,0
20050729:1700,124.23216194236299,0.0,0.0,0.0,0.0,0
20050729:1800,7.262990767170317,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,10.375232182869475,0.0,0.0,0.0,0.0,0
20050730:0700,100.26773064683832,0.0,0.0,0.0,0.0,0
20050730:0800,275.6116807218595,0.0,0.0,0.0,0.0,0
20050730:0900,163.9192424357282,0.0,0.0,0.0,0.0,0
20050730:1000,398.296464502464,0.0,0.0,0.0,0.0,0
20050730:1100,735.343814647154,0.0,0.0,0.0,0.0,0
20050730:1200,660.4299056583255,0.0,0.0,0.0,0.0,0
20050730:1300,390.05045168825427,0.0,0.0,0.0,0.0,0
20050730:1400,597.8305937066282,0.0,0.0,0.0,0.0,0
20050730:1500,523.1171663394365,0.0,0.0,0.0,0.0,0
20050730:1600,315.4093627881346,0.0,0.0,0.0,0.0,0
20050730:1700,132.41299038108687,0.0,0.0,0.0,0.0,0
20050730:1800,5.825479626702171,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,10.994842926555494,0.0,0.0,0.0,0.0,0
20050731:0700,142.7017657021808,0.0,0.0,0.0,0.0,0
20050731:0800,359.18107672494386,0.0,0.0,0.0,0.0,0
20050731:0900,564.5751425086419,0.0,0.0,0.0,0.0,0
20050731:1000,680.4878688195264,0.0,0.0,0.0,0.0,0
20050731:1100,680.0697884760469,0.0,0.0,0.0,0.0,0
20050731:1200,463.25492171639786,0.0,0.0,0.0,0.0,0
20050731:1300,515.3206964926394,0.0,0.0,0.0,0.0,0
20050731:1400,505.1559619564213,0.0,0.0,0.0,0.0,0
20050731:1500,495.8963784135718,0.0,0.0,0.0,0.0,0
20050731:1600,320.1154781361679,0.0,0.0,0.0,0.0,0
20050731:1700,82.6823155154355,0.0,0.0,0.0,0.0,0
20050731:1800,6.792468173813167,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,6.971845884797387,0.0,0.0,0.0,0.0,0
20050801:0700,143.94248336196034,0.0,0.0,0.0,0.0,0
20050801:0800,405.70758501041104,0.0,0.0,0.0,0.0,0
20050801:0900,541.3788090863862,0.0,0.0,0.0,0.0,0
20050801:1000,662.4537030313043,0.0,0.0,0.0,0.0,0
20050801:1100,597.8616309909827,0.0,0.0,0.0,0.0,0
20050801:1200,800.5216231787645,0.0,0.0,0.0,0.0,0
20050801:1300,801.4038380971836,0.0,0.0,0.0,0.0,0
20050801:1400,657.0311198992279,0.0,0.0,0.0,0.0,0
20050801:1500,522.4042956693328,0.0,0.0,0.0,0.0,0
20050801:1600,330.81817031401107,0.0,0.0,0.0,0.0,0
20050801:1700,119.76207935051397,0.0,0.0,0.0,0.0,0
20050801:1800,1.3429130949633177,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,5.856414675995702,0.0,0.0,0.0,0.0,0
20050802:0700,144.84589130480282,0.0,0.0,0.0,0.0,0
20050802:0800,378.97125714923436,0.0,0.0,0.0,0.0,0
20050802:0900,537.4209766175748,0.0,0.0,0.0,0.0,0
20050802:1000,636.9032300569655,0.0,0.0,0.0,0.0,0
20050802:1100,649.1482346779765,0.0,0.0,0.0,0.0,0
20050802:1200,553.9470479965528,0.0,0.0,0.0,0.0,0
20050802:1300,559.7952449513394,0.0,0.0,0.0,0.0,0
20050802:1400,603.5500391097576,0.0,0.0,0.0,0.0,0
20050802:1500,558.6674761568522,0.0,0.0,0.0,0.0,0
20050802:1600,275.984648384274,0.0,0.0,0.0,0.0,0
20050802:1700,134.35492704142754,0.0,0.0,0.0,0.0,0
20050802:1800,1.9704069161930613,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,2.7367587054210816,0.0,0.0,0.0,0.0,0
20050803:0700,25.59608386319981,0.0,0.0,0.0,0.0,0
20050803:0800,40.67559438784017,0.0,0.0,0.0,0.0,0
20050803:0900,46.82133272456549,0.0,0.0,0.0,0.0,0
20050803:1000,142.00142341203326,0.0,0.0,0.0,0.0,0
20050803:1100,554.7202414873251,0.0,0.0,0.0,0.0,0
20050803:1200,98.16553399260657,0.0,0.0,0.0,0.0,0
20050803:1300,268.27858300332207,0.0,0.0,0.0,0.0,0
20050803:1400,464.19931622006277,0.0,0.0,0.0,0.0,0
20050803:1500,480.06902517636763,0.0,0.0,0.0,0.0,0
20050803:1600,253.0362518211377,0.0,0.0,0.0,0.0,0
20050803:1700,107.67935997175717,0.0,0.0,0.0,0.0,0
20050803:1800,0.6468522441865616,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,3.8990116271535027,0.0,0.0,0.0,0.0,0
20050804:0700,128.17395175386082,0.0,0.0,0.0,0.0,0
20050804:0800,269.9834684458326,0.0,0.0,0.0,0.0,0
20050804:0900,376.8023457684588,0.0,0.0,0.0,0.0,0
20050804:1000,636.3279885329399,0.0,0.0,0.0,0.0,0
20050804:1100,647.2197496336695,0.0,0.0,0.0,0.0,0
20050804:1200,134.83176697360415,0.0,0.0,0.0,0.0,0
20050804:1300,639.8471676817056,0.0,0.0,0.0,0.0,0
20050804:1400,604.8056399473091,0.0,0.0,0.0,0.0,0
20050804:1500,475.4149605169977,0.0,0.0,0.0,0.0,0
20050804:1600,279.01283047474163,0.0,0.0,0.0,0.0,0
20050804:1700,126.63072268584239,0.0,0.0,0.0,0.0,0
20050804:1800,2.972493698785005,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,5.872002152081826,0.0,0.0,0.0,0.0,0
20050805:0700,168.66339759529325,0.0,0.0,0.0,0.0,0
20050805:0800,409.3159062765251,0.0,0.0,0.0,0.0,0
20050805:0900,561.9795911547501,0.0,0.0,0.0,0.0,0
20050805:1000,629.2691229035103,0.0,0.0,0.0,0.0,0
20050805:1100,694.2127516841194,0.0,0.0,0.0,0.0,0
20050805:1200,613.3858166110266,0.0,0.0,0.0,0.0,0
20050805:1300,691.8690230251872,0.0,0.0,0.0,0.0,0
20050805:1400,486.6326706577951,0.0,0.0,0.0,0.0,0
20050805:1500,83.47528528631597,0.0,0.0,0.0,0.0,0
20050805:1600,326.3831310076658,0.0,0.0,0.0,0.0,0
20050805:1700,163.6813684813267,0.0,0.0,0.0,0.0,0
20050805:1800,26.803611692695945,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,0.17489390271656205,0.0,0.0,0.0,0.0,0
20050806:0700,90.28917350870621,0.0,0.0,0.0,0.0,0
20050806:0800,247.87831051077893,0.0,0.0,0.0,0.0,0
20050806:0900,537.8075046067418,0.0,0.0,0.0,0.0,0
20050806:1000,585.3766044607936,0.0,0.0,0.0,0.0,0
20050806:1100,645.7818598996876,0.0,0.0,0.0,0.0,0
20050806:1200,671.6880754153535,0.0,0.0,0.0,0.0,0
20050806:1300,503.8024160229347,0.0,0.0,0.0,0.0,0
20050806:1400,430.99293690284395,0.0,0.0,0.0,0.0,0
20050806:1500,533.9737512905806,0.0,0.0,0.0,0.0,0
20050806:1600,330.13994274449215,0.0,0.0,0.0,0.0,0
20050806:1700,73.32727997347088,0.0,0.0,0.0,0.0,0
20050806:1800,5.031842312950132,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,5.599291508622732,0.0,0.0,0.0,0.0,0
20050807:0700,137.06607450371945,0.0,0.0,0.0,0.0,0
20050807:0800,371.9189025445791,0.0,0.0,0.0,0.0,0
20050807:0900,504.33758883843154,0.0,0.0,0.0,0.0,0
20050807:1000,436.03390858324144,0.0,0.0,0.0,0.0,0
20050807:1100,476.6907337580949,0.0,0.0,0.0,0.0,0
20050807:1200,669.2541831988223,0.0,0.0,0.0,0.0,0
20050807:1300,564.1116279624105,0.0,0.0,0.0,0.0,0
20050807:1400,600.471260670503,0.0,0.0,0.0,0.0,0
20050807:1500,487.8758579633074,0.0,0.0,0.0,0.0,0
20050807:1600,301.1115901464547,0.0,0.0,0.0,0.0,0
20050807:1700,124.33589871579804,0.0,0.0,0.0,0.0,0
20050807:1800,2.171143280742618,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
