Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050613:1500,309.6101454617263,0.0,0.0,0.0,0.0,0
20050613:1600,204.1455281360563,0.0,0.0,0.0,0.0,0
20050613:1700,23.92262790447821,0.0,0.0,0.0,0.0,0
20050613:1800,0.8932143294102027,0.0,0.0,0.0,0.0,0
20050613:1900,0.0,0.0,0.0,0.0,0.0,0
20050613:2000,0.0,0.0,0.0,0.0,0.0,0
20050613:2100,0.0,0.0,0.0,0.0,0.0,0
20050613:2200,0.0,0.0,0.0,0.0,0.0,0
20050613:2300,0.0,0.0,0.0,0.0,0.0,0
20050614:0000,0.0,0.0,0.0,0.0,0.0,0
20050614:0100,0.0,0.0,0.0,0.0,0.0,0
20050614:0200,0.0,0.0,0.0,0.0,0.0,0
20050614:0300,0.0,0.0,0.0,0.0,0.0,0
20050614:0400,0.0,0.0,0.0,0.0,0.0,0
20050614:0500,0.0,0.0,0.0,0.0,0.0,0
20050614:0600,19.776294306813696,0.0,0.0,0.0,0.0,0
20050614:0700,153.94104789847353,0.0,0.0,0.0,0.0,0
20050614:0800,348.15372050074484,0.0,0.0,0.0,0.0,0
20050614:0900,510.78021073828273,0.0,0.0,0.0,0.0,0
20050614:1000,573.6508175245563,0.0,0.0,0.0,0.0,0
20050614:1100,318.8994852208129,0.0,0.0,0.0,0.0,0
20050614:1200,760.2468486940766,0.0,0.0,0.0,0.0,0
20050614:1300,709.0316959662798,0.0,0.0,0.0,0.0,0
20050614:1400,599.0306573271672,0.0,0.0,0.0,0.0,0
20050614:1500,378.8986815182434,0.0,0.0,0.0,0.0,0
20050614:1600,89.28179358909628,0.0,0.0,0.0,0.0,0
20050614:1700,60.238304505609754,0.0,0.0,0.0,0.0,0
20050614:1800,0.7395725157545453,0.0,0.0,0.0,0.0,0
20050614:1900,0.0,0.0,0.0,0.0,0.0,0
20050614:2000,0.0,0.0,0.0,0.0,0.0,0
20050614:2100,0.0,0.0,0.0,0.0,0.0,0
20050614:2200,0.0,0.0,0.0,0.0,0.0,0
20050614:2300,0.0,0.0,0.0,0.0,0.0,0
20050615:0000,0.0,0.0,0.0,0.0,0.0,0
20050615:0100,0.0,0.0,0.0,0.0,0.0,0
20050615:0200,0.0,0.0,0.0,0.0,0.0,0
20050615:0300,0.0,0.0,0.0,0.0,0.0,0
20050615:0400,0.0,0.0,0.0,0.0,0.0,0
20050615:0500,0.0,0.0,0.0,0.0,0.0,0
20050615:0600,15.988012238162082,0.0,0.0,0.0,0.0,0
20050615:0700,140.54299356427458,0.0,0.0,0.0,0.0,0
20050615:0800,311.9673085701558,0.0,0.0,0.0,0.0,0
20050615:0900,196.5194970971348,0.0,0.0,0.0,0.0,0
20050615:1000,213.8507308833847,0.0,0.0,0.0,0.0,0
20050615:1100,707.0758974244648,0.0,0.0,0.0,0.0,0
20050615:1200,697.6978629604766,0.0,0.0,0.0,0.0,0
20050615:1300,647.5604960228562,0.0,0.0,0.0,0.0,0
20050615:1400,558.1560019835835,0.0,0.0,0.0,0.0,0
20050615:1500,457.05368549529084,0.0,0.0,0.0,0.0,0
20050615:1600,314.1965320108086,0.0,0.0,0.0,0.0,0
20050615:1700,114.42467603882255,0.0,0.0,0.0,0.0,0
20050615:1800,4.586408035772585,0.0,0.0,0.0,0.0,0
20050615:1900,0.0,0.0,0.0,0.0,0.0,0
20050615:2000,0.0,0.0,0.0,0.0,0.0,0
20050615:2100,0.0,0.0,0.0,0.0,0.0,0
20050615:2200,0.0,0.0,0.0,0.0,0.0,0
20050615:2300,0.0,0.0,0.0,0.0,0.0,0
20050616:0000,0.0,0.0,0.0,0.0,0.0,0
20050616:0100,0.0,0.0,0.0,0.0,0.0,0
20050616:0200,0.0,0.0,0.0,0.0,0.0,0
20050616:0300,0.0,0.0,0.0,0.0,0.0,0
20050616:0400,0.0,0.0,0.0,0.0,0.0,0
20050616:0500,0.0,0.0,0.0,0.0,0.0,0
20050616:0600,19.86289098835905,0.0,0.0,0.0,0.0,0
20050616:0700,149.51840090508114,0.0,0.0,0.0,0.0,0
20050616:0800,350.1329499332314,0.0,0.0,0.0,0.0,0
20050616:0900,568.4554731235003,0.0,0.0,0.0,0.0,0
20050616:1000,653.9770242994446,0.0,0.0,0.0,0.0,0
20050616:1100,608.2891518868512,0.0,0.0,0.0,0.0,0
20050616:1200,534.3108945440938,0.0,0.0,0.0,0.0,0
20050616:1300,537.6027401042852,0.0,0.0,0.0,0.0,0
20050616:1400,589.0039491771187,0.0,0.0,0.0,0.0,0
20050616:1500,431.8464201234465,0.0,0.0,0.0,0.0,0
20050616:1600,295.8165616035446,0.0,0.0,0.0,0.0,0
20050616:1700,114.9699816961115,0.0,0.0,0.0,0.0,0
20050616:1800,6.298639894607683,0.0,0.0,0.0,0.0,0
20050616:1900,0.0,0.0,0.0,0.0,0.0,0
20050616:2000,0.0,0.0,0.0,0.0,0.0,0
20050616:2100,0.0,0.0,0.0,0.0,0.0,0
20050616:2200,0.0,0.0,0.0,0.0,0.0,0
20050616:2300,0.0,0.0,0.0,0.0,0.0,0
20050617:0000,0.0,0.0,0.0,0.0,0.0,0
20050617:0100,0.0,0.0,0.0,0.0,0.0,0
20050617:0200,0.0,0.0,0.0,0.0,0.0,0
20050617:0300,0.0,0.0,0.0,0.0,0.0,0
20050617:0400,0.0,0.0,0.0,0.0,0.0,0
20050617:0500,0.0,0.0,0.0,0.0,0.0,0
20050617:0600,21.45644974507938,0.0,0.0,0.0,0.0,0
20050617:0700,155.51556785465237,0.0,0.0,0.0,0.0,0
20050617:0800,378.7203324802799,0.0,0.0,0.0,0.0,0
20050617:0900,570.6690314219682,0.0,0.0,0.0,0.0,0
20050617:1000,659.6666875527934,0.0,0.0,0.0,0.0,0
20050617:1100,662.0037424305037,0.0,0.0,0.0,0.0,0
20050617:1200,707.1568118353374,0.0,0.0,0.0,0.0,0
20050617:1300,665.8702373815743,0.0,0.0,0.0,0.0,0
20050617:1400,497.7358006651965,0.0,0.0,0.0,0.0,0
20050617:1500,343.29525188593095,0.0,0.0,0.0,0.0,0
20050617:1600,264.24904856805273,0.0,0.0,0.0,0.0,0
20050617:1700,107.44406375244138,0.0,0.0,0.0,0.0,0
20050617:1800,2.8343006562904316,0.0,0.0,0.0,0.0,0
20050617:1900,0.0,0.0,0.0,0.0,0.0,0
20050617:2000,0.0,0.0,0.0,0.0,0.0,0
20050617:2100,0.0,0.0,0.0,0.0,0.0,0
20050617:2200,0.0,0.0,0.0,0.0,0.0,0
20050617:2300,0.0,0.0,0.0,0.0,0.0,0
20050618:0000,0.0,0.0,0.0,0.0,0.0,0
20050618:0100,0.0,0.0,0.0,0.0,0.0,0
20050618:0200,0.0,0.0,0.0,0.0,0.0,0
20050618:0300,0.0,0.0,0.0,0.0,0.0,0
20050618:0400,0.0,0.0,0.0,0.0,0.0,0
20050618:0500,0.0,0.0,0.0,0.0,0.0,0
20050618:0600,21.489004237338317,0.0,0.0,0.0,0.0,0
20050618:0700,156.4349562214609,0.0,0.0,0.0,0.0,0
20050618:0800,363.6960832701034,0.0,0.0,0.0,0.0,0
20050618:0900,553.6826854956,0.0,0.0,0.0,0.0,0
20050618:1000,685.4081308114776,0.0,0.0,0.0,0.0,0
20050618:1100,701.7245382622997,0.0,0.0,0.0,0.0,0
20050618:1200,713.0578608236042,0.0,0.0,0.0,0.0,0
20050618:1300,714.2696056165289,0.0,0.0,0.0,0.0,0
20050618:1400,619.4562879178555,0.0,0.0,0.0,0.0,0
20050618:1500,453.7927501815884,0.0,0.0,0.0,0.0,0
20050618:1600,293.0322771536019,0.0,0.0,0.0,0.0,0
20050618:1700,107.43998462399664,0.0,0.0,0.0,0.0,0
20050618:1800,0.7720397957455046,0.0,0.0,0.0,0.0,0
20050618:1900,0.0,0.0,0.0,0.0,0.0,0
20050618:2000,0.0,0.0,0.0,0.0,0.0,0
20050618:2100,0.0,0.0,0.0,0.0,0.0,0
20050618:2200,0.0,0.0,0.0,0.0,0.0,0
20050618:2300,0.0,0.0,0.0,0.0,0.0,0
20050619:0000,0.0,0.0,0.0,0.0,0.0,0
20050619:0100,0.0,0.0,0.0,0.0,0.0,0
20050619:0200,0.0,0.0,0.0,0.0,0.0,0
20050619:0300,0.0,0.0,0.0,0.0,0.0,0
20050619:0400,0.0,0.0,0.0,0.0,0.0,0
20050619:0500,0.0,0.0,0.0,0.0,0.0,0
20050619:0600,1.2007860347317467,0.0,0.0,0.0,0.0,0
20050619:0700,11.649106348165951,0.0,0.0,0.0,0.0,0
20050619:0800,40.36816589276443,0.0,0.0,0.0,0.0,0
20050619:0900,83.20166655929333,0.0,0.0,0.0,0.0,0
20050619:1000,507.02869757703985,0.0,0.0,0.0,0.0,0
20050619:1100,770.4892216012419,0.0,0.0,0.0,0.0,0
20050619:1200,778.5612994019481,0.0,0.0,0.0,0.0,0
20050619:1300,675.4023596933689,0.0,0.0,0.0,0.0,0
20050619:1400,569.1211936471012,0.0,0.0,0.0,0.0,0
20050619:1500,436.58595178407506,0.0,0.0,0.0,0.0,0
20050619:1600,267.93495753531715,0.0,0.0,0.0,0.0,0
20050619:1700,95.63017313926734,0.0,0.0,0.0,0.0,0
20050619:1800,0.30367535303271137,0.0,0.0,0.0,0.0,0
20050619:1900,0.0,0.0,0.0,0.0,0.0,0
20050619:2000,0.0,0.0,0.0,0.0,0.0,0
20050619:2100,0.0,0.0,0.0,0.0,0.0,0
20050619:2200,0.0,0.0,0.0,0.0,0.0,0
20050619:2300,0.0,0.0,0.0,0.0,0.0,0
20050620:0000,0.0,0.0,0.0,0.0,0.0,0
20050620:0100,0.0,0.0,0.0,0.0,0.0,0
20050620:0200,0.0,0.0,0.0,0.0,0.0,0
20050620:0300,0.0,0.0,0.0,0.0,0.0,0
20050620:0400,0.0,0.0,0.0,0.0,0.0,0
20050620:0500,0.0,0.0,0.0,0.0,0.0,0
20050620:0600,20.702037790651865,0.0,0.0,0.0,0.0,0
20050620:0700,158.19747153105877,0.0,0.0,0.0,0.0,0
20050620:0800,333.09725338921646,0.0,0.0,0.0,0.0,0
20050620:0900,506.80023321230755,0.0,0.0,0.0,0.0,0
20050620:1000,612.9385523644393,0.0,0.0,0.0,0.0,0
20050620:1100,724.2268039903327,0.0,0.0,0.0,0.0,0
20050620:1200,727.1401239433441,0.0,0.0,0.0,0.0,0
20050620:1300,638.9487621861041,0.0,0.0,0.0,0.0,0
20050620:1400,604.6859094805101,0.0,0.0,0.0,0.0,0
20050620:1500,452.2002750466652,0.0,0.0,0.0,0.0,0
20050620:1600,284.1542918402542,0.0,0.0,0.0,0.0,0
20050620:1700,109.52354419934234,0.0,0.0,0.0,0.0,0
20050620:1800,1.2578742458155137,0.0,0.0,0.0,0.0,0
20050620:1900,0.0,0.0,0.0,0.0,0.0,0
20050620:2000,0.0,0.0,0.0,0.0,0.0,0
20050620:2100,0.0,0.0,0.0,0.0,0.0,0
20050620:2200,0.0,0.0,0.0,0.0,0.0,0
20050620:2300,0.0,0.0,0.0,0.0,0.0,0
20050621:0000,0.0,0.0,0.0,0.0,0.0,0
20050621:0100,0.0,0.0,0.0,0.0,0.0,0
20050621:0200,0.0,0.0,0.0,0.0,0.0,0
20050621:0300,0.0,0.0,0.0,0.0,0.0,0
20050621:0400,0.0,0.0,0.0,0.0,0.0,0
20050621:0500,0.0,0.0,0.0,0.0,0.0,0
20050621:0600,6.910487110914799,0.0,0.0,0.0,0.0,0
20050621:0700,16.95789266585998,0.0,0.0,0.0,0.0,0
20050621:0800,2.083061410329268,0.0,0.0,0.0,0.0,0
20050621:0900,477.0631083793018,0.0,0.0,0.0,0.0,0
20050621:1000,522.8465624659196,0.0,0.0,0.0,0.0,0
20050621:1100,595.5208822656981,0.0,0.0,0.0,0.0,0
20050621:1200,424.79509490559883,0.0,0.0,0.0,0.0,0
20050621:1300,394.8904416728681,0.0,0.0,0.0,0.0,0
20050621:1400,471.2040988958582,0.0,0.0,0.0,0.0,0
20050621:1500,472.805152593871,0.0,0.0,0.0,0.0,0
20050621:1600,279.18197333190125,0.0,0.0,0.0,0.0,0
20050621:1700,113.22978186452224,0.0,0.0,0.0,0.0,0
20050621:1800,2.329661404570141,0.0,0.0,0.0,0.0,0
20050621:1900,0.0,0.0,0.0,0.0,0.0,0
20050621:2000,0.0,0.0,0.0,0.0,0.0,0
20050621:2100,0.0,0.0,0.0,0.0,0.0,0
20050621:2200,0.0,0.0,0.0,0.0,0.0,0
20050621:2300,0.0,0.0,0.0,0.0,0.0,0
20050622:0000,0.0,0.0,0.0,0.0,0.0,0
20050622:0100,0.0,0.0,0.0,0.0,0.0,0
20050622:0200,0.0,0.0,0.0,0.0,0.0,0
20050622:0300,0.0,0.0,0.0,0.0,0.0,0
20050622:0400,0.0,0.0,0.0,0.0,0.0,0
20050622:0500,0.0,0.0,0.0,0.0,0.0,0
20050622:0600,8.004979125175765,0.0,0.0,0.0,0.0,0
20050622:0700,29.89554030336854,0.0,0.0,0.0,0.0,0
20050622:0800,58.112184401619324,0.0,0.0,0.0,0.0,0
20050622:0900,61.64498358736262,0.0,0.0,0.0,0.0,0
20050622:1000,422.3383160549139,0.0,0.0,0.0,0.0,0
20050622:1100,369.6169416209902,0.0,0.0,0.0,0.0,0
20050622:1200,374.5415060247247,0.0,0.0,0.0,0.0,0
20050622:1300,78.35229739655453,0.0,0.0,0.0,0.0,0
20050622:1400,86.57619073982804,0.0,0.0,0.0,0.0,0
20050622:1500,46.04857829237627,0.0,0.0,0.0,0.0,0
20050622:1600,45.26897726983168,0.0,0.0,0.0,0.0,0
20050622:1700,34.239853717159214,0.0,0.0,0.0,0.0,0
20050622:1800,2.315122492660321,0.0,0.0,0.0,0.0,0
20050622:1900,0.0,0.0,0.0,0.0,0.0,0
20050622:2000,0.0,0.0,0.0,0.0,0.0,0
20050622:2100,0.0,0.0,0.0,0.0,0.0,0
20050622:2200,0.0,0.0,0.0,0.0,0.0,0
20050622:2300,0.0,0.0,0.0,0.0,0.0,0
20050623:0000,0.0,0.0,0.0,0.0,0.0,0
20050623:0100,0.0,0.0,0.0,0.0,0.0,0
20050623:0200,0.0,0.0,0.0,0.0,0.0,0
20050623:0300,0.0,0.0,0.0,0.0,0.0,0
20050623:0400,0.0,0.0,0.0,0.0,0.0,0
20050623:0500,0.0,0.0,0.0,0.0,0.0,0
20050623:0600,15.906408931251368,0.0,0.0,0.0,0.0,0
20050623:0700,84.43683280355073,0.0,0.0,0.0,0.0,0
20050623:0800,327.27743473234494,0.0,0.0,0.0,0.0,0
20050623:0900,383.2355944159583,0.0,0.0,0.0,0.0,0
20050623:1000,546.4583408359717,0.0,0.0,0.0,0.0,0
20050623:1100,713.5672455832943,0.0,0.0,0.0,0.0,0
20050623:1200,697.8772149880908,0.0,0.0,0.0,0.0,0
20050623:1300,720.4901104998505,0.0,0.0,0.0,0.0,0
20050623:1400,540.9491469159684,0.0,0.0,0.0,0.0,0
20050623:1500,467.1364595717933,0.0,0.0,0.0,0.0,0
20050623:1600,272.67980001676074,0.0,0.0,0.0,0.0,0
20050623:1700,95.87843175587797,0.0,0.0,0.0,0.0,0
20050623:1800,1.3990284760166927,0.0,0.0,0.0,0.0,0
20050623:1900,0.0,0.0,0.0,0.0,0.0,0
20050623:2000,0.0,0.0,0.0,0.0,0.0,0
20050623:2100,0.0,0.0,0.0,0.0,0.0,0
20050623:2200,0.0,0.0,0.0,0.0,0.0,0
20050623:2300,0.0,0.0,0.0,0.0,0.0,0
20050624:0000,0.0,0.0,0.0,0.0,0.0,0
20050624:0100,0.0,0.0,0.0,0.0,0.0,0
20050624:0200,0.0,0.0,0.0,0.0,0.0,0
20050624:0300,0.0,0.0,0.0,0.0,0.0,0
20050624:0400,0.0,0.0,0.0,0.0,0.0,0
20050624:0500,0.0,0.0,0.0,0.0,0.0,0
20050624:0600,21.052935084193336,0.0,0.0,0.0,0.0,0
20050624:0700,164.53955199166148,0.0,0.0,0.0,0.0,0
20050624:0800,379.4663015296907,0.0,0.0,0.0,0.0,0
20050624:0900,544.4098327309842,0.0,0.0,0.0,0.0,0
20050624:1000,690.3802444464764,0.0,0.0,0.0,0.0,0
20050624:1100,742.514266147084,0.0,0.0,0.0,0.0,0
20050624:1200,695.5185322198059,0.0,0.0,0.0,0.0,0
20050624:1300,655.4367848483821,0.0,0.0,0.0,0.0,0
20050624:1400,603.9949694662389,0.0,0.0,0.0,0.0,0
20050624:1500,457.79912854535036,0.0,0.0,0.0,0.0,0
20050624:1600,290.162553289066,0.0,0.0,0.0,0.0,0
20050624:1700,109.16396461515461,0.0,0.0,0.0,0.0,0
20050624:1800,2.969744238459736,0.0,0.0,0.0,0.0,0
20050624:1900,0.0,0.0,0.0,0.0,0.0,0
20050624:2000,0.0,0.0,0.0,0.0,0.0,0
20050624:2100,0.0,0.0,0.0,0.0,0.0,0
20050624:2200,0.0,0.0,0.0,0.0,0.0,0
20050624:2300,0.0,0.0,0.0,0.0,0.0,0
20050625:0000,0.0,0.0,0.0,0.0,0.0,0
20050625:0100,0.0,0.0,0.0,0.0,0.0,0
20050625:0200,0.0,0.0,0.0,0.0,0.0,0
20050625:0300,0.0,0.0,0.0,0.0,0.0,0
20050625:0400,0.0,0.0,0.0,0.0,0.0,0
20050625:0500,0.0,0.0,0.0,0.0,0.0,0
20050625:0600,17.34887959792722,0.0,0.0,0.0,0.0,0
20050625:0700,149.36894852851543,0.0,0.0,0.0,0.0,0
20050625:0800,351.8857742193445,0.0,0.0,0.0,0.0,0
20050625:0900,538.8950020034715,0.0,0.0,0.0,0.0,0
20050625:1000,706.1969191548811,0.0,0.0,0.0,0.0,0
20050625:1100,767.2141681423083,0.0,0.0,0.0,0.0,0
20050625:1200,789.5437242206955,0.0,0.0,0.0,0.0,0
20050625:1300,632.0740741182592,0.0,0.0,0.0,0.0,0
20050625:1400,547.0437242645258,0.0,0.0,0.0,0.0,0
20050625:1500,443.34037389372446,0.0,0.0,0.0,0.0,0
20050625:1600,315.9888968579411,0.0,0.0,0.0,0.0,0
20050625:1700,23.03487503870235,0.0,0.0,0.0,0.0,0
20050625:1800,2.1067685395565903,0.0,0.0,0.0,0.0,0
20050625:1900,0.0,0.0,0.0,0.0,0.0,0
20050625:2000,0.0,0.0,0.0,0.0,0.0,0
20050625:2100,0.0,0.0,0.0,0.0,0.0,0
20050625:2200,0.0,0.0,0.0,0.0,0.0,0
20050625:2300,0.0,0.0,0.0,0.0,0.0,0
20050626:0000,0.0,0.0,0.0,0.0,0.0,0
20050626:0100,0.0,0.0,0.0,0.0,0.0,0
20050626:0200,0.0,0.0,0.0,0.0,0.0,0
20050626:0300,0.0,0.0,0.0,0.0,0.0,0
20050626:0400,0.0,0.0,0.0,0.0,0.0,0
20050626:0500,0.0,0.0,0.0,0.0,0.0,0
20050626:0600,10.000440987256061,0.0,0.0,0.0,0.0,0
20050626:0700,153.73386914381987,0.0,0.0,0.0,0.0,0
20050626:0800,344.89705048949213,0.0,0.0,0.0,0.0,0
20050626:0900,526.480472968947,0.0,0.0,0.0,0.0,0
20050626:1000,530.988935328731,0.0,0.0,0.0,0.0,0
20050626:1100,578.7930765059614,0.0,0.0,0.0,0.0,0
20050626:1200,733.5136858196792,0.0,0.0,0.0,0.0,0
20050626:1300,697.12763721842,0.0,0.0,0.0,0.0,0
20050626:1400,620.6073268866156,0.0,0.0,0.0,0.0,0
20050626:1500,467.11272446830833,0.0,0.0,0.0,0.0,0
20050626:1600,281.45712529309503,0.0,0.0,0.0,0.0,0
20050626:1700,102.38331921738018,0.0,0.0,0.0,0.0,0
20050626:1800,1.785340933894232,0.0,0.0,0.0,0.0,0
20050626:1900,0.0,0.0,0.0,0.0,0.0,0
20050626:2000,0.0,0.0,0.0,0.0,0.0,0
20050626:2100,0.0,0.0,0.0,0.0,0.0,0
20050626:2200,0.0,0.0,0.0,0.0,0.0,0
20050626:2300,0.0,0.0,0.0,0.0,0.0,0
20050627:0000,0.0,0.0,0.0,0.0,0.0,0
20050627:0100,0.0,0.0,0.0,0.0,0.0,0
20050627:0200,0.0,0.0,0.0,0.0,0.0,0
20050627:0300,0.0,0.0,0.0,0.0,0.0,0
20050627:0400,0.0,0.0,0.0,0.0,0.0,0
20050627:0500,0.0,0.0,0.0,0.0,0.0,0
20050627:0600,18.720075049113426,0.0,0.0,0.0,0.0,0
20050627:0700,146.6868668168862,0.0,0.0,0.0,0.0,0
20050627:0800,344.3059972760091,0.0,0.0,0.0,0.0,0
20050627:0900,556.4951236951055,0.0,0.0,0.0,0.0,0
20050627:1000,695.096723820295,0.0,0.0,0.0,0.0,0
20050627:1100,753.7051582403478,0.0,0.0,0.0,0.0,0
20050627:1200,749.6098958486523,0.0,0.0,0.0,0.0,0
20050627:1300,752.4645368174264,0.0,0.0,0.0,0.0,0
20050627:1400,599.2518469914661,0.0,0.0,0.0,0.0,0
20050627:1500,483.41248794667797,0.0,0.0,0.0,0.0,0
20050627:1600,317.07382558972273,0.0,0.0,0.0,0.0,0
20050627:1700,124.18943756686997,0.0,0.0,0.0,0.0,0
20050627:1800,4.8586224031382965,0.0,0.0,0.0,0.0,0
20050627:1900,0.0,0.0,0.0,0.0,0.0,0
20050627:2000,0.0,0.0,0.0,0.0,0.0,0
20050627:2100,0.0,0.0,0.0,0.0,0.0,0
20050627:2200,0.0,0.0,0.0,0.0,0.0,0
20050627:2300,0.0,0.0,0.0,0.0,0.0,0
20050628:0000,0.0,0.0,0.0,0.0,0.0,0
20050628:0100,0.0,0.0,0.0,0.0,0.0,0
20050628:0200,0.0,0.0,0.0,0.0,0.0,0
20050628:0300,0.0,0.0,0.0,0.0,0.0,0
20050628:0400,0.0,0.0,0.0,0.0,0.0,0
20050628:0500,0.0,0.0,0.0,0.0,0.0,0
20050628:0600,17.397312257392095,0.0,0.0,0.0,0.0,0
20050628:0700,154.69829199886829,0.0,0.0,0.0,0.0,0
20050628:0800,339.625631097878,0.0,0.0,0.0,0.0,0
20050628:0900,528.4662587430192,0.0,0.0,0.0,0.0,0
20050628:1000,629.5866044644094,0.0,0.0,0.0,0.0,0
20050628:1100,545.9765527913415,0.0,0.0,0.0,0.0,0
20050628:1200,787.6597181395316,0.0,0.0,0.0,0.0,0
20050628:1300,768.1899999999999,0.0,0.0,0.0,0.0,0
20050628:1400,647.1695344647696,0.0,0.0,0.0,0.0,0
20050628:1500,498.74545659433016,0.0,0.0,0.0,0.0,0
20050628:1600,315.8077348593437,0.0,0.0,0.0,0.0,0
20050628:1700,124.63730806038166,0.0,0.0,0.0,0.0,0
20050628:1800,2.0437010908404547,0.0,0.0,0.0,0.0,0
20050628:1900,0.0,0.0,0.0,0.0,0.0,0
20050628:2000,0.0,0.0,0.0,0.0,0.0,0
20050628:2100,0.0,0.0,0.0,0.0,0.0,0
20050628:2200,0.0,0.0,0.0,0.0,0.0,0
20050628:2300,0.0,0.0,0.0,0.0,0.0,0
20050629:0000,0.0,0.0,0.0,0.0,0.0,0
20050629:0100,0.0,0.0,0.0,0.0,0.0,0
20050629:0200,0.0,0.0,0.0,0.0,0.0,0
20050629:0300,0.0,0.0,0.0,0.0,0.0,0
20050629:0400,0.0,0.0,0.0,0.0,0.0,0
20050629:0500,0.0,0.0,0.0,0.0,0.0,0
20050629:0600,13.604524199748438,0.0,0.0,0.0,0.0,0
20050629:0700,149.19694384718656,0.0,0.0,0.0,0.0,0
20050629:0800,312.92322805554005,0.0,0.0,0.0,0.0,0
20050629:0900,571.2421301263838,0.0,0.0,0.0,0.0,0
20050629:1000,707.8988862562547,0.0,0.0,0.0,0.0,0
20050629:1100,731.3841918686928,0.0,0.0,0.0,0.0,0
20050629:1200,671.7869572766971,0.0,0.0,0.0,0.0,0
20050629:1300,638.8296953234419,0.0,0.0,0.0,0.0,0
20050629:1400,552.3781436047009,0.0,0.0,0.0,0.0,0
20050629:1500,439.73392809999535,0.0,0.0,0.0,0.0,0
20050629:1600,45.63066984755589,0.0,0.0,0.0,0.0,0
20050629:1700,18.554952525584405,0.0,0.0,0.0,0.0,0
20050629:1800,0.8856781785150305,0.0,0.0,0.0,0.0,0
20050629:1900,0.0,0.0,0.0,0.0,0.0,0
20050629:2000,0.0,0.0,0.0,0.0,0.0,0
20050629:2100,0.0,0.0,0.0,0.0,0.0,0
20050629:2200,0.0,0.0,0.0,0.0,0.0,0
20050629:2300,0.0,0.0,0.0,0.0,0.0,0
20050630:0000,0.0,0.0,0.0,0.0,0.0,0
20050630:0100,0.0,0.0,0.0,0.0,0.0,0
20050630:0200,0.0,0.0,0.0,0.0,0.0,0
20050630:0300,0.0,0.0,0.0,0.0,0.0,0
20050630:0400,0.0,0.0,0.0,0.0,0.0,0
20050630:0500,0.0,0.0,0.0,0.0,0.0,0
20050630:0600,19.246629885118356,0.0,0.0,0.0,0.0,0
20050630:0700,165.56312315392853,0.0,0.0,0.0,0.0,0
20050630:0800,352.82098444101274,0.0,0.0,0.0,0.0,0
20050630:0900,270.8313471718076,0.0,0.0,0.0,0.0,0
20050630:1000,553.0078374017162,0.0,0.0,0.0,0.0,0
20050630:1100,581.1416611642154,0.0,0.0,0.0,0.0,0
20050630:1200,435.44301197944986,0.0,0.0,0.0,0.0,0
20050630:1300,123.68469946302167,0.0,0.0,0.0,0.0,0
20050630:1400,177.87108064579897,0.0,0.0,0.0,0.0,0
20050630:1500,244.25493252496312,0.0,0.0,0.0,0.0,0
20050630:1600,166.3524085999035,0.0,0.0,0.0,0.0,0
20050630:1700,88.09036484883453,0.0,0.0,0.0,0.0,0
20050630:1800,1.0815899840835277,0.0,0.0,0.0,0.0,0
20050630:1900,0.0,0.0,0.0,0.0,0.0,0
20050630:2000,0.0,0.0,0.0,0.0,0.0,0
20050630:2100,0.0,0.0,0.0,0.0,0.0,0
20050630:2200,0.0,0.0,0.0,0.0,0.0,0
20050630:2300,0.0,0.0,0.0,0.0,0.0,0
20050701:0000,0.0,0.0,0.0,0.0,0.0,0
20050701:0100,0.0,0.0,0.0,0.0,0.0,0
20050701:0200,0.0,0.0,0.0,0.0,0.0,0
20050701:0300,0.0,0.0,0.0,0.0,0.0,0
20050701:0400,0.0,0.0,0.0,0.0,0.0,0
20050701:0500,0.0,0.0,0.0,0.0,0.0,0
20050701:0600,13.861047948210858,0.0,0.0,0.0,0.0,0
20050701:0700,67.53990198084114,0.0,0.0,0.0,0.0,0
20050701:0800,306.3487293515863,0.0,0.0,0.0,0.0,0
20050701:0900,359.95194873278353,0.0,0.0,0.0,0.0,0
20050701:1000,512.1106292403153,0.0,0.0,0.0,0.0,0
20050701:1100,414.9975003661428,0.0,0.0,0.0,0.0,0
20050701:1200,810.0819360873307,0.0,0.0,0.0,0.0,0
20050701:1300,719.2024904172088,0.0,0.0,0.0,0.0,0
20050701:1400,529.7848454408755,0.0,0.0,0.0,0.0,0
20050701:1500,383.5749832628701,0.0,0.0,0.0,0.0,0
20050701:1600,327.9149557431066,0.0,0.0,0.0,0.0,0
20050701:1700,126.44308886326002,0.0,0.0,0.0,0.0,0
20050701:1800,4.191390199603677,0.0,0.0,0.0,0.0,0
20050701:1900,0.0,0.0,0.0,0.0,0.0,0
20050701:2000,0.0,0.0,0.0,0.0,0.0,0
20050701:2100,0.0,0.0,0.0,0.0,0.0,0
20050701:2200,0.0,0.0,0.0,0.0,0.0,0
20050701:2300,0.0,0.0,0.0,0.0,0.0,0
20050702:0000,0.0,0.0,0.0,0.0,0.0,0
20050702:0100,0.0,0.0,0.0,0.0,0.0,0
20050702:0200,0.0,0.0,0.0,0.0,0.0,0
