Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050716:1700,110.5974617490191,0.0,0.0,0.0,0.0,0
20050716:1800,5.413370107356269,0.0,0.0,0.0,0.0,0
20050716:1900,0.0,0.0,0.0,0.0,0.0,0
20050716:2000,0.0,0.0,0.0,0.0,0.0,0
20050716:2100,0.0,0.0,0.0,0.0,0.0,0
20050716:2200,0.0,0.0,0.0,0.0,0.0,0
20050716:2300,0.0,0.0,0.0,0.0,0.0,0
20050717:0000,0.0,0.0,0.0,0.0,0.0,0
20050717:0100,0.0,0.0,0.0,0.0,0.0,0
20050717:0200,0.0,0.0,0.0,0.0,0.0,0
20050717:0300,0.0,0.0,0.0,0.0,0.0,0
20050717:0400,0.0,0.0,0.0,0.0,0.0,0
20050717:0500,0.0,0.0,0.0,0.0,0.0,0
20050717:0600,8.631274784123166,0.0,0.0,0.0,0.0,0
20050717:0700,140.4986634791033,0.0,0.0,0.0,0.0,0
20050717:0800,250.0416026715208,0.0,0.0,0.0,0.0,0
20050717:0900,335.20055552246447,0.0,0.0,0.0,0.0,0
20050717:1000,341.9433319670267,0.0,0.0,0.0,0.0,0
20050717:1100,570.2322614386101,0.0,0.0,0.0,0.0,0
20050717:1200,690.6284646621143,0.0,0.0,0.0,0.0,0
20050717:1300,75.55070957690054,0.0,0.0,0.0,0.0,0
20050717:1400,107.88951310967033,0.0,0.0,0.0,0.0,0
20050717:1500,49.706120581819484,0.0,0.0,0.0,0.0,0
20050717:1600,65.18204364303526,0.0,0.0,0.0,0.0,0
20050717:1700,55.98577945898533,0.0,0.0,0.0,0.0,0
20050717:1800,2.143073945310261,0.0,0.0,0.0,0.0,0
20050717:1900,0.0,0.0,0.0,0.0,0.0,0
20050717:2000,0.0,0.0,0.0,0.0,0.0,0
20050717:2100,0.0,0.0,0.0,0.0,0.0,0
20050717:2200,0.0,0.0,0.0,0.0,0.0,0
20050717:2300,0.0,0.0,0.0,0.0,0.0,0
20050718:0000,0.0,0.0,0.0,0.0,0.0,0
20050718:0100,0.0,0.0,0.0,0.0,0.0,0
20050718:0200,0.0,0.0,0.0,0.0,0.0,0
20050718:0300,0.0,0.0,0.0,0.0,0.0,0
20050718:0400,0.0,0.0,0.0,0.0,0.0,0
20050718:0500,0.0,0.0,0.0,0.0,0.0,0
20050718:0600,8.791795944033929,0.0,0.0,0.0,0.0,0
20050718:0700,140.7914283155234,0.0,0.0,0.0,0.0,0
20050718:0800,349.7218068017451,0.0,0.0,0.0,0.0,0
20050718:0900,505.8731093873546,0.0,0.0,0.0,0.0,0
20050718:1000,646.4545914822551,0.0,0.0,0.0,0.0,0
20050718:1100,552.7901511111187,0.0,0.0,0.0,0.0,0
20050718:1200,678.468743603689,0.0,0.0,0.0,0.0,0
20050718:1300,760.6504297207663,0.0,0.0,0.0,0.0,0
20050718:1400,668.7358856057429,0.0,0.0,0.0,0.0,0
20050718:1500,489.9882193362631,0.0,0.0,0.0,0.0,0
20050718:1600,298.49933225495823,0.0,0.0,0.0,0.0,0
20050718:1700,128.05791189197765,0.0,0.0,0.0,0.0,0
20050718:1800,6.822307244225081,0.0,0.0,0.0,0.0,0
20050718:1900,0.0,0.0,0.0,0.0,0.0,0
20050718:2000,0.0,0.0,0.0,0.0,0.0,0
20050718:2100,0.0,0.0,0.0,0.0,0.0,0
20050718:2200,0.0,0.0,0.0,0.0,0.0,0
20050718:2300,0.0,0.0,0.0,0.0,0.0,0
20050719:0000,0.0,0.0,0.0,0.0,0.0,0
20050719:0100,0.0,0.0,0.0,0.0,0.0,0
20050719:0200,0.0,0.0,0.0,0.0,0.0,0
20050719:0300,0.0,0.0,0.0,0.0,0.0,0
20050719:0400,0.0,0.0,0.0,0.0,0.0,0
20050719:0500,0.0,0.0,0.0,0.0,0.0,0
20050719:0600,10.306198473054948,0.0,0.0,0.0,0.0,0
20050719:0700,110.29083773757387,0.0,0.0,0.0,0.0,0
20050719:0800,331.1497954850807,0.0,0.0,0.0,0.0,0
20050719:0900,261.76020799769924,0.0,0.0,0.0,0.0,0
20050719:1000,408.2416071240745,0.0,0.0,0.0,0.0,0
20050719:1100,236.97419936849371,0.0,0.0,0.0,0.0,0
20050719:1200,225.057794939925,0.0,0.0,0.0,0.0,0
20050719:1300,383.66009148722094,0.0,0.0,0.0,0.0,0
20050719:1400,353.8137883002512,0.0,0.0,0.0,0.0,0
20050719:1500,488.11598288129125,0.0,0.0,0.0,0.0,0
20050719:1600,284.4660675222288,0.0,0.0,0.0,0.0,0
20050719:1700,109.50526819035109,0.0,0.0,0.0,0.0,0
20050719:1800,5.065249979141892,0.0,0.0,0.0,0.0,0
20050719:1900,0.0,0.0,0.0,0.0,0.0,0
20050719:2000,0.0,0.0,0.0,0.0,0.0,0
20050719:2100,0.0,0.0,0.0,0.0,0.0,0
20050719:2200,0.0,0.0,0.0,0.0,0.0,0
20050719:2300,0.0,0.0,0.0,0.0,0.0,0
20050720:0000,0.0,0.0,0.0,0.0,0.0,0
20050720:0100,0.0,0.0,0.0,0.0,0.0,0
20050720:0200,0.0,0.0,0.0,0.0,0.0,0
20050720:0300,0.0,0.0,0.0,0.0,0.0,0
20050720:0400,0.0,0.0,0.0,0.0,0.0,0
20050720:0500,0.0,0.0,0.0,0.0,0.0,0
20050720:0600,11.901014553426046,0.0,0.0,0.0,0.0,0
20050720:0700,138.1978420333124,0.0,0.0,0.0,0.0,0
20050720:0800,354.1517992901289,0.0,0.0,0.0,0.0,0
20050720:0900,543.8762722761838,0.0,0.0,0.0,0.0,0
20050720:1000,653.2644180916228,0.0,0.0,0.0,0.0,0
20050720:1100,611.4587298462283,0.0,0.0,0.0,0.0,0
20050720:1200,710.6178192208852,0.0,0.0,0.0,0.0,0
20050720:1300,384.5652870460032,0.0,0.0,0.0,0.0,0
20050720:1400,485.10937455881793,0.0,0.0,0.0,0.0,0
20050720:1500,465.0525866433783,0.0,0.0,0.0,0.0,0
20050720:1600,312.44823028930927,0.0,0.0,0.0,0.0,0
20050720:1700,122.333879143558,0.0,0.0,0.0,0.0,0
20050720:1800,2.3668632739682063,0.0,0.0,0.0,0.0,0
20050720:1900,0.0,0.0,0.0,0.0,0.0,0
20050720:2000,0.0,0.0,0.0,0.0,0.0,0
20050720:2100,0.0,0.0,0.0,0.0,0.0,0
20050720:2200,0.0,0.0,0.0,0.0,0.0,0
20050720:2300,0.0,0.0,0.0,0.0,0.0,0
20050721:0000,0.0,0.0,0.0,0.0,0.0,0
20050721:0100,0.0,0.0,0.0,0.0,0.0,0
20050721:0200,0.0,0.0,0.0,0.0,0.0,0
20050721:0300,0.0,0.0,0.0,0.0,0.0,0
20050721:0400,0.0,0.0,0.0,0.0,0.0,0
20050721:0500,0.0,0.0,0.0,0.0,0.0,0
20050721:0600,8.523660761958011,0.0,0.0,0.0,0.0,0
20050721:0700,138.32295943918828,0.0,0.0,0.0,0.0,0
20050721:0800,364.64716892326265,0.0,0.0,0.0,0.0,0
20050721:0900,524.8789880766866,0.0,0.0,0.0,0.0,0
20050721:1000,669.6368371969684,0.0,0.0,0.0,0.0,0
20050721:1100,692.7286741549968,0.0,0.0,0.0,0.0,0
20050721:1200,660.1719840698369,0.0,0.0,0.0,0.0,0
20050721:1300,673.7194404929736,0.0,0.0,0.0,0.0,0
20050721:1400,468.7701032181315,0.0,0.0,0.0,0.0,0
20050721:1500,387.83074317679046,0.0,0.0,0.0,0.0,0
20050721:1600,263.4768740590806,0.0,0.0,0.0,0.0,0
20050721:1700,97.09480148250505,0.0,0.0,0.0,0.0,0
20050721:1800,6.1520712039282195,0.0,0.0,0.0,0.0,0
20050721:1900,0.0,0.0,0.0,0.0,0.0,0
20050721:2000,0.0,0.0,0.0,0.0,0.0,0
20050721:2100,0.0,0.0,0.0,0.0,0.0,0
20050721:2200,0.0,0.0,0.0,0.0,0.0,0
20050721:2300,0.0,0.0,0.0,0.0,0.0,0
20050722:0000,0.0,0.0,0.0,0.0,0.0,0
20050722:0100,0.0,0.0,0.0,0.0,0.0,0
20050722:0200,0.0,0.0,0.0,0.0,0.0,0
20050722:0300,0.0,0.0,0.0,0.0,0.0,0
20050722:0400,0.0,0.0,0.0,0.0,0.0,0
20050722:0500,0.0,0.0,0.0,0.0,0.0,0
20050722:0600,1.0632442371197075,0.0,0.0,0.0,0.0,0
20050722:0700,2.660630008890537,0.0,0.0,0.0,0.0,0
20050722:0800,156.3306436740846,0.0,0.0,0.0,0.0,0
20050722:0900,234.3372112779555,0.0,0.0,0.0,0.0,0
20050722:1000,505.49716636516115,0.0,0.0,0.0,0.0,0
20050722:1100,671.2279438608856,0.0,0.0,0.0,0.0,0
20050722:1200,766.4720270114695,0.0,0.0,0.0,0.0,0
20050722:1300,795.8710162689852,0.0,0.0,0.0,0.0,0
20050722:1400,694.4740362201276,0.0,0.0,0.0,0.0,0
20050722:1500,546.7270523761096,0.0,0.0,0.0,0.0,0
20050722:1600,309.3554223760719,0.0,0.0,0.0,0.0,0
20050722:1700,129.45395129140715,0.0,0.0,0.0,0.0,0
20050722:1800,6.599083355039875,0.0,0.0,0.0,0.0,0
20050722:1900,0.0,0.0,0.0,0.0,0.0,0
20050722:2000,0.0,0.0,0.0,0.0,0.0,0
20050722:2100,0.0,0.0,0.0,0.0,0.0,0
20050722:2200,0.0,0.0,0.0,0.0,0.0,0
20050722:2300,0.0,0.0,0.0,0.0,0.0,0
20050723:0000,0.0,0.0,0.0,0.0,0.0,0
20050723:0100,0.0,0.0,0.0,0.0,0.0,0
20050723:0200,0.0,0.0,0.0,0.0,0.0,0
20050723:0300,0.0,0.0,0.0,0.0,0.0,0
20050723:0400,0.0,0.0,0.0,0.0,0.0,0
20050723:0500,0.0,0.0,0.0,0.0,0.0,0
20050723:0600,11.29835818443299,0.0,0.0,0.0,0.0,0
20050723:0700,109.79221096970088,0.0,0.0,0.0,0.0,0
20050723:0800,354.6428616653491,0.0,0.0,0.0,0.0,0
20050723:0900,511.98036374680333,0.0,0.0,0.0,0.0,0
20050723:1000,584.2693831511322,0.0,0.0,0.0,0.0,0
20050723:1100,779.4954995528406,0.0,0.0,0.0,0.0,0
20050723:1200,772.6811769940053,0.0,0.0,0.0,0.0,0
20050723:1300,784.5497657679269,0.0,0.0,0.0,0.0,0
20050723:1400,604.8594939567179,0.0,0.0,0.0,0.0,0
20050723:1500,455.5959257403125,0.0,0.0,0.0,0.0,0
20050723:1600,306.13177414641984,0.0,0.0,0.0,0.0,0
20050723:1700,99.27799773950413,0.0,0.0,0.0,0.0,0
20050723:1800,4.60510623772875,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,8.025817569234487,0.0,0.0,0.0,0.0,0
20050724:0700,125.83272418425237,0.0,0.0,0.0,0.0,0
20050724:0800,210.6871669166923,0.0,0.0,0.0,0.0,0
20050724:0900,367.8843060321029,0.0,0.0,0.0,0.0,0
20050724:1000,412.5183576843277,0.0,0.0,0.0,0.0,0
20050724:1100,573.490254089933,0.0,0.0,0.0,0.0,0
20050724:1200,623.4548679984529,0.0,0.0,0.0,0.0,0
20050724:1300,674.1660468348907,0.0,0.0,0.0,0.0,0
20050724:1400,626.4622672027401,0.0,0.0,0.0,0.0,0
20050724:1500,490.19976110612646,0.0,0.0,0.0,0.0,0
20050724:1600,321.7040220147473,0.0,0.0,0.0,0.0,0
20050724:1700,111.0256759964975,0.0,0.0,0.0,0.0,0
20050724:1800,5.357880103070681,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,3.3522502977851296,0.0,0.0,0.0,0.0,0
20050725:0700,71.0575013804632,0.0,0.0,0.0,0.0,0
20050725:0800,292.85386979211637,0.0,0.0,0.0,0.0,0
20050725:0900,373.2396556896612,0.0,0.0,0.0,0.0,0
20050725:1000,600.8221400479844,0.0,0.0,0.0,0.0,0
20050725:1100,599.0525147185431,0.0,0.0,0.0,0.0,0
20050725:1200,684.8268127277815,0.0,0.0,0.0,0.0,0
20050725:1300,650.154003011193,0.0,0.0,0.0,0.0,0
20050725:1400,615.1757790969524,0.0,0.0,0.0,0.0,0
20050725:1500,132.81597248347134,0.0,0.0,0.0,0.0,0
20050725:1600,241.19893831475332,0.0,0.0,0.0,0.0,0
20050725:1700,82.84426894227457,0.0,0.0,0.0,0.0,0
20050725:1800,1.0833401497407822,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,8.943015860757583,0.0,0.0,0.0,0.0,0
20050726:0700,143.09251343980506,0.0,0.0,0.0,0.0,0
20050726:0800,213.99527413671746,0.0,0.0,0.0,0.0,0
20050726:0900,296.2183719553602,0.0,0.0,0.0,0.0,0
20050726:1000,293.24771913133685,0.0,0.0,0.0,0.0,0
20050726:1100,324.57333779748416,0.0,0.0,0.0,0.0,0
20050726:1200,334.241513695993,0.0,0.0,0.0,0.0,0
20050726:1300,786.3583877930121,0.0,0.0,0.0,0.0,0
20050726:1400,602.9355010806146,0.0,0.0,0.0,0.0,0
20050726:1500,408.42725197309096,0.0,0.0,0.0,0.0,0
20050726:1600,268.8788130589325,0.0,0.0,0.0,0.0,0
20050726:1700,110.41565345954861,0.0,0.0,0.0,0.0,0
20050726:1800,3.7882566978010894,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,9.395560301899568,0.0,0.0,0.0,0.0,0
20050727:0700,137.13027874791462,0.0,0.0,0.0,0.0,0
20050727:0800,250.34361549988728,0.0,0.0,0.0,0.0,0
20050727:0900,221.0234477567497,0.0,0.0,0.0,0.0,0
20050727:1000,158.62151404790217,0.0,0.0,0.0,0.0,0
20050727:1100,374.99035577626137,0.0,0.0,0.0,0.0,0
20050727:1200,759.6853858287232,0.0,0.0,0.0,0.0,0
20050727:1300,721.1158869343674,0.0,0.0,0.0,0.0,0
20050727:1400,605.1458327024616,0.0,0.0,0.0,0.0,0
20050727:1500,530.8381073620786,0.0,0.0,0.0,0.0,0
20050727:1600,320.0438910333646,0.0,0.0,0.0,0.0,0
20050727:1700,84.4117219751727,0.0,0.0,0.0,0.0,0
20050727:1800,1.1742065427685662,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,6.601633525596336,0.0,0.0,0.0,0.0,0
20050728:0700,125.84730341372118,0.0,0.0,0.0,0.0,0
20050728:0800,316.88293466374193,0.0,0.0,0.0,0.0,0
20050728:0900,519.5757115156505,0.0,0.0,0.0,0.0,0
20050728:1000,659.1191452964005,0.0,0.0,0.0,0.0,0
20050728:1100,739.6891470295323,0.0,0.0,0.0,0.0,0
20050728:1200,600.2189825897135,0.0,0.0,0.0,0.0,0
20050728:1300,650.708293576367,0.0,0.0,0.0,0.0,0
20050728:1400,655.5339905268313,0.0,0.0,0.0,0.0,0
20050728:1500,551.2224205202865,0.0,0.0,0.0,0.0,0
20050728:1600,303.8214011042412,0.0,0.0,0.0,0.0,0
20050728:1700,126.95924292519135,0.0,0.0,0.0,0.0,0
20050728:1800,6.100898383504069,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
20050729:0600,6.701563809127325,0.0,0.0,0.0,0.0,0
20050729:0700,138.0921497817659,0.0,0.0,0.0,0.0,0
20050729:0800,359.92396916938935,0.0,0.0,0.0,0.0,0
20050729:0900,538.6743633454225,0.0,0.0,0.0,0.0,0
20050729:1000,660.2278864715421,0.0,0.0,0.0,0.0,0
20050729:1100,729.6413946368335,0.0,0.0,0.0,0.0,0
20050729:1200,719.4873182602187,0.0,0.0,0.0,0.0,0
20050729:1300,762.8635125927113,0.0,0.0,0.0,0.0,0
20050729:1400,640.1715515261706,0.0,0.0,0.0,0.0,0
20050729:1500,434.7848892008468,0.0,0.0,0.0,0.0,0
20050729:1600,253.71830340245955,0.0,0.0,0.0,0.0,0
20050729:1700,0.19850224134391067,0.0,0.0,0.0,0.0,0
20050729:1800,1.906548454684438,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,7.923952127922734,0.0,0.0,0.0,0.0,0
20050730:0700,137.53895014504516,0.0,0.0,0.0,0.0,0
20050730:0800,356.0081733006559,0.0,0.0,0.0,0.0,0
20050730:0900,514.1183882971251,0.0,0.0,0.0,0.0,0
20050730:1000,637.2068604394118,0.0,0.0,0.0,0.0,0
20050730:1100,748.0069174766579,0.0,0.0,0.0,0.0,0
20050730:1200,620.4494432279012,0.0,0.0,0.0,0.0,0
20050730:1300,706.5889914083295,0.0,0.0,0.0,0.0,0
20050730:1400,448.75701961210035,0.0,0.0,0.0,0.0,0
20050730:1500,333.1536144694904,0.0,0.0,0.0,0.0,0
20050730:1600,301.98274444022866,0.0,0.0,0.0,0.0,0
20050730:1700,113.33215423694764,0.0,0.0,0.0,0.0,0
20050730:1800,5.31582976931006,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,2.005622837274254,0.0,0.0,0.0,0.0,0
20050731:0700,117.82929296758977,0.0,0.0,0.0,0.0,0
20050731:0800,337.9415954804565,0.0,0.0,0.0,0.0,0
20050731:0900,513.5161352829833,0.0,0.0,0.0,0.0,0
20050731:1000,539.1353530436241,0.0,0.0,0.0,0.0,0
20050731:1100,544.0686215500037,0.0,0.0,0.0,0.0,0
20050731:1200,599.475979480261,0.0,0.0,0.0,0.0,0
20050731:1300,479.77188067783015,0.0,0.0,0.0,0.0,0
20050731:1400,493.255218759166,0.0,0.0,0.0,0.0,0
20050731:1500,426.2146991274945,0.0,0.0,0.0,0.0,0
20050731:1600,266.49150581208033,0.0,0.0,0.0,0.0,0
20050731:1700,112.31392937512942,0.0,0.0,0.0,0.0,0
20050731:1800,5.962554773977192,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,0.29437379418268794,0.0,0.0,0.0,0.0,0
20050801:0700,129.37959586335558,0.0,0.0,0.0,0.0,0
20050801:0800,246.80117515773128,0.0,0.0,0.0,0.0,0
20050801:0900,181.2861017072734,0.0,0.0,0.0,0.0,0
20050801:1000,364.22384640024205,0.0,0.0,0.0,0.0,0
20050801:1100,588.5487435864796,0.0,0.0,0.0,0.0,0
20050801:1200,699.9522426817707,0.0,0.0,0.0,0.0,0
20050801:1300,598.037938034817,0.0,0.0,0.0,0.0,0
20050801:1400,545.9863626164023,0.0,0.0,0.0,0.0,0
20050801:1500,498.57011608916713,0.0,0.0,0.0,0.0,0
20050801:1600,346.1873259020158,0.0,0.0,0.0,0.0,0
20050801:1700,34.79048701721949,0.0,0.0,0.0,0.0,0
20050801:1800,6.190910782356169,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,4.021303307051524,0.0,0.0,0.0,0.0,0
20050802:0700,173.15538169151648,0.0,0.0,0.0,0.0,0
20050802:0800,48.32354021827416,0.0,0.0,0.0,0.0,0
20050802:0900,75.95783252366806,0.0,0.0,0.0,0.0,0
20050802:1000,83.75725677463683,0.0,0.0,0.0,0.0,0
20050802:1100,104.4078074258068,0.0,0.0,0.0,0.0,0
20050802:1200,447.1181965981127,0.0,0.0,0.0,0.0,0
20050802:1300,455.5390664171688,0.0,0.0,0.0,0.0,0
20050802:1400,291.0079581665899,0.0,0.0,0.0,0.0,0
20050802:1500,422.40142407207026,0.0,0.0,0.0,0.0,0
20050802:1600,221.09436122784322,0.0,0.0,0.0,0.0,0
20050802:1700,107.04085749760162,0.0,0.0,0.0,0.0,0
20050802:1800,1.1028428028539712,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,3.4937825964586233,0.0,0.0,0.0,0.0,0
20050803:0700,62.870321553900425,0.0,0.0,0.0,0.0,0
20050803:0800,152.35734403894304,0.0,0.0,0.0,0.0,0
20050803:0900,310.2024579603793,0.0,0.0,0.0,0.0,0
20050803:1000,353.493514536763,0.0,0.0,0.0,0.0,0
20050803:1100,803.5166134664183,0.0,0.0,0.0,0.0,0
20050803:1200,729.2066340481135,0.0,0.0,0.0,0.0,0
20050803:1300,695.1906834871386,0.0,0.0,0.0,0.0,0
20050803:1400,671.9356047719145,0.0,0.0,0.0,0.0,0
20050803:1500,573.2041319686291,0.0,0.0,0.0,0.0,0
20050803:1600,33.87635194617437,0.0,0.0,0.0,0.0,0
20050803:1700,38.661888826119345,0.0,0.0,0.0,0.0,0
20050803:1800,6.05454034055589,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
