Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050716:1400,533.236604817513,0.0,0.0,0.0,0.0,0
20050716:1500,484.9178344325978,0.0,0.0,0.0,0.0,0
20050716:1600,327.72204347065497,0.0,0.0,0.0,0.0,0
20050716:1700,113.15384704478934,0.0,0.0,0.0,0.0,0
20050716:1800,1.6633098005317346,0.0,0.0,0.0,0.0,0
20050716:1900,0.0,0.0,0.0,0.0,0.0,0
20050716:2000,0.0,0.0,0.0,0.0,0.0,0
20050716:2100,0.0,0.0,0.0,0.0,0.0,0
20050716:2200,0.0,0.0,0.0,0.0,0.0,0
20050716:2300,0.0,0.0,0.0,0.0,0.0,0
20050717:0000,0.0,0.0,0.0,0.0,0.0,0
20050717:0100,0.0,0.0,0.0,0.0,0.0,0
20050717:0200,0.0,0.0,0.0,0.0,0.0,0
20050717:0300,0.0,0.0,0.0,0.0,0.0,0
20050717:0400,0.0,0.0,0.0,0.0,0.0,0
20050717:0500,0.0,0.0,0.0,0.0,0.0,0
20050717:0600,9.672319785673622,0.0,0.0,0.0,0.0,0
20050717:0700,135.5401606575434,0.0,0.0,0.0,0.0,0
20050717:0800,316.9336938624823,0.0,0.0,0.0,0.0,0
20050717:0900,506.45510098268426,0.0,0.0,0.0,0.0,0
20050717:1000,635.0280238878021,0.0,0.0,0.0,0.0,0
20050717:1100,605.5430251154861,0.0,0.0,0.0,0.0,0
20050717:1200,685.697359972102,0.0,0.0,0.0,0.0,0
20050717:1300,723.4349889300253,0.0,0.0,0.0,0.0,0
20050717:1400,612.5347703180878,0.0,0.0,0.0,0.0,0
20050717:1500,434.0113217923215,0.0,0.0,0.0,0.0,0
20050717:1600,257.9928457229985,0.0,0.0,0.0,0.0,0
20050717:1700,60.3573661389282,0.0,0.0,0.0,0.0,0
20050717:1800,5.8103764689338195,0.0,0.0,0.0,0.0,0
20050717:1900,0.0,0.0,0.0,0.0,0.0,0
20050717:2000,0.0,0.0,0.0,0.0,0.0,0
20050717:2100,0.0,0.0,0.0,0.0,0.0,0
20050717:2200,0.0,0.0,0.0,0.0,0.0,0
20050717:2300,0.0,0.0,0.0,0.0,0.0,0
20050718:0000,0.0,0.0,0.0,0.0,0.0,0
20050718:0100,0.0,0.0,0.0,0.0,0.0,0
20050718:0200,0.0,0.0,0.0,0.0,0.0,0
20050718:0300,0.0,0.0,0.0,0.0,0.0,0
20050718:0400,0.0,0.0,0.0,0.0,0.0,0
20050718:0500,0.0,0.0,0.0,0.0,0.0,0
20050718:0600,8.795056093994525,0.0,0.0,0.0,0.0,0
20050718:0700,127.69221008677022,0.0,0.0,0.0,0.0,0
20050718:0800,331.59797144021144,0.0,0.0,0.0,0.0,0
20050718:0900,529.7240277995544,0.0,0.0,0.0,0.0,0
20050718:1000,650.4760435426053,0.0,0.0,0.0,0.0,0
20050718:1100,745.2151388916569,0.0,0.0,0.0,0.0,0
20050718:1200,727.1785476155737,0.0,0.0,0.0,0.0,0
20050718:1300,537.7740252027454,0.0,0.0,0.0,0.0,0
20050718:1400,430.3186215040324,0.0,0.0,0.0,0.0,0
20050718:1500,461.89716727638086,0.0,0.0,0.0,0.0,0
20050718:1600,310.4916110857951,0.0,0.0,0.0,0.0,0
20050718:1700,114.85126079417799,0.0,0.0,0.0,0.0,0
20050718:1800,7.052594814055288,0.0,0.0,0.0,0.0,0
20050718:1900,0.0,0.0,0.0,0.0,0.0,0
20050718:2000,0.0,0.0,0.0,0.0,0.0,0
20050718:2100,0.0,0.0,0.0,0.0,0.0,0
20050718:2200,0.0,0.0,0.0,0.0,0.0,0
20050718:2300,0.0,0.0,0.0,0.0,0.0,0
20050719:0000,0.0,0.0,0.0,0.0,0.0,0
20050719:0100,0.0,0.0,0.0,0.0,0.0,0
20050719:0200,0.0,0.0,0.0,0.0,0.0,0
20050719:0300,0.0,0.0,0.0,0.0,0.0,0
20050719:0400,0.0,0.0,0.0,0.0,0.0,0
20050719:0500,0.0,0.0,0.0,0.0,0.0,0
20050719:0600,11.006460739904746,0.0,0.0,0.0,0.0,0
20050719:0700,136.8969075411536,0.0,0.0,0.0,0.0,0
20050719:0800,231.70348603760084,0.0,0.0,0.0,0.0,0
20050719:0900,447.92006913744063,0.0,0.0,0.0,0.0,0
20050719:1000,464.791843342651,0.0,0.0,0.0,0.0,0
20050719:1100,621.1777485094482,0.0,0.0,0.0,0.0,0
20050719:1200,399.2048620883986,0.0,0.0,0.0,0.0,0
20050719:1300,680.7569476007458,0.0,0.0,0.0,0.0,0
20050719:1400,642.3731802780362,0.0,0.0,0.0,0.0,0
20050719:1500,511.1995420507912,0.0,0.0,0.0,0.0,0
20050719:1600,347.4116129787721,0.0,0.0,0.0,0.0,0
20050719:1700,125.5900457942457,0.0,0.0,0.0,0.0,0
20050719:1800,5.487412136841751,0.0,0.0,0.0,0.0,0
20050719:1900,0.0,0.0,0.0,0.0,0.0,0
20050719:2000,0.0,0.0,0.0,0.0,0.0,0
20050719:2100,0.0,0.0,0.0,0.0,0.0,0
20050719:2200,0.0,0.0,0.0,0.0,0.0,0
20050719:2300,0.0,0.0,0.0,0.0,0.0,0
20050720:0000,0.0,0.0,0.0,0.0,0.0,0
20050720:0100,0.0,0.0,0.0,0.0,0.0,0
20050720:0200,0.0,0.0,0.0,0.0,0.0,0
20050720:0300,0.0,0.0,0.0,0.0,0.0,0
20050720:0400,0.0,0.0,0.0,0.0,0.0,0
20050720:0500,0.0,0.0,0.0,0.0,0.0,0
20050720:0600,12.591934535740744,0.0,0.0,0.0,0.0,0
20050720:0700,137.44334465998975,0.0,0.0,0.0,0.0,0
20050720:0800,327.59575199707615,0.0,0.0,0.0,0.0,0
20050720:0900,472.8941484089406,0.0,0.0,0.0,0.0,0
20050720:1000,402.71444674853706,0.0,0.0,0.0,0.0,0
20050720:1100,277.244013125899,0.0,0.0,0.0,0.0,0
20050720:1200,80.02596668200522,0.0,0.0,0.0,0.0,0
20050720:1300,81.20218123308678,0.0,0.0,0.0,0.0,0
20050720:1400,254.05869879978553,0.0,0.0,0.0,0.0,0
20050720:1500,510.284006923381,0.0,0.0,0.0,0.0,0
20050720:1600,295.2241161290827,0.0,0.0,0.0,0.0,0
20050720:1700,116.08176399730871,0.0,0.0,0.0,0.0,0
20050720:1800,5.004984734096551,0.0,0.0,0.0,0.0,0
20050720:1900,0.0,0.0,0.0,0.0,0.0,0
20050720:2000,0.0,0.0,0.0,0.0,0.0,0
20050720:2100,0.0,0.0,0.0,0.0,0.0,0
20050720:2200,0.0,0.0,0.0,0.0,0.0,0
20050720:2300,0.0,0.0,0.0,0.0,0.0,0
20050721:0000,0.0,0.0,0.0,0.0,0.0,0
20050721:0100,0.0,0.0,0.0,0.0,0.0,0
20050721:0200,0.0,0.0,0.0,0.0,0.0,0
20050721:0300,0.0,0.0,0.0,0.0,0.0,0
20050721:0400,0.0,0.0,0.0,0.0,0.0,0
20050721:0500,0.0,0.0,0.0,0.0,0.0,0
20050721:0600,0.04004527833982989,0.0,0.0,0.0,0.0,0
20050721:0700,95.88392548657686,0.0,0.0,0.0,0.0,0
20050721:0800,107.72396710287168,0.0,0.0,0.0,0.0,0
20050721:0900,190.5442583268371,0.0,0.0,0.0,0.0,0
20050721:1000,281.49061995377633,0.0,0.0,0.0,0.0,0
20050721:1100,687.7658667209873,0.0,0.0,0.0,0.0,0
20050721:1200,533.8988950338936,0.0,0.0,0.0,0.0,0
20050721:1300,782.4232084629972,0.0,0.0,0.0,0.0,0
20050721:1400,565.6741805664633,0.0,0.0,0.0,0.0,0
20050721:1500,497.18444703191574,0.0,0.0,0.0,0.0,0
20050721:1600,279.5039715021728,0.0,0.0,0.0,0.0,0
20050721:1700,99.2243587171228,0.0,0.0,0.0,0.0,0
20050721:1800,2.927981467449356,0.0,0.0,0.0,0.0,0
20050721:1900,0.0,0.0,0.0,0.0,0.0,0
20050721:2000,0.0,0.0,0.0,0.0,0.0,0
20050721:2100,0.0,0.0,0.0,0.0,0.0,0
20050721:2200,0.0,0.0,0.0,0.0,0.0,0
20050721:2300,0.0,0.0,0.0,0.0,0.0,0
20050722:0000,0.0,0.0,0.0,0.0,0.0,0
20050722:0100,0.0,0.0,0.0,0.0,0.0,0
20050722:0200,0.0,0.0,0.0,0.0,0.0,0
20050722:0300,0.0,0.0,0.0,0.0,0.0,0
20050722:0400,0.0,0.0,0.0,0.0,0.0,0
20050722:0500,0.0,0.0,0.0,0.0,0.0,0
20050722:0600,1.210985638781147,0.0,0.0,0.0,0.0,0
20050722:0700,10.928456801206652,0.0,0.0,0.0,0.0,0
20050722:0800,33.96153765100365,0.0,0.0,0.0,0.0,0
20050722:0900,66.72907690540086,0.0,0.0,0.0,0.0,0
20050722:1000,72.9034107687251,0.0,0.0,0.0,0.0,0
20050722:1100,82.7308333538852,0.0,0.0,0.0,0.0,0
20050722:1200,625.4560697085134,0.0,0.0,0.0,0.0,0
20050722:1300,541.7921088086807,0.0,0.0,0.0,0.0,0
20050722:1400,616.4638042877798,0.0,0.0,0.0,0.0,0
20050722:1500,488.34100922059577,0.0,0.0,0.0,0.0,0
20050722:1600,318.35989564409505,0.0,0.0,0.0,0.0,0
20050722:1700,123.37547937336528,0.0,0.0,0.0,0.0,0
20050722:1800,7.0711243905045,0.0,0.0,0.0,0.0,0
20050722:1900,0.0,0.0,0.0,0.0,0.0,0
20050722:2000,0.0,0.0,0.0,0.0,0.0,0
20050722:2100,0.0,0.0,0.0,0.0,0.0,0
20050722:2200,0.0,0.0,0.0,0.0,0.0,0
20050722:2300,0.0,0.0,0.0,0.0,0.0,0
20050723:0000,0.0,0.0,0.0,0.0,0.0,0
20050723:0100,0.0,0.0,0.0,0.0,0.0,0
20050723:0200,0.0,0.0,0.0,0.0,0.0,0
20050723:0300,0.0,0.0,0.0,0.0,0.0,0
20050723:0400,0.0,0.0,0.0,0.0,0.0,0
20050723:0500,0.0,0.0,0.0,0.0,0.0,0
20050723:0600,10.459166441139827,0.0,0.0,0.0,0.0,0
20050723:0700,73.39251234013486,0.0,0.0,0.0,0.0,0
20050723:0800,311.97519477268276,0.0,0.0,0.0,0.0,0
20050723:0900,531.1073174722619,0.0,0.0,0.0,0.0,0
20050723:1000,635.8231420219995,0.0,0.0,0.0,0.0,0
20050723:1100,658.930386410322,0.0,0.0,0.0,0.0,0
20050723:1200,744.746184531368,0.0,0.0,0.0,0.0,0
20050723:1300,634.1309326368221,0.0,0.0,0.0,0.0,0
20050723:1400,741.6039596313594,0.0,0.0,0.0,0.0,0
20050723:1500,446.1202984144653,0.0,0.0,0.0,0.0,0
20050723:1600,319.92120165638715,0.0,0.0,0.0,0.0,0
20050723:1700,132.67202135516348,0.0,0.0,0.0,0.0,0
20050723:1800,5.408195245813028,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,7.885812652731649,0.0,0.0,0.0,0.0,0
20050724:0700,143.59320176937686,0.0,0.0,0.0,0.0,0
20050724:0800,367.54753000567956,0.0,0.0,0.0,0.0,0
20050724:0900,570.67608452868,0.0,0.0,0.0,0.0,0
20050724:1000,712.3263506525084,0.0,0.0,0.0,0.0,0
20050724:1100,768.3715852301174,0.0,0.0,0.0,0.0,0
20050724:1200,767.8935516527778,0.0,0.0,0.0,0.0,0
20050724:1300,726.5267024957998,0.0,0.0,0.0,0.0,0
20050724:1400,594.4576615661985,0.0,0.0,0.0,0.0,0
20050724:1500,278.3541463652417,0.0,0.0,0.0,0.0,0
20050724:1600,221.34184007200295,0.0,0.0,0.0,0.0,0
20050724:1700,132.20021826764219,0.0,0.0,0.0,0.0,0
20050724:1800,4.9386942816731025,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,7.4381082457853624,0.0,0.0,0.0,0.0,0
20050725:0700,139.58828075720623,0.0,0.0,0.0,0.0,0
20050725:0800,368.8204088935745,0.0,0.0,0.0,0.0,0
20050725:0900,552.5233937038763,0.0,0.0,0.0,0.0,0
20050725:1000,682.1092227250108,0.0,0.0,0.0,0.0,0
20050725:1100,730.5804180976219,0.0,0.0,0.0,0.0,0
20050725:1200,689.1785560586649,0.0,0.0,0.0,0.0,0
20050725:1300,654.5879545011967,0.0,0.0,0.0,0.0,0
20050725:1400,593.9207496426893,0.0,0.0,0.0,0.0,0
20050725:1500,469.7675367279919,0.0,0.0,0.0,0.0,0
20050725:1600,320.55423151700336,0.0,0.0,0.0,0.0,0
20050725:1700,131.82804120685094,0.0,0.0,0.0,0.0,0
20050725:1800,5.52001296948691,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,6.614976049203765,0.0,0.0,0.0,0.0,0
20050726:0700,140.01181457854477,0.0,0.0,0.0,0.0,0
20050726:0800,356.62499162615,0.0,0.0,0.0,0.0,0
20050726:0900,488.3802899976544,0.0,0.0,0.0,0.0,0
20050726:1000,670.1752458905806,0.0,0.0,0.0,0.0,0
20050726:1100,645.8229250494267,0.0,0.0,0.0,0.0,0
20050726:1200,536.2184700598672,0.0,0.0,0.0,0.0,0
20050726:1300,391.41863871573736,0.0,0.0,0.0,0.0,0
20050726:1400,487.00396638650585,0.0,0.0,0.0,0.0,0
20050726:1500,495.04083114465476,0.0,0.0,0.0,0.0,0
20050726:1600,196.06049718580886,0.0,0.0,0.0,0.0,0
20050726:1700,100.63338444911534,0.0,0.0,0.0,0.0,0
20050726:1800,5.319914948805013,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,4.8411620690099655,0.0,0.0,0.0,0.0,0
20050727:0700,108.88180715171632,0.0,0.0,0.0,0.0,0
20050727:0800,209.35337086967425,0.0,0.0,0.0,0.0,0
20050727:0900,340.82010344806775,0.0,0.0,0.0,0.0,0
20050727:1000,584.4831760856049,0.0,0.0,0.0,0.0,0
20050727:1100,459.1906242752322,0.0,0.0,0.0,0.0,0
20050727:1200,806.5133845710509,0.0,0.0,0.0,0.0,0
20050727:1300,431.6263972883419,0.0,0.0,0.0,0.0,0
20050727:1400,80.6279599393112,0.0,0.0,0.0,0.0,0
20050727:1500,176.4881049745861,0.0,0.0,0.0,0.0,0
20050727:1600,348.25621252279615,0.0,0.0,0.0,0.0,0
20050727:1700,105.17628886385772,0.0,0.0,0.0,0.0,0
20050727:1800,0.5244598817138239,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,8.024464143958351,0.0,0.0,0.0,0.0,0
20050728:0700,143.34178537576545,0.0,0.0,0.0,0.0,0
20050728:0800,326.1391473555549,0.0,0.0,0.0,0.0,0
20050728:0900,536.8849319399977,0.0,0.0,0.0,0.0,0
20050728:1000,622.984128945485,0.0,0.0,0.0,0.0,0
20050728:1100,689.8307105569186,0.0,0.0,0.0,0.0,0
20050728:1200,608.5195434041408,0.0,0.0,0.0,0.0,0
20050728:1300,698.3407205584731,0.0,0.0,0.0,0.0,0
20050728:1400,615.0022759766401,0.0,0.0,0.0,0.0,0
20050728:1500,424.1083773754286,0.0,0.0,0.0,0.0,0
20050728:1600,222.28086057200773,0.0,0.0,0.0,0.0,0
20050728:1700,90.44438155653347,0.0,0.0,0.0,0.0,0
20050728:1800,2.113009408580526,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
20050729:0600,10.729645860785089,0.0,0.0,0.0,0.0,0
20050729:0700,144.77639730467862,0.0,0.0,0.0,0.0,0
20050729:0800,335.0936232227988,0.0,0.0,0.0,0.0,0
20050729:0900,537.7250459021304,0.0,0.0,0.0,0.0,0
20050729:1000,223.62523341360435,0.0,0.0,0.0,0.0,0
20050729:1100,582.274633084583,0.0,0.0,0.0,0.0,0
20050729:1200,567.9635153001412,0.0,0.0,0.0,0.0,0
20050729:1300,536.1994880926173,0.0,0.0,0.0,0.0,0
20050729:1400,255.53761561369782,0.0,0.0,0.0,0.0,0
20050729:1500,499.7170310321045,0.0,0.0,0.0,0.0,0
20050729:1600,337.5689727244473,0.0,0.0,0.0,0.0,0
20050729:1700,91.89542445565063,0.0,0.0,0.0,0.0,0
20050729:1800,2.2564371760954254,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,2.6751605739460254,0.0,0.0,0.0,0.0,0
20050730:0700,136.57058706707033,0.0,0.0,0.0,0.0,0
20050730:0800,332.49519017733013,0.0,0.0,0.0,0.0,0
20050730:0900,509.5574430722451,0.0,0.0,0.0,0.0,0
20050730:1000,713.1155840280051,0.0,0.0,0.0,0.0,0
20050730:1100,732.2421104960621,0.0,0.0,0.0,0.0,0
20050730:1200,787.4704237844585,0.0,0.0,0.0,0.0,0
20050730:1300,768.6447231943189,0.0,0.0,0.0,0.0,0
20050730:1400,539.8728730450506,0.0,0.0,0.0,0.0,0
20050730:1500,158.61205261592627,0.0,0.0,0.0,0.0,0
20050730:1600,343.0448669628224,0.0,0.0,0.0,0.0,0
20050730:1700,116.73857806165482,0.0,0.0,0.0,0.0,0
20050730:1800,5.752800334001629,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,13.145198651552532,0.0,0.0,0.0,0.0,0
20050731:0700,143.76994946220793,0.0,0.0,0.0,0.0,0
20050731:0800,335.3897656158588,0.0,0.0,0.0,0.0,0
20050731:0900,472.4493318512223,0.0,0.0,0.0,0.0,0
20050731:1000,662.9541558168875,0.0,0.0,0.0,0.0,0
20050731:1100,730.3594085228921,0.0,0.0,0.0,0.0,0
20050731:1200,547.8086283418252,0.0,0.0,0.0,0.0,0
20050731:1300,393.7132507825695,0.0,0.0,0.0,0.0,0
20050731:1400,617.2567460316111,0.0,0.0,0.0,0.0,0
20050731:1500,497.8774183801395,0.0,0.0,0.0,0.0,0
20050731:1600,318.96455444333645,0.0,0.0,0.0,0.0,0
20050731:1700,126.25533912426184,0.0,0.0,0.0,0.0,0
20050731:1800,5.2623094945345965,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,4.324555605942406,0.0,0.0,0.0,0.0,0
20050801:0700,102.61269773904169,0.0,0.0,0.0,0.0,0
20050801:0800,272.7936789908563,0.0,0.0,0.0,0.0,0
20050801:0900,392.27081401648036,0.0,0.0,0.0,0.0,0
20050801:1000,526.5052467529943,0.0,0.0,0.0,0.0,0
20050801:1100,608.1004221907015,0.0,0.0,0.0,0.0,0
20050801:1200,719.1010357565611,0.0,0.0,0.0,0.0,0
20050801:1300,838.1834423965266,0.0,0.0,0.0,0.0,0
20050801:1400,665.5215151029317,0.0,0.0,0.0,0.0,0
20050801:1500,497.9598703572054,0.0,0.0,0.0,0.0,0
20050801:1600,330.68692401989045,0.0,0.0,0.0,0.0,0
20050801:1700,118.06087899615055,0.0,0.0,0.0,0.0,0
20050801:1800,0.9511112338670772,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,4.906995425602297,0.0,0.0,0.0,0.0,0
20050802:0700,82.28676009102567,0.0,0.0,0.0,0.0,0
20050802:0800,180.3127313380191,0.0,0.0,0.0,0.0,0
20050802:0900,483.4927900265579,0.0,0.0,0.0,0.0,0
20050802:1000,704.9762831617896,0.0,0.0,0.0,0.0,0
20050802:1100,778.3558663003039,0.0,0.0,0.0,0.0,0
20050802:1200,693.2533615322494,0.0,0.0,0.0,0.0,0
20050802:1300,741.6466522372916,0.0,0.0,0.0,0.0,0
20050802:1400,519.2564828916842,0.0,0.0,0.0,0.0,0
20050802:1500,359.41205737846985,0.0,0.0,0.0,0.0,0
20050802:1600,342.16194165961014,0.0,0.0,0.0,0.0,0
20050802:1700,34.59777276467028,0.0,0.0,0.0,0.0,0
20050802:1800,5.407663623481451,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,7.1981484343285596,0.0,0.0,0.0,0.0,0
20050803:0700,145.74620382741685,0.0,0.0,0.0,0.0,0
20050803:0800,129.71179827058103,0.0,0.0,0.0,0.0,0
20050803:0900,255.0712748401187,0.0,0.0,0.0,0.0,0
20050803:1000,119.31715365110988,0.0,0.0,0.0,0.0,0
20050803:1100,237.83422084914096,0.0,0.0,0.0,0.0,0
20050803:1200,650.8978920516397,0.0,0.0,0.0,0.0,0
20050803:1300,693.6439756780043,0.0,0.0,0.0,0.0,0
20050803:1400,735.0959156810754,0.0,0.0,0.0,0.0,0
20050803:1500,429.81040872960176,0.0,0.0,0.0,0.0,0
20050803:1600,229.89884436557762,0.0,0.0,0.0,0.0,0
20050803:1700,112.75000456785264,0.0,0.0,0.0,0.0,0
20050803:1800,2.606553590328475,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
