Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050728:1600,293.256062019799,0.0,0.0,0.0,0.0,0
20050728:1700,116.25398374680937,0.0,0.0,0.0,0.0,0
20050728:1800,5.588091156818757,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
20050729:0600,12.280616622945624,0.0,0.0,0.0,0.0,0
20050729:0700,143.30366839747143,0.0,0.0,0.0,0.0,0
20050729:0800,316.3468261623467,0.0,0.0,0.0,0.0,0
20050729:0900,565.1179290850343,0.0,0.0,0.0,0.0,0
20050729:1000,721.9715406793221,0.0,0.0,0.0,0.0,0
20050729:1100,781.0876170069598,0.0,0.0,0.0,0.0,0
20050729:1200,819.4931987934233,0.0,0.0,0.0,0.0,0
20050729:1300,704.2898375664188,0.0,0.0,0.0,0.0,0
20050729:1400,550.000813849823,0.0,0.0,0.0,0.0,0
20050729:1500,327.1127568247482,0.0,0.0,0.0,0.0,0
20050729:1600,131.49151177440632,0.0,0.0,0.0,0.0,0
20050729:1700,112.79752996467337,0.0,0.0,0.0,0.0,0
20050729:1800,5.763244219298175,0.0,0.0,0.0,0.0,0
20050729:1900,0.0,0.0,0.0,0.0,0.0,0
20050729:2000,0.0,0.0,0.0,0.0,0.0,0
20050729:2100,0.0,0.0,0.0,0.0,0.0,0
20050729:2200,0.0,0.0,0.0,0.0,0.0,0
20050729:2300,0.0,0.0,0.0,0.0,0.0,0
20050730:0000,0.0,0.0,0.0,0.0,0.0,0
20050730:0100,0.0,0.0,0.0,0.0,0.0,0
20050730:0200,0.0,0.0,0.0,0.0,0.0,0
20050730:0300,0.0,0.0,0.0,0.0,0.0,0
20050730:0400,0.0,0.0,0.0,0.0,0.0,0
20050730:0500,0.0,0.0,0.0,0.0,0.0,0
20050730:0600,13.333960301793221,0.0,0.0,0.0,0.0,0
20050730:0700,111.00420244462893,0.0,0.0,0.0,0.0,0
20050730:0800,307.9784957009189,0.0,0.0,0.0,0.0,0
20050730:0900,470.06654447852986,0.0,0.0,0.0,0.0,0
20050730:1000,708.4398879391973,0.0,0.0,0.0,0.0,0
20050730:1100,789.5159691200452,0.0,0.0,0.0,0.0,0
20050730:1200,801.404627161414,0.0,0.0,0.0,0.0,0
20050730:1300,773.9814667523101,0.0,0.0,0.0,0.0,0
20050730:1400,613.7492893954441,0.0,0.0,0.0,0.0,0
20050730:1500,404.788347572543,0.0,0.0,0.0,0.0,0
20050730:1600,213.79729585128604,0.0,0.0,0.0,0.0,0
20050730:1700,125.25466648035332,0.0,0.0,0.0,0.0,0
20050730:1800,6.403469662080922,0.0,0.0,0.0,0.0,0
20050730:1900,0.0,0.0,0.0,0.0,0.0,0
20050730:2000,0.0,0.0,0.0,0.0,0.0,0
20050730:2100,0.0,0.0,0.0,0.0,0.0,0
20050730:2200,0.0,0.0,0.0,0.0,0.0,0
20050730:2300,0.0,0.0,0.0,0.0,0.0,0
20050731:0000,0.0,0.0,0.0,0.0,0.0,0
20050731:0100,0.0,0.0,0.0,0.0,0.0,0
20050731:0200,0.0,0.0,0.0,0.0,0.0,0
20050731:0300,0.0,0.0,0.0,0.0,0.0,0
20050731:0400,0.0,0.0,0.0,0.0,0.0,0
20050731:0500,0.0,0.0,0.0,0.0,0.0,0
20050731:0600,5.616494836799836,0.0,0.0,0.0,0.0,0
20050731:0700,139.87374369983826,0.0,0.0,0.0,0.0,0
20050731:0800,350.3181438529151,0.0,0.0,0.0,0.0,0
20050731:0900,556.8950566917683,0.0,0.0,0.0,0.0,0
20050731:1000,720.6389877610085,0.0,0.0,0.0,0.0,0
20050731:1100,724.1404518069487,0.0,0.0,0.0,0.0,0
20050731:1200,638.0539200846276,0.0,0.0,0.0,0.0,0
20050731:1300,349.01823486397825,0.0,0.0,0.0,0.0,0
20050731:1400,527.4068936248525,0.0,0.0,0.0,0.0,0
20050731:1500,483.33295039189045,0.0,0.0,0.0,0.0,0
20050731:1600,190.26684601899203,0.0,0.0,0.0,0.0,0
20050731:1700,139.8783373214191,0.0,0.0,0.0,0.0,0
20050731:1800,5.968810858593676,0.0,0.0,0.0,0.0,0
20050731:1900,0.0,0.0,0.0,0.0,0.0,0
20050731:2000,0.0,0.0,0.0,0.0,0.0,0
20050731:2100,0.0,0.0,0.0,0.0,0.0,0
20050731:2200,0.0,0.0,0.0,0.0,0.0,0
20050731:2300,0.0,0.0,0.0,0.0,0.0,0
20050801:0000,0.0,0.0,0.0,0.0,0.0,0
20050801:0100,0.0,0.0,0.0,0.0,0.0,0
20050801:0200,0.0,0.0,0.0,0.0,0.0,0
20050801:0300,0.0,0.0,0.0,0.0,0.0,0
20050801:0400,0.0,0.0,0.0,0.0,0.0,0
20050801:0500,0.0,0.0,0.0,0.0,0.0,0
20050801:0600,0.013352700048571921,0.0,0.0,0.0,0.0,0
20050801:0700,74.35874622012747,0.0,0.0,0.0,0.0,0
20050801:0800,114.78380801275685,0.0,0.0,0.0,0.0,0
20050801:0900,154.4453597281659,0.0,0.0,0.0,0.0,0
20050801:1000,114.34634020542015,0.0,0.0,0.0,0.0,0
20050801:1100,482.4272533441126,0.0,0.0,0.0,0.0,0
20050801:1200,775.1476596241664,0.0,0.0,0.0,0.0,0
20050801:1300,588.2882070353909,0.0,0.0,0.0,0.0,0
20050801:1400,464.86669835912943,0.0,0.0,0.0,0.0,0
20050801:1500,489.4261780093097,0.0,0.0,0.0,0.0,0
20050801:1600,315.8278346228347,0.0,0.0,0.0,0.0,0
20050801:1700,99.02629215044105,0.0,0.0,0.0,0.0,0
20050801:1800,1.7355553256829792,0.0,0.0,0.0,0.0,0
20050801:1900,0.0,0.0,0.0,0.0,0.0,0
20050801:2000,0.0,0.0,0.0,0.0,0.0,0
20050801:2100,0.0,0.0,0.0,0.0,0.0,0
20050801:2200,0.0,0.0,0.0,0.0,0.0,0
20050801:2300,0.0,0.0,0.0,0.0,0.0,0
20050802:0000,0.0,0.0,0.0,0.0,0.0,0
20050802:0100,0.0,0.0,0.0,0.0,0.0,0
20050802:0200,0.0,0.0,0.0,0.0,0.0,0
20050802:0300,0.0,0.0,0.0,0.0,0.0,0
20050802:0400,0.0,0.0,0.0,0.0,0.0,0
20050802:0500,0.0,0.0,0.0,0.0,0.0,0
20050802:0600,4.893227864049953,0.0,0.0,0.0,0.0,0
20050802:0700,134.29321813829486,0.0,0.0,0.0,0.0,0
20050802:0800,345.98397619491436,0.0,0.0,0.0,0.0,0
20050802:0900,497.3039543299541,0.0,0.0,0.0,0.0,0
20050802:1000,692.7335104156433,0.0,0.0,0.0,0.0,0
20050802:1100,752.9759246901234,0.0,0.0,0.0,0.0,0
20050802:1200,768.7326761365252,0.0,0.0,0.0,0.0,0
20050802:1300,635.4909994973207,0.0,0.0,0.0,0.0,0
20050802:1400,416.9247101550434,0.0,0.0,0.0,0.0,0
20050802:1500,356.81523859662786,0.0,0.0,0.0,0.0,0
20050802:1600,324.3084139575178,0.0,0.0,0.0,0.0,0
20050802:1700,129.81887838903182,0.0,0.0,0.0,0.0,0
20050802:1800,3.123381142400744,0.0,0.0,0.0,0.0,0
20050802:1900,0.0,0.0,0.0,0.0,0.0,0
20050802:2000,0.0,0.0,0.0,0.0,0.0,0
20050802:2100,0.0,0.0,0.0,0.0,0.0,0
20050802:2200,0.0,0.0,0.0,0.0,0.0,0
20050802:2300,0.0,0.0,0.0,0.0,0.0,0
20050803:0000,0.0,0.0,0.0,0.0,0.0,0
20050803:0100,0.0,0.0,0.0,0.0,0.0,0
20050803:0200,0.0,0.0,0.0,0.0,0.0,0
20050803:0300,0.0,0.0,0.0,0.0,0.0,0
20050803:0400,0.0,0.0,0.0,0.0,0.0,0
20050803:0500,0.0,0.0,0.0,0.0,0.0,0
20050803:0600,5.1176254879846175,0.0,0.0,0.0,0.0,0
20050803:0700,135.36114948163276,0.0,0.0,0.0,0.0,0
20050803:0800,340.90362794031546,0.0,0.0,0.0,0.0,0
20050803:0900,500.2263220988892,0.0,0.0,0.0,0.0,0
20050803:1000,488.7199046315178,0.0,0.0,0.0,0.0,0
20050803:1100,541.9499803285822,0.0,0.0,0.0,0.0,0
20050803:1200,770.722542373888,0.0,0.0,0.0,0.0,0
20050803:1300,822.645242793869,0.0,0.0,0.0,0.0,0
20050803:1400,736.5221328051216,0.0,0.0,0.0,0.0,0
20050803:1500,527.1067416182069,0.0,0.0,0.0,0.0,0
20050803:1600,367.32731960469744,0.0,0.0,0.0,0.0,0
20050803:1700,122.38585294336684,0.0,0.0,0.0,0.0,0
20050803:1800,1.9021912320391337,0.0,0.0,0.0,0.0,0
20050803:1900,0.0,0.0,0.0,0.0,0.0,0
20050803:2000,0.0,0.0,0.0,0.0,0.0,0
20050803:2100,0.0,0.0,0.0,0.0,0.0,0
20050803:2200,0.0,0.0,0.0,0.0,0.0,0
20050803:2300,0.0,0.0,0.0,0.0,0.0,0
20050804:0000,0.0,0.0,0.0,0.0,0.0,0
20050804:0100,0.0,0.0,0.0,0.0,0.0,0
20050804:0200,0.0,0.0,0.0,0.0,0.0,0
20050804:0300,0.0,0.0,0.0,0.0,0.0,0
20050804:0400,0.0,0.0,0.0,0.0,0.0,0
20050804:0500,0.0,0.0,0.0,0.0,0.0,0
20050804:0600,4.456509228541102,0.0,0.0,0.0,0.0,0
20050804:0700,122.8774795295881,0.0,0.0,0.0,0.0,0
20050804:0800,375.32291318072055,0.0,0.0,0.0,0.0,0
20050804:0900,550.584506220934,0.0,0.0,0.0,0.0,0
20050804:1000,626.3197826271276,0.0,0.0,0.0,0.0,0
20050804:1100,771.5644817220236,0.0,0.0,0.0,0.0,0
20050804:1200,684.0904431486294,0.0,0.0,0.0,0.0,0
20050804:1300,120.98552567488164,0.0,0.0,0.0,0.0,0
20050804:1400,626.5487383024722,0.0,0.0,0.0,0.0,0
20050804:1500,530.2469164618151,0.0,0.0,0.0,0.0,0
20050804:1600,375.5906798759302,0.0,0.0,0.0,0.0,0
20050804:1700,83.80219373298391,0.0,0.0,0.0,0.0,0
20050804:1800,0.7558944006708391,0.0,0.0,0.0,0.0,0
20050804:1900,0.0,0.0,0.0,0.0,0.0,0
20050804:2000,0.0,0.0,0.0,0.0,0.0,0
20050804:2100,0.0,0.0,0.0,0.0,0.0,0
20050804:2200,0.0,0.0,0.0,0.0,0.0,0
20050804:2300,0.0,0.0,0.0,0.0,0.0,0
20050805:0000,0.0,0.0,0.0,0.0,0.0,0
20050805:0100,0.0,0.0,0.0,0.0,0.0,0
20050805:0200,0.0,0.0,0.0,0.0,0.0,0
20050805:0300,0.0,0.0,0.0,0.0,0.0,0
20050805:0400,0.0,0.0,0.0,0.0,0.0,0
20050805:0500,0.0,0.0,0.0,0.0,0.0,0
20050805:0600,4.90788683938538,0.0,0.0,0.0,0.0,0
20050805:0700,141.74466940161486,0.0,0.0,0.0,0.0,0
20050805:0800,298.45420777907106,0.0,0.0,0.0,0.0,0
20050805:0900,422.09728124818713,0.0,0.0,0.0,0.0,0
20050805:1000,553.5177077427629,0.0,0.0,0.0,0.0,0
20050805:1100,612.4968570421706,0.0,0.0,0.0,0.0,0
20050805:1200,815.0622745152903,0.0,0.0,0.0,0.0,0
20050805:1300,637.668647457909,0.0,0.0,0.0,0.0,0
20050805:1400,342.6034220888325,0.0,0.0,0.0,0.0,0
20050805:1500,499.79575814631585,0.0,0.0,0.0,0.0,0
20050805:1600,338.6894315577075,0.0,0.0,0.0,0.0,0
20050805:1700,127.41031764617618,0.0,0.0,0.0,0.0,0
20050805:1800,0.20807024054267684,0.0,0.0,0.0,0.0,0
20050805:1900,0.0,0.0,0.0,0.0,0.0,0
20050805:2000,0.0,0.0,0.0,0.0,0.0,0
20050805:2100,0.0,0.0,0.0,0.0,0.0,0
20050805:2200,0.0,0.0,0.0,0.0,0.0,0
20050805:2300,0.0,0.0,0.0,0.0,0.0,0
20050806:0000,0.0,0.0,0.0,0.0,0.0,0
20050806:0100,0.0,0.0,0.0,0.0,0.0,0
20050806:0200,0.0,0.0,0.0,0.0,0.0,0
20050806:0300,0.0,0.0,0.0,0.0,0.0,0
20050806:0400,0.0,0.0,0.0,0.0,0.0,0
20050806:0500,0.0,0.0,0.0,0.0,0.0,0
20050806:0600,5.585631686455148,0.0,0.0,0.0,0.0,0
20050806:0700,159.95362016708503,0.0,0.0,0.0,0.0,0
20050806:0800,266.6147597674686,0.0,0.0,0.0,0.0,0
20050806:0900,564.1662526331397,0.0,0.0,0.0,0.0,0
20050806:1000,642.4288265169483,0.0,0.0,0.0,0.0,0
20050806:1100,731.5973843809036,0.0,0.0,0.0,0.0,0
20050806:1200,889.11,0.0,0.0,0.0,0.0,0
20050806:1300,797.7748017337074,0.0,0.0,0.0,0.0,0
20050806:1400,556.888919020666,0.0,0.0,0.0,0.0,0
20050806:1500,413.47296856624996,0.0,0.0,0.0,0.0,0
20050806:1600,207.4974203659648,0.0,0.0,0.0,0.0,0
20050806:1700,102.39564430210592,0.0,0.0,0.0,0.0,0
20050806:1800,2.2395943170753276,0.0,0.0,0.0,0.0,0
20050806:1900,0.0,0.0,0.0,0.0,0.0,0
20050806:2000,0.0,0.0,0.0,0.0,0.0,0
20050806:2100,0.0,0.0,0.0,0.0,0.0,0
20050806:2200,0.0,0.0,0.0,0.0,0.0,0
20050806:2300,0.0,0.0,0.0,0.0,0.0,0
20050807:0000,0.0,0.0,0.0,0.0,0.0,0
20050807:0100,0.0,0.0,0.0,0.0,0.0,0
20050807:0200,0.0,0.0,0.0,0.0,0.0,0
20050807:0300,0.0,0.0,0.0,0.0,0.0,0
20050807:0400,0.0,0.0,0.0,0.0,0.0,0
20050807:0500,0.0,0.0,0.0,0.0,0.0,0
20050807:0600,3.979895988069116,0.0,0.0,0.0,0.0,0
20050807:0700,142.15356263050685,0.0,0.0,0.0,0.0,0
20050807:0800,350.4025274931651,0.0,0.0,0.0,0.0,0
20050807:0900,467.57321620031837,0.0,0.0,0.0,0.0,0
20050807:1000,680.1752669126645,0.0,0.0,0.0,0.0,0
20050807:1100,696.2802975917764,0.0,0.0,0.0,0.0,0
20050807:1200,795.0474985853205,0.0,0.0,0.0,0.0,0
20050807:1300,814.8773622853288,0.0,0.0,0.0,0.0,0
20050807:1400,725.7075824362406,0.0,0.0,0.0,0.0,0
20050807:1500,417.3219847149378,0.0,0.0,0.0,0.0,0
20050807:1600,289.9219095192811,0.0,0.0,0.0,0.0,0
20050807:1700,123.64706349694018,0.0,0.0,0.0,0.0,0
20050807:1800,3.4242150903087465,0.0,0.0,0.0,0.0,0
20050807:1900,0.0,0.0,0.0,0.0,0.0,0
20050807:2000,0.0,0.0,0.0,0.0,0.0,0
20050807:2100,0.0,0.0,0.0,0.0,0.0,0
20050807:2200,0.0,0.0,0.0,0.0,0.0,0
20050807:2300,0.0,0.0,0.0,0.0,0.0,0
20050808:0000,0.0,0.0,0.0,0.0,0.0,0
20050808:0100,0.0,0.0,0.0,0.0,0.0,0
20050808:0200,0.0,0.0,0.0,0.0,0.0,0
20050808:0300,0.0,0.0,0.0,0.0,0.0,0
20050808:0400,0.0,0.0,0.0,0.0,0.0,0
20050808:0500,0.0,0.0,0.0,0.0,0.0,0
20050808:0600,5.613234384647483,0.0,0.0,0.0,0.0,0
20050808:0700,121.36394957957418,0.0,0.0,0.0,0.0,0
20050808:0800,186.17220910625045,0.0,0.0,0.0,0.0,0
20050808:0900,114.84583957019427,0.0,0.0,0.0,0.0,0
20050808:1000,101.04895714905874,0.0,0.0,0.0,0.0,0
20050808:1100,365.14096222312986,0.0,0.0,0.0,0.0,0
20050808:1200,366.52290921682186,0.0,0.0,0.0,0.0,0
20050808:1300,598.05474433196,0.0,0.0,0.0,0.0,0
20050808:1400,98.90118616848468,0.0,0.0,0.0,0.0,0
20050808:1500,57.301267112191944,0.0,0.0,0.0,0.0,0
20050808:1600,7.560934519732692,0.0,0.0,0.0,0.0,0
20050808:1700,18.707324894997267,0.0,0.0,0.0,0.0,0
20050808:1800,0.09942012334446708,0.0,0.0,0.0,0.0,0
20050808:1900,0.0,0.0,0.0,0.0,0.0,0
20050808:2000,0.0,0.0,0.0,0.0,0.0,0
20050808:2100,0.0,0.0,0.0,0.0,0.0,0
20050808:2200,0.0,0.0,0.0,0.0,0.0,0
20050808:2300,0.0,0.0,0.0,0.0,0.0,0
20050809:0000,0.0,0.0,0.0,0.0,0.0,0
20050809:0100,0.0,0.0,0.0,0.0,0.0,0
20050809:0200,0.0,0.0,0.0,0.0,0.0,0
20050809:0300,0.0,0.0,0.0,0.0,0.0,0
20050809:0400,0.0,0.0,0.0,0.0,0.0,0
20050809:0500,0.0,0.0,0.0,0.0,0.0,0
20050809:0600,1.8514781061892098,0.0,0.0,0.0,0.0,0
20050809:0700,80.46040525922895,0.0,0.0,0.0,0.0,0
20050809:0800,320.1968593731825,0.0,0.0,0.0,0.0,0
20050809:0900,537.746423165992,0.0,0.0,0.0,0.0,0
20050809:1000,607.0064675896554,0.0,0.0,0.0,0.0,0
20050809:1100,701.7537010642288,0.0,0.0,0.0,0.0,0
20050809:1200,457.61202159018694,0.0,0.0,0.0,0.0,0
20050809:1300,491.52293676879697,0.0,0.0,0.0,0.0,0
20050809:1400,622.1920642290736,0.0,0.0,0.0,0.0,0
20050809:1500,378.62440594332554,0.0,0.0,0.0,0.0,0
20050809:1600,311.9715243545834,0.0,0.0,0.0,0.0,0
20050809:1700,31.8725458178405,0.0,0.0,0.0,0.0,0
20050809:1800,2.2234491486402863,0.0,0.0,0.0,0.0,0
20050809:1900,0.0,0.0,0.0,0.0,0.0,0
20050809:2000,0.0,0.0,0.0,0.0,0.0,0
20050809:2100,0.0,0.0,0.0,0.0,0.0,0
20050809:2200,0.0,0.0,0.0,0.0,0.0,0
20050809:2300,0.0,0.0,0.0,0.0,0.0,0
20050810:0000,0.0,0.0,0.0,0.0,0.0,0
20050810:0100,0.0,0.0,0.0,0.0,0.0,0
20050810:0200,0.0,0.0,0.0,0.0,0.0,0
20050810:0300,0.0,0.0,0.0,0.0,0.0,0
20050810:0400,0.0,0.0,0.0,0.0,0.0,0
20050810:0500,0.0,0.0,0.0,0.0,0.0,0
20050810:0600,0.3481991591532914,0.0,0.0,0.0,0.0,0
20050810:0700,1.328020711509363,0.0,0.0,0.0,0.0,0
20050810:0800,3.2275802433252716,0.0,0.0,0.0,0.0,0
20050810:0900,14.250570261623855,0.0,0.0,0.0,0.0,0
20050810:1000,43.342848392999485,0.0,0.0,0.0,0.0,0
20050810:1100,18.3777830601494,0.0,0.0,0.0,0.0,0
20050810:1200,0.07756422585735027,0.0,0.0,0.0,0.0,0
20050810:1300,10.47842574684221,0.0,0.0,0.0,0.0,0
20050810:1400,37.4739626037776,0.0,0.0,0.0,0.0,0
20050810:1500,440.8647750418769,0.0,0.0,0.0,0.0,0
20050810:1600,425.36157489062515,0.0,0.0,0.0,0.0,0
20050810:1700,173.0429090004598,0.0,0.0,0.0,0.0,0
20050810:1800,33.902632315785766,0.0,0.0,0.0,0.0,0
20050810:1900,0.0,0.0,0.0,0.0,0.0,0
20050810:2000,0.0,0.0,0.0,0.0,0.0,0
20050810:2100,0.0,0.0,0.0,0.0,0.0,0
20050810:2200,0.0,0.0,0.0,0.0,0.0,0
20050810:2300,0.0,0.0,0.0,0.0,0.0,0
20050811:0000,0.0,0.0,0.0,0.0,0.0,0
20050811:0100,0.0,0.0,0.0,0.0,0.0,0
20050811:0200,0.0,0.0,0.0,0.0,0.0,0
20050811:0300,0.0,0.0,0.0,0.0,0.0,0
20050811:0400,0.0,0.0,0.0,0.0,0.0,0
20050811:0500,0.0,0.0,0.0,0.0,0.0,0
20050811:0600,5.3170032997647265,0.0,0.0,0.0,0.0,0
20050811:0700,23.23852349090474,0.0,0.0,0.0,0.0,0
20050811:0800,52.811873404802185,0.0,0.0,0.0,0.0,0
20050811:0900,491.5034436422936,0.0,0.0,0.0,0.0,0
20050811:1000,680.6161256338899,0.0,0.0,0.0,0.0,0
20050811:1100,859.9116982062377,0.0,0.0,0.0,0.0,0
20050811:1200,859.5916317470297,0.0,0.0,0.0,0.0,0
20050811:1300,786.0907965322593,0.0,0.0,0.0,0.0,0
20050811:1400,662.9568149397638,0.0,0.0,0.0,0.0,0
20050811:1500,566.8364204966667,0.0,0.0,0.0,0.0,0
20050811:1600,391.7471500315162,0.0,0.0,0.0,0.0,0
20050811:1700,95.32805133855652,0.0,0.0,0.0,0.0,0
20050811:1800,1.7481124086102888,0.0,0.0,0.0,0.0,0
20050811:1900,0.0,0.0,0.0,0.0,0.0,0
20050811:2000,0.0,0.0,0.0,0.0,0.0,0
20050811:2100,0.0,0.0,0.0,0.0,0.0,0
20050811:2200,0.0,0.0,0.0,0.0,0.0,0
20050811:2300,0.0,0.0,0.0,0.0,0.0,0
20050812:0000,0.0,0.0,0.0,0.0,0.0,0
20050812:0100,0.0,0.0,0.0,0.0,0.0,0
20050812:0200,0.0,0.0,0.0,0.0,0.0,0
20050812:0300,0.0,0.0,0.0,0.0,0.0,0
20050812:0400,0.0,0.0,0.0,0.0,0.0,0
20050812:0500,0.0,0.0,0.0,0.0,0.0,0
20050812:0600,3.8594627082148834,0.0,0.0,0.0,0.0,0
20050812:0700,151.09290992807848,0.0,0.0,0.0,0.0,0
20050812:0800,379.3683426740741,0.0,0.0,0.0,0.0,0
20050812:0900,495.6821266053029,0.0,0.0,0.0,0.0,0
20050812:1000,618.3849708181953,0.0,0.0,0.0,0.0,0
20050812:1100,662.3310517942571,0.0,0.0,0.0,0.0,0
20050812:1200,676.1815366468726,0.0,0.0,0.0,0.0,0
20050812:1300,595.3603963404669,0.0,0.0,0.0,0.0,0
20050812:1400,734.6756807141999,0.0,0.0,0.0,0.0,0
20050812:1500,572.3867897319651,0.0,0.0,0.0,0.0,0
20050812:1600,335.8683264017089,0.0,0.0,0.0,0.0,0
20050812:1700,29.075602911880093,0.0,0.0,0.0,0.0,0
20050812:1800,1.7104076985965768,0.0,0.0,0.0,0.0,0
20050812:1900,0.0,0.0,0.0,0.0,0.0,0
20050812:2000,0.0,0.0,0.0,0.0,0.0,0
20050812:2100,0.0,0.0,0.0,0.0,0.0,0
20050812:2200,0.0,0.0,0.0,0.0,0.0,0
20050812:2300,0.0,0.0,0.0,0.0,0.0,0
20050813:0000,0.0,0.0,0.0,0.0,0.0,0
20050813:0100,0.0,0.0,0.0,0.0,0.0,0
20050813:0200,0.0,0.0,0.0,0.0,0.0,0
20050813:0300,0.0,0.0,0.0,0.0,0.0,0
20050813:0400,0.0,0.0,0.0,0.0,0.0,0
20050813:0500,0.0,0.0,0.0,0.0,0.0,0
20050813:0600,7.401609984165379,0.0,0.0,0.0,0.0,0
20050813:0700,113.48821903704035,0.0,0.0,0.0,0.0,0
20050813:0800,179.78505374105072,0.0,0.0,0.0,0.0,0
20050813:0900,350.18627195176896,0.0,0.0,0.0,0.0,0
20050813:1000,506.81202347983384,0.0,0.0,0.0,0.0,0
20050813:1100,406.95497416099494,0.0,0.0,0.0,0.0,0
20050813:1200,222.19657798999594,0.0,0.0,0.0,0.0,0
20050813:1300,412.6898783295698,0.0,0.0,0.0,0.0,0
20050813:1400,417.5509183958794,0.0,0.0,0.0,0.0,0
20050813:1500,517.3656258390848,0.0,0.0,0.0,0.0,0
20050813:1600,273.95547859080636,0.0,0.0,0.0,0.0,0
20050813:1700,98.6122016076081,0.0,0.0,0.0,0.0,0
20050813:1800,0.8785331691612148,0.0,0.0,0.0,0.0,0
20050813:1900,0.0,0.0,0.0,0.0,0.0,0
20050813:2000,0.0,0.0,0.0,0.0,0.0,0
20050813:2100,0.0,0.0,0.0,0.0,0.0,0
20050813:2200,0.0,0.0,0.0,0.0,0.0,0
20050813:2300,0.0,0.0,0.0,0.0,0.0,0
20050814:0000,0.0,0.0,0.0,0.0,0.0,0
20050814:0100,0.0,0.0,0.0,0.0,0.0,0
20050814:0200,0.0,0.0,0.0,0.0,0.0,0
20050814:0300,0.0,0.0,0.0,0.0,0.0,0
20050814:0400,0.0,0.0,0.0,0.0,0.0,0
20050814:0500,0.0,0.0,0.0,0.0,0.0,0
20050814:0600,5.461517244051014,0.0,0.0,0.0,0.0,0
20050814:0700,165.43293377407926,0.0,0.0,0.0,0.0,0
20050814:0800,344.45816980907114,0.0,0.0,0.0,0.0,0
20050814:0900,510.66987550035435,0.0,0.0,0.0,0.0,0
20050814:1000,566.2315150655849,0.0,0.0,0.0,0.0,0
20050814:1100,562.2154357873211,0.0,0.0,0.0,0.0,0
20050814:1200,736.2441940052651,0.0,0.0,0.0,0.0,0
20050814:1300,799.6239181928186,0.0,0.0,0.0,0.0,0
20050814:1400,605.3789176120222,0.0,0.0,0.0,0.0,0
20050814:1500,72.73806820997996,0.0,0.0,0.0,0.0,0
20050814:1600,145.21080293864154,0.0,0.0,0.0,0.0,0
20050814:1700,102.74017069410165,0.0,0.0,0.0,0.0,0
20050814:1800,2.612925446574972,0.0,0.0,0.0,0.0,0
20050814:1900,0.0,0.0,0.0,0.0,0.0,0
20050814:2000,0.0,0.0,0.0,0.0,0.0,0
20050814:2100,0.0,0.0,0.0,0.0,0.0,0
20050814:2200,0.0,0.0,0.0,0.0,0.0,0
20050814:2300,0.0,0.0,0.0,0.0,0.0,0
20050815:0000,0.0,0.0,0.0,0.0,0.0,0
20050815:0100,0.0,0.0,0.0,0.0,0.0,0
20050815:0200,0.0,0.0,0.0,0.0,0.0,0
20050815:0300,0.0,0.0,0.0,0.0,0.0,0
20050815:0400,0.0,0.0,0.0,0.0,0.0,0
20050815:0500,0.0,0.0,0.0,0.0,0.0,0
20050815:0600,4.212976411511399,0.0,0.0,0.0,0.0,0
20050815:0700,116.25613889564028,0.0,0.0,0.0,0.0,0
20050815:0800,259.05548552107746,0.0,0.0,0.0,0.0,0
20050815:0900,275.1438906025442,0.0,0.0,0.0,0.0,0
20050815:1000,532.3994483098923,0.0,0.0,0.0,0.0,0
20050815:1100,725.4951057234505,0.0,0.0,0.0,0.0,0
20050815:1200,788.1113667160301,0.0,0.0,0.0,0.0,0
20050815:1300,657.4058362192843,0.0,0.0,0.0,0.0,0
20050815:1400,724.9533502386583,0.0,0.0,0.0,0.0,0
20050815:1500,577.9168299958847,0.0,0.0,0.0,0.0,0
20050815:1600,313.21102433295493,0.0,0.0,0.0,0.0,0
20050815:1700,122.35297228310196,0.0,0.0,0.0,0.0,0
20050815:1800,2.1444470434661174,0.0,0.0,0.0,0.0,0
20050815:1900,0.0,0.0,0.0,0.0,0.0,0
20050815:2000,0.0,0.0,0.0,0.0,0.0,0
20050815:2100,0.0,0.0,0.0,0.0,0.0,0
20050815:2200,0.0,0.0,0.0,0.0,0.0,0
20050815:2300,0.0,0.0,0.0,0.0,0.0,0
20050816:0000,0.0,0.0,0.0,0.0,0.0,0
20050816:0100,0.0,0.0,0.0,0.0,0.0,0
20050816:0200,0.0,0.0,0.0,0.0,0.0,0
20050816:0300,0.0,0.0,0.0,0.0,0.0,0
