Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050710:1700,127.04148445296624,0.0,0.0,0.0,0.0,0
20050710:1800,2.871736589613502,0.0,0.0,0.0,0.0,0
20050710:1900,0.0,0.0,0.0,0.0,0.0,0
20050710:2000,0.0,0.0,0.0,0.0,0.0,0
20050710:2100,0.0,0.0,0.0,0.0,0.0,0
20050710:2200,0.0,0.0,0.0,0.0,0.0,0
20050710:2300,0.0,0.0,0.0,0.0,0.0,0
20050711:0000,0.0,0.0,0.0,0.0,0.0,0
20050711:0100,0.0,0.0,0.0,0.0,0.0,0
20050711:0200,0.0,0.0,0.0,0.0,0.0,0
20050711:0300,0.0,0.0,0.0,0.0,0.0,0
20050711:0400,0.0,0.0,0.0,0.0,0.0,0
20050711:0500,0.0,0.0,0.0,0.0,0.0,0
20050711:0600,6.992908704261513,0.0,0.0,0.0,0.0,0
20050711:0700,136.206478017692,0.0,0.0,0.0,0.0,0
20050711:0800,364.32364888184554,0.0,0.0,0.0,0.0,0
20050711:0900,543.8397364276109,0.0,0.0,0.0,0.0,0
20050711:1000,668.1270002785153,0.0,0.0,0.0,0.0,0
20050711:1100,656.8954959447601,0.0,0.0,0.0,0.0,0
20050711:1200,752.2296284426185,0.0,0.0,0.0,0.0,0
20050711:1300,798.58,0.0,0.0,0.0,0.0,0
20050711:1400,682.2163558302439,0.0,0.0,0.0,0.0,0
20050711:1500,475.692657444701,0.0,0.0,0.0,0.0,0
20050711:1600,335.67094177592975,0.0,0.0,0.0,0.0,0
20050711:1700,111.55893500779682,0.0,0.0,0.0,0.0,0
20050711:1800,6.023070214441862,0.0,0.0,0.0,0.0,0
20050711:1900,0.0,0.0,0.0,0.0,0.0,0
20050711:2000,0.0,0.0,0.0,0.0,0.0,0
20050711:2100,0.0,0.0,0.0,0.0,0.0,0
20050711:2200,0.0,0.0,0.0,0.0,0.0,0
20050711:2300,0.0,0.0,0.0,0.0,0.0,0
20050712:0000,0.0,0.0,0.0,0.0,0.0,0
20050712:0100,0.0,0.0,0.0,0.0,0.0,0
20050712:0200,0.0,0.0,0.0,0.0,0.0,0
20050712:0300,0.0,0.0,0.0,0.0,0.0,0
20050712:0400,0.0,0.0,0.0,0.0,0.0,0
20050712:0500,0.0,0.0,0.0,0.0,0.0,0
20050712:0600,6.012168219829244,0.0,0.0,0.0,0.0,0
20050712:0700,121.87247806687701,0.0,0.0,0.0,0.0,0
20050712:0800,288.5244879880361,0.0,0.0,0.0,0.0,0
20050712:0900,209.90990388514518,0.0,0.0,0.0,0.0,0
20050712:1000,266.65542099354604,0.0,0.0,0.0,0.0,0
20050712:1100,423.26012891984664,0.0,0.0,0.0,0.0,0
20050712:1200,763.0802762248899,0.0,0.0,0.0,0.0,0
20050712:1300,455.7378333265735,0.0,0.0,0.0,0.0,0
20050712:1400,357.2505669115159,0.0,0.0,0.0,0.0,0
20050712:1500,65.52853588984246,0.0,0.0,0.0,0.0,0
20050712:1600,268.7469871723514,0.0,0.0,0.0,0.0,0
20050712:1700,114.9690068041004,0.0,0.0,0.0,0.0,0
20050712:1800,7.244722342125415,0.0,0.0,0.0,0.0,0
20050712:1900,0.0,0.0,0.0,0.0,0.0,0
20050712:2000,0.0,0.0,0.0,0.0,0.0,0
20050712:2100,0.0,0.0,0.0,0.0,0.0,0
20050712:2200,0.0,0.0,0.0,0.0,0.0,0
20050712:2300,0.0,0.0,0.0,0.0,0.0,0
20050713:0000,0.0,0.0,0.0,0.0,0.0,0
20050713:0100,0.0,0.0,0.0,0.0,0.0,0
20050713:0200,0.0,0.0,0.0,0.0,0.0,0
20050713:0300,0.0,0.0,0.0,0.0,0.0,0
20050713:0400,0.0,0.0,0.0,0.0,0.0,0
20050713:0500,0.0,0.0,0.0,0.0,0.0,0
20050713:0600,11.096402204367196,0.0,0.0,0.0,0.0,0
20050713:0700,137.1848309344725,0.0,0.0,0.0,0.0,0
20050713:0800,329.36418273054295,0.0,0.0,0.0,0.0,0
20050713:0900,505.62974174772717,0.0,0.0,0.0,0.0,0
20050713:1000,685.4451413300056,0.0,0.0,0.0,0.0,0
20050713:1100,702.4454321015617,0.0,0.0,0.0,0.0,0
20050713:1200,729.4590601645813,0.0,0.0,0.0,0.0,0
20050713:1300,683.528999015651,0.0,0.0,0.0,0.0,0
20050713:1400,542.9655170618908,0.0,0.0,0.0,0.0,0
20050713:1500,382.7463885798006,0.0,0.0,0.0,0.0,0
20050713:1600,244.1459905408497,0.0,0.0,0.0,0.0,0
20050713:1700,61.38725901789101,0.0,0.0,0.0,0.0,0
20050713:1800,0.5577067106524576,0.0,0.0,0.0,0.0,0
20050713:1900,0.0,0.0,0.0,0.0,0.0,0
20050713:2000,0.0,0.0,0.0,0.0,0.0,0
20050713:2100,0.0,0.0,0.0,0.0,0.0,0
20050713:2200,0.0,0.0,0.0,0.0,0.0,0
20050713:2300,0.0,0.0,0.0,0.0,0.0,0
20050714:0000,0.0,0.0,0.0,0.0,0.0,0
20050714:0100,0.0,0.0,0.0,0.0,0.0,0
20050714:0200,0.0,0.0,0.0,0.0,0.0,0
20050714:0300,0.0,0.0,0.0,0.0,0.0,0
20050714:0400,0.0,0.0,0.0,0.0,0.0,0
20050714:0500,0.0,0.0,0.0,0.0,0.0,0
20050714:0600,6.887054985434966,0.0,0.0,0.0,0.0,0
20050714:0700,39.770581175118416,0.0,0.0,0.0,0.0,0
20050714:0800,154.86854000663578,0.0,0.0,0.0,0.0,0
20050714:0900,254.52682213304894,0.0,0.0,0.0,0.0,0
20050714:1000,385.8049987915432,0.0,0.0,0.0,0.0,0
20050714:1100,559.5386902756064,0.0,0.0,0.0,0.0,0
20050714:1200,734.6083818493229,0.0,0.0,0.0,0.0,0
20050714:1300,668.8241935160738,0.0,0.0,0.0,0.0,0
20050714:1400,590.9817524437148,0.0,0.0,0.0,0.0,0
20050714:1500,488.37041306671466,0.0,0.0,0.0,0.0,0
20050714:1600,288.71419227199476,0.0,0.0,0.0,0.0,0
20050714:1700,100.28419762548502,0.0,0.0,0.0,0.0,0
20050714:1800,8.749679958918549,0.0,0.0,0.0,0.0,0
20050714:1900,0.0,0.0,0.0,0.0,0.0,0
20050714:2000,0.0,0.0,0.0,0.0,0.0,0
20050714:2100,0.0,0.0,0.0,0.0,0.0,0
20050714:2200,0.0,0.0,0.0,0.0,0.0,0
20050714:2300,0.0,0.0,0.0,0.0,0.0,0
20050715:0000,0.0,0.0,0.0,0.0,0.0,0
20050715:0100,0.0,0.0,0.0,0.0,0.0,0
20050715:0200,0.0,0.0,0.0,0.0,0.0,0
20050715:0300,0.0,0.0,0.0,0.0,0.0,0
20050715:0400,0.0,0.0,0.0,0.0,0.0,0
20050715:0500,0.0,0.0,0.0,0.0,0.0,0
20050715:0600,13.434141864335682,0.0,0.0,0.0,0.0,0
20050715:0700,136.8852812089781,0.0,0.0,0.0,0.0,0
20050715:0800,314.97042241455495,0.0,0.0,0.0,0.0,0
20050715:0900,509.1850683505236,0.0,0.0,0.0,0.0,0
20050715:1000,144.34169888950723,0.0,0.0,0.0,0.0,0
20050715:1100,137.9557391110146,0.0,0.0,0.0,0.0,0
20050715:1200,239.10670511431016,0.0,0.0,0.0,0.0,0
20050715:1300,512.492799913209,0.0,0.0,0.0,0.0,0
20050715:1400,646.9436550241063,0.0,0.0,0.0,0.0,0
20050715:1500,506.79750984736376,0.0,0.0,0.0,0.0,0
20050715:1600,330.7964730274668,0.0,0.0,0.0,0.0,0
20050715:1700,125.84038212340167,0.0,0.0,0.0,0.0,0
20050715:1800,5.66876858551501,0.0,0.0,0.0,0.0,0
20050715:1900,0.0,0.0,0.0,0.0,0.0,0
20050715:2000,0.0,0.0,0.0,0.0,0.0,0
20050715:2100,0.0,0.0,0.0,0.0,0.0,0
20050715:2200,0.0,0.0,0.0,0.0,0.0,0
20050715:2300,0.0,0.0,0.0,0.0,0.0,0
20050716:0000,0.0,0.0,0.0,0.0,0.0,0
20050716:0100,0.0,0.0,0.0,0.0,0.0,0
20050716:0200,0.0,0.0,0.0,0.0,0.0,0
20050716:0300,0.0,0.0,0.0,0.0,0.0,0
20050716:0400,0.0,0.0,0.0,0.0,0.0,0
20050716:0500,0.0,0.0,0.0,0.0,0.0,0
20050716:0600,3.7616961650549823,0.0,0.0,0.0,0.0,0
20050716:0700,45.38978295794418,0.0,0.0,0.0,0.0,0
20050716:0800,76.25221044026489,0.0,0.0,0.0,0.0,0
20050716:0900,137.72879517529083,0.0,0.0,0.0,0.0,0
20050716:1000,326.4859087409241,0.0,0.0,0.0,0.0,0
20050716:1100,608.2296615628236,0.0,0.0,0.0,0.0,0
20050716:1200,811.5422816788627,0.0,0.0,0.0,0.0,0
20050716:1300,721.3412537683279,0.0,0.0,0.0,0.0,0
20050716:1400,633.1049968686904,0.0,0.0,0.0,0.0,0
20050716:1500,493.1280167666254,0.0,0.0,0.0,0.0,0
20050716:1600,218.78110019530905,0.0,0.0,0.0,0.0,0
20050716:1700,107.34245087424728,0.0,0.0,0.0,0.0,0
20050716:1800,0.19184656948772538,0.0,0.0,0.0,0.0,0
20050716:1900,0.0,0.0,0.0,0.0,0.0,0
20050716:2000,0.0,0.0,0.0,0.0,0.0,0
20050716:2100,0.0,0.0,0.0,0.0,0.0,0
20050716:2200,0.0,0.0,0.0,0.0,0.0,0
20050716:2300,0.0,0.0,0.0,0.0,0.0,0
20050717:0000,0.0,0.0,0.0,0.0,0.0,0
20050717:0100,0.0,0.0,0.0,0.0,0.0,0
20050717:0200,0.0,0.0,0.0,0.0,0.0,0
20050717:0300,0.0,0.0,0.0,0.0,0.0,0
20050717:0400,0.0,0.0,0.0,0.0,0.0,0
20050717:0500,0.0,0.0,0.0,0.0,0.0,0
20050717:0600,9.28033329834206,0.0,0.0,0.0,0.0,0
20050717:0700,143.63568182630044,0.0,0.0,0.0,0.0,0
20050717:0800,338.45062401446046,0.0,0.0,0.0,0.0,0
20050717:0900,505.120774294571,0.0,0.0,0.0,0.0,0
20050717:1000,506.8133642404223,0.0,0.0,0.0,0.0,0
20050717:1100,784.2778462387807,0.0,0.0,0.0,0.0,0
20050717:1200,736.2796769617979,0.0,0.0,0.0,0.0,0
20050717:1300,696.941814756443,0.0,0.0,0.0,0.0,0
20050717:1400,646.5206856790332,0.0,0.0,0.0,0.0,0
20050717:1500,478.6061229651435,0.0,0.0,0.0,0.0,0
20050717:1600,232.2580208188011,0.0,0.0,0.0,0.0,0
20050717:1700,128.19805976550958,0.0,0.0,0.0,0.0,0
20050717:1800,7.252415458936676,0.0,0.0,0.0,0.0,0
20050717:1900,0.0,0.0,0.0,0.0,0.0,0
20050717:2000,0.0,0.0,0.0,0.0,0.0,0
20050717:2100,0.0,0.0,0.0,0.0,0.0,0
20050717:2200,0.0,0.0,0.0,0.0,0.0,0
20050717:2300,0.0,0.0,0.0,0.0,0.0,0
20050718:0000,0.0,0.0,0.0,0.0,0.0,0
20050718:0100,0.0,0.0,0.0,0.0,0.0,0
20050718:0200,0.0,0.0,0.0,0.0,0.0,0
20050718:0300,0.0,0.0,0.0,0.0,0.0,0
20050718:0400,0.0,0.0,0.0,0.0,0.0,0
20050718:0500,0.0,0.0,0.0,0.0,0.0,0
20050718:0600,4.685760309777258,0.0,0.0,0.0,0.0,0
20050718:0700,101.80611306549119,0.0,0.0,0.0,0.0,0
20050718:0800,338.09969778205243,0.0,0.0,0.0,0.0,0
20050718:0900,491.3804848448263,0.0,0.0,0.0,0.0,0
20050718:1000,285.03633594147925,0.0,0.0,0.0,0.0,0
20050718:1100,623.0549707349787,0.0,0.0,0.0,0.0,0
20050718:1200,583.3229165039297,0.0,0.0,0.0,0.0,0
20050718:1300,740.9255406243196,0.0,0.0,0.0,0.0,0
20050718:1400,615.5554051852465,0.0,0.0,0.0,0.0,0
20050718:1500,498.6424068486136,0.0,0.0,0.0,0.0,0
20050718:1600,342.73414328488144,0.0,0.0,0.0,0.0,0
20050718:1700,132.27247231166413,0.0,0.0,0.0,0.0,0
20050718:1800,6.3308158576047955,0.0,0.0,0.0,0.0,0
20050718:1900,0.0,0.0,0.0,0.0,0.0,0
20050718:2000,0.0,0.0,0.0,0.0,0.0,0
20050718:2100,0.0,0.0,0.0,0.0,0.0,0
20050718:2200,0.0,0.0,0.0,0.0,0.0,0
20050718:2300,0.0,0.0,0.0,0.0,0.0,0
20050719:0000,0.0,0.0,0.0,0.0,0.0,0
20050719:0100,0.0,0.0,0.0,0.0,0.0,0
20050719:0200,0.0,0.0,0.0,0.0,0.0,0
20050719:0300,0.0,0.0,0.0,0.0,0.0,0
20050719:0400,0.0,0.0,0.0,0.0,0.0,0
20050719:0500,0.0,0.0,0.0,0.0,0.0,0
20050719:0600,0.37253922772569203,0.0,0.0,0.0,0.0,0
20050719:0700,106.25218593854319,0.0,0.0,0.0,0.0,0
20050719:0800,113.57665823460387,0.0,0.0,0.0,0.0,0
20050719:0900,239.66206365533262,0.0,0.0,0.0,0.0,0
20050719:1000,273.6968023425921,0.0,0.0,0.0,0.0,0
20050719:1100,677.7982942460602,0.0,0.0,0.0,0.0,0
20050719:1200,691.8572491273367,0.0,0.0,0.0,0.0,0
20050719:1300,595.2492017134272,0.0,0.0,0.0,0.0,0
20050719:1400,733.0681109188004,0.0,0.0,0.0,0.0,0
20050719:1500,559.3828277085379,0.0,0.0,0.0,0.0,0
20050719:1600,340.8407372768232,0.0,0.0,0.0,0.0,0
20050719:1700,109.92842199773082,0.0,0.0,0.0,0.0,0
20050719:1800,6.916592579751413,0.0,0.0,0.0,0.0,0
20050719:1900,0.0,0.0,0.0,0.0,0.0,0
20050719:2000,0.0,0.0,0.0,0.0,0.0,0
20050719:2100,0.0,0.0,0.0,0.0,0.0,0
20050719:2200,0.0,0.0,0.0,0.0,0.0,0
20050719:2300,0.0,0.0,0.0,0.0,0.0,0
20050720:0000,0.0,0.0,0.0,0.0,0.0,0
20050720:0100,0.0,0.0,0.0,0.0,0.0,0
20050720:0200,0.0,0.0,0.0,0.0,0.0,0
20050720:0300,0.0,0.0,0.0,0.0,0.0,0
20050720:0400,0.0,0.0,0.0,0.0,0.0,0
20050720:0500,0.0,0.0,0.0,0.0,0.0,0
20050720:0600,6.960455106050289,0.0,0.0,0.0,0.0,0
20050720:0700,136.18230923612222,0.0,0.0,0.0,0.0,0
20050720:0800,362.6893413184197,0.0,0.0,0.0,0.0,0
20050720:0900,534.7189170614855,0.0,0.0,0.0,0.0,0
20050720:1000,592.6839175036455,0.0,0.0,0.0,0.0,0
20050720:1100,704.6110403435373,0.0,0.0,0.0,0.0,0
20050720:1200,690.2981896674562,0.0,0.0,0.0,0.0,0
20050720:1300,615.377646260145,0.0,0.0,0.0,0.0,0
20050720:1400,202.30608756276382,0.0,0.0,0.0,0.0,0
20050720:1500,384.22193112994535,0.0,0.0,0.0,0.0,0
20050720:1600,239.4321135870189,0.0,0.0,0.0,0.0,0
20050720:1700,99.18069803039641,0.0,0.0,0.0,0.0,0
20050720:1800,6.571850945603799,0.0,0.0,0.0,0.0,0
20050720:1900,0.0,0.0,0.0,0.0,0.0,0
20050720:2000,0.0,0.0,0.0,0.0,0.0,0
20050720:2100,0.0,0.0,0.0,0.0,0.0,0
20050720:2200,0.0,0.0,0.0,0.0,0.0,0
20050720:2300,0.0,0.0,0.0,0.0,0.0,0
20050721:0000,0.0,0.0,0.0,0.0,0.0,0
20050721:0100,0.0,0.0,0.0,0.0,0.0,0
20050721:0200,0.0,0.0,0.0,0.0,0.0,0
20050721:0300,0.0,0.0,0.0,0.0,0.0,0
20050721:0400,0.0,0.0,0.0,0.0,0.0,0
20050721:0500,0.0,0.0,0.0,0.0,0.0,0
20050721:0600,5.603888379297219,0.0,0.0,0.0,0.0,0
20050721:0700,22.463978309171925,0.0,0.0,0.0,0.0,0
20050721:0800,19.027491479765725,0.0,0.0,0.0,0.0,0
20050721:0900,69.51040922894175,0.0,0.0,0.0,0.0,0
20050721:1000,82.22410152076583,0.0,0.0,0.0,0.0,0
20050721:1100,84.60214224406471,0.0,0.0,0.0,0.0,0
20050721:1200,67.15705751277449,0.0,0.0,0.0,0.0,0
20050721:1300,174.6690162272274,0.0,0.0,0.0,0.0,0
20050721:1400,114.48008279979109,0.0,0.0,0.0,0.0,0
20050721:1500,121.8563306634267,0.0,0.0,0.0,0.0,0
20050721:1600,84.23191752609819,0.0,0.0,0.0,0.0,0
20050721:1700,114.83268980942259,0.0,0.0,0.0,0.0,0
20050721:1800,6.233854943429924,0.0,0.0,0.0,0.0,0
20050721:1900,0.0,0.0,0.0,0.0,0.0,0
20050721:2000,0.0,0.0,0.0,0.0,0.0,0
20050721:2100,0.0,0.0,0.0,0.0,0.0,0
20050721:2200,0.0,0.0,0.0,0.0,0.0,0
20050721:2300,0.0,0.0,0.0,0.0,0.0,0
20050722:0000,0.0,0.0,0.0,0.0,0.0,0
20050722:0100,0.0,0.0,0.0,0.0,0.0,0
20050722:0200,0.0,0.0,0.0,0.0,0.0,0
20050722:0300,0.0,0.0,0.0,0.0,0.0,0
20050722:0400,0.0,0.0,0.0,0.0,0.0,0
20050722:0500,0.0,0.0,0.0,0.0,0.0,0
20050722:0600,12.864955615749428,0.0,0.0,0.0,0.0,0
20050722:0700,143.35830691282547,0.0,0.0,0.0,0.0,0
20050722:0800,356.41512731652574,0.0,0.0,0.0,0.0,0
20050722:0900,532.6745088055493,0.0,0.0,0.0,0.0,0
20050722:1000,658.1184868662704,0.0,0.0,0.0,0.0,0
20050722:1100,704.0609853889661,0.0,0.0,0.0,0.0,0
20050722:1200,506.4676432847853,0.0,0.0,0.0,0.0,0
20050722:1300,739.9625550302605,0.0,0.0,0.0,0.0,0
20050722:1400,641.1734843283492,0.0,0.0,0.0,0.0,0
20050722:1500,515.1378573073752,0.0,0.0,0.0,0.0,0
20050722:1600,309.8999116246199,0.0,0.0,0.0,0.0,0
20050722:1700,131.73974720921464,0.0,0.0,0.0,0.0,0
20050722:1800,8.274539818505394,0.0,0.0,0.0,0.0,0
20050722:1900,0.0,0.0,0.0,0.0,0.0,0
20050722:2000,0.0,0.0,0.0,0.0,0.0,0
20050722:2100,0.0,0.0,0.0,0.0,0.0,0
20050722:2200,0.0,0.0,0.0,0.0,0.0,0
20050722:2300,0.0,0.0,0.0,0.0,0.0,0
20050723:0000,0.0,0.0,0.0,0.0,0.0,0
20050723:0100,0.0,0.0,0.0,0.0,0.0,0
20050723:0200,0.0,0.0,0.0,0.0,0.0,0
20050723:0300,0.0,0.0,0.0,0.0,0.0,0
20050723:0400,0.0,0.0,0.0,0.0,0.0,0
20050723:0500,0.0,0.0,0.0,0.0,0.0,0
20050723:0600,4.695603294642873,0.0,0.0,0.0,0.0,0
20050723:0700,128.10337863883294,0.0,0.0,0.0,0.0,0
20050723:0800,362.69937963856694,0.0,0.0,0.0,0.0,0
20050723:0900,559.7254949189236,0.0,0.0,0.0,0.0,0
20050723:1000,625.1443477186732,0.0,0.0,0.0,0.0,0
20050723:1100,268.1895372745618,0.0,0.0,0.0,0.0,0
20050723:1200,469.01802717349034,0.0,0.0,0.0,0.0,0
20050723:1300,251.61280529876296,0.0,0.0,0.0,0.0,0
20050723:1400,620.6033346780367,0.0,0.0,0.0,0.0,0
20050723:1500,277.18104616999636,0.0,0.0,0.0,0.0,0
20050723:1600,299.83147290347597,0.0,0.0,0.0,0.0,0
20050723:1700,141.0327717698942,0.0,0.0,0.0,0.0,0
20050723:1800,34.00651382519579,0.0,0.0,0.0,0.0,0
20050723:1900,0.0,0.0,0.0,0.0,0.0,0
20050723:2000,0.0,0.0,0.0,0.0,0.0,0
20050723:2100,0.0,0.0,0.0,0.0,0.0,0
20050723:2200,0.0,0.0,0.0,0.0,0.0,0
20050723:2300,0.0,0.0,0.0,0.0,0.0,0
20050724:0000,0.0,0.0,0.0,0.0,0.0,0
20050724:0100,0.0,0.0,0.0,0.0,0.0,0
20050724:0200,0.0,0.0,0.0,0.0,0.0,0
20050724:0300,0.0,0.0,0.0,0.0,0.0,0
20050724:0400,0.0,0.0,0.0,0.0,0.0,0
20050724:0500,0.0,0.0,0.0,0.0,0.0,0
20050724:0600,16.08,0.0,0.0,0.0,0.0,0
20050724:0700,142.61267195852395,0.0,0.0,0.0,0.0,0
20050724:0800,343.5273932848766,0.0,0.0,0.0,0.0,0
20050724:0900,514.7018152433088,0.0,0.0,0.0,0.0,0
20050724:1000,680.796353377424,0.0,0.0,0.0,0.0,0
20050724:1100,658.0856770272107,0.0,0.0,0.0,0.0,0
20050724:1200,735.9383930445521,0.0,0.0,0.0,0.0,0
20050724:1300,673.5707630222826,0.0,0.0,0.0,0.0,0
20050724:1400,653.8688559371507,0.0,0.0,0.0,0.0,0
20050724:1500,288.3972622382213,0.0,0.0,0.0,0.0,0
20050724:1600,47.18194702727732,0.0,0.0,0.0,0.0,0
20050724:1700,43.47892448171759,0.0,0.0,0.0,0.0,0
20050724:1800,4.521354609787846,0.0,0.0,0.0,0.0,0
20050724:1900,0.0,0.0,0.0,0.0,0.0,0
20050724:2000,0.0,0.0,0.0,0.0,0.0,0
20050724:2100,0.0,0.0,0.0,0.0,0.0,0
20050724:2200,0.0,0.0,0.0,0.0,0.0,0
20050724:2300,0.0,0.0,0.0,0.0,0.0,0
20050725:0000,0.0,0.0,0.0,0.0,0.0,0
20050725:0100,0.0,0.0,0.0,0.0,0.0,0
20050725:0200,0.0,0.0,0.0,0.0,0.0,0
20050725:0300,0.0,0.0,0.0,0.0,0.0,0
20050725:0400,0.0,0.0,0.0,0.0,0.0,0
20050725:0500,0.0,0.0,0.0,0.0,0.0,0
20050725:0600,9.599773708295086,0.0,0.0,0.0,0.0,0
20050725:0700,143.1075032744994,0.0,0.0,0.0,0.0,0
20050725:0800,356.2134919506926,0.0,0.0,0.0,0.0,0
20050725:0900,509.2246879643518,0.0,0.0,0.0,0.0,0
20050725:1000,709.0519736011512,0.0,0.0,0.0,0.0,0
20050725:1100,790.0621406251919,0.0,0.0,0.0,0.0,0
20050725:1200,738.4731862149938,0.0,0.0,0.0,0.0,0
20050725:1300,697.3112450113085,0.0,0.0,0.0,0.0,0
20050725:1400,494.09216820651665,0.0,0.0,0.0,0.0,0
20050725:1500,297.65424792422505,0.0,0.0,0.0,0.0,0
20050725:1600,325.99595766032564,0.0,0.0,0.0,0.0,0
20050725:1700,132.649178997376,0.0,0.0,0.0,0.0,0
20050725:1800,5.1922464303572,0.0,0.0,0.0,0.0,0
20050725:1900,0.0,0.0,0.0,0.0,0.0,0
20050725:2000,0.0,0.0,0.0,0.0,0.0,0
20050725:2100,0.0,0.0,0.0,0.0,0.0,0
20050725:2200,0.0,0.0,0.0,0.0,0.0,0
20050725:2300,0.0,0.0,0.0,0.0,0.0,0
20050726:0000,0.0,0.0,0.0,0.0,0.0,0
20050726:0100,0.0,0.0,0.0,0.0,0.0,0
20050726:0200,0.0,0.0,0.0,0.0,0.0,0
20050726:0300,0.0,0.0,0.0,0.0,0.0,0
20050726:0400,0.0,0.0,0.0,0.0,0.0,0
20050726:0500,0.0,0.0,0.0,0.0,0.0,0
20050726:0600,2.88461133924155,0.0,0.0,0.0,0.0,0
20050726:0700,6.569393993400061,0.0,0.0,0.0,0.0,0
20050726:0800,39.14515890523356,0.0,0.0,0.0,0.0,0
20050726:0900,191.09545920450802,0.0,0.0,0.0,0.0,0
20050726:1000,526.0753427736928,0.0,0.0,0.0,0.0,0
20050726:1100,657.3010535178073,0.0,0.0,0.0,0.0,0
20050726:1200,699.1364695460588,0.0,0.0,0.0,0.0,0
20050726:1300,765.9049421876286,0.0,0.0,0.0,0.0,0
20050726:1400,563.7383578962515,0.0,0.0,0.0,0.0,0
20050726:1500,480.46112696365606,0.0,0.0,0.0,0.0,0
20050726:1600,322.92071332140296,0.0,0.0,0.0,0.0,0
20050726:1700,126.12127267519526,0.0,0.0,0.0,0.0,0
20050726:1800,5.87821366114318,0.0,0.0,0.0,0.0,0
20050726:1900,0.0,0.0,0.0,0.0,0.0,0
20050726:2000,0.0,0.0,0.0,0.0,0.0,0
20050726:2100,0.0,0.0,0.0,0.0,0.0,0
20050726:2200,0.0,0.0,0.0,0.0,0.0,0
20050726:2300,0.0,0.0,0.0,0.0,0.0,0
20050727:0000,0.0,0.0,0.0,0.0,0.0,0
20050727:0100,0.0,0.0,0.0,0.0,0.0,0
20050727:0200,0.0,0.0,0.0,0.0,0.0,0
20050727:0300,0.0,0.0,0.0,0.0,0.0,0
20050727:0400,0.0,0.0,0.0,0.0,0.0,0
20050727:0500,0.0,0.0,0.0,0.0,0.0,0
20050727:0600,4.109613163618458,0.0,0.0,0.0,0.0,0
20050727:0700,47.36499843916752,0.0,0.0,0.0,0.0,0
20050727:0800,229.73509393260747,0.0,0.0,0.0,0.0,0
20050727:0900,515.8685289058722,0.0,0.0,0.0,0.0,0
20050727:1000,644.1854856757097,0.0,0.0,0.0,0.0,0
20050727:1100,460.9143225827485,0.0,0.0,0.0,0.0,0
20050727:1200,330.4707702229403,0.0,0.0,0.0,0.0,0
20050727:1300,471.61041875541514,0.0,0.0,0.0,0.0,0
20050727:1400,403.27855980999186,0.0,0.0,0.0,0.0,0
20050727:1500,181.22449089321051,0.0,0.0,0.0,0.0,0
20050727:1600,262.1458496286764,0.0,0.0,0.0,0.0,0
20050727:1700,99.13401440188144,0.0,0.0,0.0,0.0,0
20050727:1800,5.1090574912522095,0.0,0.0,0.0,0.0,0
20050727:1900,0.0,0.0,0.0,0.0,0.0,0
20050727:2000,0.0,0.0,0.0,0.0,0.0,0
20050727:2100,0.0,0.0,0.0,0.0,0.0,0
20050727:2200,0.0,0.0,0.0,0.0,0.0,0
20050727:2300,0.0,0.0,0.0,0.0,0.0,0
20050728:0000,0.0,0.0,0.0,0.0,0.0,0
20050728:0100,0.0,0.0,0.0,0.0,0.0,0
20050728:0200,0.0,0.0,0.0,0.0,0.0,0
20050728:0300,0.0,0.0,0.0,0.0,0.0,0
20050728:0400,0.0,0.0,0.0,0.0,0.0,0
20050728:0500,0.0,0.0,0.0,0.0,0.0,0
20050728:0600,9.952400199822746,0.0,0.0,0.0,0.0,0
20050728:0700,53.129249743020694,0.0,0.0,0.0,0.0,0
20050728:0800,24.225324128019093,0.0,0.0,0.0,0.0,0
20050728:0900,109.96218152586476,0.0,0.0,0.0,0.0,0
20050728:1000,248.97870855948872,0.0,0.0,0.0,0.0,0
20050728:1100,426.51047866403513,0.0,0.0,0.0,0.0,0
20050728:1200,553.3189847383524,0.0,0.0,0.0,0.0,0
20050728:1300,725.4754897120085,0.0,0.0,0.0,0.0,0
20050728:1400,605.442409515368,0.0,0.0,0.0,0.0,0
20050728:1500,142.92473881105255,0.0,0.0,0.0,0.0,0
20050728:1600,137.9527743188846,0.0,0.0,0.0,0.0,0
20050728:1700,120.82211757048236,0.0,0.0,0.0,0.0,0
20050728:1800,0.0037200120589556815,0.0,0.0,0.0,0.0,0
20050728:1900,0.0,0.0,0.0,0.0,0.0,0
20050728:2000,0.0,0.0,0.0,0.0,0.0,0
20050728:2100,0.0,0.0,0.0,0.0,0.0,0
20050728:2200,0.0,0.0,0.0,0.0,0.0,0
20050728:2300,0.0,0.0,0.0,0.0,0.0,0
20050729:0000,0.0,0.0,0.0,0.0,0.0,0
20050729:0100,0.0,0.0,0.0,0.0,0.0,0
20050729:0200,0.0,0.0,0.0,0.0,0.0,0
20050729:0300,0.0,0.0,0.0,0.0,0.0,0
20050729:0400,0.0,0.0,0.0,0.0,0.0,0
20050729:0500,0.0,0.0,0.0,0.0,0.0,0
